StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
1,2020-09-07,12.554166666666667,81.4375,0.0,6.99,250
1,2020-09-08,14.004166666666668,87.25,0.0,9.56,251
1,2020-09-09,17.597916666666666,88.8125,0.0,5.68,252
1,2020-09-10,16.120833333333334,82.625,0.0,11.4,253
1,2020-09-11,17.222916666666666,76.75,5.4,8.1,254
1,2020-09-12,12.752083333333333,93.08333333333333,13.8,1.16,255
1,2020-09-13,15.418750000000001,95.52083333333333,24.2,0.93,256
1,2020-09-14,11.810416666666667,71.875,0.0,11.47,257
1,2020-09-15,10.235416666666667,80.58333333333333,0.0,8.64,258
1,2020-09-16,13.725,91.625,0.2,2.33,259
1,2020-09-17,14.972916666666668,84.72916666666667,0.0,10.12,260
1,2020-09-18,18.056250000000002,71.02083333333333,0.0,11.99,261
1,2020-09-19,11.279166666666667,72.1875,0.0,5.36,262
1,2020-09-20,8.9375,64.45833333333333,0.0,12.78,263
1,2020-09-21,11.004166666666668,59.229166666666664,0.0,12.67,264
1,2020-09-22,10.708333333333334,74.0625,0.0,12.8,265
1,2020-09-23,15.84375,74.77083333333333,0.0,11.81,266
1,2020-09-24,19.712500000000002,76.3125,0.0,10.73,267
1,2020-09-25,19.020833333333332,75.97916666666667,0.0,10.71,268
1,2020-09-26,17.214583333333334,84.97916666666667,10.2,3.06,269
1,2020-09-27,17.520833333333332,91.1875,13.4,1.98,270
1,2020-09-28,13.791666666666666,73.54166666666667,0.6000000000000001,12.02,271
1,2020-09-29,15.043750000000001,58.8125,0.0,9.03,272
1,2020-09-30,18.358333333333334,78.0625,5.6,6.35,273
1,2020-10-01,21.625,86.47916666666667,17.6,7.9,274
1,2020-10-02,13.041666666666666,91.83333333333333,14.6,2.28,275
1,2020-10-03,9.902083333333334,88.91666666666667,16.6,2.59,276
1,2020-10-04,11.883333333333333,89.41666666666667,0.6000000000000001,3.17,277
1,2020-10-05,13.6875,92.35416666666667,0.0,2.95,278
1,2020-10-06,12.429166666666667,84.79166666666667,0.0,11.52,279
1,2020-10-07,15.481250000000001,81.72916666666667,0.0,8.8,280
1,2020-10-08,15.504166666666668,75.04166666666667,0.0,12.08,281
1,2020-10-09,15.581249999999999,56.229166666666664,0.0,13.66,282
1,2020-10-10,12.883333333333333,66.5625,0.0,14.24,283
1,2020-10-11,15.991666666666667,58.9375,0.0,12.7,284
1,2020-10-12,15.4,73.375,0.0,14.18,285
1,2020-10-13,13.356250000000001,82.20833333333333,0.0,12.47,286
1,2020-10-14,16.389583333333334,75.3125,0.0,12.86,287
1,2020-10-15,16.285416666666666,80.14583333333333,0.0,14.02,288
1,2020-10-16,18.795833333333334,71.25,0.0,14.41,289
1,2020-10-17,19.256249999999998,70.79166666666667,0.0,13.15,290
1,2020-10-18,21.764583333333334,66.375,0.0,13.49,291
1,2020-10-19,24.493750000000002,61.708333333333336,0.0,14.22,292
1,2020-10-20,18.914583333333333,81.875,0.0,13.2,293
1,2020-10-21,15.214583333333332,87.66666666666667,0.0,10.46,294
1,2020-10-22,17.366666666666667,89.83333333333333,2.0,8.32,295
1,2020-10-23,18.795833333333334,90.5625,18.599999999999998,3.77,296
1,2020-10-24,21.416666666666668,82.5625,0.0,12.85,297
1,2020-10-25,21.675,80.08333333333333,0.0,11.91,298
1,2020-10-26,18.429166666666667,91.83333333333333,37.8,2.95,299
1,2020-10-27,13.7875,93.58333333333333,0.2,3.32,300
1,2020-10-28,18.483333333333334,89.08333333333333,0.4,8.81,301
1,2020-10-29,14.727083333333333,70.41666666666667,0.0,12.28,302
1,2020-10-30,12.608333333333334,80.95833333333333,0.0,10.78,303
1,2020-10-31,15.043750000000001,73.5,0.0,13.51,304
1,2020-11-01,15.225,70.25,0.0,15.54,305
1,2020-11-02,15.220833333333333,71.6875,0.0,15.27,306
1,2020-11-03,15.916666666666666,75.5,0.0,13.14,307
1,2020-11-04,14.270833333333334,68.08333333333333,0.0,15.38,308
1,2020-11-05,15.575000000000001,77.6875,0.0,11.9,309
1,2020-11-06,18.025000000000002,79.89583333333333,0.0,11.4,310
1,2020-11-07,19.21875,79.10416666666667,0.0,10.63,311
1,2020-11-08,18.935416666666665,77.875,0.0,13.13,312
1,2020-11-09,16.925,89.625,0.2,5.69,313
1,2020-11-10,18.485416666666666,86.875,0.0,9.56,314
1,2020-11-11,17.818749999999998,86.70833333333333,0.0,9.34,315
1,2020-11-12,18.787499999999998,86.1875,0.2,10.94,316
1,2020-11-13,20.035416666666666,81.22916666666667,0.0,11.54,317
1,2020-11-14,22.745833333333334,75.60416666666667,0.0,13.5,318
1,2020-11-15,22.65625,80.625,0.0,12.14,319
1,2020-11-16,18.95625,78.22916666666667,0.0,8.92,320
1,2020-11-17,16.414583333333333,69.8125,0.0,16.48,321
1,2020-11-18,18.254166666666666,69.16666666666667,0.0,13.76,322
1,2020-11-19,16.508333333333333,80.66666666666667,3.8000000000000003,7.81,323
1,2020-11-20,17.366666666666667,73.02083333333333,0.0,14.54,324
1,2020-11-21,17.183333333333334,68.625,0.0,16.44,325
1,2020-11-22,18.483333333333334,66.6875,0.0,16.49,326
1,2020-11-23,21.070833333333333,64.22916666666667,0.0,16.63,327
1,2020-11-24,25.727083333333336,60.9375,0.0,15.62,328
1,2020-11-25,23.412499999999998,68.97916666666667,7.800000000000001,8.79,329
1,2020-11-26,20.814583333333335,80.6875,0.0,9.27,330
1,2020-11-27,20.90625,73.64583333333333,0.0,16.32,331
1,2020-11-28,22.90416666666667,78.6875,7.2,10.34,332
1,2020-11-29,22.62291666666667,77.29166666666667,4.2,12.06,333
1,2020-11-30,20.316666666666666,73.77083333333333,0.0,14.84,334
1,2020-12-01,19.802083333333332,72.20833333333333,0.0,15.59,335
1,2020-12-02,21.772916666666664,78.89583333333333,25.6,13.52,336
1,2020-12-03,20.881249999999998,81.6875,4.6000000000000005,11.06,337
1,2020-12-04,18.79375,69.39583333333333,0.0,15.44,338
1,2020-12-05,15.622916666666667,69.22916666666667,0.0,13.72,339
1,2020-12-06,16.135416666666668,73.33333333333333,0.0,9.2,340
1,2020-12-07,16.26875,87.3125,28.0,13.45,341
1,2020-12-08,19.55,80.66666666666667,0.0,14.74,342
1,2020-12-09,21.652083333333334,72.27083333333333,0.0,15.75,343
1,2020-12-10,23.402083333333334,64.6875,0.0,16.81,344
1,2020-12-11,26.099999999999998,60.479166666666664,0.0,15.95,345
1,2020-12-12,21.85625,78.66666666666667,14.6,6.01,346
1,2020-12-13,22.104166666666668,81.3125,1.2,8.33,347
1,2020-12-14,19.425,62.020833333333336,0.0,15.28,348
1,2020-12-15,21.60625,69.77083333333333,0.0,16.39,349
1,2020-12-16,21.916666666666668,78.97916666666667,0.0,10.6,350
1,2020-12-17,22.868750000000002,75.25,0.0,15.61,351
1,2020-12-18,24.139583333333334,72.33333333333333,0.0,16.46,352
1,2020-12-19,21.883333333333336,86.25,23.8,5.43,353
1,2020-12-20,19.2,61.5,0.0,16.73,354
1,2020-12-21,17.979166666666668,62.375,0.0,17.36,355
1,2020-12-22,18.6375,72.45833333333333,0.0,16.66,356
1,2020-12-23,20.377083333333335,71.5,0.0,17.18,357
1,2020-12-24,22.916666666666668,78.70833333333333,0.0,15.17,358
1,2020-12-25,23.633333333333336,75.95833333333333,0.0,16.73,359
1,2020-12-26,22.577083333333334,76.95833333333333,0.0,11.9,360
1,2020-12-27,22.739583333333332,79.52083333333333,0.0,14.45,361
1,2020-12-28,23.433333333333334,77.04166666666667,0.0,16.61,362
1,2020-12-29,23.96875,74.08333333333333,0.0,15.01,363
1,2020-12-30,25.047916666666666,74.6875,8.8,13.93,364
1,2020-12-31,19.993750000000002,66.97916666666667,0.0,17.19,365
1,2021-01-01,21.666666666666668,54.25,0.0,16.96,1
1,2021-01-02,21.0625,58.395833333333336,0.0,17.03,2
1,2021-01-03,21.01875,72.5625,0.0,15.21,3
1,2021-01-04,24.395833333333332,66.89583333333333,0.0,14.79,4
1,2021-01-05,21.045833333333334,87.10416666666667,30.8,4.67,5
1,2021-01-06,25.364583333333332,75.77083333333333,0.0,13.7,6
1,2021-01-07,24.758333333333336,61.208333333333336,0.0,14.82,7
1,2021-01-08,26.00208333333333,48.5,0.0,16.84,8
1,2021-01-09,24.06458333333333,73.58333333333333,0.0,14.5,9
1,2021-01-10,26.822916666666668,73.1875,0.0,14.86,10
1,2021-01-11,25.708333333333332,77.0625,16.8,10.97,11
1,2021-01-12,20.15625,85.625,0.0,8.54,12
1,2021-01-13,19.083333333333332,73.66666666666667,0.0,17.02,13
1,2021-01-14,20.133333333333333,72.5,0.0,16.57,14
1,2021-01-15,23.308333333333334,77.3125,0.0,16.32,15
1,2021-01-16,21.729166666666668,92.5,78.4,7.48,16
1,2021-01-17,22.16875,81.35416666666667,3.6,10.51,17
1,2021-01-18,19.506249999999998,70.33333333333333,0.0,16.97,18
1,2021-01-19,20.166666666666668,72.58333333333333,0.0,16.76,19
1,2021-01-20,20.947916666666668,75.45833333333333,0.0,16.79,20
1,2021-01-21,21.70625,76.35416666666667,0.0,17.01,21
1,2021-01-22,22.870833333333334,81.45833333333333,0.0,14.64,22
1,2021-01-23,24.085416666666664,78.0,0.0,11.99,23
1,2021-01-24,24.272916666666664,78.27083333333333,0.0,14.93,24
1,2021-01-25,25.164583333333336,73.625,0.0,16.47,25
1,2021-01-26,24.360416666666666,82.72916666666667,4.6,11.64,26
1,2021-01-27,22.285416666666666,92.125,6.6,4.24,27
1,2021-01-28,23.162499999999998,82.125,0.0,14.7,28
1,2021-01-29,23.610416666666666,86.20833333333333,0.2,10.12,29
1,2021-01-30,24.008333333333336,83.60416666666667,26.2,13.69,30
1,2021-01-31,21.785416666666666,85.8125,0.0,9.07,31
1,2021-02-01,23.852083333333336,82.39583333333333,0.0,12.69,32
1,2021-02-02,23.84583333333333,81.5,35.6,11.92,33
1,2021-02-03,21.681250000000002,94.29166666666667,46.0,3.3,34
1,2021-02-04,19.472916666666666,85.52083333333333,8.2,9.4,35
1,2021-02-05,17.9875,78.89583333333333,0.0,11.21,36
1,2021-02-06,19.364583333333332,77.70833333333333,0.0,16.11,37
1,2021-02-07,22.202083333333334,76.97916666666667,0.0,15.56,38
1,2021-02-08,20.670833333333334,78.52083333333333,0.0,13.73,39
1,2021-02-09,20.78125,85.66666666666667,18.0,9.13,40
1,2021-02-10,20.683333333333334,86.625,34.2,9.08,41
1,2021-02-11,21.522916666666664,85.83333333333333,180.6,10.21,42
1,2021-02-12,21.472916666666666,88.39583333333333,7.199999999999999,8.5,43
1,2021-02-13,22.743750000000002,81.97916666666667,0.0,14.78,44
1,2021-02-14,22.212500000000002,86.20833333333333,9.8,8.79,45
1,2021-02-15,22.12708333333333,84.125,4.2,14.53,46
1,2021-02-16,20.645833333333332,83.3125,0.8,12.56,47
1,2021-02-17,18.458333333333332,90.0,10.8,8.08,48
1,2021-02-18,19.895833333333332,89.0,5.2,8.48,49
1,2021-02-19,22.854166666666668,71.45833333333333,0.0,15.12,50
1,2021-02-20,22.589583333333334,78.54166666666667,0.0,13.89,51
1,2021-02-21,22.520833333333332,79.95833333333333,0.0,13.98,52
1,2021-02-22,23.556250000000002,81.47916666666667,0.0,12.95,53
1,2021-02-23,22.764583333333334,75.0,0.2,11.75,54
1,2021-02-24,21.114583333333332,59.208333333333336,0.0,15.39,55
1,2021-02-25,21.604166666666668,66.625,0.0,15.02,56
1,2021-02-26,21.81458333333333,72.0,0.0,15.06,57
1,2021-02-27,21.766666666666666,77.83333333333333,0.0,15.03,58
1,2021-02-28,22.170833333333334,80.52083333333333,0.0,12.4,59
1,2021-03-01,23.46875,82.58333333333333,0.0,10.48,60
1,2021-03-02,23.47083333333333,83.9375,0.0,11.07,61
1,2021-03-03,23.645833333333332,85.8125,0.0,10.16,62
1,2021-03-04,22.837500000000002,87.47916666666667,0.0,7.07,63
1,2021-03-05,21.454166666666666,87.66666666666667,10.799999999999999,9.37,64
1,2021-03-06,18.014583333333334,81.85416666666667,0.0,11.33,65
1,2021-03-07,20.464583333333334,77.27083333333333,0.0,14.45,66
1,2021-03-08,21.383333333333336,80.45833333333333,0.0,11.4,67
1,2021-03-09,21.033333333333335,79.52083333333333,0.0,11.97,68
1,2021-03-10,20.027083333333334,79.91666666666667,0.0,11.24,69
1,2021-03-11,19.991666666666667,75.10416666666667,0.0,13.22,70
1,2021-03-12,21.927083333333332,73.66666666666667,0.0,11.4,71
1,2021-03-13,22.818749999999998,74.02083333333333,0.0,13.22,72
1,2021-03-14,21.14375,80.9375,0.0,10.68,73
1,2021-03-15,20.28125,77.79166666666667,0.0,13.17,74
1,2021-03-16,22.87291666666667,80.5625,10.4,11.56,75
1,2021-03-17,20.283333333333335,88.3125,2.4,5.48,76
1,2021-03-18,17.40625,85.10416666666667,0.0,7.63,77
1,2021-03-19,18.958333333333332,79.35416666666667,0.0,12.84,78
1,2021-03-20,22.797916666666666,82.14583333333333,65.8,11.93,79
1,2021-03-21,20.295833333333334,94.66666666666667,11.8,3.76,80
1,2021-03-22,20.477083333333333,85.77083333333333,0.0,8.09,81
1,2021-03-23,19.158333333333335,89.16666666666667,3.4000000000000004,4.34,82
1,2021-03-24,20.41875,86.0625,0.0,6.59,83
1,2021-03-25,22.789583333333336,84.29166666666667,11.8,10.29,84
1,2021-03-26,20.604166666666668,92.3125,25.8,3.22,85
1,2021-03-27,20.431250000000002,93.1875,7.000000000000001,3.94,86
1,2021-03-28,18.743750000000002,95.39583333333333,4.0,3.07,87
1,2021-03-29,17.03125,88.6875,2.5999999999999996,7.12,88
1,2021-03-30,18.2,89.89583333333333,1.2000000000000002,8.51,89
1,2021-03-31,17.370833333333334,83.79166666666667,0.0,9.39,90
1,2021-04-01,16.133333333333333,88.45833333333333,0.6,8.47,91
1,2021-04-02,18.275000000000002,80.79166666666667,0.0,10.58,92
1,2021-04-03,18.970833333333335,84.35416666666667,0.0,11.16,93
1,2021-04-04,21.064583333333335,81.22916666666667,0.0,10.84,94
1,2021-04-05,20.122916666666665,87.77083333333333,6.3999999999999995,5.15,95
1,2021-04-06,22.047916666666666,78.60416666666667,1.0,10.28,96
1,2021-04-07,21.427083333333332,80.95833333333333,0.0,10.92,97
1,2021-04-08,21.635416666666668,81.39583333333333,0.0,10.11,98
1,2021-04-09,23.633333333333336,78.79166666666667,0.0,6.6,99
1,2021-04-10,23.464583333333334,87.14583333333333,0.0,4.66,100
1,2021-04-11,20.054166666666667,90.22916666666667,9.2,2.1,101
1,2021-04-12,16.039583333333333,85.1875,0.0,8.99,102
1,2021-04-13,17.556250000000002,78.91666666666667,0.0,10.5,103
1,2021-04-14,18.504166666666666,79.79166666666667,0.0,10.36,104
1,2021-04-15,18.275000000000002,90.1875,4.8,2.2,105
1,2021-04-16,19.858333333333334,89.125,0.0,8.07,106
1,2021-04-17,19.558333333333334,85.22916666666667,0.0,9.4,107
1,2021-04-18,19.379166666666666,80.6875,0.0,10.16,108
1,2021-04-19,17.766666666666666,79.83333333333333,0.0,10.2,109
1,2021-04-20,18.34375,83.16666666666667,0.0,6.98,110
1,2021-04-21,18.597916666666666,83.66666666666667,0.0,5.84,111
1,2021-04-22,18.79375,79.22916666666667,0.0,9.54,112
1,2021-04-23,19.099999999999998,79.70833333333333,0.0,9.54,113
1,2021-04-24,16.931250000000002,91.60416666666667,0.8,2.13,114
1,2021-04-25,15.939583333333333,81.625,0.6000000000000001,6.73,115
1,2021-04-26,14.454166666666666,80.04166666666667,0.0,9.16,116
1,2021-04-27,12.854166666666666,78.1875,0.0,9.68,117
1,2021-04-28,13.233333333333334,79.20833333333333,0.0,9.49,118
1,2021-04-29,15.275,72.5,0.0,9.33,119
1,2021-04-30,16.827083333333334,78.47916666666667,0.0,8.73,120
1,2021-05-01,18.462500000000002,74.08333333333333,0.0,8.64,121
1,2021-05-02,20.170833333333334,67.16666666666667,0.0,8.53,122
1,2021-05-03,22.5125,70.45833333333333,0.0,8.16,123
1,2021-05-04,18.2375,87.4375,16.200000000000003,1.21,124
1,2021-05-05,11.633333333333333,85.85416666666667,0.0,2.56,125
1,2021-05-06,10.352083333333333,80.85416666666667,0.0,7.74,126
1,2021-05-07,10.422916666666667,79.60416666666667,0.0,8.58,127
1,2021-05-08,13.083333333333334,81.89583333333333,0.0,8.6,128
1,2021-05-09,15.897916666666667,80.97916666666667,0.0,8.31,129
1,2021-05-10,14.777083333333332,91.27083333333333,5.0,2.05,130
1,2021-05-11,10.995833333333332,77.64583333333333,0.0,6.88,131
1,2021-05-12,10.564583333333333,76.77083333333333,0.0,8.3,132
1,2021-05-13,12.658333333333333,68.20833333333333,0.0,8.37,133
1,2021-05-14,13.9625,66.58333333333333,0.0,8.05,134
1,2021-05-15,13.608333333333334,64.27083333333333,0.0,8.21,135
1,2021-05-16,12.237499999999999,90.125,0.0,5.95,136
1,2021-05-17,12.510416666666666,83.0,0.0,7.21,137
1,2021-05-18,10.595833333333333,82.08333333333333,0.0,7.74,138
1,2021-05-19,11.643749999999999,75.72916666666667,0.0,7.49,139
1,2021-05-20,12.241666666666667,80.97916666666667,0.0,3.7,140
1,2021-05-21,13.424999999999999,91.72916666666667,2.2,1.44,141
1,2021-05-22,13.356250000000001,87.875,1.2,2.9,142
1,2021-05-23,10.254166666666666,90.5625,0.4,1.76,143
1,2021-05-24,10.179166666666667,84.14583333333333,0.0,3.83,144
1,2021-05-25,11.872916666666667,72.75,0.0,7.54,145
1,2021-05-26,13.335416666666667,71.35416666666667,0.0,7.35,146
1,2021-05-27,14.802083333333334,70.41666666666667,0.0,7.27,147
1,2021-05-28,14.025,86.35416666666667,48.2,0.17,148
1,2021-05-29,11.6,83.39583333333333,0.2,7.25,149
1,2021-05-30,6.9312499999999995,69.29166666666667,0.0,7.39,150
1,2021-05-31,10.554166666666667,63.770833333333336,0.0,7.02,151
1,2021-06-01,14.191666666666668,62.666666666666664,0.0,6.73,152
1,2021-06-02,14.74375,73.3125,0.0,6.46,153
1,2021-06-03,13.252083333333333,77.16666666666667,0.0,6.9,154
1,2021-06-04,17.8125,80.27083333333333,0.0,3.82,155
1,2021-06-05,17.420833333333334,89.02083333333333,37.4,2.49,156
1,2021-06-06,11.114583333333334,87.25,0.2,4.81,157
1,2021-06-07,12.954166666666666,84.29166666666667,0.0,6.43,158
1,2021-06-08,14.660416666666668,91.77083333333333,5.0,1.34,159
1,2021-06-09,16.135416666666668,90.66666666666667,0.4,3.23,160
1,2021-06-10,14.789583333333333,93.08333333333333,0.0,4.0,161
1,2021-06-11,10.158333333333333,82.58333333333333,0.0,5.82,162
1,2021-06-12,11.764583333333334,73.97916666666667,0.0,6.45,163
1,2021-06-13,14.654166666666667,77.9375,0.0,6.91,164
1,2021-06-14,15.122916666666667,79.58333333333333,0.0,6.85,165
1,2021-06-15,10.216666666666667,86.54166666666667,0.0,2.77,166
1,2021-06-16,6.4750000000000005,80.875,0.0,5.35,167
1,2021-06-17,5.270833333333333,92.83333333333333,0.0,3.98,168
1,2021-06-18,8.65625,85.89583333333333,0.0,6.55,169
1,2021-06-19,11.700000000000001,90.14583333333333,0.0,3.91,170
1,2021-06-20,10.922916666666666,95.33333333333333,0.4,2.16,171
1,2021-06-21,10.066666666666666,91.625,0.0,4.62,172
1,2021-06-22,11.53125,90.8125,0.0,5.16,173
1,2021-06-23,14.3125,86.9375,0.8,3.87,174
1,2021-06-24,13.645833333333334,94.9375,84.2,2.63,175
1,2021-06-25,11.331249999999999,83.1875,0.0,6.42,176
1,2021-06-26,11.022916666666667,90.375,43.8,0.64,177
1,2021-06-27,7.391666666666667,91.1875,0.0,2.38,178
1,2021-06-28,4.308333333333334,86.4375,0.0,3.13,179
1,2021-06-29,4.4875,95.1875,5.4,1.01,180
1,2021-06-30,7.454166666666667,97.5,1.0,2.41,181
1,2021-07-01,10.660416666666666,87.66666666666667,0.0,6.58,182
1,2021-07-02,11.06875,82.95833333333333,0.0,6.82,183
1,2021-07-03,10.370833333333334,77.1875,0.0,7.13,184
1,2021-07-04,11.004166666666668,71.35416666666667,0.0,6.11,185
1,2021-07-05,9.635416666666666,91.04166666666667,0.0,5.75,186
1,2021-07-06,13.375,86.6875,0.0,6.7,187
1,2021-07-07,13.652083333333332,85.66666666666667,0.0,6.81,188
1,2021-07-08,16.595833333333335,72.25,0.0,6.84,189
1,2021-07-09,14.416666666666666,84.58333333333333,0.0,7.23,190
1,2021-07-10,15.512500000000001,83.375,0.0,6.04,191
1,2021-07-11,13.762500000000001,81.08333333333333,0.0,6.73,192
1,2021-07-12,16.341666666666665,78.1875,0.0,6.78,193
1,2021-07-13,16.745833333333334,79.8125,0.0,4.41,194
1,2021-07-14,14.552083333333334,90.29166666666667,19.0,2.36,195
1,2021-07-15,12.768749999999999,93.75,1.6,3.15,196
1,2021-07-16,10.464583333333334,86.52083333333333,0.0,6.76,197
1,2021-07-17,8.545833333333333,85.08333333333333,0.0,4.88,198
1,2021-07-18,4.897916666666666,84.5,0.0,1.61,199
1,2021-07-19,6.60625,84.5,0.0,5.6,200
1,2021-07-20,6.966666666666666,78.91666666666667,0.0,7.8,201
1,2021-07-21,9.8375,63.8125,0.0,7.92,202
1,2021-07-22,13.102083333333333,62.729166666666664,0.0,7.48,203
1,2021-07-23,18.235416666666666,61.833333333333336,0.0,7.64,204
1,2021-07-24,19.779166666666665,62.0625,0.0,7.28,205
1,2021-07-25,20.022916666666667,67.39583333333333,0.0,5.7,206
1,2021-07-26,13.372916666666667,92.875,38.0,0.45,207
1,2021-07-27,5.622916666666666,78.27083333333333,0.0,7.71,208
1,2021-07-28,3.18125,85.83333333333333,2.0,3.3,209
1,2021-07-29,3.50625,82.16666666666667,0.0,8.13,210
1,2021-07-30,7.522916666666667,72.64583333333333,0.0,8.45,211
1,2021-07-31,9.420833333333333,73.58333333333333,0.0,8.51,212
1,2021-08-01,10.264583333333333,80.02083333333333,0.0,8.29,213
1,2021-08-02,8.558333333333334,89.89583333333333,0.0,4.09,214
1,2021-08-03,9.604166666666666,88.0,0.0,7.92,215
1,2021-08-04,11.43125,92.02083333333333,0.0,5.09,216
1,2021-08-05,15.168750000000001,86.45833333333333,0.0,7.26,217
1,2021-08-06,16.179166666666667,85.6875,0.0,7.52,218
1,2021-08-07,18.306250000000002,79.04166666666667,0.0,8.15,219
1,2021-08-08,20.104166666666668,76.64583333333333,0.0,8.18,220
1,2021-08-09,14.418750000000001,94.14583333333333,27.0,0.57,221
1,2021-08-10,10.804166666666667,93.08333333333333,1.4000000000000001,5.42,222
1,2021-08-11,7.077083333333333,79.95833333333333,0.0,9.5,223
1,2021-08-12,7.28125,77.97916666666667,0.0,9.33,224
1,2021-08-13,10.299999999999999,86.41666666666667,0.0,5.83,225
1,2021-08-14,14.639583333333334,84.91666666666667,0.0,8.14,226
1,2021-08-15,13.739583333333334,92.66666666666667,0.0,5.37,227
1,2021-08-16,13.112499999999999,90.64583333333333,0.0,7.89,228
1,2021-08-17,16.585416666666667,88.47916666666667,0.0,8.81,229
1,2021-08-18,19.004166666666666,87.375,9.4,7.64,230
1,2021-08-19,22.735416666666666,69.70833333333333,0.0,8.05,231
1,2021-08-20,14.439583333333333,92.70833333333333,3.8000000000000003,1.07,232
1,2021-08-21,12.125,91.85416666666667,0.0,2.5,233
1,2021-08-22,16.837500000000002,88.5,2.0,3.05,234
1,2021-08-23,10.747916666666667,89.58333333333333,52.800000000000004,0.19,235
1,2021-08-24,11.237499999999999,93.125,29.4,2.45,236
1,2021-08-25,12.604166666666666,94.72916666666667,11.4,1.22,237
1,2021-08-26,11.814583333333333,74.0625,4.0,10.43,238
1,2021-08-27,13.085416666666667,65.10416666666667,0.0,10.55,239
1,2021-08-28,13.799999999999999,64.875,0.0,10.45,240
1,2021-08-29,16.10625,83.85416666666667,0.0,9.5,241
1,2021-08-30,16.983333333333334,85.25,0.0,10.09,242
1,2021-08-31,18.835416666666667,79.8125,0.0,10.62,243
1,2021-09-01,19.408333333333335,78.95833333333333,0.2,8.07,244
1,2021-09-02,18.720833333333335,84.625,2.4,7.0,245
1,2021-09-03,14.816666666666668,91.97916666666667,0.0,4.56,246
1,2021-09-04,13.260416666666666,86.91666666666667,6.3999999999999995,6.92,247
1,2021-09-05,14.495833333333332,90.04166666666667,0.0,5.62,248
1,2021-09-06,15.372916666666667,87.25,0.0,6.86,249
1,2021-09-07,15.3375,93.4375,49.6,0.82,250
1,2021-09-08,16.270833333333332,94.35416666666667,52.2,2.46,251
1,2021-09-09,11.870833333333332,88.10416666666667,0.0,4.51,252
1,2021-09-10,11.950000000000001,92.58333333333333,1.8,4.47,253
