StationID,Date,Time,Temp,RelHum,Rain,SolarRad
15,15/11/20,13:30,29.1,54,0.00,911
15,15/11/20,14:00,30.2,50,0.00,778
15,15/11/20,14:30,30.2,50,0.00,576
15,15/11/20,15:00,30.7,47,0.00,643
15,15/11/20,15:30,29.4,51,0.00,383
15,15/11/20,16:00,29.3,51,0.00,351
15,15/11/20,16:30,29.7,48,0.00,383
15,15/11/20,17:00,30.1,48,0.00,367
15,15/11/20,17:30,29.3,50,0.00,230
15,15/11/20,18:00,29.9,49,0.00,220
15,15/11/20,18:30,28.9,51,0.00,94
15,15/11/20,19:00,27.8,55,0.00,27
15,15/11/20,19:30,26.3,59,0.00,3
15,15/11/20,20:00,25.2,64,0.00,0
15,15/11/20,20:30,24.9,66,0.00,0
15,15/11/20,21:00,24.6,68,0.00,0
15,15/11/20,21:30,24.6,68,0.00,0
15,15/11/20,22:00,24.6,68,0.00,0
15,15/11/20,22:30,24.6,69,0.00,0
15,15/11/20,23:00,23.9,72,0.00,0
15,15/11/20,23:30,22.9,75,0.00,0
15,16/11/20,00:00,22.4,76,0.00,0
15,16/11/20,0:30,22.6,74,0.00,0
15,16/11/20,1:00,22.2,76,0.00,0
15,16/11/20,1:30,21.9,78,0.00,0
15,16/11/20,2:00,22.0,78,0.00,0
15,16/11/20,2:30,22.1,78,0.00,0
15,16/11/20,3:00,22.1,78,0.00,0
15,16/11/20,3:30,22.1,78,0.00,0
15,16/11/20,4:00,21.7,79,0.00,0
15,16/11/20,4:30,21.3,81,0.00,0
15,16/11/20,5:00,20.7,82,0.00,0
15,16/11/20,5:30,19.9,86,0.00,0
15,16/11/20,6:00,19.9,87,0.00,8
15,16/11/20,6:30,20.8,86,0.00,46
15,16/11/20,7:00,22.0,82,0.00,155
15,16/11/20,7:30,22.8,79,0.00,276
15,16/11/20,8:00,22.7,80,0.00,211
15,16/11/20,8:30,22.8,79,0.00,136
15,16/11/20,9:00,23.2,77,0.00,147
15,16/11/20,9:30,23.5,76,0.00,188
15,16/11/20,10:00,23.4,77,0.00,118
15,16/11/20,10:30,23.6,80,0.00,91
15,16/11/20,11:00,21.9,84,0.00,261
15,16/11/20,11:30,20.8,83,0.00,208
15,16/11/20,12:00,20.3,87,0.00,166
15,16/11/20,12:30,21.2,83,0.00,205
15,16/11/20,13:00,21.5,85,0.00,254
15,16/11/20,13:30,22.7,83,0.00,337
15,16/11/20,14:00,24.1,77,0.00,484
15,16/11/20,14:30,24.2,75,0.00,389
15,16/11/20,15:00,24.8,73,0.00,335
15,16/11/20,15:30,24.9,72,0.00,220
15,16/11/20,16:00,25.4,65,0.00,252
15,16/11/20,16:30,25.3,67,0.00,250
15,16/11/20,17:00,25.0,68,0.00,124
15,16/11/20,17:30,26.3,61,0.00,235
15,16/11/20,18:00,25.1,67,0.00,111
15,16/11/20,18:30,24.6,62,0.00,48
15,16/11/20,19:00,24.1,66,0.00,9
15,16/11/20,19:30,23.5,67,0.00,0
15,16/11/20,20:00,22.6,66,0.00,0
15,16/11/20,20:30,22.2,64,0.00,0
15,16/11/20,21:00,21.3,64,0.00,0
15,16/11/20,21:30,20.2,65,0.00,0
15,16/11/20,22:00,19.7,63,0.00,0
15,16/11/20,22:30,18.8,64,0.00,0
15,16/11/20,23:00,18.4,64,0.00,0
15,16/11/20,23:30,18.4,64,0.00,0
15,17/11/20,00:00,18.1,64,0.00,0
15,17/11/20,0:30,16.9,70,0.00,0
15,17/11/20,1:00,16.7,70,0.00,0
15,17/11/20,1:30,16.1,72,0.00,0
15,17/11/20,2:00,16.1,73,0.00,0
15,17/11/20,2:30,15.8,73,0.00,0
15,17/11/20,3:00,15.6,75,0.00,0
15,17/11/20,3:30,15.1,78,0.00,0
15,17/11/20,4:00,15.0,81,0.00,0
15,17/11/20,4:30,15.4,84,0.00,0
15,17/11/20,5:00,15.4,86,0.00,0
15,17/11/20,5:30,15.3,89,0.00,0
15,17/11/20,6:00,15.3,90,0.00,8
15,17/11/20,6:30,16.6,87,0.00,59
15,17/11/20,7:00,18.2,84,0.00,195
15,17/11/20,7:30,19.9,80,0.00,319
15,17/11/20,8:00,20.9,75,0.00,436
15,17/11/20,8:30,21.7,63,0.00,550
15,17/11/20,9:00,22.8,52,0.00,657
15,17/11/20,9:30,23.6,47,0.00,756
15,17/11/20,10:00,24.2,44,0.00,844
15,17/11/20,10:30,24.4,48,0.00,919
15,17/11/20,11:00,25.2,45,0.00,956
15,17/11/20,11:30,25.3,41,0.00,1020
15,17/11/20,12:00,25.8,38,0.00,1043
15,17/11/20,12:30,26.5,36,0.00,1060
15,17/11/20,13:00,26.5,39,0.00,1051
15,17/11/20,13:30,26.8,36,0.00,1031
15,17/11/20,14:00,27.4,33,0.00,997
15,17/11/20,14:30,27.5,33,0.00,939
15,17/11/20,15:00,28.3,31,0.00,871
15,17/11/20,15:30,27.9,32,0.00,785
15,17/11/20,16:00,28.1,31,0.00,695
15,17/11/20,16:30,28.1,31,0.00,581
15,17/11/20,17:00,27.8,33,0.00,441
15,17/11/20,17:30,27.4,35,0.00,268
15,17/11/20,18:00,26.4,37,0.00,185
15,17/11/20,18:30,25.3,39,0.00,95
15,17/11/20,19:00,24.3,42,0.00,36
15,17/11/20,19:30,22.8,47,0.00,5
15,17/11/20,20:00,22.0,50,0.00,0
15,17/11/20,20:30,21.5,51,0.00,0
15,17/11/20,21:00,20.8,53,0.00,0
15,17/11/20,21:30,20.3,55,0.00,0
15,17/11/20,22:00,19.3,58,0.00,0
15,17/11/20,22:30,18.9,60,0.00,0
15,17/11/20,23:00,18.2,63,0.00,0
15,17/11/20,23:30,17.4,66,0.00,0
15,18/11/20,00:00,16.9,67,0.00,0
15,18/11/20,0:30,16.3,68,0.00,0
15,18/11/20,1:00,16.2,67,0.00,0
15,18/11/20,1:30,15.8,69,0.00,0
15,18/11/20,2:00,15.3,71,0.00,0
15,18/11/20,2:30,15.1,73,0.00,0
15,18/11/20,3:00,15.7,74,0.00,0
15,18/11/20,3:30,15.6,76,0.00,0
15,18/11/20,4:00,15.4,77,0.00,0
15,18/11/20,4:30,15.3,79,0.00,0
15,18/11/20,5:00,15.3,82,0.00,0
15,18/11/20,5:30,15.3,83,0.00,0
15,18/11/20,6:00,15.2,83,0.00,3
15,18/11/20,6:30,15.3,84,0.00,23
15,18/11/20,7:00,15.7,83,0.00,51
15,18/11/20,7:30,16.3,82,0.00,117
15,18/11/20,8:00,17.9,74,0.00,241
15,18/11/20,8:30,19.1,68,0.00,352
15,18/11/20,9:00,21.5,57,0.00,576
15,18/11/20,9:30,21.9,48,0.00,587
15,18/11/20,10:00,22.6,47,0.00,440
15,18/11/20,10:30,22.7,41,0.00,335
15,18/11/20,11:00,23.6,38,0.00,395
15,18/11/20,11:30,24.4,36,0.00,480
15,18/11/20,12:00,24.7,32,0.00,551
15,18/11/20,12:30,25.2,28,0.00,495
15,18/11/20,13:00,25.4,31,0.00,528
15,18/11/20,13:30,25.1,31,0.00,486
15,18/11/20,14:00,26.9,28,0.00,627
15,18/11/20,14:30,27.1,27,0.00,812
15,18/11/20,15:00,27.7,27,0.00,867
15,18/11/20,15:30,27.3,28,0.00,788
15,18/11/20,16:00,27.9,26,0.00,753
15,18/11/20,16:30,27.4,29,0.00,601
15,18/11/20,17:00,26.5,29,0.00,438
15,18/11/20,17:30,26.3,30,0.00,270
15,18/11/20,18:00,25.3,31,0.00,179
15,18/11/20,18:30,23.9,32,0.00,79
15,18/11/20,19:00,22.8,35,0.00,24
15,18/11/20,19:30,22.3,40,0.00,2
15,18/11/20,20:00,21.6,44,0.00,0
15,18/11/20,20:30,21.0,47,0.00,0
15,18/11/20,21:00,20.3,50,0.00,0
15,18/11/20,21:30,19.9,53,0.00,0
15,18/11/20,22:00,19.2,57,0.00,0
15,18/11/20,22:30,18.4,59,0.00,0
15,18/11/20,23:00,18.3,60,0.00,0
15,18/11/20,23:30,17.6,64,0.00,0
15,19/11/20,00:00,17.7,65,0.00,0
15,19/11/20,0:30,17.4,67,0.00,0
15,19/11/20,1:00,17.1,68,0.00,0
15,19/11/20,1:30,17.0,70,0.00,0
15,19/11/20,2:00,17.4,69,0.00,0
15,19/11/20,2:30,17.2,70,0.00,0
15,19/11/20,3:00,17.4,71,0.00,0
15,19/11/20,3:30,16.9,74,0.00,0
15,19/11/20,4:00,16.8,76,0.00,0
15,19/11/20,4:30,16.4,80,0.00,0
15,19/11/20,5:00,16.1,82,0.00,0
15,19/11/20,5:30,15.7,84,0.00,0
15,19/11/20,6:00,15.6,84,0.00,3
15,19/11/20,6:30,15.9,83,0.00,30
15,19/11/20,7:00,16.9,78,0.00,67
15,19/11/20,7:30,17.5,75,0.00,128
15,19/11/20,8:00,19.6,68,0.00,317
15,19/11/20,8:30,21.3,62,0.00,525
15,19/11/20,9:00,22.6,56,0.00,630
15,19/11/20,9:30,24.1,41,0.00,731
15,19/11/20,10:00,24.9,44,0.00,812
15,19/11/20,10:30,25.7,43,0.00,887
15,19/11/20,11:00,26.5,39,0.00,965
15,19/11/20,11:30,26.7,40,0.00,623
15,19/11/20,12:00,27.1,38,0.00,896
15,19/11/20,12:30,27.5,39,0.00,411
15,19/11/20,13:00,27.3,38,0.00,778
15,19/11/20,13:30,27.4,37,0.00,685
15,19/11/20,14:00,28.3,34,0.00,992
15,19/11/20,14:30,28.7,36,0.00,998
15,19/11/20,15:00,28.4,36,0.00,733
15,19/11/20,15:30,27.2,39,0.00,242
15,19/11/20,16:00,28.3,36,0.00,379
15,19/11/20,16:30,27.1,40,0.00,178
15,19/11/20,17:00,27.8,37,0.00,387
15,19/11/20,17:30,26.6,39,0.00,232
15,19/11/20,18:00,26.7,39,0.00,125
15,19/11/20,18:30,26.3,40,0.00,101
15,19/11/20,19:00,25.1,44,0.00,32
15,19/11/20,19:30,23.6,47,0.00,3
15,19/11/20,20:00,23.1,48,0.00,0
15,19/11/20,20:30,22.6,50,0.00,0
15,19/11/20,21:00,21.7,55,0.00,0
15,19/11/20,21:30,21.1,57,0.00,0
15,19/11/20,22:00,19.9,62,0.00,0
15,19/11/20,22:30,19.5,64,0.00,0
15,19/11/20,23:00,18.8,66,0.00,0
15,19/11/20,23:30,18.3,67,0.00,0
15,20/11/20,00:00,17.8,69,0.00,0
15,20/11/20,0:30,17.0,72,0.00,0
15,20/11/20,1:00,16.4,74,0.00,0
15,20/11/20,1:30,16.1,75,0.00,0
15,20/11/20,2:00,15.8,75,0.00,0
15,20/11/20,2:30,15.6,75,0.00,0
15,20/11/20,3:00,15.3,76,0.00,0
15,20/11/20,3:30,15.2,76,0.00,0
15,20/11/20,4:00,15.0,77,0.00,0
15,20/11/20,4:30,14.9,77,0.00,0
15,20/11/20,5:00,14.5,78,0.00,0
15,20/11/20,5:30,14.5,79,0.00,0
15,20/11/20,6:00,14.2,81,0.00,9
15,20/11/20,6:30,15.7,77,0.00,52
15,20/11/20,7:00,17.4,73,0.00,181
15,20/11/20,7:30,18.9,67,0.00,306
15,20/11/20,8:00,20.3,61,0.00,424
15,20/11/20,8:30,21.4,58,0.00,553
15,20/11/20,9:00,22.2,55,0.00,643
15,20/11/20,9:30,23.4,52,0.00,756
15,20/11/20,10:00,24.6,47,0.00,827
15,20/11/20,10:30,25.6,44,0.00,897
15,20/11/20,11:00,26.0,40,0.00,975
15,20/11/20,11:30,26.7,38,0.00,1052
15,20/11/20,12:00,26.5,36,0.00,984
15,20/11/20,12:30,28.2,33,0.00,1237
15,20/11/20,13:00,27.0,32,0.00,646
15,20/11/20,13:30,28.1,28,0.00,765
15,20/11/20,14:00,28.2,27,0.00,829
15,20/11/20,14:30,28.0,29,0.00,719
15,20/11/20,15:00,29.2,27,0.00,632
15,20/11/20,15:30,28.8,26,0.00,838
15,20/11/20,16:00,27.3,29,0.00,522
15,20/11/20,16:30,28.8,28,0.00,575
15,20/11/20,17:00,28.5,29,0.00,485
15,20/11/20,17:30,27.4,33,0.00,297
15,20/11/20,18:00,26.6,32,0.00,192
15,20/11/20,18:30,25.6,35,0.00,106
15,20/11/20,19:00,24.2,39,0.00,35
15,20/11/20,19:30,22.9,45,0.00,4
15,20/11/20,20:00,21.8,49,0.00,0
15,20/11/20,20:30,21.1,52,0.00,0
15,20/11/20,21:00,20.3,56,0.00,0
15,20/11/20,21:30,19.9,58,0.00,0
15,20/11/20,22:00,19.2,61,0.00,0
15,20/11/20,22:30,18.8,62,0.00,0
15,20/11/20,23:00,17.8,66,0.00,0
15,20/11/20,23:30,17.8,67,0.00,0
15,21/11/20,00:00,17.6,68,0.00,0
15,21/11/20,0:30,17.2,71,0.00,0
15,21/11/20,1:00,16.8,73,0.00,0
15,21/11/20,1:30,16.5,75,0.00,0
15,21/11/20,2:00,16.1,76,0.00,0
15,21/11/20,2:30,15.2,80,0.00,0
15,21/11/20,3:00,14.8,82,0.00,0
15,21/11/20,3:30,14.3,84,0.00,0
15,21/11/20,4:00,14.4,84,0.00,0
15,21/11/20,4:30,14.2,85,0.00,0
15,21/11/20,5:00,14.2,85,0.00,0
15,21/11/20,5:30,13.7,87,0.00,0
15,21/11/20,6:00,13.9,86,0.00,9
15,21/11/20,6:30,15.3,82,0.00,54
15,21/11/20,7:00,16.6,78,0.00,188
15,21/11/20,7:30,17.9,74,0.00,316
15,21/11/20,8:00,18.9,69,0.00,433
15,21/11/20,8:30,20.1,65,0.00,544
15,21/11/20,9:00,21.4,63,0.00,652
15,21/11/20,9:30,22.7,57,0.00,749
15,21/11/20,10:00,24.2,52,0.00,836
15,21/11/20,10:30,25.8,46,0.00,908
15,21/11/20,11:00,26.7,39,0.00,975
15,21/11/20,11:30,27.3,33,0.00,1025
15,21/11/20,12:00,27.9,31,0.00,1048
15,21/11/20,12:30,28.2,30,0.00,1056
15,21/11/20,13:00,28.7,28,0.00,1057
15,21/11/20,13:30,29.1,28,0.00,1036
15,21/11/20,14:00,30.4,25,0.00,999
15,21/11/20,14:30,30.1,25,0.00,946
15,21/11/20,15:00,30.4,25,0.00,877
15,21/11/20,15:30,30.9,23,0.00,796
15,21/11/20,16:00,31.0,23,0.00,702
15,21/11/20,16:30,30.8,24,0.00,594
15,21/11/20,17:00,30.4,24,0.00,407
15,21/11/20,17:30,30.4,24,0.00,266
15,21/11/20,18:00,30.1,26,0.00,183
15,21/11/20,18:30,27.9,37,0.00,106
15,21/11/20,19:00,26.3,41,0.00,36
15,21/11/20,19:30,25.2,45,0.00,5
15,21/11/20,20:00,24.3,47,0.00,0
15,21/11/20,20:30,23.3,49,0.00,0
15,21/11/20,21:00,22.4,51,0.00,0
15,21/11/20,21:30,21.7,54,0.00,0
15,21/11/20,22:00,21.2,56,0.00,0
15,21/11/20,22:30,20.6,58,0.00,0
15,21/11/20,23:00,20.1,59,0.00,0
15,21/11/20,23:30,19.2,63,0.00,0
15,22/11/20,00:00,18.7,65,0.00,0
15,22/11/20,0:30,18.0,67,0.00,0
15,22/11/20,1:00,17.6,68,0.00,0
15,22/11/20,1:30,17.3,70,0.00,0
15,22/11/20,2:00,17.1,70,0.00,0
15,22/11/20,2:30,16.8,71,0.00,0
15,22/11/20,3:00,16.6,72,0.00,0
15,22/11/20,3:30,16.3,73,0.00,0
15,22/11/20,4:00,15.9,74,0.00,0
15,22/11/20,4:30,15.6,76,0.00,0
15,22/11/20,5:00,15.2,78,0.00,0
15,22/11/20,5:30,14.8,80,0.00,0
15,22/11/20,6:00,14.8,80,0.00,7
15,22/11/20,6:30,15.9,77,0.00,53
15,22/11/20,7:00,17.4,73,0.00,184
15,22/11/20,7:30,19.3,69,0.00,309
15,22/11/20,8:00,20.7,64,0.00,426
15,22/11/20,8:30,21.7,61,0.00,540
15,22/11/20,9:00,23.2,58,0.00,646
15,22/11/20,9:30,24.8,55,0.00,741
15,22/11/20,10:00,26.1,51,0.00,828
15,22/11/20,10:30,27.3,44,0.00,901
15,22/11/20,11:00,28.6,38,0.00,962
15,22/11/20,11:30,29.4,34,0.00,1007
15,22/11/20,12:00,30.3,30,0.00,1040
15,22/11/20,12:30,31.1,29,0.00,1052
15,22/11/20,13:00,30.8,28,0.00,1044
15,22/11/20,13:30,31.8,28,0.00,1026
15,22/11/20,14:00,32.0,25,0.00,997
15,22/11/20,14:30,32.9,25,0.00,943
15,22/11/20,15:00,33.1,24,0.00,880
15,22/11/20,15:30,33.0,22,0.00,799
15,22/11/20,16:00,33.2,25,0.00,705
15,22/11/20,16:30,32.4,31,0.00,581
15,22/11/20,17:00,32.4,30,0.00,400
15,22/11/20,17:30,31.9,31,0.00,264
15,22/11/20,18:00,31.3,33,0.00,180
15,22/11/20,18:30,29.7,35,0.00,105
15,22/11/20,19:00,28.5,36,0.00,37
15,22/11/20,19:30,26.9,39,0.00,5
15,22/11/20,20:00,25.9,41,0.00,0
15,22/11/20,20:30,24.8,43,0.00,0
15,22/11/20,21:00,24.2,44,0.00,0
15,22/11/20,21:30,23.4,46,0.00,0
15,22/11/20,22:00,22.8,48,0.00,0
15,22/11/20,22:30,22.2,52,0.00,0
15,22/11/20,23:00,21.8,55,0.00,0
15,22/11/20,23:30,21.2,59,0.00,0
15,23/11/20,00:00,20.7,61,0.00,0
15,23/11/20,0:30,20.4,63,0.00,0
15,23/11/20,1:00,19.9,65,0.00,0
15,23/11/20,1:30,19.2,67,0.00,0
15,23/11/20,2:00,18.9,69,0.00,0
15,23/11/20,2:30,18.5,71,0.00,0
15,23/11/20,3:00,18.3,72,0.00,0
15,23/11/20,3:30,18.1,73,0.00,0
15,23/11/20,4:00,17.8,73,0.00,0
15,23/11/20,4:30,17.7,74,0.00,0
15,23/11/20,5:00,17.5,75,0.00,0
15,23/11/20,5:30,17.3,76,0.00,0
15,23/11/20,6:00,17.4,78,0.00,10
15,23/11/20,6:30,18.5,75,0.00,54
15,23/11/20,7:00,20.2,71,0.00,180
15,23/11/20,7:30,21.3,67,0.00,300
15,23/11/20,8:00,22.7,62,0.00,417
15,23/11/20,8:30,24.1,58,0.00,527
15,23/11/20,9:00,26.6,50,0.00,638
15,23/11/20,9:30,28.7,45,0.00,733
15,23/11/20,10:00,30.0,41,0.00,818
15,23/11/20,10:30,30.8,39,0.00,890
15,23/11/20,11:00,32.5,35,0.00,948
15,23/11/20,11:30,33.5,31,0.00,995
15,23/11/20,12:00,34.8,26,0.00,1025
15,23/11/20,12:30,35.9,23,0.00,1033
15,23/11/20,13:00,36.1,21,0.00,1032
15,23/11/20,13:30,36.6,18,0.00,1018
15,23/11/20,14:00,36.8,18,0.00,977
15,23/11/20,14:30,36.9,19,0.00,925
15,23/11/20,15:00,36.8,18,0.00,855
15,23/11/20,15:30,37.4,17,0.00,780
15,23/11/20,16:00,37.2,16,0.00,693
15,23/11/20,16:30,37.3,16,0.00,581
15,23/11/20,17:00,37.1,15,0.00,385
15,23/11/20,17:30,36.8,17,0.00,265
15,23/11/20,18:00,36.2,17,0.00,180
15,23/11/20,18:30,35.3,19,0.00,109
15,23/11/20,19:00,33.4,23,0.00,40
15,23/11/20,19:30,32.6,24,0.00,5
15,23/11/20,20:00,31.9,24,0.00,0
15,23/11/20,20:30,30.7,27,0.00,0
15,23/11/20,21:00,31.2,26,0.00,0
15,23/11/20,21:30,30.8,27,0.00,0
15,23/11/20,22:00,29.6,31,0.00,0
15,23/11/20,22:30,28.7,31,0.00,0
15,23/11/20,23:00,27.7,34,0.00,0
15,23/11/20,23:30,27.7,36,0.00,0
15,24/11/20,00:00,24.3,47,0.00,0
15,24/11/20,0:30,24.4,52,0.00,0
15,24/11/20,1:00,23.9,56,0.00,0
15,24/11/20,1:30,23.6,57,0.00,0
15,24/11/20,2:00,23.4,57,0.00,0
15,24/11/20,2:30,23.2,57,0.00,0
15,24/11/20,3:00,23.0,58,0.00,0
15,24/11/20,3:30,22.7,58,0.00,0
15,24/11/20,4:00,22.6,57,0.00,0
15,24/11/20,4:30,22.4,57,0.00,0
15,24/11/20,5:00,22.1,57,0.00,0
15,24/11/20,5:30,21.3,59,0.00,0
15,24/11/20,6:00,21.4,58,0.00,10
15,24/11/20,6:30,22.8,54,0.00,54
15,24/11/20,7:00,23.8,51,0.00,173
15,24/11/20,7:30,25.9,48,0.00,295
15,24/11/20,8:00,27.6,44,0.00,408
15,24/11/20,8:30,29.4,39,0.00,520
15,24/11/20,9:00,30.3,37,0.00,623
15,24/11/20,9:30,31.6,36,0.00,724
15,24/11/20,10:00,32.9,33,0.00,811
15,24/11/20,10:30,33.7,31,0.00,896
15,24/11/20,11:00,35.0,29,0.00,975
15,24/11/20,11:30,35.4,28,0.00,959
15,24/11/20,12:00,35.6,27,0.00,994
15,24/11/20,12:30,35.9,25,0.00,1060
15,24/11/20,13:00,36.6,24,0.00,942
15,24/11/20,13:30,36.9,23,0.00,972
15,24/11/20,14:00,36.7,23,0.00,1055
15,24/11/20,14:30,37.7,21,0.00,924
15,24/11/20,15:00,37.0,22,0.00,933
15,24/11/20,15:30,37.0,21,0.00,791
15,24/11/20,16:00,37.1,21,0.00,700
15,24/11/20,16:30,37.1,22,0.00,577
15,24/11/20,17:00,36.8,22,0.00,381
15,24/11/20,17:30,36.8,23,0.00,265
15,24/11/20,18:00,35.8,24,0.00,182
15,24/11/20,18:30,34.9,25,0.00,109
15,24/11/20,19:00,32.7,28,0.00,36
15,24/11/20,19:30,30.5,32,0.00,4
15,24/11/20,20:00,30.3,33,0.00,0
15,24/11/20,20:30,29.9,34,0.00,0
15,24/11/20,21:00,28.6,36,0.00,0
15,24/11/20,21:30,27.8,38,0.00,0
15,24/11/20,22:00,27.9,37,0.00,0
15,24/11/20,22:30,26.1,41,0.00,0
15,24/11/20,23:00,26.2,42,0.00,0
15,24/11/20,23:30,26.4,41,0.00,0
15,25/11/20,00:00,25.9,42,0.00,0
15,25/11/20,0:30,25.6,44,0.00,0
15,25/11/20,1:00,24.8,45,0.00,0
15,25/11/20,1:30,24.5,46,0.00,0
15,25/11/20,2:00,24.3,46,0.00,0
15,25/11/20,2:30,23.8,47,0.00,0
15,25/11/20,3:00,23.6,48,0.00,0
15,25/11/20,3:30,22.9,49,0.00,0
15,25/11/20,4:00,22.8,50,0.00,0
15,25/11/20,4:30,22.6,50,0.00,0
15,25/11/20,5:00,22.0,52,0.00,0
15,25/11/20,5:30,22.2,51,0.00,0
15,25/11/20,6:00,21.9,52,0.00,9
15,25/11/20,6:30,23.4,50,0.00,88
15,25/11/20,7:00,24.5,48,0.00,168
15,25/11/20,7:30,26.4,45,0.00,238
15,25/11/20,8:00,29.6,38,0.00,374
15,25/11/20,8:30,32.2,33,0.00,509
15,25/11/20,9:00,32.4,33,0.00,530
15,25/11/20,9:30,33.6,32,0.00,622
15,25/11/20,10:00,34.4,31,0.00,576
15,25/11/20,10:30,35.2,29,0.00,729
15,25/11/20,11:00,36.3,27,0.00,886
15,25/11/20,11:30,36.7,27,0.00,976
