StationID,Date,Time,Temp,RelHum,Rain,SolarRad
13,25/08/20,18:00,19.2,70,0.00,30
13,25/08/20,18:30,18.6,72,0.00,2
13,25/08/20,19:00,17.7,74,0.00,0
13,25/08/20,19:30,17.5,75,0.00,0
13,25/08/20,20:00,18.2,72,0.00,0
13,25/08/20,20:30,17.7,73,0.00,0
13,25/08/20,21:00,17.2,74,0.00,0
13,25/08/20,21:30,17.2,73,0.00,0
13,25/08/20,22:00,18.2,70,0.00,0
13,25/08/20,22:30,17.9,70,0.00,0
13,25/08/20,23:00,17.8,71,0.00,0
13,25/08/20,23:30,18.0,71,0.00,0
13,26/08/20,00:00,17.9,71,0.00,0
13,26/08/20,0:30,18.0,71,0.00,0
13,26/08/20,1:00,17.7,71,0.00,0
13,26/08/20,1:30,17.6,71,0.00,0
13,26/08/20,2:00,17.6,72,0.00,0
13,26/08/20,2:30,17.0,74,0.00,0
13,26/08/20,3:00,16.6,75,0.00,0
13,26/08/20,3:30,18.0,72,0.00,0
13,26/08/20,4:00,18.4,70,0.00,0
13,26/08/20,4:30,17.5,72,0.00,0
13,26/08/20,5:00,17.1,74,0.00,0
13,26/08/20,5:30,16.3,77,0.00,0
13,26/08/20,6:00,17.3,73,0.00,0
13,26/08/20,6:30,17.4,71,0.00,0
13,26/08/20,7:00,17.1,72,0.00,0
13,26/08/20,7:30,17.5,71,0.00,24
13,26/08/20,8:00,18.4,69,0.00,76
13,26/08/20,8:30,19.6,67,0.00,184
13,26/08/20,9:00,20.3,64,0.00,271
13,26/08/20,9:30,21.7,61,0.00,366
13,26/08/20,10:00,22.4,59,0.00,419
13,26/08/20,10:30,24.1,52,0.00,502
13,26/08/20,11:00,25.2,50,0.00,589
13,26/08/20,11:30,25.9,46,0.00,599
13,26/08/20,12:00,25.5,50,0.00,384
13,26/08/20,12:30,26.6,48,0.00,399
13,26/08/20,13:00,26.3,49,0.00,351
13,26/08/20,13:30,26.8,47,0.00,341
13,26/08/20,14:00,28.1,44,0.00,527
13,26/08/20,14:30,28.1,45,0.00,653
13,26/08/20,15:00,27.4,49,0.00,404
13,26/08/20,15:30,26.6,54,0.00,241
13,26/08/20,16:00,26.6,51,0.00,173
13,26/08/20,16:30,26.6,55,0.00,181
13,26/08/20,17:00,26.2,56,0.00,199
13,26/08/20,17:30,25.4,58,0.00,96
13,26/08/20,18:00,24.4,59,0.00,34
13,26/08/20,18:30,23.3,63,0.00,4
13,26/08/20,19:00,22.6,65,0.00,0
13,26/08/20,19:30,22.4,66,0.00,0
13,26/08/20,20:00,22.3,66,0.00,0
13,26/08/20,20:30,22.1,66,0.00,0
13,26/08/20,21:00,22.3,65,0.00,0
13,26/08/20,21:30,22.0,66,0.00,0
13,26/08/20,22:00,22.3,64,0.00,0
13,26/08/20,22:30,22.5,63,0.00,0
13,26/08/20,23:00,21.4,67,0.00,0
13,26/08/20,23:30,21.9,65,0.00,0
13,27/08/20,00:00,21.3,68,0.00,0
13,27/08/20,0:30,21.2,68,0.00,0
13,27/08/20,1:00,20.6,70,0.00,0
13,27/08/20,1:30,18.4,76,0.00,0
13,27/08/20,2:00,19.3,73,0.00,0
13,27/08/20,2:30,20.9,65,0.00,0
13,27/08/20,3:00,21.3,62,0.00,0
13,27/08/20,3:30,21.3,62,0.00,0
13,27/08/20,4:00,20.3,65,0.00,0
13,27/08/20,4:30,20.9,62,0.00,0
13,27/08/20,5:00,21.4,61,0.00,0
13,27/08/20,5:30,19.5,68,0.00,0
13,27/08/20,6:00,20.3,64,0.00,0
13,27/08/20,6:30,20.2,64,0.00,0
13,27/08/20,7:00,20.4,64,0.00,0
13,27/08/20,7:30,20.2,62,0.00,9
13,27/08/20,8:00,20.2,68,0.00,41
13,27/08/20,8:30,21.3,61,0.00,49
13,27/08/20,9:00,20.9,62,0.00,27
13,27/08/20,9:30,19.6,72,0.00,18
13,27/08/20,10:00,19.5,70,0.00,21
13,27/08/20,10:30,18.1,78,0.40,58
13,27/08/20,11:00,17.3,83,2.20,12
13,27/08/20,11:30,16.1,90,1.40,22
13,27/08/20,12:00,16.1,91,1.20,31
13,27/08/20,12:30,16.0,92,2.00,29
13,27/08/20,13:00,15.9,94,2.20,19
13,27/08/20,13:30,16.0,92,1.00,46
13,27/08/20,14:00,16.1,93,0.40,44
13,27/08/20,14:30,16.5,93,0.00,112
13,27/08/20,15:00,16.5,93,0.00,128
13,27/08/20,15:30,16.7,93,0.00,140
13,27/08/20,16:00,16.8,93,0.00,199
13,27/08/20,16:30,16.6,93,0.00,116
13,27/08/20,17:00,16.7,93,0.00,72
13,27/08/20,17:30,16.5,93,0.00,59
13,27/08/20,18:00,16.4,94,0.00,22
13,27/08/20,18:30,16.2,94,0.00,0
13,27/08/20,19:00,16.0,94,0.00,0
13,27/08/20,19:30,16.0,95,0.00,0
13,27/08/20,20:00,15.9,95,0.00,0
13,27/08/20,20:30,15.9,95,0.00,0
13,27/08/20,21:00,15.8,96,0.00,0
13,27/08/20,21:30,15.8,96,0.00,0
13,27/08/20,22:00,15.8,96,0.00,0
13,27/08/20,22:30,15.6,96,0.00,0
13,27/08/20,23:00,15.6,97,0.00,0
13,27/08/20,23:30,15.5,97,0.00,0
13,28/08/20,00:00,15.5,97,0.00,0
13,28/08/20,0:30,15.5,97,0.00,0
13,28/08/20,1:00,15.7,97,0.00,0
13,28/08/20,1:30,15.7,95,0.00,0
13,28/08/20,2:00,15.4,95,4.80,0
13,28/08/20,2:30,15.2,95,1.80,0
13,28/08/20,3:00,15.1,95,0.60,0
13,28/08/20,3:30,15.1,94,2.00,0
13,28/08/20,4:00,14.6,94,1.40,0
13,28/08/20,4:30,14.5,93,0.00,0
13,28/08/20,5:00,14.3,93,0.00,0
13,28/08/20,5:30,14.1,94,0.80,0
13,28/08/20,6:00,14.2,93,0.20,0
13,28/08/20,6:30,14.1,94,0.20,0
13,28/08/20,7:00,14.2,94,0.80,0
13,28/08/20,7:30,14.3,93,0.00,2
13,28/08/20,8:00,14.3,93,0.00,12
13,28/08/20,8:30,14.3,94,0.40,0
13,28/08/20,9:00,14.3,94,0.60,11
13,28/08/20,9:30,14.4,94,1.80,26
13,28/08/20,10:00,14.7,94,1.20,21
13,28/08/20,10:30,15.1,93,6.60,10
13,28/08/20,11:00,15.6,92,4.80,105
13,28/08/20,11:30,15.6,92,0.00,108
13,28/08/20,12:00,15.6,93,0.00,33
13,28/08/20,12:30,15.7,94,1.00,75
13,28/08/20,13:00,15.5,94,0.20,135
13,28/08/20,13:30,15.3,95,0.00,34
13,28/08/20,14:00,15.4,95,0.20,33
13,28/08/20,14:30,15.6,95,0.00,53
13,28/08/20,15:00,15.9,95,0.00,74
13,28/08/20,15:30,15.8,95,0.00,38
13,28/08/20,16:00,15.7,96,2.00,45
13,28/08/20,16:30,15.9,95,0.00,59
13,28/08/20,17:00,15.9,95,1.80,37
13,28/08/20,17:30,15.9,96,0.20,47
13,28/08/20,18:00,15.8,95,0.20,32
13,28/08/20,18:30,15.7,95,0.00,3
13,28/08/20,19:00,15.4,96,0.00,0
13,28/08/20,19:30,15.4,96,0.00,0
13,28/08/20,20:00,15.2,96,0.00,0
13,28/08/20,20:30,14.9,96,0.00,0
13,28/08/20,21:00,14.8,96,0.00,0
13,28/08/20,21:30,15.1,95,0.00,0
13,28/08/20,22:00,14.6,96,0.00,0
13,28/08/20,22:30,14.7,96,0.00,0
13,28/08/20,23:00,14.1,96,0.00,0
13,28/08/20,23:30,14.2,96,0.00,0
13,29/08/20,00:00,15.1,95,0.00,0
13,29/08/20,0:30,15.5,92,0.00,0
13,29/08/20,1:00,15.6,92,0.00,0
13,29/08/20,1:30,15.9,90,0.00,0
13,29/08/20,2:00,16.3,88,0.00,0
13,29/08/20,2:30,15.6,90,0.00,0
13,29/08/20,3:00,15.1,92,0.00,0
13,29/08/20,3:30,14.7,93,0.00,0
13,29/08/20,4:00,14.4,94,0.00,0
13,29/08/20,4:30,14.4,94,0.00,0
13,29/08/20,5:00,14.4,94,0.00,0
13,29/08/20,5:30,14.2,94,0.00,0
13,29/08/20,6:00,14.1,94,0.00,0
13,29/08/20,6:30,13.9,95,0.00,0
13,29/08/20,7:00,14.1,95,0.00,1
13,29/08/20,7:30,13.9,94,0.00,27
13,29/08/20,8:00,14.5,95,0.00,72
13,29/08/20,8:30,15.3,94,0.00,142
13,29/08/20,9:00,15.2,95,0.00,194
13,29/08/20,9:30,17.3,91,0.00,271
13,29/08/20,10:00,19.3,86,0.00,397
13,29/08/20,10:30,20.8,82,0.00,462
13,29/08/20,11:00,22.0,79,0.00,557
13,29/08/20,11:30,22.6,78,0.00,579
13,29/08/20,12:00,22.9,80,0.00,535
13,29/08/20,12:30,23.8,75,0.00,676
13,29/08/20,13:00,24.1,75,0.00,664
13,29/08/20,13:30,23.9,75,0.00,606
13,29/08/20,14:00,24.4,76,0.00,476
13,29/08/20,14:30,23.7,77,0.00,259
13,29/08/20,15:00,22.7,80,0.00,237
13,29/08/20,15:30,22.6,81,0.00,162
13,29/08/20,16:00,23.1,82,0.00,238
13,29/08/20,16:30,22.8,82,0.00,176
13,29/08/20,17:00,21.4,85,0.00,105
13,29/08/20,17:30,19.6,89,2.60,36
13,29/08/20,18:00,18.4,91,0.00,23
13,29/08/20,18:30,17.6,92,1.80,0
13,29/08/20,19:00,16.2,93,0.00,0
13,29/08/20,19:30,15.9,92,0.00,0
13,29/08/20,20:00,15.3,94,7.00,0
13,29/08/20,20:30,15.2,93,0.00,0
13,29/08/20,21:00,15.1,93,0.00,0
13,29/08/20,21:30,14.9,94,0.00,0
13,29/08/20,22:00,14.9,92,0.00,0
13,29/08/20,22:30,14.8,92,0.00,0
13,29/08/20,23:00,14.7,92,0.40,0
13,29/08/20,23:30,14.6,92,0.00,0
13,30/08/20,00:00,14.0,93,0.00,0
13,30/08/20,0:30,13.6,84,0.00,0
13,30/08/20,1:00,12.6,78,0.00,0
13,30/08/20,1:30,11.8,82,0.40,0
13,30/08/20,2:00,11.6,83,0.00,0
13,30/08/20,2:30,11.4,83,0.00,0
13,30/08/20,3:00,11.2,86,0.00,0
13,30/08/20,3:30,10.8,87,0.00,0
13,30/08/20,4:00,10.3,91,2.40,0
13,30/08/20,4:30,10.0,94,2.00,0
13,30/08/20,5:00,10.2,93,0.20,0
13,30/08/20,5:30,10.1,94,1.00,0
13,30/08/20,6:00,10.1,94,0.60,0
13,30/08/20,6:30,9.3,94,0.40,0
13,30/08/20,7:00,8.6,95,1.80,0
13,30/08/20,7:30,8.2,94,0.60,2
13,30/08/20,8:00,7.8,92,0.00,23
13,30/08/20,8:30,7.3,93,1.60,29
13,30/08/20,9:00,7.3,92,0.00,30
13,30/08/20,9:30,7.7,91,0.00,107
13,30/08/20,10:00,7.6,93,0.40,36
13,30/08/20,10:30,7.5,93,0.00,54
13,30/08/20,11:00,7.3,92,0.00,32
13,30/08/20,11:30,7.4,92,0.00,75
13,30/08/20,12:00,7.7,93,0.00,107
13,30/08/20,12:30,7.9,92,0.00,136
13,30/08/20,13:00,8.3,90,0.00,126
13,30/08/20,13:30,9.1,87,0.00,290
13,30/08/20,14:00,9.1,87,0.00,116
13,30/08/20,14:30,9.7,86,0.00,179
13,30/08/20,15:00,9.8,83,0.00,192
13,30/08/20,15:30,10.2,83,0.00,194
13,30/08/20,16:00,9.8,85,0.00,195
13,30/08/20,16:30,9.8,84,0.00,158
13,30/08/20,17:00,9.7,83,0.00,144
13,30/08/20,17:30,9.4,84,0.00,93
13,30/08/20,18:00,8.9,87,0.00,40
13,30/08/20,18:30,8.4,89,0.00,4
13,30/08/20,19:00,7.9,91,0.00,0
13,30/08/20,19:30,7.8,92,0.00,0
13,30/08/20,20:00,7.4,92,0.00,0
13,30/08/20,20:30,7.1,93,0.00,0
13,30/08/20,21:00,6.7,93,0.00,0
13,30/08/20,21:30,6.4,94,0.00,0
13,30/08/20,22:00,6.3,94,0.00,0
13,30/08/20,22:30,6.6,93,0.00,0
13,30/08/20,23:00,6.3,94,0.00,0
13,30/08/20,23:30,6.3,94,0.00,0
13,31/08/20,00:00,6.3,92,0.00,0
13,31/08/20,0:30,5.9,93,0.00,0
13,31/08/20,1:00,5.7,93,0.00,0
13,31/08/20,1:30,5.4,93,0.00,0
13,31/08/20,2:00,5.2,93,0.00,0
13,31/08/20,2:30,5.2,93,0.00,0
13,31/08/20,3:00,5.0,93,0.00,0
13,31/08/20,3:30,4.9,93,0.00,0
13,31/08/20,4:00,4.8,93,0.00,0
13,31/08/20,4:30,4.9,93,0.00,0
13,31/08/20,5:00,5.2,92,0.00,0
13,31/08/20,5:30,5.2,92,0.00,0
13,31/08/20,6:00,5.1,92,0.00,0
13,31/08/20,6:30,5.0,92,0.00,0
13,31/08/20,7:00,4.9,91,0.00,2
13,31/08/20,7:30,5.3,90,0.00,34
13,31/08/20,8:00,5.7,90,0.00,89
13,31/08/20,8:30,6.1,89,0.00,120
13,31/08/20,9:00,6.4,87,0.00,146
13,31/08/20,9:30,7.4,85,0.00,301
13,31/08/20,10:00,8.4,78,0.00,373
13,31/08/20,10:30,9.3,72,0.00,427
13,31/08/20,11:00,10.1,66,0.00,384
13,31/08/20,11:30,9.8,60,0.00,426
13,31/08/20,12:00,10.0,60,0.00,293
13,31/08/20,12:30,10.8,58,0.00,433
13,31/08/20,13:00,10.9,54,0.00,550
13,31/08/20,13:30,12.1,55,0.00,503
13,31/08/20,14:00,11.6,56,0.00,461
13,31/08/20,14:30,11.2,58,0.00,351
13,31/08/20,15:00,10.6,61,0.00,185
13,31/08/20,15:30,10.7,63,0.00,146
13,31/08/20,16:00,9.9,64,0.00,90
13,31/08/20,16:30,9.8,68,0.00,80
13,31/08/20,17:00,9.2,72,0.00,44
13,31/08/20,17:30,8.8,73,0.00,12
13,31/08/20,18:00,8.6,74,0.00,0
13,31/08/20,18:30,7.8,81,0.00,0
13,31/08/20,19:00,7.7,81,0.00,0
13,31/08/20,19:30,7.9,81,0.00,0
13,31/08/20,20:00,7.6,86,0.40,0
13,31/08/20,20:30,7.4,89,0.00,0
13,31/08/20,21:00,7.5,90,0.00,0
13,31/08/20,21:30,7.6,92,0.00,0
13,31/08/20,22:00,7.3,91,0.20,0
13,31/08/20,22:30,7.2,90,0.00,0
13,31/08/20,23:00,7.1,89,0.00,0
13,31/08/20,23:30,6.8,93,1.00,0
13,01/09/20,00:00,6.7,92,0.40,0
13,01/09/20,0:30,6.3,90,0.80,0
13,01/09/20,1:00,5.6,90,2.00,0
13,01/09/20,1:30,5.4,93,3.20,0
13,01/09/20,2:00,5.3,94,1.40,0
13,01/09/20,2:30,5.3,93,0.80,0
13,01/09/20,3:00,5.2,94,0.80,0
13,01/09/20,3:30,5.4,94,0.20,0
13,01/09/20,4:00,5.4,95,0.20,0
13,01/09/20,4:30,5.5,95,0.20,0
13,01/09/20,5:00,5.6,95,0.00,0
13,01/09/20,5:30,5.8,95,0.20,0
13,01/09/20,6:00,6.0,95,0.00,0
13,01/09/20,6:30,6.2,95,0.00,0
13,01/09/20,7:00,6.3,95,0.20,0
13,01/09/20,7:30,6.4,95,0.00,1
13,01/09/20,8:00,6.4,95,0.00,4
13,01/09/20,8:30,6.7,96,0.00,2
13,01/09/20,9:00,7.0,95,0.00,14
13,01/09/20,9:30,7.3,96,0.00,13
13,01/09/20,10:00,7.7,96,0.00,16
13,01/09/20,10:30,7.9,96,0.00,24
13,01/09/20,11:00,8.2,96,0.00,28
13,01/09/20,11:30,8.4,96,0.00,44
13,01/09/20,12:00,8.5,96,0.00,59
13,01/09/20,12:30,8.7,96,0.00,81
13,01/09/20,13:00,9.1,96,0.00,134
13,01/09/20,13:30,9.4,96,0.00,146
13,01/09/20,14:00,9.7,95,0.00,135
13,01/09/20,14:30,10.1,95,0.00,114
13,01/09/20,15:00,10.3,95,0.00,73
13,01/09/20,15:30,10.6,95,0.00,81
13,01/09/20,16:00,10.8,94,0.00,75
13,01/09/20,16:30,11.0,95,0.00,44
13,01/09/20,17:00,11.1,95,0.00,27
13,01/09/20,17:30,11.2,95,0.00,17
13,01/09/20,18:00,11.3,95,0.00,1
13,01/09/20,18:30,11.3,95,0.00,0
13,01/09/20,19:00,11.4,95,0.00,0
13,01/09/20,19:30,11.4,96,0.00,0
13,01/09/20,20:00,11.5,96,0.00,0
13,01/09/20,20:30,11.6,96,0.00,0
13,01/09/20,21:00,11.6,96,0.00,0
13,01/09/20,21:30,11.6,96,0.00,0
13,01/09/20,22:00,11.7,95,0.00,0
13,01/09/20,22:30,11.9,95,0.00,0
13,01/09/20,23:00,11.9,95,0.00,0
13,01/09/20,23:30,12.1,95,0.00,0
13,02/09/20,00:00,12.3,94,0.00,0
13,02/09/20,0:30,12.3,94,0.00,0
13,02/09/20,1:00,12.2,94,0.00,0
13,02/09/20,1:30,12.2,94,0.00,0
13,02/09/20,2:00,12.2,94,0.00,0
13,02/09/20,2:30,12.3,94,0.00,0
13,02/09/20,3:00,12.3,94,0.00,0
13,02/09/20,3:30,12.4,94,0.00,0
13,02/09/20,4:00,12.4,95,0.00,0
13,02/09/20,4:30,12.4,95,0.00,0
13,02/09/20,5:00,12.6,95,0.00,0
13,02/09/20,5:30,12.6,95,0.00,0
13,02/09/20,6:00,12.7,95,0.00,0
13,02/09/20,6:30,12.8,95,0.00,0
13,02/09/20,7:00,12.8,95,0.00,0
13,02/09/20,7:30,12.9,95,0.00,16
13,02/09/20,8:00,13.2,94,0.00,47
13,02/09/20,8:30,13.7,94,0.00,98
13,02/09/20,9:00,14.1,92,0.00,109
13,02/09/20,9:30,14.5,92,0.00,157
13,02/09/20,10:00,15.4,90,0.00,213
13,02/09/20,10:30,16.2,87,0.00,238
13,02/09/20,11:00,16.2,86,0.00,182
13,02/09/20,11:30,16.6,86,0.00,181
13,02/09/20,12:00,17.7,83,0.00,241
13,02/09/20,12:30,17.9,84,0.00,205
13,02/09/20,13:00,18.3,82,0.00,247
