StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2004-03-24,16.208,14.6,17.9,,,,13.855,6.18,21.23,14.1,7.02,20.2,67.515,7.475,2.774,11.814,0,8.794,80.082,119,238.766,20.629,2.837,96
110,2004-03-25,17.095,15.61,18.97,,,,16.499,10.07,24.2,16.846,11.49,23.28,72.257,10.68,8.589,12.036,0,7.348,91.267,106,237.478,20.518,3.101,96
110,2004-03-26,17.588,16.05,19.33,,,,17.399,10.74,25.21,17.778,12.23,23.96,73.891,12.082,9.669,14.105,0,7.569,57.937,107,225.891,19.517,3.133,96
110,2004-03-27,17.987,16.53,19.5,,,,17.924,11.55,24.64,18.334,13.04,23.73,76.281,13.029,11.043,15.112,0,6.642,54.134,122,202.302,17.479,2.956,96
110,2004-03-28,18.371,16.5,20.37,,,,18.406,10.45,26.83,18.755,11.9,25.77,74.635,12.723,10.055,16.167,0,5.508,46.752,147,243.703,21.056,3.307,96
110,2004-03-29,19.071,17.36,20.9,-17.047,-24.69,-10.5,19.333,11.43,27.76,19.5,11.82,26.73,71.606,12.886,9.265,17.908,0,4.535,43.62,209,224.964,19.437,3.26,96
110,2004-03-30,19.862,18.5,21.71,-18.06,-24.41,-13.86,18.742,13.78,24.73,18.646,13.87,24.32,62.848,10.03,3.42,16.605,0.018,6.449,103.123,305,262.497,22.68,3.515,96
110,2004-03-31,19.157,17.69,20.67,,,,14.403,6.499,21.62,14.589,7.17,20.95,50.751,2.886,-1.234,8.83,0,8.095,78.069,304,268.808,,,96
110,2004-04-01,17.969,15.94,20.18,,,,10.361,0.943,19.35,10.862,2.186,18.78,60.25,1.836,-0.525,4.888,0,5.111,82.767,306,276.307,,,96
110,2004-04-02,17.796,15.77,20.09,,,,12.737,4.351,21.23,13.71,6.332,20.65,55.793,2.339,-0.689,4.775,0,6.328,101.333,318,279.494,,,96
110,2004-04-03,17.746,15.59,20.06,,,,13.248,3.405,22.06,14.444,6.002,21.45,55.559,3.071,0.862,6.265,0,5.879,110.952,301,269.487,,,96
110,2004-04-04,18.064,15.79,20.57,,,,15.671,5.734,24.54,16.395,7.45,24.09,46.266,2.212,-1.892,6.084,0,6.543,78.293,319,278.052,,,96
110,2004-04-05,18.237,16.05,20.48,,,,14.358,5.228,22.76,14.819,7.52,22.59,42.125,0.199,-3.444,6.884,0,5.642,121.018,345,268.956,,,96
110,2004-04-06,18.785,16.72,21.3,,,,16.386,7.82,25.8,16.75,9.41,24.97,55.61,5.335,0.725,10.617,0,5.564,101.781,106,274.158,,,96
110,2004-04-07,18.724,17.77,19.83,-19.953,-22.77,-15.97,16.588,10.47,23.28,16.67,11.41,22.47,89.941,14.848,9.305,17.45,0.167,5.849,95.07,116,102.69,,,96
110,2004-04-08,19.915,18.86,21.51,,,,21.183,16.06,26.7,21.528,18.26,26.18,73.511,15.664,11.791,18.659,0,7.241,99.096,280,191.462,18.039,,96
110,2004-04-09,20.119,18.34,22.04,,,,19.974,12.33,27.99,20.499,13.5,27.86,67.337,12.672,9.456,15.353,0,3.006,104.465,317,211.289,18.255,3.301,96
110,2004-04-10,20.573,18.26,23.11,,,,19.735,11.04,28.65,20.028,12.43,27.72,68.319,12.511,10.394,15.418,0,4.558,92.385,154,270.725,23.391,3.799,96
110,2004-04-11,19.616,19.23,20.39,4.945,-11.94,21.83,16.752,13.28,20.46,17.098,14.88,20.21,90.424,15.111,12.35,16.408,0.118,5.422,92.162,81,66.059,5.708,1.768,96
110,2004-04-12,20.053,18.53,21.79,-10.589,-19.86,3.096,19.5,14.3,26.22,19.48,14.96,25.61,81.056,15.949,13.227,18.482,0.046,7.157,112.294,215,167.905,14.507,3.01,96
110,2004-04-13,18.013,16.09,20.1,,,,9.73,5.008,15.15,9.891,5.832,15.23,72.828,5.009,2.595,12.643,0,12.021,107.597,276,94.212,8.14,1.913,96
110,2004-04-14,16.964,14.81,19.54,,,,11.784,3.569,20.44,12.38,4.453,20.07,53.928,0.938,-1.681,3.32,0,8.212,99.096,304,285.284,24.649,3.258,96
110,2004-04-15,17.844,15.06,20.86,,,,14.253,3.122,24.66,14.984,5.274,24.37,56.584,3.761,1.334,8.247,0,3.959,106.702,321,287.106,24.806,3.391,96
110,2004-04-16,18.961,16.27,21.9,,,,16.154,5.99,26.63,16.61,7.45,25.57,63.887,7.738,3.982,11.832,0,5.382,108.715,164,283.724,24.514,3.652,96
110,2004-04-17,19.696,17.29,22.47,,,,15.988,7.2,24.55,16.365,7.65,23.5,70.516,9.318,5.942,16.363,0,5.025,47.87,155,280.101,24.201,3.537,96
110,2004-04-18,20.273,17.82,23.04,,,,17.52,8.62,26.83,17.904,9.51,25.67,69.713,10.626,7.483,14.133,0,5.521,107.149,147,282.799,24.434,3.775,96
110,2004-04-19,20.855,18.34,23.63,,,,18.127,7.91,27.34,18.353,8.93,26.25,68.752,10.89,7.402,14.653,0,5.266,51.45,165,285.48,24.666,3.79,96
110,2004-04-20,21.413,19.7,23.68,,,,18.544,11.56,25.53,18.567,12.85,24.48,73.622,12.435,4.659,17.987,0,5.046,98.202,153,232.207,20.063,3.428,96
110,2004-04-21,21.413,20.27,23.02,,,,20.202,16.18,25.27,20.059,16.7,24.2,78.311,15.799,12.318,18.272,0,8.854,105.807,149,191.287,16.527,3.248,96
110,2004-04-22,21.821,20.41,23.55,,,,21.313,16.65,26.46,21.116,17.11,25.39,78.198,16.882,13.847,18.916,0,8.532,117.887,149,199.554,17.241,3.412,96
110,2004-04-23,22.995,21.1,25.47,,,,22.086,17.08,28.3,21.834,17.88,27.22,74.942,16.53,12.24,19.695,0,9.214,115.202,150,270.593,23.379,4.298,96
110,2004-04-24,23.48,21.53,25.92,-20.845,-21.88,-19.81,21.705,15.36,28.78,21.536,15.42,27.63,75.031,16.034,12.922,19.709,0,7.369,87.912,134,266.706,23.043,4.161,96
110,2004-04-25,23.767,21.78,25.92,,,,22.503,15.24,28.81,22.359,16.17,27.64,73.068,16.499,13.154,20.133,0,6.945,114.084,151,227.788,19.681,3.783,96
110,2004-04-26,23.441,22.51,24.37,-8.952,-23.09,38.5,20.26,15.96,23.53,20.294,16.68,22.88,86.619,17.878,13.572,20.213,0.606,5.873,115.202,4,129.788,11.214,2.494,96
110,2004-04-27,22.693,20.48,25.12,-20.7,-23.47,-16.57,18.642,11.34,24.99,19.044,12.33,24.5,55.904,8.484,4.709,13.211,0,7.199,117.887,339,284.746,24.602,3.859,96
110,2004-04-28,21.793,19.47,24.36,,,,17.505,8.1,26.39,17.902,10.53,25.25,57.328,7.029,2.654,12.134,0,6.134,104.689,102,295.986,25.573,3.874,96
110,2004-04-29,20.637,19.92,21.3,6.673,-18.47,36.46,18.393,11.68,24.13,18.623,12.95,23.72,84.253,15.538,10.082,19.025,1.295,8.528,115.426,100,67.243,5.81,2.144,96
110,2004-04-30,20.264,19.76,20.69,-7.368,-24.91,18.32,19.453,16.84,21.33,19.583,17.34,21.36,94.332,18.512,16.262,20.4,1.426,8.083,123.031,112,33.623,2.905,1.406,96
110,2004-05-01,21.78,19.88,23.92,-15.475,-24.51,-8.02,22.517,17.18,27.08,22.348,17.4,26.47,88.116,20.315,16.666,21.837,0.232,7.832,112.071,151,205.851,17.786,3.539,96
110,2004-05-02,22.195,21.21,23.07,-14.743,-23.31,0.575,19.091,13.01,23.27,19.043,13.31,22.93,84.739,16.373,11.187,21.765,0.881,8.356,121.242,311,122.903,10.618,2.509,96
110,2004-05-03,21.308,19.23,23.71,,,,15.476,9.56,21.77,15.736,10.1,21.15,66.237,8.035,2.62,11.303,0,7.241,114.307,317,309.309,26.724,3.776,96
110,2004-05-04,21.003,18.53,23.72,,,,15.806,7.68,24.18,16.014,8.67,23.83,62.498,7.351,3.445,11.799,0,4.047,87.688,4,299.576,25.883,3.696,96
110,2004-05-05,21.867,19.19,24.88,,,,20.117,10.1,29.27,20.391,10.69,29.08,65.656,12.053,9.475,15.713,0,4.049,108.491,258,297.399,25.695,4.117,96
110,2004-05-06,23.118,20.45,26.08,,,,22.254,13.55,31.8,22.57,14.77,31.48,62.527,13.159,9.185,16.868,0,3.559,92.833,241,293.731,25.378,4.425,96
110,2004-05-07,23.756,21.13,26.56,,,,23.069,13.57,31.6,23.288,14.77,30.91,61.496,13.936,12.277,16.722,0,3.671,102.228,264,293.635,25.37,4.421,96
110,2004-05-08,24.351,21.84,27.05,,,,24.314,15.91,32.76,24.729,17.02,32.38,59.266,14.127,10.592,17.762,0,4.026,107.149,326,278.157,24.033,4.511,96
110,2004-05-09,25.005,22.83,27.06,,,,24.002,17.71,30.25,23.945,18.64,29.39,65.126,15.94,11.598,18.319,0,5.998,51.897,171,304.942,,,79
110,2004-05-10,24.612,22.91,26.63,-21.85,-22.65,-21.05,22.377,17.1,28.94,22.188,17.03,27.8,76.122,17.208,13.75,20.085,0,6.242,67.332,119,251.132,21.698,4.123,96
110,2004-05-11,24.593,23.29,26.3,,,,22.861,18.46,28.43,22.602,19,27.38,75.866,17.682,14.342,20.4,0,6.742,95.07,118,212.643,18.372,3.745,96
110,2004-05-12,24.435,23.4,25.76,,,,23.518,20.22,27.85,23.227,20.2,26.77,81.426,19.897,18.781,21.244,0,8.995,62.411,137,171.339,14.804,3.286,96
110,2004-05-13,24.442,23.62,25.67,,,,23.618,20.7,27.54,23.334,20.63,26.61,80.671,19.873,17.865,21.303,0,9.242,95.965,154,171.67,14.832,3.277,96
110,2004-05-14,24.665,23.16,26.53,,,,22.988,17.53,28.71,22.768,18.11,27.49,78.032,18.493,16.363,19.981,0,8.551,81.201,127,242.187,20.925,4.089,96
110,2004-05-15,24.106,22.82,25.38,,,,22.504,16.75,27.85,22.397,17.31,26.9,81.981,19.016,16.107,20.763,0,6.671,91.267,124,159.14,13.75,3.105,96
110,2004-05-16,24.654,23.31,26.45,,,,23.379,19.15,29.04,23.096,19.64,28.07,80.527,19.5,17.52,20.581,0,6.566,48.765,102,198.351,17.137,3.638,96
110,2004-05-17,24.453,23.16,26.05,-14.98,-24.22,-5.741,22.359,18.28,28.28,22.266,18.48,27.72,82.525,19.014,17.346,21.464,0.259,5.904,51.673,80,174.61,15.087,3.296,96
