StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2020-01-11,20.184,18.97,22.12,23.686,19.96,29.6,23.548,20.36,28.38,23.376,20.67,27.62,81.615,20.082,18.49,21.77,0,3.933,5.816,147.435,105.099,9.08052,1.771,96
330,2020-01-12,20.915,19.5,22.41,22.961,18.44,29.98,22.888,18.76,28.62,22.947,19.15,28.14,86.504,20.346,18.24,22.25,0,2.103,4.154,143.781,101.296,8.75201,1.715,96
330,2020-01-13,21.425,20.18,22.98,22.863,18.75,30.21,22.666,19.19,28.04,22.58,19.52,27.4,80.327,18.717,16.93,20.31,0,2.605,4.673,130.77,130.199,11.2492,1.844,96
330,2020-01-14,21.469,20.25,22.99,22.31,17.54,29.46,22.038,17.69,27.96,22.001,17.83,27.7,87.578,19.715,17.01,22.24,0,1.727,3.498,117.594,89.366,7.72126,1.629,96
330,2020-01-15,22.386,21.23,24.08,22.832,19.03,30.41,22.463,19.16,28.12,22.554,19.32,27.88,84.676,19.551,18.34,20.8,0,1.332,3.68,189.197,132.353,11.4353,1.854,96
330,2020-01-16,22.313,20.95,23.73,21.927,17.2,29.21,21.804,17.4,27.65,21.813,18.01,27.07,81.876,18.284,16.8,20.6,0,2.264,5.215,299.556,119.546,10.3287,1.754,96
330,2020-01-17,22.024,21.04,23,20.857,18.36,25.1,20.693,18.32,24.59,20.452,18.21,24.03,74.427,15.682,13.6,18.3,0,6.661,12.493,90.098,119.336,10.3106,1.717,96
330,2020-01-18,21.355,19.93,22.72,20.26,14.96,27.1,20.03,15.14,25.59,19.85,15.29,24.92,71.962,14.607,12.87,16.38,0,4.531,7.675,118.077,130.628,11.2863,1.74,96
330,2020-01-19,21.382,20.15,22.55,20.908,16.18,25.77,20.825,16.51,25.01,20.683,16.83,24.55,81.198,17.338,15.11,19.54,0,2.934,6.211,228.294,86.652,7.4867,1.57,96
330,2020-01-20,20.838,19.62,22.06,13.191,7.98,20.04,12.715,7.85,19.93,12.541,7.9,19.72,58.88,4.435,-0.83,18.22,0,4.726,7.496,225.985,163.284,14.1077,1.446,96
330,2020-01-21,18.214,16.93,19.79,8.267,4.005,13.46,7.947,3.999,12.23,7.72,3.847,11.79,61.763,0.455,-5.53,4.66,0,6.069,9.984,300.027,164.292,14.1948,1.144,96
330,2020-01-22,16.09,14.65,17.42,7.548,0.43,14.45,7.3,0.505,14.09,7.066,0.239,13.88,69.807,2.02,-5.51,9.89,0,6.723,9.294,219.172,89.953,7.77198,1.31,96
330,2020-01-23,17.397,16.3,18.96,15.105,11.04,21.61,14.762,10.79,20.71,14.557,10.67,20.29,91.371,13.32,9.43,16.55,0,4.336,7.955,73.317,101.608,8.77896,1.523,96
330,2020-01-24,18.971,17.75,20.64,19.342,14.25,27.45,19.123,14.36,25.53,19.061,14.59,25.15,83.9,16.106,13.79,18.5,0,1.791,3.955,191.087,103.505,8.94287,1.718,96
330,2020-01-25,19.727,18.49,21.15,16.565,9.81,22.83,16.211,9.85,21.26,15.998,9.84,20.54,64.305,8.496,3.42,16.83,0,5.165,7.106,303.591,172.215,14.8793,1.711,96
330,2020-01-26,18.622,16.89,20.16,13.447,6.431,21.55,13.072,6.931,20.06,13.018,7.09,19.76,65.84,5.959,3.49,8.99,0,2.965,5.737,180.958,162.051,14.0012,1.572,96
330,2020-01-27,18.752,17.93,19.52,16.008,11.96,22.42,15.692,11.81,21.2,15.577,11.87,20.8,70.372,10.145,8.02,13.17,0,2.03,4.37,155.876,64.608,5.58214,1.471,96
330,2020-01-28,19.099,17.79,20.7,15.541,10.69,22.44,15.101,10.75,20.57,15.032,10.85,20.28,68.636,8.831,4.25,11.79,0,3.867,6.966,57.939,173.799,15.0162,1.758,96
330,2020-01-29,18.61,17.14,19.79,15.567,8.77,24.48,15.325,9.11,22.95,15.326,9.43,22.49,77.105,11.099,6.61,14.83,0.01,2.716,5.088,101.103,96.524,8.33965,1.697,96
330,2020-01-30,18.734,17.86,19.71,15.894,12.23,21.86,15.521,12.06,20.65,15.388,12,20.39,87.605,13.361,11.38,15.42,0,3.573,6.318,146.05,94.057,8.12649,1.59,96
330,2020-01-31,19.043,18.28,19.78,17.368,13.6,22.29,17.082,13.52,21.68,16.966,13.66,21.14,86.942,14.802,12.83,16.77,0,2.534,5.341,178.28,61.928,5.35057,1.494,96
330,2020-02-01,18.827,17.9,19.39,16.068,11.6,18.52,15.839,11.42,18.2,15.751,11.36,18.11,92.733,14.658,9.42,17.65,0.28,3.95,8.395,237.858,25.297,2.18567,1.281,96
330,2020-02-02,17.172,15.19,19.13,12.212,7.08,18.52,11.825,7.03,17.59,11.695,7.01,17.21,72.103,6.432,3.38,9.26,0,5.545,8.655,300.974,189.667,16.3872,1.743,96
330,2020-02-03,17.415,14.8,20.28,14.781,6.859,25.46,14.411,7.42,23.25,15.016,8.48,23.09,72.73,8.814,6.3,12.36,0,1.673,4.095,229.392,192.382,16.6218,1.938,96
330,2020-02-04,18.407,16.06,20.92,17.661,10.21,27.66,17.516,10.73,25.89,17.938,11.46,25.1,76.637,12.966,9.39,15.71,0,1.557,3.418,193.719,163.302,14.1093,2.091,96
330,2020-02-05,19.662,17.95,21.59,20.302,13.85,28.8,20.109,14.18,27.11,20.288,15,26.76,82.905,16.914,13.42,19.6,0,1.488,2.893,152.901,111.564,9.6391,2.008,96
330,2020-02-06,21.203,19.69,23.07,24.053,18.83,30.43,23.902,19.06,29.59,23.732,19.22,29.21,80.107,20.028,18.14,21.8,0,3.328,6.365,180.293,107.182,9.26054,2.159,96
330,2020-02-07,20.396,18.72,22.47,15.368,8.31,25.04,15.141,8.62,24.95,14.966,8.83,24.71,69.63,9.25,2.63,20.85,0.759,6.743,12.982,285.916,136.24,11.7711,1.985,96
330,2020-02-08,18.101,15.56,20.67,13.57,5.757,23.15,13.269,6.142,21.28,13.296,6.474,20.78,70.136,7.245,2.35,11.78,0,3.379,7.785,115.882,204.08,17.6325,2.031,96
330,2020-02-09,19.01,16.83,21.53,17.615,11.43,25.36,17.337,11.71,23.94,17.244,11.96,23.18,74.472,12.334,10.28,14.15,0,5.197,9.804,75.927,182.918,15.8041,2.303,96
330,2020-02-10,20.338,17.98,23.05,21.179,13.99,29.79,20.777,14.11,27.98,20.597,14.4,27.27,78.204,16.561,12.6,19.01,0,3.633,5.749,123.42,174.863,15.1082,2.521,96
330,2020-02-11,22.297,20.37,24.78,23.788,18.4,33.03,23.332,18.6,30.93,23.211,18.8,30.07,80.125,19.316,17.73,21.54,0,1.897,4.943,198.309,164.411,14.2051,2.723,96
330,2020-02-12,23.387,21.36,25.45,24.216,18.5,32.1,23.905,18.75,30.49,23.86,19.28,29.79,79.874,19.932,18.03,21.94,0,1.778,4.139,157.367,155.051,13.3964,2.643,96
330,2020-02-13,24.074,22.53,25.95,24.584,19.65,31.5,24.407,19.98,30.67,24.2,20.23,29.94,80.881,20.606,19.09,22.28,0,2.678,6.474,205.89,144.33,12.4701,2.625,96
330,2020-02-14,23.464,22.42,24.63,20.242,14.89,22.75,20.039,14.6,22.19,19.782,14.45,21.77,91.417,18.582,12.1,21.4,0.319,3.513,6.897,139.01,63.626,5.49727,1.621,96
330,2020-02-15,21.892,20.17,23.63,19.176,13.73,25.88,18.846,13.52,25.04,18.574,13.39,24.31,75.559,14.327,10.07,17.48,0,5.78,9.854,54.057,153.566,13.2681,2.369,96
330,2020-02-16,22.442,20.25,24.74,21.822,15.38,31.4,21.428,15.46,29.67,21.169,15.57,28.89,81.687,17.82,14.79,19.79,0,2.479,5.495,136.903,157.608,13.6173,2.599,96
330,2020-02-17,23.901,21.94,26.43,22.722,17.79,30.86,22.184,17.71,28.76,22.091,17.71,28.34,81.364,18.542,17.01,19.85,0,2.031,3.786,129.38,186.595,16.1218,2.836,96
330,2020-02-18,24.586,22.87,26.4,23.853,19.06,31.18,23.487,18.97,29.82,23.37,18.96,29.36,80.496,19.564,18.34,22.05,0,2.111,4.038,134.104,151.25,13.068,2.641,96
330,2020-02-19,24.925,23.62,26.57,24.151,20.92,31.02,23.862,21.13,29.49,23.657,21.4,28.83,83.087,20.613,18.86,22.34,0.2,2.313,5.59,150.721,136.565,11.7992,2.539,96
330,2020-02-20,24.916,23.57,26.75,23.634,20.4,31.16,23.242,20.21,29.48,22.913,19.99,28.72,83.803,20.116,18.61,21.68,0,4.001,7.645,163.046,140.838,12.1684,2.598,96
330,2020-02-21,22.467,19.84,25.21,12.58,8.03,21.23,12.299,7.92,21.11,12.107,7.8,20.99,85.055,9.836,4.05,19.82,0.02,7.319,10.933,52.715,65.622,5.66977,1.842,96
330,2020-02-22,19.682,17.24,22.25,13.373,6.219,22.68,12.947,6.156,21.69,12.687,5.994,21.09,74.591,8.288,4,12,0,5.463,7.645,124.44,204.26,17.6481,2.323,96
330,2020-02-23,20.678,18.36,23.07,17.289,9.22,26.41,16.788,9.33,24.4,16.626,9.54,23.97,73.532,11.462,8.59,13.93,0,2.838,4.754,102.393,189.721,16.3919,2.415,96
330,2020-02-24,21.792,19.67,24.02,19.891,12.09,28.15,19.576,12.13,26.71,19.729,13.02,25.91,71.093,13.694,11.11,15.52,0,1.866,4.183,146.442,180.225,15.5714,2.536,96
330,2020-02-25,22.69,20.73,24.74,22.876,16.39,30.98,22.626,16.69,29.99,22.45,17.11,29.34,73.986,17.404,15.03,20.14,0,2.814,7.446,206.273,166.688,14.4019,2.772,96
330,2020-02-26,23.239,22.48,24.01,20.721,17.24,27.88,20.421,17,26.91,20.185,16.84,26.44,84.664,17.678,15.96,21.44,0.13,2.871,9.564,229.734,76.379,6.59913,1.914,96
330,2020-02-27,21.412,19.48,22.95,12.686,8.03,17.46,12.169,7.97,16.86,11.88,7.88,16.69,67.172,5.881,2.35,15.69,0.02,6.794,10.744,306.734,244.463,21.1216,2.299,96
330,2020-02-28,19.744,17.54,21.86,11.381,5.034,18.27,10.934,5.197,17.04,10.779,5.201,16.55,65.362,3.959,1.49,6.26,0,4.949,9.554,283.054,244.302,21.1077,2.235,96
330,2020-02-29,19.643,17.54,21.88,13.35,7.98,19.44,13.02,8.63,18.42,13.023,9.22,18.17,59.177,3.97,-1.45,8.98,0,5.038,9.344,291.946,249.072,21.5198,2.451,96
330,2020-03-01,19.735,17.26,22.31,14.749,5.335,24.78,14.419,6.001,22.69,14.646,7.07,22.01,62.385,6.219,1.03,10.62,0,2.88,6.097,174.724,246.765,21.3205,2.507,96
330,2020-03-02,20.917,18.8,23.27,18.793,10.21,28.47,18.462,10.64,26.81,18.571,11.41,26.42,69.009,11.946,9.35,14.14,0,1.943,4.487,141.097,203.723,17.6016,2.668,96
330,2020-03-03,21.821,20.02,23.46,21.248,13.35,28.92,21.178,13.72,28.33,21.233,14.55,27.71,73.763,15.826,12.77,18.05,0,2.374,7.026,203.681,159.726,13.8003,2.597,96
330,2020-03-04,23.201,19.16,25.81,24.04,17.02,33.5,23.678,17.22,32.13,23.463,17.76,31.34,77.883,18.964,16.43,21.26,0,2.046,4.902,187.458,209.972,18.1416,3.275,96
330,2020-03-05,24.709,23.13,26.42,25.5,19.19,32.95,25.145,19.37,32.07,24.874,20.15,31.11,79.757,21.007,18.72,22.6,0,3.869,9.454,203.614,177.145,15.3054,3.138,96
330,2020-03-06,25.056,23.87,26.07,20.154,13.54,24.4,19.706,13.52,24.02,19.398,13.56,23.82,69.732,13.523,5,22.21,0,5.941,9.654,309.425,186.622,16.1241,2.621,96
330,2020-03-07,23.251,21.54,24.79,13.677,9.47,19.82,13.221,9.42,18.55,13.013,9.35,18.28,52.246,3.309,0.09,6,0,5.662,9.584,101.782,261.797,22.6193,,96
330,2020-03-08,22.149,20.62,23.36,15.995,8.53,23.76,15.645,8.54,22.71,15.408,8.53,21.79,67.403,9.142,6.09,11.8,0,5.566,11.703,118.247,172.481,14.4367,2.403,93
330,2020-03-09,22.124,20.88,23.27,18.475,12.42,24.15,18.189,12.73,23.47,18.034,13.31,22.76,73.798,13.265,10.6,15.6,0.03,4.465,10.854,96.936,150.698,12.8847,2.34,95
330,2020-03-10,22.277,19.18,24.23,20.016,14.67,26.64,20.128,14.84,26.35,19.987,15.33,25.39,75.361,15.298,13.83,16.96,0,2.621,5.962,96.858,149.293,12.8989,2.484,96
330,2020-03-11,23.502,19.9,25.96,21.868,14.24,30.47,21.476,14.39,28.41,21.517,14.94,27.96,69.656,14.885,12.25,17.82,0,1.766,4.157,174.307,242.935,20.9895,3.216,96
330,2020-03-12,24.994,23.24,27.08,23.343,16.17,31.83,22.719,16.38,29.7,22.673,17.3,29.28,70.125,16.345,14.35,18.07,0,1.959,5.189,145.253,235.97,20.3878,3.367,96
330,2020-03-13,25.699,21.56,27.53,23.708,15.93,32.05,23.26,16.21,30.14,23.168,17.33,30.04,69.013,16.587,14.86,18.73,0,2.04,4.506,146.234,227.786,19.6807,3.323,96
330,2020-03-14,26.109,24.31,28.02,23.794,16.48,32.52,23.388,16.58,30.71,23.236,17.28,29.61,73.089,17.605,15.87,19.9,0,3.006,6.296,111.637,243.719,21.0573,3.539,96
330,2020-03-15,26.585,23.09,28.41,24.291,17.11,33.32,23.809,17.27,31.41,23.701,17.57,30.7,72.843,17.904,15.99,21.22,0,1.989,4.821,116.26,233.957,20.2138,3.522,96
330,2020-03-16,26.605,25.24,27.83,23.063,17.96,27.98,22.777,18.16,26.83,22.656,18.74,26.11,78.201,18.582,17.3,20.1,0,3.891,9.414,96.783,156.267,13.5014,2.677,96
330,2020-03-17,26.488,23.39,28.51,24.27,17.26,32.42,23.743,17.42,30.35,23.511,18.03,29.93,74.75,18.393,16.81,20.23,0,2.668,5.207,118.638,229.26,19.8081,3.484,96
330,2020-03-18,27.058,25.42,28.51,24.239,17.75,32.27,23.743,17.92,30.48,23.417,18.14,29.4,74.613,18.446,17.17,20.42,0,3.249,5.996,113.6,212.493,18.3594,3.398,96
330,2020-03-19,27.186,25.38,29,24.675,17.96,32.34,24.176,18.16,30.62,23.818,18.72,29.75,73.172,18.465,17.07,20.73,0,3.667,5.69,132.485,244.693,21.1415,3.744,96
330,2020-03-20,27.634,25.81,29.52,24.93,17.34,33.45,24.339,17.64,31.54,24.092,18.35,30.98,71.181,18.109,16.33,20.05,0,2.581,4.752,143.383,244.607,21.134,3.742,96
330,2020-03-21,28.161,26.24,30.03,25.354,18.44,33.79,24.783,18.71,31.61,24.656,19.08,30.86,69.314,18.125,16.05,20.5,0,1.656,4.807,204.62,252.862,21.8473,3.896,96
330,2020-03-22,28.062,25.07,30.15,25.192,18.11,34.21,24.988,19.59,31.76,24.839,20,31.4,69.183,18.373,17.09,20.22,0,2.105,5.319,152.122,233.751,20.1961,3.802,96
330,2020-03-23,28.694,26.86,30.32,25.663,20.03,34.06,25.172,20.31,32.07,24.854,20.37,31.4,69.451,18.571,16.16,20.07,0,2.364,4.904,194.603,224.194,19.3703,3.783,96
330,2020-03-24,28.878,26.91,30.82,25.088,18.05,34.76,24.601,18.31,32.62,24.393,19.01,31.91,70.746,18.249,16.67,20.68,0,2.911,8.075,239.029,252.733,21.8361,3.998,96
330,2020-03-25,28.46,23.15,30.11,24.511,17.89,30.72,24.498,19.92,29.78,24.097,20.04,28.84,76.243,19.612,18.17,21.84,0,4.627,9.974,253.558,195.443,16.8863,3.389,96
330,2020-03-26,28.913,27.2,30.83,26.145,21.14,34.15,25.473,21.04,32.17,25.075,20.85,32.11,74.112,19.907,16.55,21.37,0,3.636,5.545,192.835,251.242,21.7073,4.217,96
330,2020-03-27,29.667,27.88,31.57,27.161,21.2,35.71,26.491,21.37,33.46,26.081,21.37,32.88,71.752,20.224,17.22,22.06,0,2.386,4.852,156.114,247.559,21.3891,4.257,96
330,2020-03-28,30.107,28.14,32.08,27.069,19.96,37.17,26.506,20.23,34.63,26.226,20.19,33.95,64.541,18.365,12.74,20.59,0,1.829,5.271,173.872,280.38,24.2248,4.595,96
330,2020-03-29,30.448,28.63,32.46,26.93,20.59,35.41,26.212,20.82,33.26,25.921,20.73,32.39,70.921,19.855,18.65,21.77,0,1.945,5.819,210.464,270.802,23.3973,4.486,96
330,2020-03-30,30.509,28.71,32.22,25.927,19.66,35.05,25.305,19.61,32.88,25.045,19.55,32.69,72.457,19.33,18.01,21.47,0,2.497,7.156,233.724,252.097,21.7811,4.175,96
330,2020-03-31,30.354,28.89,31.63,25.616,21.27,31.27,25.268,21.3,30.4,24.956,21.64,29.62,74.207,20.06,18.78,22.21,0.02,5.621,12.952,249.78,219.043,18.9253,3.842,96
330,2020-04-01,29.488,27.57,30.89,21.155,14.86,26.6,20.534,14.68,25.11,20.169,14.62,24.53,61.961,12.298,6.86,21.75,0,5.544,10.963,275.04,312.095,26.965,4.008,96
330,2020-04-02,28.452,26.17,30.43,19.513,12.04,27.83,18.909,12.3,26.03,18.776,12.62,25.55,62.417,10.409,7.01,13.4,0,2.857,5.693,121.166,305.478,26.3933,3.789,96
330,2020-04-03,28.415,26.12,30.57,21.412,12.84,30.33,20.89,13.14,28.63,20.921,13.89,28.09,60.541,11.749,8.28,14.53,0,2.43,5.453,143.601,289.639,25.0248,3.875,96
330,2020-04-04,29.029,26.83,31.19,23.44,15.04,33.19,22.816,15.25,31.65,22.641,15.44,31.32,63.372,14.455,12.12,16.81,0,2.883,7.316,206.959,280.001,24.1921,4.141,96
330,2020-04-05,28.215,26.63,30.57,19.666,17.56,23.36,19.408,17.34,22.63,19.257,17.19,22.09,79.702,15.649,12.6,16.9,0.15,3.364,7.506,156.846,50.565,4.36881,1.556,96
330,2020-04-06,26.406,24.77,28.37,21.743,17.69,28.07,21.403,17.5,27.12,21.004,17.31,26.13,77.359,16.89,15.26,17.99,0.01,4.71,8.065,80.803,188.789,16.3114,3.202,96
330,2020-04-07,27.437,24.95,30.51,24.559,16.82,33.54,23.974,16.88,31.61,23.679,17.09,30.98,70.697,17.573,15.96,20.29,0,2.277,5.075,143.953,272.641,23.5562,4.214,96
330,2020-04-08,29.064,26.79,31.45,25.588,19.79,32.5,25.162,19.87,31.16,24.75,20.02,30.15,74.709,19.996,18.55,20.94,0,4.649,8.255,258.155,267.755,23.134,4.438,96
330,2020-04-09,29.406,27.82,31.15,26.17,22.49,31.8,25.853,22.37,30.87,25.338,22.14,29.86,78.328,21.513,20.6,22.25,0,6.491,10.814,269.062,219.954,19.004,4.036,96
330,2020-04-10,29.433,27.98,30.79,25.761,20.03,30.62,25.403,20.01,29.39,24.853,19.76,28.63,74.7,20.196,15.45,22.65,0,5.45,9.204,253.513,184.673,15.9557,3.399,96
330,2020-04-11,28.935,26.67,30.69,22.835,16.11,30.07,22.456,16.1,28.79,22.012,16,27.9,68,15.952,12.86,19.55,0,4.012,7.236,88.049,212.245,18.338,3.524,96
330,2020-04-12,29.806,27.89,32.32,28.246,22.06,36.27,27.7,21.98,34.48,27.071,21.68,33.29,72.179,21.78,19.57,23.58,0,3.879,5.113,146.702,229.37,19.8175,4.339,96
330,2020-04-13,31.21,29.44,33.28,29.113,24.85,35.71,28.715,25.16,34.39,28.191,25.05,33.4,70.192,22.26,19.96,23.72,0,4.143,9.884,207.685,244.685,21.1408,4.789,96
330,2020-04-14,31.163,28.77,32.83,28.069,22.97,36.16,27.694,23.12,34.72,27.232,22.84,33.69,75.636,22.523,20.66,23.61,0,2.381,6.346,217.867,201.703,17.4271,4.015,96
330,2020-04-15,31.1,29.69,32.42,26.959,22.31,33.04,26.764,22.25,32.53,26.224,22.09,31.63,79.951,22.716,20.83,24.13,0,4.123,12.233,230.392,184.304,15.9239,3.654,96
330,2020-04-16,28.828,26.49,31.41,18.785,16.17,22.54,18.574,15.91,22.33,18.306,15.71,22.03,91.061,17.067,14.75,21.28,0.16,5.253,7.675,51.341,41.778,3.6096,1.562,96
330,2020-04-17,26.786,24.96,29.55,23.344,17.24,30.35,22.948,17.18,28.85,22.493,17.15,27.98,79.544,19.125,15.05,21.87,0,3.958,7.216,85.223,194.06,16.7667,3.414,96
330,2020-04-18,27.209,26.27,28.62,23.539,20.9,27.12,23.374,20.82,26.6,23.043,20.53,26.02,87.705,21.144,20.06,22.43,0.839,2.901,8.085,245.709,108.861,9.40556,2.328,96
330,2020-04-19,27.938,25.19,31.55,27.212,21.17,35.79,26.823,21.27,34.48,26.422,21.33,33.48,72.59,20.899,18.63,23.28,0.01,2.799,8.065,227.489,263.796,22.792,4.738,96
330,2020-04-20,28.044,26.79,30.09,25.057,20.96,27.75,24.991,21.01,27.44,24.627,20.76,26.88,83.625,21.957,18.46,23.9,0.958,5.05,12.533,240.658,128.916,11.1383,2.651,96
330,2020-04-21,27.239,24.05,30.72,23.537,16.94,30.76,23.128,17.21,29.89,22.729,17.73,29.23,71.278,16.817,12.84,19.83,0,4.161,7.236,295.527,313.241,27.064,4.727,96
330,2020-04-22,28.006,25.21,30.82,23.113,16.01,30.05,22.669,16.39,28.86,22.278,16.69,28.16,62.552,13.963,10.97,17.5,0,3.823,7.496,158.967,281.08,24.2853,4.269,96
330,2020-04-23,28.953,26.19,32.03,26.927,19.07,35.67,26.421,19,34.12,25.981,18.83,33.44,66.993,19.365,13.18,22.48,0,3.429,5.769,160.608,264.365,22.8412,4.583,96
330,2020-04-24,27.629,25.12,30.8,22.138,19.62,26.19,22.067,19.41,26.31,21.86,19.27,26.1,89.396,20.195,18.64,23.26,1.188,3.465,11.443,210.675,18.045,1.55908,1.306,96
330,2020-04-25,25.959,24.25,28.77,24.801,20.12,32.72,24.508,20.04,31.41,24.17,19.87,30.81,83.98,21.461,19.27,24.74,0,2.572,7.436,189.372,173.078,14.9539,3.379,96
330,2020-04-26,27.91,26.12,29.99,26.064,20.14,31.95,25.737,20.19,30.85,25.384,19.93,30.29,76.155,20.832,15.24,23.51,0,3.896,9.684,255.121,186.637,16.1254,3.54,96
330,2020-04-27,27.645,24.91,30.63,21.095,15.79,28.39,20.58,15.82,26.68,20.245,15.71,26.14,58.022,11.058,7.49,15.13,0,4.311,6.988,215.768,341.289,29.4874,4.709,96
330,2020-04-28,28.007,25.13,31.09,21.747,13.07,29.99,21.29,13.28,28.56,20.963,13.74,27.6,67.906,14.486,12.17,16.11,0,4.04,7.486,98.024,324.342,28.0232,4.458,96
330,2020-04-29,28.673,26.03,31.29,25.153,16.6,33.42,24.634,16.85,31.68,24.241,17.47,30.81,67.715,17.688,15.59,19.65,0,2.581,6.146,153.821,268.481,23.1968,4.329,96
330,2020-04-30,28.102,26.44,30.27,22.461,17.94,27.3,22.289,18.01,26.84,21.892,17.85,26.09,78.157,17.998,12.18,21.62,0.659,4.749,11.793,238.694,189.458,16.3692,3.304,96
330,2020-05-01,26.812,22.35,30.17,21.117,14.83,27.91,20.926,15.14,27.03,20.561,14.98,26.24,60.981,12.255,9.8,14.82,0,4.238,7.306,278.314,344.896,29.799,4.718,96
330,2020-05-02,27.819,20.95,31.2,23.149,15.08,31.93,22.621,15.16,30.21,22.226,15.09,29.54,57.552,12.653,10,16.79,0,3.292,5.456,160.622,343.787,29.7032,4.884,96
330,2020-05-03,28.987,26.09,32.02,24.724,16.29,33.13,24.235,16.71,31.5,24.091,17.27,31.23,65.641,16.302,12.42,18.9,0,1.98,4.529,125.405,336.245,29.0516,5,96
330,2020-05-04,29.915,27.07,32.72,25.436,17.69,33.07,25.003,17.98,31.7,24.703,18.48,31.05,65.338,17.354,15.77,19.39,0,2.63,5.943,250.814,331.503,28.6419,5.112,96
330,2020-05-05,30.334,27.83,32.74,25.115,17.69,32.58,24.68,17.84,31.55,24.286,17.94,30.33,68.916,18.036,16.18,20.18,0,3.69,8.575,281.762,329.661,28.4827,5.103,96
330,2020-05-06,30.637,28.41,32.53,25.517,20.03,31.23,25.188,20.27,30.42,24.666,20.54,29.71,71.51,19.25,15.72,20.92,0,5.746,9.684,280.269,291.707,25.2035,4.865,96
330,2020-05-07,30.141,27.98,32.02,21.259,15.5,26.68,20.711,15.5,25.26,20.25,15.43,24.61,56.853,10.889,5.38,19.11,0,4.799,7.925,217.992,349.651,30.2099,4.701,96
330,2020-05-08,29.476,26.95,31.96,22.068,11.51,31.63,21.6,12.14,30.18,21.179,12.82,29.13,59.141,12.527,8.82,18.36,0,3.886,9.524,168.438,345.618,29.8614,4.687,96
330,2020-05-09,30.024,28.12,31.85,24.278,19.59,31.78,23.886,19.78,30.46,23.406,19.71,29.7,75.01,18.842,16.83,20.6,0,4.827,10.664,202.008,258.717,22.3532,4.421,96
330,2020-05-10,29.229,27.95,30.71,22.747,19.92,28.3,22.507,20.13,27.43,22.089,20.07,26.69,82.541,19.274,16.79,21.26,0.1,4.374,7.406,78.387,129.709,11.2068,2.685,96
