StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
260,1999-10-06,24.589,23.47,25.86,21.625,17.82,27.26,21.351,17.61,26.92,21.472,18.02,26.48,82.73,18.333,15,20.921,0,31.599,,331,0,0,4.405,96
260,1999-10-07,23.825,22.85,25.1,21.88,17.53,27.52,21.691,17.33,27.17,21.908,17.76,26.94,79.414,17.916,15.283,19.437,0.01,31.599,,331,0,0,4.604,96
260,1999-10-08,24.145,22.69,25.71,23.436,18.45,28.96,23.313,18.48,28.36,23.494,19.19,27.81,79.237,19.39,17.631,20.621,0,31.599,,331,0,0,4.653,96
260,1999-10-09,25.268,24.08,26.73,25.53,22.47,29.27,25.469,22.45,28.99,25.574,22.86,28.66,75.065,20.617,19.753,21.761,0,31.599,,331,0,0,3.268,96
260,1999-10-10,25.512,23.71,27.3,23.874,17.17,31.15,23.901,17.39,30.65,24.24,19.08,29.84,78.021,19.295,16.962,22.217,0,31.599,,331,0,0,6.094,96
260,1999-10-11,25.593,23.58,27.79,23.184,15.98,31.5,23.221,16.02,31.7,23.653,17.33,30.98,78.334,18.384,15.774,20.905,0,31.599,,331,0,0,7.124,96
260,1999-10-12,25.863,24.35,27.86,23.932,17.56,31.61,23.807,17.55,31.24,24.062,19.16,30.54,82.095,20.1,17.386,23.295,0.11,31.599,,331,0,0,6.295,96
260,1999-10-13,25.647,24.14,27.41,23.532,18.36,30.2,23.416,18.69,29.86,23.637,19.48,29.28,83.756,20.181,17.883,22.664,0,31.599,,331,0,0,5.216,96
260,1999-10-14,25.764,24.4,27.52,23.179,18.56,29.39,22.956,18.91,28.93,23.078,19.9,28.24,83.365,19.777,18.366,21.198,0,31.599,,331,0,0,4.723,96
260,1999-10-15,25.153,24.29,26.07,22.914,19.3,27.14,22.656,19.02,27.06,22.843,19.4,27.02,92.035,21.486,18.988,23.876,0.52,19.877,,12,27.07,2.339,3.056,96
260,1999-10-16,24.37,23.67,24.86,22.499,21.15,24.2,22.29,21,23.85,22.551,21.31,23.93,91.296,20.983,19.45,22.4,0.17,10.284,,11,53.032,4.582,1.646,96
260,1999-10-17,24.172,23.21,25.79,22.797,17.86,28.13,22.731,18.1,27.84,23.057,19.6,27.56,80.756,19.146,17.381,20.365,0.01,9.315,,291,167.737,14.492,3.433,96
260,1999-10-18,23.661,21.7,25.8,20.298,14.11,28.54,20.392,14.29,28.41,20.91,15.18,27.94,80.979,16.278,13.48,19.892,0,2.768,,285,223.514,19.312,2.983,96
260,1999-10-19,24.042,22.1,26.25,21.897,14.63,30.3,21.825,14.56,29.89,22.287,15.57,29.1,82.169,18.051,14.489,21.37,0,3.198,12.1,97,203.235,17.559,3.061,96
260,1999-10-20,24.898,23.79,26.46,23.517,19.95,28.49,23.378,19.98,28,23.668,20.8,27.51,88.82,21.436,19.279,22.94,0,3.544,16,7,99.678,8.612,2.248,96
260,1999-10-21,23.219,21.88,24.7,17.875,15.45,20.64,17.449,14.97,20.39,17.743,15.38,20.66,95.744,17.181,14.785,19.185,0.08,5.317,13.4,19,31.273,2.702,1.497,96
260,1999-10-22,21.742,20.54,23.33,15.524,10.04,22.97,15.288,10.58,22.39,15.806,12.15,21.95,81.628,11.647,8.506,14.821,0,3.863,14.6,314,205.37,17.744,2.447,96
260,1999-10-23,20.815,19.41,22.8,14.824,6.334,23.46,14.951,7.19,22.78,16.088,10.31,22.22,64.403,6.487,1.524,11.485,0,5.483,19.299,313,227.29,19.638,2.724,96
260,1999-10-24,19.32,17.64,21,10.093,1.943,19.45,10.174,2.464,18.73,11.026,4.384,18.37,66.915,3.245,0.689,6.155,0,4.089,18.699,14,227.144,19.625,2.162,96
260,1999-10-25,18.851,16.9,20.88,12.3,1.688,23.45,12.274,2.093,22.87,13.108,3.741,22.19,75.349,7.222,1.632,11.653,0,4.125,37.899,73,207.095,17.893,2.486,96
260,1999-10-26,19.881,18.27,21.86,16.263,8.1,25.12,16.203,8.27,24.67,16.885,10.83,24.19,80.528,12.223,7.907,15.945,0,3.65,16,46,198.459,17.147,2.501,96
260,1999-10-27,19.913,18.15,21.76,14.396,6.078,24.98,14.442,6.329,24.53,15.382,8.26,24.2,77.277,9.005,6.005,14.078,0,2.563,55.298,49,213.382,18.436,2.287,96
260,1999-10-28,19.922,18.06,21.78,16.151,5.122,25.76,16.037,5.555,25.11,16.63,7.11,24.66,77.324,11.61,4.992,15.664,0,5.475,19.599,61,195.92,16.928,2.861,96
260,1999-10-29,21.157,19.99,22.63,20.049,14.8,26.42,19.738,14.57,25.83,19.897,15.07,25.43,83.221,16.818,14.179,18.469,0,6.695,20.399,55,150.054,12.965,2.776,96
260,1999-10-30,22.198,21.07,23.6,21.357,17.86,28.06,20.993,17.54,27.57,21.08,17.93,27.1,84.867,18.277,15.986,19.947,0,6.392,25.999,60,156.833,13.55,2.882,96
260,1999-10-31,22.55,21.36,23.84,22.049,17.28,28.55,21.824,17.18,27.88,21.983,17.77,27.43,84.256,18.923,17.12,20.811,0,6.193,18.499,70,152.9,13.211,2.876,96
260,1999-11-01,22.916,22.32,23.71,22.502,20.2,26.87,22.252,19.88,26.47,22.439,20.18,26.18,88.596,20.365,19.453,21.298,1.42,7.712,23.999,105,81.247,7.02,2.203,96
260,1999-11-02,21.667,20.12,22.62,17.87,10.94,22.76,17.657,10.85,22.22,17.977,11.41,22.11,77.108,13.468,7.792,21.384,0.01,8.837,30.599,274,170.239,14.709,2.735,96
260,1999-11-03,18.433,17.09,20.03,9.189,1.408,16.7,9.046,1.836,15.94,9.651,3.439,15.77,63.489,1.089,-4.478,8.032,0,4.714,20.499,334,214.817,18.56,1.855,96
260,1999-11-04,16.996,15.04,18.97,9.204,-1.664,20.35,9.31,-1.591,19.79,10.289,0.409,19.46,71.412,2.921,-1.678,7.335,0,3.97,15.3,65,209.746,18.122,2.06,96
260,1999-11-05,18.054,16.1,20.28,15.238,7.69,24.08,15.12,8.02,23.43,15.42,8.74,22.95,76.958,10.855,6.441,14.747,0,5.544,41.899,50,194.418,16.798,2.508,96
260,1999-11-06,18.897,17.21,20.92,15.693,9.25,24.88,15.698,9.34,24.23,16.354,11.08,23.51,78.611,11.377,8.366,14.43,0,3.788,46.099,51,183.211,15.829,2.278,96
260,1999-11-07,18.817,16.97,20.75,14.124,5.294,25.09,14.254,5.83,24.68,15.388,7.75,24.29,77.831,9.127,5.193,12.515,0,2.542,13.6,37,194.41,16.797,2.071,96
260,1999-11-08,18.98,17.19,20.89,16.176,7.64,26.88,16.386,8.02,26.08,17.602,10.32,25.44,80.64,12.176,7.374,16.288,0,4.447,20.099,69,171.157,14.788,2.513,96
260,1999-11-09,19.585,18.28,21.17,17.493,11.23,26.27,17.531,11.16,25.8,18.508,12.59,25.22,81.294,13.61,11.032,17.791,0,3.877,20.999,79,144.679,12.5,2.316,96
260,1999-11-10,19.862,18.33,21.77,17.057,10.78,26.98,17.007,10.8,26.5,18.057,12.14,25.78,85.424,14.064,10.719,17.69,0,2.522,12,66,159.989,13.823,2.162,96
260,1999-11-11,20.065,18.55,21.95,16.869,10.47,27.14,16.768,10.25,26.86,17.501,11.42,26.09,84.093,13.438,10.409,18.547,0,1.762,10.4,28,165.98,14.341,2.043,96
260,1999-11-12,19.801,18.36,21.17,16.463,8.7,23.63,16.281,8.95,23.22,16.864,10.72,23.06,83.388,13.397,8.566,17.821,0,6.024,39.699,47,150.308,12.987,2.402,96
260,1999-11-13,20.094,18.88,21.54,17.166,11.59,25.11,16.978,11.88,24.67,17.451,12.41,24.26,80.594,13.394,11.348,15.572,0,4.667,30.099,31,177.339,15.322,2.302,96
260,1999-11-14,19.768,18.27,21.47,16.097,8.44,25.76,16.164,9.15,25.16,16.993,10.43,24.55,77.607,11.101,8.336,15.266,0,3.39,40.199,278,185.81,16.054,2.139,95
260,1999-11-15,19.374,17.98,21,15.693,7.6,25.56,15.749,8.28,24.9,16.546,9.99,24.29,76.109,10.428,6.782,12.649,0,4.205,15.2,310,174.504,15.077,2.236,96
260,1999-11-16,18.466,17.01,19.96,11.251,3.715,21.72,11.408,4.306,21.44,12.632,6.377,21.13,76.977,6.096,3.572,9.702,0,2.096,14.3,353,174.293,15.059,1.648,96
260,1999-11-17,17.468,15.98,18.86,11.152,1.146,20.8,11.056,1.495,20.07,11.897,4.472,19.56,73.796,5.999,1.076,9.901,0,5.507,22.299,60,166.507,14.386,2.138,96
260,1999-11-18,18.041,16.69,19.57,15.018,8.59,22.96,14.894,8.52,22.29,15.325,9.11,21.77,77.821,10.778,6.978,13.873,0,5.239,16.6,63,142.522,12.314,2.122,96
260,1999-11-19,18.683,17.38,20.26,17.367,9.99,25.86,17.318,10.35,25.37,17.933,12.75,24.82,83.267,14.07,9.627,17.305,0,4.147,18.399,69,115.056,9.941,2.192,96
260,1999-11-20,19.648,18.58,21.1,18.533,12.02,26.11,18.469,12.28,25.61,19.135,14.26,25.06,83.205,15.213,11.744,18.356,0,3.662,15.5,81,128.988,11.145,2.1,96
260,1999-11-21,19.236,18.57,20.29,16.44,11.73,25.09,16.189,11.83,24.43,16.775,13.37,24.14,94.426,15.438,11.531,19.171,0.37,3.51,21.099,53,80.308,6.939,1.937,96
260,1999-11-22,18.865,18.27,19.68,16.558,14.49,19.84,16.149,14.02,19.4,16.468,14.38,19.35,95.07,15.725,14.443,16.959,0,5.205,43.099,31,67.208,5.807,1.51,96
260,1999-11-23,19.493,18.72,20.67,18.925,16.9,23.61,18.598,16.51,23.02,18.877,16.89,22.73,92.499,17.61,16.429,19.001,0,3.814,11.9,17,73.074,6.314,1.623,96
260,1999-11-24,20.188,19.39,21.3,19.763,17.54,24.96,19.387,17.16,24.38,19.629,17.53,23.9,94.298,18.756,17.396,20.605,0.06,4.917,18.1,42,75.601,6.532,1.791,96
260,1999-11-25,21.06,20.19,22.32,21.032,19.19,25.43,20.773,18.86,24.95,20.992,19.19,24.63,90.108,19.241,18.491,20.344,0.05,4.76,14.6,116,87.388,7.55,1.792,96
260,1999-11-26,21.349,20.5,22.65,20.784,16.52,26.24,20.531,16.32,25.86,20.732,16.75,25.53,86.059,18.15,15.23,19.407,0,4.707,43.199,246,113.298,9.789,2.075,96
260,1999-11-27,19.003,17.38,20.82,12.993,5.008,21.25,12.893,5.543,20.67,13.726,7.87,20.34,71.564,6.597,0.644,14.898,0,3.932,14.9,347,176.12,15.217,1.689,96
260,1999-11-28,17.048,15.32,18.92,11.466,1.734,24.22,11.613,2.278,23.92,12.463,3.858,23.49,74.388,5.265,1.594,11.202,0,2.141,12.5,78,171.483,14.816,1.596,96
260,1999-11-29,16.953,15.13,18.93,12.656,2.845,24.32,12.859,3.398,23.86,13.907,5.018,23.44,73.895,6.555,2.632,11.651,0,2.217,43.999,259,167.534,14.475,1.607,96
260,1999-11-30,16.501,15.1,17.52,9.861,-2.165,16.11,9.866,-1.157,15.42,10.636,2.84,15.16,68.191,3.453,-3.243,12.619,0,6.441,22.999,28,169.655,14.658,1.723,96
260,1999-12-01,14.211,12.9,15.56,2.921,-4.164,13.63,3.14,-3.471,12.66,4.514,-1.046,12.34,70.125,-3.309,-6.768,1.236,0,3.714,17,45,169.872,14.677,1.207,96
260,1999-12-02,13.35,11.51,15.25,4.81,-6.581,18.14,5.014,-5.735,17.54,6.273,-4.004,17.25,70.646,-1.692,-6.95,3.238,0,3.433,12.6,86,168.62,14.569,1.499,96
260,1999-12-03,14.186,12.27,16.29,10.146,-0.868,21.75,10.126,-0.631,21.22,11.158,1.334,20.43,79.204,5.974,-0.964,11.46,0,3.317,16.2,101,144.686,12.501,1.716,96
260,1999-12-04,16.477,15.13,18.18,16.708,10.12,24.92,16.642,10.36,24.19,17.471,12.09,23.41,76.405,11.892,9.292,14.309,0,3.709,43.299,96,111.974,9.675,1.864,96
260,1999-12-05,17.472,15.94,19.08,18.201,9.99,26.55,18.146,10.09,26.13,18.922,11.99,25.73,73.601,12.43,9.691,16.147,0,5.199,34.099,141,158.996,13.737,2.19,96
260,1999-12-06,17.959,16.32,18.92,16.707,6.964,20.72,16.581,7.33,20.1,16.945,8.22,20,85.329,14.19,4.65,17.987,0.18,6.12,24.099,263,53.162,4.593,2.029,96
260,1999-12-07,15.072,13.44,16.4,9.635,0.711,18.96,9.567,1.492,18.44,10.036,2.951,18.19,80.4,6.039,0.233,9.608,0,4.674,14.9,56,167.709,14.49,1.548,96
260,1999-12-08,15.532,14.02,17.39,14.678,7.93,23.21,14.346,7.74,22.46,14.65,8.31,21.98,83.526,11.51,7.573,14.489,0,6.496,16.8,70,132.554,11.453,2.092,96
260,1999-12-09,17.09,15.93,18.86,16.576,11.98,25.14,16.484,11.49,28.12,17.065,11.84,24.05,89.72,14.365,10.135,24.159,0,4.252,16,92,142.389,13.753,2.06,96
260,1999-12-10,17.526,15.82,19.12,18.542,10.1,25.89,18.627,11.17,25.37,19.365,14.27,24.89,91.556,17.034,10.1,23.783,0,6.407,30.199,216,122.418,10.688,2.233,96
260,1999-12-11,18.35,17.08,19.65,17.196,11.2,25.66,17.106,11.21,25.17,17.776,11.61,24.85,78.721,12.876,9.175,18.593,0,3.529,12.5,88,153.676,13.278,1.753,96
260,1999-12-12,18.211,17.22,19.43,17.595,12.12,24.05,17.421,12,23.6,18.017,12.85,23.45,90.597,15.91,11.997,18.937,0,3.125,11.6,118,56.321,4.866,1.682,96
260,1999-12-13,18.436,17.86,19,18.691,16.73,20.23,18.491,16.53,19.95,18.835,16.95,20.18,92.188,17.379,15.648,19.381,0,5.639,20.699,180,29.985,2.591,1.222,96
260,1999-12-14,18.038,16.11,19.09,14.551,4.976,20.37,14.415,5.575,19.74,15.036,8.5,19.52,82.461,11.251,4.759,15.844,0,5.369,19.199,263,157.153,13.578,1.568,96
260,1999-12-15,15.567,13.88,17.34,10.427,2.214,21.01,10.38,2.523,20.39,11.33,3.571,20,86.423,7.806,2.158,12.343,0,2.185,11.1,224,134.679,11.636,1.287,96
260,1999-12-16,14.512,13.13,15.38,8.043,-0.576,12.87,7.887,-0.106,11.9,8.838,1.494,11.94,70.32,2.043,-2.557,10.758,0,4.861,19.599,20,91.71,7.924,1.306,96
260,1999-12-17,13.426,12.18,14.63,9.382,-0.56,16.39,9.098,-0.326,15.8,9.862,1.426,16,74.463,4.824,-0.878,9.15,0,4.965,19.699,52,69.285,5.986,1.728,96
260,1999-12-18,14.82,14.16,15.61,13.688,10.61,16.62,13.285,10.28,16.28,13.689,10.77,16.55,95.159,12.923,8.653,15.86,0.16,4.704,38.599,64,20.801,1.797,1.334,96
260,1999-12-19,16.655,15.62,18.02,16.378,8.98,20.54,16.14,9.25,20.01,16.573,11.25,19.86,86.807,13.976,8.635,15.89,0.03,5.009,16.4,217,81.612,7.051,1.667,96
260,1999-12-20,16.187,14.88,17.9,13.649,7.72,21.51,13.466,7.98,20.83,14.351,9.88,20.58,85.124,10.727,7.513,13.868,0,2.29,12.1,186,118.575,10.245,1.38,96
260,1999-12-21,16.407,15.08,18.06,15.861,8.91,25.44,15.542,8.9,24.57,16.097,11.46,24.06,90.204,14.172,8.52,19.849,0.02,5.098,24.999,108,63.971,5.527,2.189,96
260,1999-12-22,16.764,16.38,16.97,15.008,13.76,17.67,14.594,13.34,17.44,14.96,13.75,17.94,95.657,14.315,12.745,16.437,0.01,4.848,12.8,29,20.039,1.673,1.215,96
260,1999-12-23,16.205,14.67,17.09,12.422,1.558,18.46,12.182,2.017,17.55,12.98,4.233,17.41,75.535,7.688,0.595,12.727,0,5.078,47.699,4,93.067,7.895,1.732,96
260,1999-12-24,13.62,12.1,15.03,6.199,-2.127,16.04,6.288,-1.494,15.12,7.662,-0.019,14.9,70.666,-0.192,-2.29,2.055,0,4.258,16.8,281,158.666,13.709,1.296,96
260,1999-12-25,12.409,11.12,13.71,4.693,-2.899,11.89,4.531,-2.33,10.91,5.169,0.294,10.78,69.094,-0.852,-3.586,2.644,0,5.428,30.599,15,155.428,13.429,1.178,96
260,1999-12-26,11.424,9.67,13.12,4.148,-5.989,14.16,3.973,-5.547,13.46,4.579,-4.291,13.36,68.824,-2.427,-6.253,3.869,0,5.351,19.699,262,156,13.478,1.454,96
260,1999-12-27,12.225,10.66,14.01,9.843,2.584,18.67,9.758,3.217,17.98,10.397,4.81,17.82,61.223,1.185,-3.795,5.03,0,7.027,21.599,270,157.414,13.601,1.778,96
260,1999-12-28,13.102,12,14.63,10.111,4.587,17.35,9.897,4.978,16.71,10.475,6.883,16.52,64.058,2.25,-2.064,6.433,0,6.41,31.599,283,156.257,13.501,1.549,96
260,1999-12-29,12.649,11.15,14.3,7.514,0.506,16.4,7.613,1.417,15.65,8.485,2.975,15.52,63.153,0.171,-2.814,3.596,0,4.524,15,277,153.012,13.22,1.359,96
