StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2017-01-11,14.503,12.91,16.43,17.888,13.45,22.91,18.13,14.24,22.77,18.206,14.97,21.98,90.681,16.412,14.24,18.72,0.12,7.939,17.909,140.694,119.695,10.3416,1.545,96
110,2017-01-12,16.168,14.65,18.07,18.302,13.36,25.55,18.566,14.26,25.23,18.599,14.81,24.12,90.598,16.742,14.26,19.37,0,6.291,13.512,123.567,127.544,11.0198,1.656,96
110,2017-01-13,16.759,15.06,19.13,17.405,10.94,26.31,17.506,11.37,25.66,17.906,12.99,25.47,84.844,14.305,11.37,16.74,0,3.388,6.702,89.104,153.277,13.2432,1.566,96
110,2017-01-14,16.243,14.45,18.16,15.906,9.65,25.58,16.112,10.24,25.08,16.671,11.38,24.42,88.092,13.783,10.24,17.97,0,3.469,8.565,88.312,122.713,10.6024,1.544,96
110,2017-01-15,16.397,14.73,18.23,16.612,10.45,24.47,16.813,10.77,24.19,17.276,12.37,23.6,87.022,14.264,10.77,16.58,0,3.931,8.085,81.951,114.345,9.87939,1.53,96
110,2017-01-16,17.4,16.02,19.22,19.118,14.97,25.01,19.159,15.1,24.69,18.924,15.09,23.62,88.225,16.978,14.56,19.51,0,7.929,14.301,122.912,133.343,11.5208,1.718,96
110,2017-01-17,18.193,17.19,19.67,19.655,16.53,25.46,19.71,17.02,25.13,19.542,17.16,24.01,94.719,18.739,17.02,20.87,0,5.461,12.732,148.915,89.912,7.76836,1.594,96
110,2017-01-18,19.427,18.26,21.39,20.537,18.39,26.32,20.484,18.38,25.73,20.213,18.2,25.1,91.815,18.88,17.21,20.59,0,4.263,9.464,201.552,129.491,11.188,1.813,96
110,2017-01-19,19.686,18.95,20.59,20.117,18.04,24.56,20.166,18.02,24.4,19.853,17.85,23.54,96.275,19.51,18.02,21.49,1.188,8.121,15.391,160.55,74.928,6.4738,1.537,96
110,2017-01-20,19.815,18.77,21.12,20.025,16.7,24.59,20.087,16.93,24.23,19.845,17.18,23.25,96.661,19.502,16.93,22.14,0.03,5.677,10.784,191.635,85.408,7.37927,1.578,96
110,2017-01-21,19.936,19.21,20.82,20.026,15.92,22.78,20.092,16.05,22.96,19.85,15.71,22.8,95.85,19.39,16.05,22.31,1.108,9.431,20.118,156.352,68.267,5.89826,1.524,96
110,2017-01-22,19.477,16.79,20.26,18.399,12.37,22.86,18.548,12.56,23.05,18.448,12.71,22.91,79.772,14.705,6.12,22.14,0.26,10.514,28.933,231.06,92.539,7.99533,1.711,96
110,2017-01-23,16.703,15.88,18.18,14.762,10.96,19.78,14.782,11.32,19.59,14.767,11.51,19.35,75.078,10.182,6.88,12.25,0,12.268,17.899,291.289,148.299,12.813,1.672,96
110,2017-01-24,15.775,13.97,17.9,11.423,5.496,20.48,11.371,5.56,19.66,11.523,5.475,19.54,80.766,7.607,5.09,10.64,0,4.447,8.055,269.741,176.427,15.2433,1.512,96
110,2017-01-25,16.223,13.83,18.38,16.648,6.189,24.71,16.894,6.838,24.42,17.348,8.5,23.64,89.264,14.889,6.84,19.71,0,7.516,14.521,182.028,143.846,12.4283,1.868,96
110,2017-01-26,17.144,15.28,18.01,13.913,7.91,20.88,13.863,8.19,20.98,13.802,8.34,20.82,71.091,8.335,2.46,19.73,0.08,7.322,12.063,305.923,130.142,11.2443,1.696,96
110,2017-01-27,13.831,12.78,15.19,7.03,3.031,11.75,6.936,3.218,11.1,6.82,3.17,10.74,67.026,0.906,-2.83,2.68,0,6.922,13.222,310.178,134.873,11.653,1.234,96
110,2017-01-28,12.567,11.56,13.33,5.878,1.465,9.94,6.054,2.987,9.59,6.169,3.974,9.34,67.883,0.236,-2.76,2.41,0,4.073,7.466,255.084,67.181,5.80443,1.109,96
110,2017-01-29,11.749,10.02,13.67,8.368,-1.272,16.48,8.744,0.08,16.15,9.08,1.474,15.8,61.402,0.873,-1.1,4.95,0,7.616,18.449,253.29,183.297,15.8369,1.52,96
110,2017-01-30,12.27,10.06,14.76,9.431,-0.811,19.38,9.686,-0.01,18.97,10.483,1.39,18.67,67.921,3.066,-0.29,8.09,0,4.492,10.574,242.584,181.151,15.6514,1.591,96
110,2017-01-31,13.809,11.87,16.42,15.266,9.11,23.16,15.468,10.14,22.93,15.673,11.18,22.35,74.526,10.172,6.18,12.08,0,6.155,12.832,224.941,182.545,15.7719,2.012,96
110,2017-02-01,14.668,12.64,16.97,14.392,6.333,23.38,14.773,6.743,23.04,15.794,8.99,22.25,82.819,11.255,6.74,15.61,0,4.703,12.023,173.554,162.495,14.0396,1.902,96
110,2017-02-02,15.727,13.51,18.49,15.517,7.91,25.61,15.676,8.1,25.09,16.343,9.08,24.48,82.03,11.886,8.1,17.16,0,3.24,10.294,190.461,176.723,15.2688,2.026,96
110,2017-02-03,15.272,13.94,15.97,11.123,6.237,15.08,11.188,6.432,14.72,11.249,6.444,14.54,95.031,10.401,1.79,14.17,0,5.554,11.833,207.978,56.107,4.84768,1.357,96
110,2017-02-04,13.489,11.41,15.74,7.129,0.136,16.99,7.071,0.349,16.33,7.242,0.322,16.51,62.207,-0.544,-5.26,5.04,0,5.009,13.242,96.786,192.559,16.6371,1.627,96
110,2017-02-05,14.217,11.95,16.84,12.1,2.839,23.6,12.164,2.993,23.2,12.462,3.839,22.66,82.659,8.777,2.81,13.27,0,3.41,8.595,167.008,159.588,13.7884,1.929,96
110,2017-02-06,15.709,13.67,18.02,15.506,8.1,23.55,15.463,8.13,23.11,15.545,8.52,22.05,90.02,13.516,8.13,17.63,0,6.04,13.312,122.612,160.429,13.8611,2.076,96
110,2017-02-07,16.906,16.17,17.83,17.526,14.87,22.65,17.598,14.91,22.56,17.495,14.81,21.78,97.872,17.228,14.91,19.96,1.028,7.393,19.538,149.384,46.496,4.01722,1.537,96
110,2017-02-08,18.19,16.87,19.46,20.647,18.37,23.42,20.727,18.64,23.44,20.51,18.51,23.01,94.732,19.827,18.64,21.02,0,6.319,11.283,229.023,70.717,6.10997,1.603,96
110,2017-02-09,17.036,14.8,18.9,12.892,5.997,20.03,12.842,6.296,20.2,12.738,6.541,20.13,66.821,6.357,1.36,19.54,0.01,10.012,14.681,245.189,194.648,16.8176,2.134,96
110,2017-02-10,14.689,12.79,16.88,10.571,2.96,20.42,10.751,3.158,20.14,10.985,3.649,19.33,69.146,4.126,0.15,10.2,0,6.273,11.453,112.981,201.517,17.4111,2.043,96
110,2017-02-11,15.739,13.93,17.53,16.752,7.88,22.82,16.916,8.15,22.73,17.162,9.52,22.11,91.259,15.33,8.15,18.48,0,6.199,14.172,153.966,100.65,8.6962,1.977,96
110,2017-02-12,18.406,16.64,20.61,21.039,16.79,26.76,21.107,17.26,26.54,20.912,17.95,25.89,87.806,18.773,16.91,21.14,0,5.232,10.664,226.247,164.223,14.1888,2.54,96
110,2017-02-13,18.225,16.94,19.63,16.857,9.72,23.32,17.038,10.6,22.96,17.293,12.8,22.51,62.833,8.73,2.62,18.29,0,6.031,13.272,180.82,190.404,16.4509,2.366,96
110,2017-02-14,17.32,15.36,19.39,16.712,7.85,25.3,16.853,8.17,24.92,17.042,9.05,24.42,68.165,10.136,4.89,19.07,0,5.558,16.01,130.942,173.571,14.9966,2.377,96
110,2017-02-15,17.376,15.29,18.28,13.63,6.386,20.25,13.74,7.23,20.48,13.673,8.04,20.36,90.49,12.179,6.14,19.55,0.01,9.975,18.119,271.932,62.836,5.42906,1.851,96
110,2017-02-16,15.206,13.24,17.46,9.372,3.22,18.52,9.543,3.437,18.25,9.78,3.479,18.16,69.299,3.021,-1.54,6.64,0,4.73,8.615,263.716,213.368,18.435,2.055,96
110,2017-02-17,14.999,12.8,17.1,11.531,1.227,20.41,11.642,1.557,19.81,12.034,2.979,19.22,77.359,7.014,1.56,12.52,0.01,4.244,9.504,176.999,167.611,14.4816,2.002,96
110,2017-02-18,16.417,15.29,18.09,15.722,12.07,22.77,15.819,12.51,22.33,15.987,12.66,21.99,93.164,14.6,12.43,17.07,0.11,4.138,16.59,152.944,90.896,7.85338,1.854,96
110,2017-02-19,17.477,15.21,20.15,16.926,9.65,26.63,17.03,10.02,26.54,17.441,10.7,26.23,84.29,13.686,10.02,17.95,0,2.985,9.344,188.37,196.207,16.9523,2.541,96
110,2017-02-20,17.982,16,20.26,17.815,10.63,25.88,18.076,10.96,25.57,18.268,12.1,24.48,80.881,14.208,10.96,16.6,0,6.678,12.762,119.714,202.795,17.5215,2.66,96
110,2017-02-21,17.629,17.26,17.97,16.383,14.96,17.77,16.384,14.91,17.8,16.245,14.8,17.71,99.832,16.357,14.91,17.8,1.847,6.302,16.44,104.854,17.246,1.49009,1.103,96
110,2017-02-22,17.847,16.9,19.2,17.29,14.84,22.42,17.346,14.78,22.33,17.331,14.7,22.03,91.616,15.858,14.78,17.37,0.07,6.201,13.462,121.588,110.858,9.57809,1.992,96
110,2017-02-23,18.705,16.68,21.39,18.084,13.02,26.83,18.211,13.44,26.41,18.345,14.04,26.18,88.808,16.005,13.44,18.47,0,4.114,9.204,130.597,175.997,15.2061,2.582,96
110,2017-02-24,19.373,17.64,21.5,18.444,13.06,25.46,18.408,12.96,25.1,18.318,12.88,24.28,90.892,16.671,12.96,19.29,0,5.697,13.012,156.635,198.372,17.1393,2.675,96
110,2017-02-25,19.058,17.11,20.49,17.603,8.72,21.92,17.663,8.93,21.57,17.583,9.09,21.18,55.632,6.957,-0.82,18.94,0,8.467,13.972,290.588,230.992,19.9577,2.581,96
110,2017-02-26,16.772,14.65,19.24,11.055,2.371,21.72,11.177,2.78,21.26,11.598,3.617,20.81,57.536,1.767,-2.35,7.53,0,5.569,11.433,84.132,228.66,19.7562,2.337,96
110,2017-02-27,16.666,14.99,18.56,14.671,6.76,23.89,14.756,6.854,23.68,14.919,8.82,22.85,88.78,12.836,6.57,19.62,0.07,9.553,18.749,104.337,112.809,9.74666,2.282,96
110,2017-02-28,18.378,16.85,20.21,19.994,15.51,24.45,20.018,15.5,24.27,19.758,15.39,23.54,91.926,18.584,14.9,20.34,0,9.204,16.42,141.327,131.361,11.3495,2.314,96
110,2017-03-01,20.179,19.03,21.64,22.347,16.44,26.62,22.446,16.51,26.55,22.209,16.4,25.75,89.513,20.508,15.55,21.59,0.13,9.456,18.389,210.479,130.033,11.2349,2.455,96
110,2017-03-02,18.172,16.2,20.18,13.945,5.681,17.99,13.932,6.248,17.7,13.915,7.51,17.19,44.143,1.034,-3.59,15.65,0.01,11.155,18.439,200.213,223.589,19.3181,2.344,96
110,2017-03-03,16.037,14,18.38,10.897,2.001,20.11,11.276,2.686,19.66,11.717,3.291,19.05,48.007,-0.939,-3.73,2.03,0,7.434,16.59,65.02,245.206,21.1858,2.391,96
110,2017-03-04,15.764,13.4,18.55,10.551,2.868,20.88,10.901,3.518,20.43,11.741,4.769,19.92,49.239,-0.969,-4.27,4.67,0,5.782,10.903,74.592,235.432,20.3413,2.385,96
110,2017-03-05,15.852,14.55,17.35,14.33,4.82,20.75,14.43,5.121,20.48,14.655,6.877,19.66,72.774,9.525,2.03,13.8,0,8.334,17.06,106.454,96.791,8.36274,2.03,96
110,2017-03-06,17.24,15.74,19.1,17.427,12.81,22.88,17.565,13.57,22.35,17.519,14.58,21.23,80.543,13.952,12.66,15.22,0,10.444,20.917,117.061,165.936,14.3369,2.473,96
110,2017-03-07,17.88,16.49,19.46,18.641,13.84,23.93,18.71,14.14,23.54,18.552,14.39,22.68,90.131,16.915,14.14,18.71,0.809,9.535,17.979,151.222,112.269,9.70001,2.182,96
110,2017-03-08,18.823,17.35,21.09,16.442,10.72,22.87,16.407,11,22.6,16.424,11.75,22.35,77.885,11.72,6.7,16.12,0.04,5.233,13.812,148.996,206.352,17.8288,2.589,96
110,2017-03-09,18.833,16.41,21.78,17.169,9.32,27,17.169,9.46,26.47,17.496,10.03,26.09,75.671,12.077,9.15,15.24,0,3.353,10.634,164.149,216.321,18.6902,2.762,96
110,2017-03-10,19.393,18.16,21.46,18.627,12.39,25.69,18.876,13.21,25.64,18.988,14.79,25.2,80.869,15.038,12.57,18.14,0,5.789,11.433,283.372,173.772,15.0139,2.653,96
110,2017-03-11,18.679,16.65,20.89,15.535,9.01,24.04,15.656,9.22,23.82,15.699,9.63,23.16,68.033,9.101,5.48,13.47,0,5.909,12.273,110.042,207.114,17.8946,2.658,96
110,2017-03-12,17.485,16.47,18.65,11.195,8.37,15.98,11.037,8.25,15.5,10.731,8.04,14.93,85.706,8.619,6.08,10.45,0.05,9.637,14.291,32.374,128.899,11.1369,1.861,96
110,2017-03-13,16.166,15.54,16.91,10.778,8.76,13.92,10.648,8.78,13.51,10.404,8.62,12.92,94.576,9.807,7.92,11.82,0.09,6.787,12.233,128.442,64.738,5.5934,1.402,96
110,2017-03-14,14.894,13.82,15.75,8.391,3.693,11.63,8.256,3.875,10.95,8.061,3.815,10.6,80.772,5.068,0.9,9.02,0,9.501,14.881,325.591,125.016,10.8014,1.615,96
110,2017-03-15,13.786,11.83,16.14,5.347,0.009,12.25,5.239,0.227,11.33,5.106,0.196,10.78,60.2,-2.802,-6.47,0.78,0,7.874,14.601,270.466,259.142,22.3898,2.034,96
110,2017-03-16,14.028,11.57,16.58,8.159,-1.238,16.52,8.125,-0.792,15.72,8.236,0.133,15.57,55.273,-1.648,-4.96,4.98,0,3.733,9.045,166.856,210.965,18.2274,2.033,96
110,2017-03-17,15.777,13.09,18.91,12.137,3.089,21.02,12.354,3.506,20.4,12.801,4.432,19.59,72.944,6.855,3.05,9.95,0,4.896,10.644,142.923,248.072,21.4334,2.522,96
110,2017-03-18,16.883,14.6,19.2,17.139,7.28,26.04,17.358,8.11,25.34,17.538,9.48,24.3,79.754,13.226,7.85,16.24,0,5.426,13.042,236.638,189.17,16.3443,2.694,96
110,2017-03-19,17.914,15.62,20.59,17.504,7.6,27.11,17.933,8.91,26.52,18.522,11.97,25.59,57.809,6.955,0.85,15.33,0,5.89,12.363,253.259,260.449,22.5028,3.157,96
110,2017-03-20,18.563,15.97,21.52,17.506,7.59,27.6,17.692,8.06,26.96,18.07,9.51,26.29,69.643,11.096,3.37,17.85,0,4.939,15.141,171.451,233.443,20.1694,3.009,96
110,2017-03-21,20.313,17.94,23.47,21.556,15.78,30.11,21.51,16.38,29.49,21.218,16.76,28.39,79.486,17.195,16.01,18.45,0,4.973,9.354,237.627,249.363,21.5449,3.652,96
110,2017-03-22,21.323,19.12,24.1,23.091,15.86,31.41,23.068,16.32,30.65,22.867,17.04,29.67,63.893,14.352,10.38,18.37,0,6.363,9.494,250.533,252.411,21.8083,3.798,96
110,2017-03-23,21.478,19.09,24.33,20.321,13.8,26.78,20.288,14.29,26.01,20.064,14.83,24.99,67.084,13.832,7.3,17.8,0,8.447,15.701,107.203,246.329,21.2828,3.417,96
110,2017-03-24,20.99,20.06,22.33,18.992,15.25,22.94,18.979,15.89,22.38,18.734,16.32,21.31,79.666,15.317,13.78,16.32,0,11.158,17.939,134.311,132.313,11.4318,2.349,96
110,2017-03-25,20.239,18.95,21.76,18.487,13.5,24.76,18.591,14.5,24.19,18.409,14.97,22.98,90.499,16.885,14.25,19.87,0.489,10.332,21.817,132.999,136.915,11.8294,2.522,96
110,2017-03-26,21.008,18.86,23.82,21.054,14.77,27.1,20.992,15.13,26.53,20.61,15.13,25.52,88.61,18.802,15.05,20.55,0,7.886,14.221,157.9,231.324,19.9864,3.4,96
110,2017-03-27,21.989,20.29,24.21,21.346,16.98,26.65,21.254,17.08,25.97,21.006,17.36,24.69,87.674,18.905,17.08,20.41,0,7.634,15.851,148.112,212.481,18.3583,3.284,96
110,2017-03-28,22.058,20.43,23.91,21.856,17.06,27.57,21.954,17.52,26.98,21.939,18.66,26.44,86.499,19.268,16.13,21.41,0,5.643,13.592,197.522,176.385,15.2396,2.996,96
110,2017-03-29,22.426,20.55,25.02,21.012,16.53,27.85,20.909,16.56,27.14,20.711,16.67,26.02,85.782,17.993,16.31,20.74,0,6.995,15.011,132.509,242.077,20.9155,3.619,96
110,2017-03-30,21.541,20.37,23.26,19.07,14.96,26.22,19.026,15.15,25.7,19.011,15.6,24.63,93.609,17.839,15.15,21.52,0.978,7.025,19.019,146.248,122.117,10.5509,2.468,96
110,2017-03-31,21.413,19.45,23.96,19.442,12.94,25.97,19.363,13.58,25.63,19.551,15.1,25.54,76.743,14.163,10.02,17.41,0.01,4.122,9.654,261.071,281.139,24.2904,3.644,96
110,2017-04-01,21.657,19.14,24.67,19.561,11.13,30.14,19.461,11.07,29.69,19.565,11.51,29.44,72.368,12.965,10.79,15.44,0,3.369,10.014,117.711,282.205,24.3825,3.729,96
110,2017-04-02,21.926,19.81,24.14,21.074,12.92,29.05,20.993,12.91,28.68,20.83,13.25,27.64,74.993,15.245,9.66,20.97,0,7.621,14.221,112.06,259.647,22.4335,3.766,96
110,2017-04-03,21.123,19.86,22.12,19.727,15.76,23.56,19.749,15.69,23.43,19.6,15.5,23.18,96.215,19.102,15.69,22.22,1.547,10.384,16.97,155.159,73.717,6.36913,1.965,96
110,2017-04-04,22.301,20.2,25.26,21.949,17.03,28.72,21.738,17.06,28.38,21.504,17.28,27.59,83.31,18.103,12.96,21.63,0.01,5.528,11.773,157.416,260.199,22.4812,3.946,96
110,2017-04-05,23.097,22.08,24.41,23.472,15.73,27.1,23.609,16,27.16,23.386,16.1,26.67,87.077,21.058,7.07,23.93,0.519,13.148,21.697,211.746,117.016,10.1102,2.686,96
110,2017-04-06,20.509,19.05,22.14,15.7,9.8,20.96,15.728,10.38,20.58,15.697,10.89,20.16,50.044,4.718,1.59,7.68,0,11.387,19.788,300.01,294.216,25.4203,3.467,96
110,2017-04-07,19.4,17.43,21.83,13.801,7.58,21.38,13.717,7.65,20.86,13.879,8.41,20.37,58.296,4.063,-1.26,8.27,0,6.196,14.192,284.818,299.101,25.8423,3.334,96
110,2017-04-08,19.372,16.72,22.41,14.403,4.778,24.22,14.271,4.941,23.45,14.5,5.454,23.43,59.99,4.35,-0.9,9.03,0,3.558,12.413,170.813,299.121,25.844,3.313,96
110,2017-04-09,19.978,17.44,22.94,16.029,7.11,25.27,15.98,7.22,24.72,15.87,7.67,23.65,69.211,8.864,4.6,12.82,0,5.582,14.321,122.646,295.888,25.5647,3.55,96
110,2017-04-10,20.409,18.26,22.7,18.131,9.65,26.87,18.155,9.82,26.16,18.045,10.18,25.04,77.758,13.504,9.82,17.3,0,6.753,14.921,123.159,242.492,20.9513,3.454,96
110,2017-04-11,21.203,18.97,23.88,19.711,12.36,27.35,19.636,12.62,26.68,19.549,13.62,25.5,83.398,16.33,12.62,18.44,0,6.023,13.232,135.758,253.553,21.907,3.66,96
110,2017-04-12,21.458,20.05,23.45,18.992,14.34,27.06,18.864,14.31,26.25,18.882,14.59,25.61,87.982,16.527,14.31,19.72,0.02,3.254,11.403,171.326,153.235,13.2395,2.786,96
110,2017-04-13,21.876,19.57,24.59,20.675,14.1,29.01,20.662,14.19,28.35,20.681,14.76,27.37,73.616,14.834,12.07,17.42,0.01,5.275,10.973,93.464,258.219,22.3101,3.882,96
110,2017-04-14,22.236,20.16,24.76,20.056,14.02,28.4,19.882,14.16,27.37,19.712,14.49,26.33,77.555,15.1,12.45,17.65,0,6.002,13.442,105.404,257.47,22.2454,3.845,96
110,2017-04-15,22.29,20.43,24.48,20.253,14.06,27.6,20.132,14.19,26.66,19.965,14.35,25.48,81.056,16.303,13.98,18.85,0,6.839,13.752,122.47,231.737,20.0221,3.606,96
110,2017-04-16,22.652,20.62,25.22,20.886,14.52,28.11,20.669,14.54,27.16,20.386,14.54,25.86,85.847,17.87,14.54,19.9,0,6.966,14.811,127.493,248.746,42.9834,3.811,192
110,2017-04-17,23.648,21.56,26.48,21.049,14.75,28.42,20.862,14.89,27.5,20.668,15.17,26.57,79.333,16.406,13.89,20,0,4.313,10.943,140.162,261.566,22.5993,3.902,96
110,2017-04-18,23.839,21.43,26.88,21.32,14.29,30.02,21.061,14.37,29.16,20.911,14.56,27.93,72.291,14.665,11.66,19.85,0,4.517,15.481,98.594,284.261,24.5602,4.188,96
110,2017-04-19,23.956,21.6,26.55,22.13,14.14,30.62,21.991,14.19,29.61,21.816,15.25,28.36,74.598,16.449,13.55,20.39,0,6.282,13.772,111.864,246.223,21.2736,3.927,96
110,2017-04-20,24.575,22.36,27.29,22.449,16.27,30.33,22.187,16.17,29.45,21.929,16.13,28.25,79.816,17.692,14.99,20.61,0,5.531,12.453,122.229,249.236,21.534,4.013,96
110,2017-04-21,24.901,22.71,27.79,21.773,16.39,29.57,21.527,16.18,28.59,21.362,16.06,27.39,80.485,17.171,14.09,21.19,0,5.554,13.802,144.234,261.845,22.6234,4.086,96
110,2017-04-22,24.873,22.49,27.66,22,14.7,28.86,21.701,14.88,27.8,21.502,15.25,26.62,83.756,18.503,14.88,20.53,0,5.772,13.902,169.045,262.642,22.6922,3.985,96
110,2017-04-23,23.473,21.64,24.75,17.866,12.92,22.14,17.664,12.86,21.43,17.413,12.85,20.85,86.048,15.13,10.85,19.6,0.439,8.093,13.162,290.662,154.706,13.3666,2.629,96
110,2017-04-24,20.748,19.86,21.8,14.61,10.2,20.29,14.372,10.43,19.39,14.306,10.93,18.77,82.016,11.213,8.82,13.1,0,6.779,11.883,302.966,117.759,10.1744,2.209,96
110,2017-04-25,21.352,18.26,24.89,18.572,8.63,27.42,18.307,9.14,26.47,18.28,9.41,25.74,75.413,13.204,9.14,16.35,0,4.231,12.463,212.896,291.464,25.1825,3.816,96
110,2017-04-26,22.738,19.98,25.88,21.084,12.71,26.92,20.894,12.75,26.04,20.735,14.13,24.75,79.789,16.881,12.73,22.17,0,9.893,16.3,150.114,282.985,24.4499,4.059,96
110,2017-04-27,24.28,23,26.06,25.278,22.9,30.28,25.221,22.82,29.74,24.832,22.07,28.7,87.729,22.908,20.45,23.86,0,10.981,16.86,188.745,164.56,14.218,3.347,96
110,2017-04-28,24.832,23.75,26.18,25.371,23.05,28.79,25.278,23.23,28.32,24.795,23.14,27.26,89.302,23.328,22.36,24.19,0,11.945,17.669,157.943,147.653,12.7573,3.019,96
110,2017-04-29,25,23.89,26.38,24.845,21.8,28.34,24.778,22.16,27.81,24.317,22.23,26.68,88.335,22.633,21.91,23.34,0,12.139,18.669,141.525,153.444,13.2576,3.075,96
110,2017-04-30,24.374,23.74,24.99,23.957,20.2,27.15,23.963,20.28,26.88,23.659,20.06,26.09,91.645,22.459,19.6,23.49,0.499,13.37,22.746,148.657,83.09,7.17894,2.192,96
110,2017-05-01,24.192,22.68,26.49,20.596,12.88,27.21,20.531,13.14,26.68,20.622,13.5,26.38,72.521,14.379,8.22,23.33,0.27,7.231,22.217,256.857,228.569,19.7483,3.598,96
110,2017-05-02,23.795,20.75,27.19,21.418,11.57,30.2,21.148,11.74,29.35,21.153,11.98,28.99,66.566,13.15,10.41,16.67,0,2.774,6.555,209.338,313.479,27.0846,4.279,96
110,2017-05-03,23.755,21.88,26,21.058,13.55,30.4,20.967,13.84,29.87,20.654,14.36,28.66,74.796,15.11,11.06,17.52,0.16,7.29,16.81,152.533,229.603,19.8377,3.863,96
110,2017-05-04,22.01,20.52,23.51,17.691,10.89,24.59,17.596,10.94,24.37,17.325,10.96,23.86,87.732,15.444,8.07,20.92,1.647,9.913,18.699,224.574,135.872,11.7393,2.757,96
110,2017-05-05,19.322,18.31,20.42,13.201,8.53,17.85,13.084,8.54,17.15,13.036,8.49,17.11,78.637,9.214,7.21,12.78,0,9.031,18.789,263.297,163.834,14.1552,2.455,96
110,2017-05-06,20.071,17.32,23.2,17.152,7.88,25.67,16.905,8.29,24.88,16.879,8.9,24.14,64.821,9.037,6.45,13.29,0,5.923,13.102,264.561,324.848,28.0668,4,96
110,2017-05-07,21.867,19.06,25.05,20.911,10.63,29.78,20.739,11.31,28.95,20.743,12.97,28.09,67.474,13.222,11.31,15.2,0,4.652,10.074,270.94,314.835,27.2017,4.324,96
110,2017-05-08,23.476,20.48,27,22.156,12.79,30.47,21.905,13,29.73,21.833,13.86,29.23,68.796,14.631,10.7,17.74,0,3.334,6.691,129.717,317.641,27.4442,4.466,96
110,2017-05-09,24.419,21.73,27.5,23.224,14.48,31.95,23.081,14.89,31,22.939,15.04,30.24,69.908,16.233,13.8,18.35,0,3.579,12.732,204.061,309.068,26.7034,4.615,96
110,2017-05-10,24.948,22.35,28,22.877,14.02,32,22.737,14.43,31.39,22.581,14.88,30.62,69.679,15.688,10.26,18.45,0,4.326,14.901,214.388,310.444,26.8224,4.648,96
