StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2011-01-24,15.384,11.78,19.39,13.998,5.263,23.22,14.029,5.747,22.21,13.887,5.917,21.36,69.759,8.241,2.72,12.58,0,3.541,6.089,112.12,163.617,14.1365,1.599,96
330,2011-01-25,18.14,16.23,21.23,18.569,15.48,24.8,18.741,15.69,24.86,18.486,15.63,24.17,82.355,15.573,12.6,19.42,1.486,5.327,14.921,165.266,99.504,8.59716,1.752,96
330,2011-01-26,17.994,15.72,20.51,14.983,7.44,19.05,15.19,8.18,18.7,15.033,8.43,17.97,79.439,11.269,6.07,16.52,0.018,6.288,12.493,269.829,166.665,14.3998,1.596,96
330,2011-01-27,15.417,12.43,19.04,9.926,4.315,16.56,9.787,4.553,16.02,9.63,4.626,15.32,74.844,5.02,2.9,6.73,0,4.59,8.905,281.913,205.248,17.7334,1.454,96
330,2011-01-28,15.312,-9.37,19.45,11.007,-13.31,18.52,11.383,5.647,18.21,11.355,6.161,17.53,68.598,5.238,3.97,7.08,0,4.636,9.314,293.125,203.052,17.5437,1.594,96
330,2011-01-29,16.1,3.179,20.47,14.08,7.18,22.96,14.601,8.05,22.05,14.635,8.61,21.42,73.047,9.111,7.11,11.65,0,3.508,5.671,264.459,199.36,17.2247,1.817,96
330,2011-01-30,16.79,-6.767,21.22,14.52,-4.355,24.34,15.008,7.53,22.94,15.179,7.81,22.26,73.294,9.38,6.82,14.01,0,1.995,4.137,167.907,185.966,16.0675,1.811,96
330,2011-01-31,18.546,15.72,22.56,17.431,11.39,25.53,17.236,11.66,24.28,17.266,11.94,23.44,73.385,12.106,8.9,14.29,0,2.612,5.101,146.714,174.971,15.1175,2.008,96
330,2011-02-01,19.718,15.37,23.35,19.618,13.07,27.48,19.853,13.8,26.76,19.746,14.42,26.01,80.146,15.999,13.2,18.36,0,3.051,6.48,146.053,159.888,13.8143,2.164,96
330,2011-02-02,20.569,18.72,22.67,20.811,17.34,26.42,21.165,17.82,26.2,21.082,17.86,25.53,85.948,18.637,16.64,20.88,0,2.364,4.421,196.309,80.669,6.9698,1.741,96
330,2011-02-03,20.725,19.23,22.42,19.373,17.24,23.94,19.491,17.34,23.52,19.307,17.26,22.95,88.024,17.379,15.09,18.83,0,3.239,7.785,104.195,72.66,6.27783,1.59,96
330,2011-02-04,21.423,19.66,24.25,20.505,16.62,29.25,20.596,16.72,27.9,20.533,16.66,27.18,83.691,17.42,16.02,20.34,0,2.484,5.349,146.556,114.005,9.85004,2.074,96
330,2011-02-05,21.356,19.79,23.7,19.077,14.55,26.09,19.273,14.57,26.16,19.1,14.54,25.37,88.488,17.185,13.66,19.77,0.063,3.777,10.004,231.156,87.504,7.56031,1.893,96
330,2011-02-06,19.542,18.55,20.96,15.406,13.38,19.82,15.317,13.29,18.94,15.217,13.12,18.52,90.883,13.812,11.77,15.57,0.036,2.656,4.917,128.822,62.628,5.41103,1.419,96
330,2011-02-07,20.144,18.36,23.29,17.95,13.6,27.18,18.018,13.82,27.37,17.804,13.91,26.7,86.092,15.338,12.96,20.15,0.147,4.251,11.033,170.09,115.494,9.97871,2.141,96
330,2011-02-08,17.924,15.4,20.86,11.562,4.907,16.5,11.485,5.879,14.97,11.163,5.729,14.64,75.417,7.026,3.96,13.12,0.019,5.638,12.043,300.264,212.049,18.321,1.806,96
330,2011-02-09,17.131,13.29,21.58,14.045,3.898,25.88,14.254,5.054,24.33,13.941,5.222,23.54,75.279,9.399,4.1,14.23,0,3.104,6.137,137.702,193.984,16.7602,2.144,96
330,2011-02-10,18.112,16.57,18.73,15.001,10.33,19.56,15.456,10.71,20.11,15.056,10.33,19.62,91.068,13.995,9.57,18.8,0.064,4.135,8.445,113.443,28.029,2.42172,1.447,96
330,2011-02-11,16.272,14.91,18.27,10.968,6.939,15.09,11.193,7.5,14.59,10.751,7.18,13.99,83.792,8.456,5.65,9.8,0,5.032,8.925,280.704,99.747,8.61815,1.516,96
330,2011-02-12,15.043,11.87,18.65,9.387,3.287,16.63,9.604,3.937,15.76,9.198,3.553,14.96,59.138,0.399,-5.79,5.69,0,4.44,8.845,226.395,206.326,17.8266,1.864,96
330,2011-02-13,15.317,11.34,20.11,10.592,1.151,21.14,10.804,2.715,19.15,10.672,2.884,18.48,55.562,0.475,-4.55,3.77,0,3.239,7.476,202.855,233.862,20.2057,2.047,96
330,2011-02-14,15.952,11.92,20.79,12.25,3.205,21.71,12.567,4.933,21.33,12.39,5.363,20.52,53.764,2.318,-1.16,5.8,0,3.852,6.968,292.153,232.114,20.0546,2.246,96
330,2011-02-15,17.074,13.45,21.79,14.14,5.326,24.25,14.468,6.837,23.48,14.281,7.36,22.41,68.673,7.398,3.6,10.81,0,3.738,6.8,173.342,228.166,19.7136,2.399,96
330,2011-02-16,18.571,11.35,22.96,17.007,9.02,26.97,17.239,10.04,25.14,17.114,10.17,24.5,74.152,11.828,9.39,15.05,0,2.443,6.912,140.78,197.483,17.0625,2.44,96
330,2011-02-17,20.531,15.24,24.19,19.475,12.6,28.39,19.626,13.31,26.61,19.217,13.32,26.07,76.9,14.905,12.99,17.44,0,3.003,5.846,106.836,185.773,16.0508,2.579,96
330,2011-02-18,22.477,-13.6,25.76,23.064,-15.7,28.45,20.04,13.25,27.02,19.942,14.11,26.26,71.472,13.864,11,15.96,0,2.213,5.24,155.856,218.373,18.8674,2.767,96
330,2011-02-19,23.46,2.928,25.89,24.27,-1.134,28.58,19.27,12.72,27.41,19.15,12.92,26.66,69.266,12.499,8.61,14.79,0,2.697,7.076,201.888,228.112,19.7089,2.834,96
330,2011-02-20,23.577,20.7,25.08,22.309,-18.41,27.31,19.159,12.5,26.5,18.936,12.98,25.4,77.196,14.676,11.97,17.02,0,3.805,7.086,112.188,184.939,15.9787,2.587,96
330,2011-02-21,22.786,-17.18,26.06,22.847,-14.46,28.11,20.766,14.13,27.78,20.4,14.51,26.72,74.694,15.521,13.59,18.01,0,3.266,8.755,198.181,211.866,18.3053,2.859,96
330,2011-02-22,23.78,20.19,26.35,23.032,16.86,28.05,21.295,16.8,27.95,20.807,16.55,26.88,76.502,16.413,14.39,19.23,0,3.994,9.434,256.424,195.68,16.9068,2.901,96
330,2011-02-23,23.336,-2.794,26.35,21.271,-4.902,28.42,20.807,16.07,27.39,20.264,15.65,26.48,79.658,16.633,14.37,18.88,0,4.485,10.224,169.313,175.588,15.1708,2.712,96
330,2011-02-24,23.545,20.94,26.73,20.294,13.43,28.2,20.501,14.16,27.57,19.914,13.8,26.75,74.47,15.118,13.35,17.04,0,3.273,7.436,122.233,178.944,15.4607,2.665,96
330,2011-02-25,23.829,21.35,26.66,21.71,15.98,28.27,22.246,16.94,28.19,21.791,17.14,27.13,72.803,16.549,13.31,19.19,0,3.986,9.504,226.107,177.734,15.3562,2.798,96
330,2011-02-26,24.355,21.37,28.23,22.15,16.19,30.53,22.329,17.05,28.89,22.022,17.21,28.27,71.363,16.029,13.43,18.72,0,2.239,5.196,214.863,214.137,18.5014,3.093,96
330,2011-02-27,24.734,21.43,28.68,21.886,14.71,31.01,22.206,15.94,29.73,22.03,16.45,28.81,71.111,15.876,13.66,17.94,0,2.361,5.106,144.485,235.099,20.3125,3.236,96
330,2011-02-28,25.04,21.95,28.62,22.407,15.66,30.4,22.843,16.75,29.7,22.454,17.16,28.62,71.9,16.654,13.59,19.9,0,3.489,7.625,199.59,222.101,19.1895,3.225,96
330,2011-03-01,23.966,22.02,25.88,20.101,15.06,26.01,20.541,15.62,25.98,20.089,15.36,25.29,85.58,17.938,14.05,21.33,0.146,4.913,11.313,157.961,100.051,8.64445,2.118,96
330,2011-03-02,22.321,19.22,26.21,17.887,12.79,25.65,18.197,13.37,25.23,17.745,13.14,23.84,73.69,12.764,10.02,15.71,0,6.778,11.883,56.465,222.405,19.2158,2.908,96
330,2011-03-03,22.127,19.32,25.64,18.196,12.98,24.51,18.561,13.76,24.22,18.152,13.64,23.04,69.098,12.21,10.37,13.77,0,7.288,14.092,74.707,210.667,18.2017,2.808,96
330,2011-03-04,22.514,19.03,26.94,18.475,11.56,25.67,18.695,12.71,24.94,18.31,13.47,23.65,75.946,13.955,11.81,15.9,0,6.486,11.103,89.617,223.516,19.3117,2.881,96
330,2011-03-05,23.534,20.59,27.3,20.165,14.99,27.51,20.309,15.67,26.45,19.705,15.59,25.19,77.668,15.845,14.59,16.8,0.018,5.746,9.834,113.518,215.635,18.6308,3.029,96
330,2011-03-06,23.677,21.41,26.99,19.893,14.27,26.54,20.252,14.85,26.52,19.723,14.54,25.51,79.37,16.17,12.64,19.44,0,5.653,11.003,220.973,179.921,15.5452,2.743,96
330,2011-03-07,22.22,19.83,25.77,14.602,9.93,22.44,14.602,10.32,21.01,14.153,9.92,20.05,77.91,10.46,8.2,12.88,0,4.772,10.694,169.371,195.395,16.8821,2.42,96
330,2011-03-08,22.43,18.67,27.01,18.498,9.7,27.84,18.617,10.29,26.93,18.078,10.17,25.79,72.111,12.744,8.37,15.93,0,5.729,10.404,84.579,237.797,20.5457,2.987,96
330,2011-03-09,24.2,21.22,28.03,22.026,16.34,30.11,22.126,16.79,29.13,21.547,16.39,27.99,75.741,17.226,15.42,19.67,0.233,4.891,10.684,129.192,199.983,17.2785,3.087,96
330,2011-03-10,20.758,18.14,23.77,15.66,10.18,20.26,16.096,10.69,20.47,15.766,10.47,19.9,85.567,13.497,6.99,16.79,1.142,5.171,9.105,209.11,68.197,5.89222,1.746,96
330,2011-03-11,18.71,14.89,23.51,11.744,5.831,18.84,11.843,6.399,18.34,11.433,6.084,17.51,64.337,4.574,0.13,7.2,0,5.605,10.784,311.541,283.033,24.4541,2.595,96
330,2011-03-12,19.266,14.76,24.82,13.776,5.041,24.73,13.882,6.204,22.38,13.861,6.403,21.91,59.249,3.994,-1.08,8.79,0,2.807,6.303,171.094,286.418,24.7466,2.738,96
330,2011-03-13,20.583,15.95,26.31,16.242,7.23,26.87,16.341,8.38,25.09,16.395,8.52,24.39,61.249,7.745,5.47,11.06,0,2.49,4.351,180.067,283.255,24.4732,2.963,96
330,2011-03-14,21.908,17.38,27.31,18.078,8.27,28.5,18.308,9.5,26.42,18.616,10.93,26.12,61.173,9.918,6.66,13.48,0,2.186,5.815,148.032,273.742,23.6513,3.043,96
330,2011-03-15,23.219,19.37,27.99,19.54,12.71,27.9,19.65,13.7,26.24,19.748,14.12,25.65,69.411,13.125,10.84,15.76,0.019,2.156,4.278,150.735,258.986,22.3764,3.211,96
330,2011-03-16,23.894,20.17,28.39,20.373,12.68,28.44,20.509,13.73,27.26,20.36,14.23,26.67,70.077,13.929,11.36,16.7,0,2.729,5.814,205.231,249.507,21.5574,3.227,96
330,2011-03-17,24.728,21.33,29.4,21.058,13.69,29.9,20.976,14.73,28.52,20.587,14.55,27.96,68.514,13.469,6.2,17.35,0,3.254,6.089,148.58,281.633,24.3331,3.618,96
330,2011-03-18,25.273,21.7,29.86,21.047,13.49,30.37,21.082,13.98,29,20.813,13.73,27.98,67.575,13.387,9.02,18.27,0,2.468,5.449,136.86,278.624,24.0731,3.562,96
330,2011-03-19,25.225,21.39,29.79,20.783,11.95,31.27,21.022,13.4,29.3,21.253,14.55,28.78,64.415,12.881,10.32,15.86,0,2.487,5.273,223.92,282.905,24.443,3.584,96
330,2011-03-20,25.246,21.83,29.03,20.899,13.35,29.13,21.177,14.14,28.64,20.694,14.02,27.21,71.712,15.433,11.46,18.18,0,6.48,11.983,129.254,254.579,21.9956,3.536,96
330,2011-03-21,25.846,22.8,29.45,21.46,15.25,28.21,21.567,16.05,27.67,21.051,16.34,26.57,72.39,15.805,14.32,17.73,0,4.778,7.186,85.935,247.623,21.3946,3.506,96
330,2011-03-22,25.919,22.19,30.26,21.17,12.45,30.37,21.244,13.35,28.96,21.028,13.58,28.21,69.33,14.577,12.65,16.42,0,2.225,5.276,203.689,282.108,24.3741,3.608,96
330,2011-03-23,26.723,23.82,30.83,22.097,15.89,30.64,22.164,16.81,29.86,21.597,17.14,28.77,70.967,15.769,11.04,17.56,0,4.474,8.175,263.026,281.371,24.3104,4.001,96
330,2011-03-24,26.702,24.12,30.07,22.436,16.3,28.66,22.736,17.15,28.58,22.163,17.05,27.49,73.454,17.051,14.65,20.34,0,6.769,12.503,260.658,265.854,22.9698,3.883,96
330,2011-03-25,26.996,24.01,30.79,22.431,15.16,29.5,22.543,16.89,29.18,22.021,17.57,28.13,59.278,12.556,6.47,18.63,0,4.458,7.965,262.514,289.533,25.0156,4.044,96
330,2011-03-26,26.718,23.29,30.34,21.784,12.58,30.49,22.019,13.54,29.39,21.867,14.24,28.46,65.204,14.574,8.98,18.65,0,3.202,7.955,217.602,251.21,21.7046,3.525,96
330,2011-03-27,27.626,24.38,31.47,24.542,17.71,33.56,24.789,18.59,32.64,24.268,18.21,31.44,66.924,17.07,13.2,20.25,0,3.393,7.695,223.7,256.973,22.2025,4.105,96
330,2011-03-28,23.846,20.91,28.12,19.114,17.39,22.6,19.634,17.95,23.32,19.261,17.62,22.95,94.201,18.644,17.43,21.26,2.977,3.275,7.925,159.115,17.576,1.51857,1.227,96
330,2011-03-29,22.92,20.07,26.28,20.778,16,26.78,21.088,16.67,26.5,20.631,16.56,25.65,86.615,18.554,16.43,20.66,0,3.543,6.199,77.582,146.005,12.6149,2.645,96
330,2011-03-30,25.427,22.77,29.74,22.812,18.6,30.8,23.072,19.08,30.81,22.536,18.78,29.89,83.266,19.824,17.22,21.81,0.437,4.773,19.089,194.357,188.121,16.2537,3.386,96
330,2011-03-31,22.196,20.9,23.95,19.601,16.77,23.01,20.234,17.23,23.64,19.902,16.84,23.3,91.481,18.745,16.52,21.47,1.828,4.361,9.474,220.616,11.913,1.02929,1.245,96
330,2011-04-01,23.178,19.29,28.37,19.524,13.3,25.62,19.85,14.55,25.4,19.463,15.08,24.53,69.757,13.153,7.56,18.75,0,5.374,8.685,289.773,304.948,26.3475,3.936,96
330,2011-04-02,24.154,19.31,29.98,20.588,12.04,29.66,20.809,13.19,28.79,20.601,13.73,27.94,65.658,13.179,10.24,15.8,0,3.337,6.055,281.558,305.423,26.3885,4,96
330,2011-04-03,25.361,20.82,30.84,21.694,14.28,29.69,21.803,15.3,28.78,21.258,15.38,27.61,68.428,14.668,11.73,17.59,0,4.401,10.134,101.795,311.046,26.8744,4.261,96
330,2011-04-04,27.132,22.68,32.2,25.062,17.91,33,25.053,18.76,31.89,24.507,18.6,31.11,70.015,18.429,16.5,20.34,0,3.228,5.774,158.892,287.571,24.8461,4.505,96
330,2011-04-05,24.511,20.81,27.56,18.864,11.16,24.2,19.317,11.83,23.96,18.924,11.87,23.41,88.402,17.313,10.75,21.94,0.536,4.265,12.093,237.472,67.348,5.81884,1.992,96
330,2011-04-06,22.633,17.62,28.31,17.639,8.91,26.22,17.738,9.8,25.52,17.354,9.89,24.34,69.096,11.366,7.07,15.22,0.009,4.887,10.584,106.236,320.513,27.6923,3.811,96
330,2011-04-07,25.567,20.79,30.79,23.154,15,31.52,23.014,15.76,29.69,22.68,16.25,29.36,75.095,17.973,14.73,20.31,0,2.816,4.679,158.161,276.819,23.9171,4.066,96
330,2011-04-08,27.943,23.53,32.8,25.316,18.47,32.85,25.291,19.33,31.4,24.936,19.78,30.64,72.351,19.376,17.1,21.65,0,2.405,4.648,170.096,287.497,24.8397,4.562,96
330,2011-04-09,29.07,24.78,34.1,25.548,18.52,33.21,25.626,19.31,32,25.335,19.33,31.44,67.482,18.492,16.36,20.9,0,2.519,5.912,203.955,303.27,26.2026,4.788,96
330,2011-04-10,29.414,25.38,33.79,25.468,18.08,33.49,25.563,19.08,32.14,25.388,19.64,31.48,66.202,18.154,16.22,19.89,0,2.291,4.491,156.814,282.531,24.4107,4.552,96
330,2011-04-11,30.142,26.12,34.83,26.246,19.21,34.23,26.214,20.19,32.86,25.786,20.32,32.02,67.27,18.98,17.43,21.07,0,3.184,7.176,184.977,292.808,25.2986,4.85,96
330,2011-04-12,30.055,26.93,33.95,24.484,19.01,30.82,24.732,19.68,30.47,24.147,19.32,29.39,77.363,20.044,16.87,21.82,0.036,4.918,10.194,246.844,274.379,23.7063,4.469,96
330,2011-04-13,28.544,24.39,33.45,21.632,14.7,28.71,21.619,15.59,28.02,21.214,15.57,27.03,63.445,13.236,8.75,17.4,0,3.403,6.169,256.509,314.291,27.1547,4.409,96
330,2011-04-14,28.683,23.98,33.97,22.546,13.45,32.17,22.492,14.72,30.36,22.178,15.06,29.53,62.939,14.185,11.91,16.79,0,3.625,8.495,132.156,317.117,27.3989,4.527,96
330,2011-04-15,29.673,26.12,33.92,24.539,18.25,32.98,24.588,18.85,31.5,24.047,18.86,30.46,73.409,19.153,15.93,21.67,0,3.636,6.48,120.207,244.92,21.1611,4.174,96
330,2011-04-16,29.735,26.3,33.54,25.038,19.22,31.91,25.246,19.99,31.62,24.779,19.8,30.47,73.962,19.568,16.06,22.16,0,4.527,10.724,209.059,269.227,23.2612,4.562,96
330,2011-04-17,29.947,26.23,34.26,22.649,15.47,29.73,22.482,16.42,28.39,22.013,16.46,27.74,61.118,13.279,7.72,21.68,0,3.878,6.925,194.599,334.945,28.9393,4.755,96
330,2011-04-18,29.786,25.68,34.51,23.554,15.05,33.37,23.507,15.66,32.02,22.958,15.63,31.08,73.774,17.768,14.85,21.59,0,3.951,7.396,102.686,302.667,26.1505,4.606,96
330,2011-04-19,31.029,26.94,35.47,26.001,17.69,35.16,25.835,18.67,33.47,25.251,18.69,32.14,72.795,19.942,17.87,22.23,0.009,2.949,6.817,152.471,304.722,26.328,4.941,96
330,2011-04-20,31.484,27.85,35.58,26.186,19.83,33.29,26.129,20.8,32,25.607,20.9,31.04,67.641,18.845,15,21.59,0,3.606,7.725,122.182,305.36,26.3831,5.087,96
330,2011-04-21,31.307,27.26,35.74,24.672,16.31,32.29,24.57,17.19,31.13,24.14,18.01,30.05,67.725,17.21,13.39,20.17,0,3.766,7.206,124.859,324.05,27.9979,4.9,96
330,2011-04-22,31.353,27.26,35.85,24.829,16.75,33.08,24.682,17.74,31.3,24.264,18.5,30.58,67.578,17.398,15.03,19.06,0,3.702,7.006,121.594,325.372,28.1121,4.979,96
330,2011-04-23,31.376,27.84,35.11,25.309,18.95,32.45,25.135,19.6,31.13,24.584,19.51,30.2,70.026,18.744,17.62,20.16,0,4.741,7.116,122.128,279.942,24.187,4.653,96
330,2011-04-24,30.88,28.18,34.68,24.32,18.9,31.4,24.331,19.59,30.35,23.888,19.76,29.07,78.074,19.911,18.81,21.98,0.092,4.625,10.124,99.638,245.882,21.2442,4.205,96
330,2011-04-25,28.972,25.64,32.48,23.692,18.27,30.57,23.803,18.89,29.56,23.375,18.92,28.43,81.621,20.209,18.36,22.05,0,4.548,11.523,96.729,204.153,17.6389,3.645,96
330,2011-04-26,30.632,26.2,36.1,26.686,20.68,33.99,26.601,21.33,32.73,26.159,21.28,31.99,72.609,20.475,16.52,22.93,0,2.923,5.729,180.951,278.17,24.0339,4.839,96
330,2011-04-27,32.265,28.08,36.95,28.214,22.18,36.83,28.164,23.07,35.07,27.6,22.79,34.18,69.027,21.192,17.81,23.17,0,3.493,6.615,180.132,281.119,24.2886,5.204,96
330,2011-04-28,32.873,28.85,37.57,27.88,22.64,35.45,27.921,23.45,34.19,27.341,23.17,33.01,72.246,21.986,20.05,23.82,0,3.51,8.995,200.428,276.031,23.849,5.115,96
330,2011-04-29,32.189,29.48,36.1,24.105,14.87,30.46,24.084,16.1,29.28,23.613,16.7,28.5,65.156,16.374,8.96,23.09,0,4.989,9.175,138.507,279.495,24.1484,4.306,96
330,2011-04-30,30.816,25.75,36.25,22.405,11.93,31.72,22.418,12.96,30.67,22.164,14.25,29.53,62.304,13.97,11.89,15.62,0,5.168,8.335,81.376,341.59,29.5134,4.754,96
330,2011-05-01,31.37,26.64,36.61,23.484,14.76,32.19,23.524,15.9,31.09,23.093,16.36,29.98,66.978,16.283,13.92,18.27,0,5.412,12.003,98.4,340.798,29.4449,5.035,96
330,2011-05-02,31.954,27.96,36.27,25.052,18.66,32.97,24.969,19.25,31.91,24.35,19.36,30.75,72.426,19.144,16.65,20.45,0,5.426,9.754,105.298,300.916,25.9991,4.966,96
330,2011-05-03,32.54,28.2,37.42,25.566,18,32.99,25.418,18.56,31.68,24.865,18.51,31.11,67.876,18.276,15.28,19.92,0,3.616,7.076,118.878,329.387,28.4591,5.166,96
330,2011-05-04,32.923,29.13,37.13,25.107,18.85,33.16,24.987,19.69,31.99,24.639,20.19,30.88,70.634,18.839,9.58,20.55,0,4.145,10.364,127.478,289.295,24.9951,4.845,96
330,2011-05-05,31.449,28.54,34.31,22.752,18.18,28.26,22.783,18.7,27.6,22.249,18.59,26.3,59.348,14.295,9.62,16.91,0,6.248,10.694,74.091,234.702,20.2782,3.913,96
330,2011-05-06,29.513,27.79,31.69,23.161,19.36,29.73,23.269,20.06,28.8,22.833,19.87,28.08,75.99,18.667,16.72,21.82,0.072,3.447,8.035,188.546,176.39,15.2401,3.304,96
330,2011-05-07,29.863,24.85,35.7,23.442,15.14,31.34,23.382,16.11,30.32,23.098,16.13,29.53,57.568,13.128,8.41,17.03,0,3.042,5.821,231.943,335.3,28.97,4.905,96
330,2011-05-08,31.031,25.98,36.83,24.068,15.71,32.73,23.958,16.74,31.48,23.658,16.93,30.71,59.431,13.913,8.66,17.41,0,3.206,5.914,249.238,343.465,29.6754,5.13,96
330,2011-05-09,31.973,27.14,37.15,25.617,17.12,34.19,25.538,18,33.12,25.097,18.05,32.26,68.712,18.429,16.43,21.79,0,3.618,7.735,265.566,324.537,28.04,5.168,96
330,2011-05-10,32.484,28.4,36.95,26.537,18.59,35.02,26.553,19.6,33.66,26.183,20.04,32.79,65.393,18.782,17.38,20.08,0,2.761,6.352,112.658,273.411,23.6227,4.732,96
