StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2013-01-31,21.943,19.88,23.51,14.531,7.19,20.45,14.13,7.26,20.59,14.19,7.6,20.75,66.175,6.88,-2.89,18.57,0.027,4.979,13.062,313.852,190.181,16.4316,1.805,96
330,2013-02-01,19.18,16.43,22.2,11.246,3.067,22.32,10.99,3.827,20.05,11.355,4.14,19.84,53.58,0.248,-4.79,4.15,0,3.374,7.516,236.595,204.66,17.6826,1.722,96
330,2013-02-02,18.941,15.93,22.38,12.923,3.007,23.67,12.808,4.152,22.19,13.22,5.115,21.92,59.513,4.084,1.23,6.44,0,2.795,6.225,189.651,201.858,17.4406,1.827,96
330,2013-02-03,18.908,16.34,21.68,13.087,5.286,21.94,12.884,5.491,21.31,13.148,5.976,20.77,64.485,5.882,2.23,9.38,0,4.698,9.854,309.655,181.104,15.6474,1.879,96
330,2013-02-04,18.657,15.77,22.11,12.493,4.227,23.4,12.491,5.329,21.61,13.306,6.629,21.25,63.948,4.229,0.68,9.17,0,2.365,5.06,245.609,196.042,16.938,1.873,96
330,2013-02-05,19.16,15.99,22.71,14.845,3.951,26.96,14.719,4.467,24.7,15.441,5.419,24.51,66.049,7.655,3.14,11.5,0,1.951,4.33,201.871,194.476,16.8027,1.996,96
330,2013-02-06,20.402,18.62,22.45,19.032,12.85,25.77,18.953,12.97,24.92,19.24,13.42,24.77,71.903,13.469,10.44,17.03,0,2.588,5.543,135.96,97.97,8.46459,1.882,96
330,2013-02-07,21.77,19.84,24.31,21.319,16.05,28.57,21.263,16.32,27.45,21.306,16.93,27.05,75.315,16.275,13.67,17.88,0,3.543,6.305,166.44,139.666,12.0672,2.28,96
330,2013-02-08,22.843,20.77,25.68,20.497,12.8,27.69,20.278,12.85,26.85,20.223,13.15,26.07,73.185,14.635,11.47,17.62,0,6.075,8.485,290.801,205.837,17.7844,2.584,96
330,2013-02-09,22.052,19.38,25,16.774,9.66,25.52,16.456,10.09,24.09,16.475,10.69,23.48,75.918,11.552,9.51,13.24,0,4.404,8.185,126.459,205.476,17.7531,2.333,96
330,2013-02-10,22.163,19.73,25.01,18.881,12.72,27.12,18.655,12.92,25.82,18.737,13.63,25,74.702,13.707,11.75,15.28,0,5.595,8.065,111.579,174.814,15.104,2.427,96
330,2013-02-11,22.853,20.17,25.92,21.033,13.18,30.06,20.923,13.59,28.5,21.054,14.3,27.86,73.921,15.54,12.66,17.57,0,2.567,4.857,169.523,181.257,15.6606,2.557,96
330,2013-02-12,23.744,21.04,26.79,21.929,14.88,30.58,21.924,15.51,29.58,22.118,16.57,28.97,78.142,17.411,14.88,19.97,0,2.614,5.397,186.424,174.702,15.0943,2.66,96
330,2013-02-13,24.478,22.84,26.81,22.591,16.49,30,22.551,16.52,29.54,22.469,16.74,28.81,80.398,18.673,13.47,21.15,0.245,5.302,11.043,236.234,142.719,12.3309,2.556,96
330,2013-02-14,21.537,20.06,23.63,16.317,14.84,17.59,16.139,14.68,17.31,16.355,14.94,17.62,89.659,14.413,13.54,15.53,0.339,2.475,6.227,196.414,25.635,2.2149,1.121,96
330,2013-02-15,20.147,18.88,22.38,15.067,12.5,21.85,14.724,12.2,20.49,14.973,12.35,20.37,87.934,12.617,10.44,14.63,0.049,2.988,6.599,204.293,124.154,10.7269,1.909,96
330,2013-02-16,19.524,17.59,22.11,13.363,9.25,20.47,13.044,9.05,19.73,13.161,9.37,19.16,69.148,6.903,-1.05,10.62,0,6.836,15.401,306.061,183.272,15.8347,2.18,96
330,2013-02-17,17.307,14.44,20.61,6.954,0.45,13.8,6.558,0.532,12.08,6.95,0.899,11.74,41.857,-6.379,-9.97,-2.09,0,4.944,10.024,193.361,234.698,20.2779,1.774,96
330,2013-02-18,16.876,13.13,21.1,10.568,0.167,22.04,10.692,0.7,21.05,10.647,1.521,19.79,60.344,2.521,-3.48,8.96,0.019,4.742,9.944,104.532,220.161,19.0219,2.176,96
330,2013-02-19,18.828,15.64,22.4,16.472,7.4,25.33,17.188,8.74,25.31,17.277,9.17,24.34,69.171,10.657,7.35,13.34,0,3.312,9.354,194.746,182.493,15.7674,2.403,96
330,2013-02-20,20.784,17.95,24.59,18.883,14.06,26.56,19.225,14.88,25.8,18.828,14.6,25.13,78.12,14.968,12.48,16.56,0,2.969,6.671,163.13,176.573,15.2559,2.549,96
330,2013-02-21,22.075,19.2,25.56,20.395,13.21,29.26,20.68,13.8,28.22,20.221,13.6,27.14,72.038,14.933,12.14,18.43,0,2.694,5.843,114.977,189.644,16.3853,2.718,96
330,2013-02-22,23.303,20.49,26.62,23.047,15.69,31.76,23.513,17.02,30.87,23.062,17.12,29.94,74.894,18.15,16.31,20.45,0,2.252,5.215,165.019,183.133,15.8227,2.921,96
330,2013-02-23,24.665,22.47,27.58,23.934,19.7,30.84,24.389,20.56,30.75,23.787,20.23,29.54,76.978,19.549,16.99,21.08,0,3.627,8.095,205.585,184.068,15.9035,3.119,96
330,2013-02-24,24.141,23.06,25.28,21.797,18.66,26.78,22.211,19.2,26.29,21.788,18.97,25.65,88.071,20.049,18.43,21.03,0,3.484,7.386,204.293,81.162,7.0124,1.867,96
330,2013-02-25,24.499,22.51,27.16,23.28,17.71,31.35,23.642,18.24,30.85,23.225,18.08,29.86,75.183,18.269,16.16,22.21,0,2.465,5.636,165.17,153.093,13.2272,2.735,96
330,2013-02-26,23.667,22.1,24.54,21.183,17.55,25.36,21.727,18.05,25.62,21.42,18.01,24.8,87.688,19.576,16.64,22.53,0.046,3.793,10.424,208.301,61.786,5.33831,1.704,96
330,2013-02-27,22.602,20.43,25.76,18.418,12.97,25.05,18.54,13.25,24.42,18.222,13.15,23.59,74.744,13.475,10.2,16.77,0,4.538,7.446,282.146,196.437,16.9721,2.627,96
330,2013-02-28,22.211,19.24,25.89,16.259,9.23,23.75,16.351,10.45,23.43,16.101,11,22.46,68.378,9.823,6.51,11.61,0,5.54,11.113,295.739,232.83,20.1165,2.705,96
330,2013-03-01,20.578,18.86,22.2,12.757,8.16,17.78,12.771,8.38,17.42,12.537,8.29,16.8,60.469,4.86,1.17,9.24,0,5.868,9.694,301.674,131.236,11.3388,1.887,96
330,2013-03-02,19.658,17.63,22.06,10.214,4.444,14.94,10.327,5.813,14.52,10.139,6.347,13.75,57.365,1.95,-0.41,5.45,0,6.448,14.691,269.26,200.557,17.3281,2.005,96
330,2013-03-03,18.314,15.87,21.2,6.838,1.1,12.49,6.875,2.114,11.96,6.555,2.168,11.21,62.601,-0.057,-1.68,3.62,0,6.387,13.072,292.97,217.782,18.8164,1.876,96
330,2013-03-04,18.322,14.69,22.77,9.664,-0.247,21.52,9.877,1.285,19.66,10.083,1.736,19.1,53.191,-1.215,-5.4,4.47,0,2.53,6.118,205.649,257.878,22.2806,2.258,96
330,2013-03-05,19.811,16.1,24.23,15.626,6.432,24.61,15.949,7.68,24.21,15.795,8.3,23.28,62.293,7.898,4.31,13.98,0,3.869,8.375,216.114,253.204,21.8768,2.725,96
330,2013-03-06,20.738,18.92,23.5,14.406,7.89,18.94,14.498,8.3,18.62,14.129,8.27,17.66,58.158,5.048,-3.06,16.28,0.027,7.983,14.991,280.591,259.231,22.3975,2.571,96
330,2013-03-07,19.555,16.02,23.78,11.32,2.886,21.48,11.195,3.432,20.09,10.919,3.28,19.61,55.486,1.848,-0.54,4.72,0,3.903,6.42,237.181,262.822,22.7079,2.422,96
330,2013-03-08,20.208,16.47,24.63,14.169,3.687,25.41,14.225,4.779,24.45,14.113,5.081,23.55,58.292,3.689,-3.16,8.45,0,3.201,7.925,210.914,264.175,22.8247,2.67,96
330,2013-03-09,20.92,17.63,24.35,15.806,6.771,24.98,16.052,7.99,24.13,15.852,8.47,22.88,64.395,8.323,6.01,10.02,0,4.71,10.124,83.44,215.125,18.5868,2.632,96
330,2013-03-10,22.084,19.1,25.74,18.381,11.04,26.71,18.467,11.58,25.97,18.062,11.89,24.55,68.194,11.712,10.17,13.24,0,5.033,9.774,94.804,230.129,19.8831,2.941,96
330,2013-03-11,22.336,19.88,24.83,19.681,12.59,27.42,20.002,13.56,26.67,19.781,13.87,25.7,69.839,13.822,12.36,15.09,0,2.951,7.965,152.68,148.454,12.8265,2.488,96
330,2013-03-12,21.717,19.88,22.85,17.844,12.34,21.12,18.2,12.69,21.12,17.919,12.57,20.62,86.985,15.962,11.31,19.44,0.291,4.329,8.655,225.827,60.484,5.22582,1.663,96
330,2013-03-13,20.529,17.21,24.67,15.761,8.76,24.62,15.769,9.14,23.82,15.424,8.97,23,56.561,4.914,-1.52,11.28,0,5.488,10.084,298.084,271.416,23.4503,2.968,96
330,2013-03-14,20.276,16.9,24.42,12.675,6.333,20.86,12.686,7.09,19.66,12.513,7.01,18.99,50.747,0.956,-4.17,7.27,0,4.596,8.235,199.309,279.428,24.1426,2.684,96
330,2013-03-15,20.151,16.28,24.74,13.329,3.034,24.1,13.365,4.27,22.52,13.382,5.223,21.98,56.889,3.158,-2.1,6.74,0,3.128,7.036,169.173,273.51,23.6312,2.655,96
330,2013-03-16,21.214,17.11,26,16.61,5.808,27.94,16.77,7.23,26.41,16.973,8.39,25.72,60.474,7.21,2.84,11.31,0,2.157,6.625,213.309,272.98,23.5855,2.946,96
330,2013-03-17,22.256,18.83,26.06,18.233,9.69,27.63,18.528,10.66,26.48,18.432,11.12,25.28,70.148,12.128,10.16,14.7,0,1.855,4.687,168.453,213.498,18.4462,2.817,96
330,2013-03-18,22.693,21.2,24.27,20.52,15.89,26,20.92,16.77,25.76,20.609,16.88,25.1,78.76,16.923,14.71,18.73,0,2.167,4.814,184.239,93.182,8.0509,2.037,96
330,2013-03-19,23.923,20.99,28,21.949,15.94,31.51,22.044,16.84,30.35,21.667,16.92,29.52,76.136,16.946,14.91,18.95,0.009,2.542,5.982,181.893,229.409,19.821,3.462,96
330,2013-03-20,23.275,22.27,24.32,19.428,14.72,24.13,19.721,15.2,23.79,19.414,15.05,23.12,83.193,16.598,13.9,19.58,0,4.098,10.074,188.859,87.713,7.57844,1.962,96
330,2013-03-21,22.609,19.65,26.35,15.175,8.3,22.75,15.133,9.09,21.9,14.794,9.18,21.23,56.196,4.203,-2.49,14.13,0,4.602,7.406,286.121,290.117,25.0661,3.068,96
330,2013-03-22,21.874,18.99,25.14,15.611,5.225,27.1,15.933,6.535,26.23,15.76,7.57,25.25,72.877,10.257,3.2,18.38,0.265,3.293,9.155,117.284,166.491,14.3848,2.604,96
330,2013-03-23,23.818,20.84,27.46,22.794,16.52,30.75,23.024,16.92,30.19,22.672,16.82,29.22,82.135,19.406,16.47,22.77,0,3.664,9.934,181.831,201.865,17.4412,3.301,96
330,2013-03-24,24.445,23.26,25.9,23.176,20.04,27.81,23.599,20.31,27.85,23.232,19.85,26.99,85.726,20.989,17.8,22.76,0.018,5.574,12.203,218.664,99.777,8.62077,2.235,96
330,2013-03-25,23.574,21.12,27.06,17.454,11.37,22.24,17.529,11.62,21.79,17.107,11.45,20.82,54.424,6.379,-4.32,19,0,8.106,12.253,292.859,285.021,24.6258,3.315,96
330,2013-03-26,21.604,19.1,24.97,10.853,5.906,14.95,10.815,6.275,14.47,10.425,6.167,13.55,46.653,-0.766,-4.79,6.87,0,8.162,14.202,312.82,287.074,24.8032,2.665,96
330,2013-03-27,20.614,16.95,24.89,9.916,1.733,18.99,9.749,2.387,17.87,9.412,2.368,17.33,55.986,0.23,-2.68,3.15,0,4.591,8.135,277.426,301.72,26.0686,2.726,96
330,2013-03-28,21.036,17,25.58,12.762,1.837,23.31,12.798,3.107,22.18,12.826,3.445,21.57,52.765,0.735,-4.27,5.76,0,3.214,6.89,168.944,296.924,25.6542,2.941,96
330,2013-03-29,22.047,18.18,26.49,15.343,5.76,25,15.514,7.19,23.78,15.725,8.1,23.06,52.014,3.515,-2.06,8.47,0,3.195,7.306,118.759,292.924,25.3086,3.205,96
330,2013-03-30,23.034,19.24,27.1,17.683,7.57,27.84,17.794,8.71,26.58,17.946,9.81,25.82,58.76,8.519,5.76,11.69,0,2.588,6.642,178.273,269.334,23.2705,3.296,96
330,2013-03-31,24.663,21.34,28.52,21.249,13.84,29.73,21.325,14.81,28.62,21.057,15.35,27.52,58.425,12.01,8.47,15.03,0,2.764,5.783,199.494,254.191,21.9621,3.643,96
330,2013-04-01,25.693,22.97,28.76,22.165,16.17,28.5,22.367,16.96,28.14,21.977,17.13,27.17,71.733,16.597,15.08,18.94,0,4.683,10.244,238.656,236.948,20.4723,3.644,96
330,2013-04-02,26.527,23.14,30.57,22.628,15.18,31.28,22.511,16.17,30.1,22.07,16.33,29.16,67.516,14.994,10.12,17.68,0,3.615,7.615,184.997,289.423,25.0062,4.178,96
330,2013-04-03,26.663,24.17,29.62,22.632,16.12,31.06,22.7,16.59,30.38,22.264,16.68,29.6,75.102,17.385,14.3,19.92,0.111,3.829,8.145,138.199,188.415,16.279,3.309,96
330,2013-04-04,24.116,22.87,26.12,20,18.66,21.68,20.481,19.09,21.95,20.257,18.85,21.56,90.942,18.935,17.07,20.12,0.345,3.09,7.266,185.354,38.848,3.35646,1.311,96
330,2013-04-05,23.121,21.78,25.04,19.622,14.93,24.12,19.831,15.1,23.84,19.541,14.97,23.09,81.814,16.405,12.88,19.75,0.081,5.39,10.144,238.157,150.699,13.0204,2.613,96
330,2013-04-06,23.536,20.01,27.42,18.137,11.49,26.1,18.117,11.84,25.56,17.727,11.76,24.38,74.063,12.894,10.64,14.6,0,5.648,9.854,101.441,260.435,22.5016,3.527,96
330,2013-04-07,24.444,21.19,27.99,20.771,13.82,28.67,20.748,14.27,27.83,20.316,14.21,26.68,70.369,14.348,12.32,16.78,0,3.999,7.526,88.692,234.511,20.2618,3.537,96
330,2013-04-08,25.942,22.21,30.39,22.432,14.77,30.06,22.436,15.62,29.17,22.007,16.2,27.85,66.544,14.937,11.59,17.51,0,3.743,7.116,116.008,290.1,25.0647,4.188,96
330,2013-04-09,25.862,23.23,28.52,21.722,14.87,29.24,21.882,15.54,28.65,21.629,15.96,27.35,72.702,16.22,14.12,19.87,0,4.859,9.934,101.543,184.982,15.9824,3.238,96
330,2013-04-10,26.524,22.82,30.46,23.413,14.12,32.09,23.374,14.91,31.18,22.995,15.39,30.32,72.939,17.472,14.18,21.08,0,4.013,8.605,106.545,268.785,23.223,4.107,96
330,2013-04-11,27.991,25.66,31.38,25.396,21.08,33.29,25.541,21.66,32.36,24.988,21.37,31.45,78.676,21.036,19.39,21.98,0.435,3.68,6.354,156.097,221.552,19.1421,4.066,96
330,2013-04-12,26.415,25.58,27.33,24.325,21.93,28.4,24.935,22.65,28.66,24.6,22.49,28.04,83.942,21.89,20.8,23.1,0,3.59,7.965,196.168,87.314,7.5439,2.11,96
330,2013-04-13,26.893,24.42,29.65,24.147,19.18,30.86,24.297,19.82,29.89,23.984,19.82,29.37,76.402,19.498,16.84,21.54,0,2.847,8.615,198.85,192.71,16.6501,3.489,96
330,2013-04-14,27.058,25.02,29.73,24.616,18.68,33.38,24.856,19.22,32.62,24.31,19.13,31.76,75.105,19.919,15.58,22.97,0.009,5.272,16.51,167.929,151.288,13.0713,3.232,96
330,2013-04-15,27.848,24.48,32.03,24.855,17.41,33.56,24.948,18.09,32.64,24.483,18.39,31.86,68.116,18.122,15.54,21.47,0,2.807,6.662,140.091,268.469,23.1958,4.429,96
330,2013-04-16,28.748,25.97,31.87,24.727,19.32,31.75,25.015,19.91,31.48,24.396,19.71,30.09,75.423,19.943,18.57,22.45,0,6.317,10.893,78.082,239.256,20.6717,4.236,96
330,2013-04-17,28.3,25.7,31.26,23.168,17.48,30.09,23.445,18.05,29.76,22.953,17.92,28.46,74.388,18.049,16.51,20.93,0,5.699,10.594,71.306,226.906,19.6047,3.884,96
330,2013-04-18,28.623,25.68,31.86,24.977,17.28,32.77,25.035,18.06,31.64,24.513,18.41,30.91,73.075,19.236,17.43,21.61,0,3.635,7.585,116.846,237.63,20.5312,4.067,96
330,2013-04-19,29.792,27.35,32.44,26.678,21.45,33.59,26.944,22.18,33.02,26.289,21.82,32.06,72.075,20.918,18.68,22.82,0,3.242,7.106,185.517,223.82,19.338,4.197,96
330,2013-04-20,28.518,27.25,29.85,20.251,15.89,23.74,20.409,16.1,23.65,19.876,15.82,23.26,83.876,17.545,13.83,22.04,0,4.716,9.544,115.117,141.316,12.2097,2.585,96
330,2013-04-21,26.271,24.61,27.83,19.869,14.96,26.23,20.119,15.33,26.17,19.612,14.91,25.36,89.96,18.349,13.65,21.64,0.196,4.005,7.975,74.96,122.173,10.5557,2.544,96
330,2013-04-22,25.903,24.61,27.86,20.979,17.98,26.29,21.174,18.33,25.74,20.729,18.11,24.89,89.22,19.237,17.16,20.67,0.108,4.602,8.545,94.475,133.787,11.5592,2.624,96
330,2013-04-23,26.611,23.42,30.73,21.739,16.44,28.66,21.826,16.96,28.17,21.271,16.89,26.99,74.386,16.492,14.25,18.42,0,6.45,9.844,57.499,286.097,24.7188,4.353,96
330,2013-04-24,27.537,23.44,32.2,22.536,13.96,31.65,22.511,14.5,30.71,22.05,14.44,29.98,68.962,15.451,12.17,17.97,0,3.081,5.899,113.068,310.784,26.8517,4.508,96
330,2013-04-25,28.429,25.14,32.34,23.59,15.4,31.72,23.773,16.33,30.84,23.568,16.71,30,67.602,16.582,14.36,19.14,0,2.222,5.355,130.179,248.798,21.4961,4.025,96
330,2013-04-26,29.301,25.75,33.35,24.296,16.14,31.34,24.404,17,30.84,24.033,17.8,29.61,67.051,17.16,14.94,19.25,0,4.073,9.934,99.573,303.255,26.2012,4.678,96
330,2013-04-27,29.373,26.79,32.08,23.37,17.76,30.74,23.516,18.43,29.93,22.978,18.35,28.39,74.446,18.185,16.38,20.61,0,5.128,11.233,78.733,233.084,20.1385,3.991,96
330,2013-04-28,29.628,26.31,33.74,23.962,16.47,31.58,23.984,17.32,30.55,23.404,17.76,29.03,67.622,16.817,14.53,19.2,0,4.919,8.165,116.275,294.872,25.477,4.628,96
330,2013-04-29,29.827,27.09,32.54,24.472,17.48,31.77,24.457,18.12,30.91,23.99,18.39,30.22,69.96,17.941,15.42,19.79,0,2.77,5.973,167.266,221.973,19.1785,3.862,96
330,2013-04-30,29.383,26.43,33.06,23.572,19.43,32.79,23.647,19.78,31.78,23.186,19.39,30.75,80.668,19.533,16.76,20.89,0.962,2.511,7.575,127.099,238.947,20.6451,4.187,96
330,2013-05-01,26.52,25.04,28.11,20.999,19.34,23.63,21.362,19.68,24.05,21.065,19.52,23.46,94.731,20.459,19.06,22.31,0.24,4.045,7.685,89.846,46.662,4.03162,1.509,96
330,2013-05-02,25.263,23.8,27.11,20.673,17.21,26.45,20.875,17.47,25.95,20.514,17.27,25.27,92.609,19.581,16.86,21.8,0.258,3.344,7.336,124.998,103.477,8.9404,2.315,96
330,2013-05-03,25.843,23.5,29.73,21.727,17.7,28.16,21.811,18.06,27.75,21.433,17.83,26.94,88.595,19.664,17.72,21.41,0.804,3.75,6.75,230.302,207.973,17.9689,3.552,96
330,2013-05-04,26.082,24.02,29.09,22.641,19.44,27.89,22.882,19.72,27.9,22.454,19.47,27.05,81.948,19.374,18.28,19.96,0,5.744,10.804,279.92,197.244,17.0419,3.525,96
330,2013-05-05,27.012,23.92,30.98,20.687,16.59,25.73,20.769,17.39,25.37,20.322,17,24.51,61.07,11.905,5.22,19.3,0,6.987,11.943,292.421,338.65,29.2593,4.792,96
330,2013-05-06,27.171,24.05,31.23,19.947,12.75,25.55,20.047,13.62,25.24,19.633,14.2,24.23,66.957,13.23,10.86,16.1,0,5.196,10.294,275.649,319.677,27.6201,4.286,96
330,2013-05-07,27.037,23.43,31.12,19.771,12.26,26.56,19.901,13.14,26.16,19.794,14.01,25.29,69.062,13.461,11.79,15.51,0,4.389,9.604,255.44,314.247,27.1509,4.254,96
330,2013-05-08,27.818,24.5,31.53,21.649,14.18,28.47,21.758,14.94,27.81,21.438,15.81,26.8,68.193,14.987,13.19,17.4,0.05,4.162,8.025,264.367,311.124,26.8811,4.454,96
330,2013-05-09,28.675,24.9,32.91,22.917,13.27,31.48,22.869,14.24,30.51,22.592,14.98,29.61,67.139,15.385,13.2,18.53,0,2.653,5.293,187.641,331.935,28.6792,4.716,96
330,2013-05-10,29.496,26.42,32.93,25.552,16.77,33.86,25.719,17.52,32.86,25.256,17.79,31.88,70.413,19.049,16.06,22.59,0,3.486,7.146,174.89,269.924,23.3215,4.52,96
