StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2017-01-11,17.493,15.07,20.78,17.122,12.25,25.12,17.628,13.06,24.31,17.393,12.96,23.43,80.751,13.906,12.44,16.08,0,3.629,8.115,80.54,131.655,11.375,1.537,96
330,2017-01-12,18.261,15.66,21.22,18.469,12.34,27.01,18.995,13.5,25.97,18.812,13.71,25.12,82.064,15.521,12.53,18.08,0,3.692,7.955,94.034,126.268,10.9095,1.62,96
330,2017-01-13,19.095,17.55,20.65,18.341,14.9,22.97,18.92,16.09,22.8,18.539,16.12,22.01,94.716,18.042,15.55,20.75,0.109,3.272,8.235,56.059,69.767,6.02783,1.363,96
330,2017-01-14,20.33,18.66,23.18,19.501,15.47,26.63,19.867,16.59,25.7,19.445,16.46,24.9,84.882,16.945,14.53,18.96,0,3.972,9.175,58.323,126.011,10.8874,1.682,96
330,2017-01-15,20.431,18.59,23.06,19.638,15.27,26.44,20.077,16.16,25.64,19.684,16.1,24.83,79.621,16.111,14.75,18.3,0,3.007,6.565,88.481,100.663,8.69725,1.587,96
330,2017-01-16,20.469,18,23.25,19.401,13.78,27.44,19.941,14.75,26.52,19.707,14.9,25.73,77.254,15.44,14.03,17.96,0,2.895,6.033,99.986,114.531,9.89551,1.658,96
330,2017-01-17,20.715,18.04,23.84,19.51,13.5,29.1,20.08,14.53,28.07,20.04,14.79,26.91,81.329,16.427,13.79,19.46,0,1.718,4.233,135.536,128.954,11.1416,1.744,96
330,2017-01-18,21.103,18.55,24.36,19.935,15,27.23,20.544,16.04,26.68,20.434,16.24,26.02,79.412,16.47,15.45,17.84,0,2.26,5.55,236.251,148.637,12.8423,1.822,96
330,2017-01-19,21.566,18.74,25.06,19.978,13.89,29.94,20.404,14.82,27.97,20.392,15.08,27.1,79.825,16.426,14.16,18.78,0.022,1.556,3.545,208.235,152.908,13.2112,1.851,96
330,2017-01-20,22.005,19.21,25.38,20.984,15.04,29.63,21.512,16.13,28.54,21.277,16.23,27.73,78.847,17.249,15.54,19.07,0,2.368,5.678,215.325,155.485,13.4339,1.984,96
330,2017-01-21,22.644,20.12,25.99,21.757,16.59,29.97,22.303,17.6,29.04,21.951,17.6,28.04,76.61,17.469,15.26,19.86,0,2.171,4.289,185.048,156.436,13.5161,2.098,96
330,2017-01-22,22.905,21.46,24.94,22.61,18.33,28.68,23.21,19.12,28.69,22.693,18.83,27.67,84.338,20.302,17.21,22.5,0.559,4.337,14.042,197.334,81.555,7.04636,1.766,96
330,2017-01-23,20.847,19.46,22.53,17.572,13.83,20.49,18.138,14.45,20.73,17.746,14.13,20.1,79.069,14.336,12.87,18.3,0.129,9.35,17.04,273.885,114.212,9.8679,1.615,96
330,2017-01-24,19.677,17.28,22.76,16.89,10.97,22.97,17.409,11.97,22.87,17.074,12.93,21.96,67.773,10.674,6.34,13.59,0,5.832,10.814,288.944,181.731,15.7016,1.842,96
330,2017-01-25,19.696,16.94,23.62,17.226,10.76,28.99,17.511,11.59,26.9,17.262,11.26,26.15,85.079,14.57,10.99,17.7,0,2.187,6.455,212.317,153.174,13.2342,1.894,96
330,2017-01-26,20.775,18.82,23.21,20.636,16.47,26.22,21.252,17.4,26.24,20.836,17.09,25.48,85.058,18.484,16.52,20.6,0,4.094,10.584,223.983,104.586,9.03619,1.836,96
330,2017-01-27,20.532,19.04,21.83,16.005,11.64,19.8,16.263,12.22,20.44,15.848,11.95,20.05,62.488,8.52,1.44,19.32,0,4.658,7.835,300.668,95.712,8.26949,1.558,96
330,2017-01-28,18.297,16.2,20.56,11.291,7.71,16.32,11.474,8.15,15.33,11.22,7.64,14.68,59.157,3.337,0.33,8.11,0,3.561,6.945,295.867,126.244,10.9075,1.398,96
330,2017-01-29,16.329,15.39,17.93,10.153,7.2,13.64,10.544,7.51,13.55,10.201,7.1,12.89,88.953,8.747,5.07,10.44,0.261,1.967,6.759,209.3,39.406,3.40471,1.165,96
330,2017-01-30,16.42,14.19,20,12.078,7.63,18.77,12.329,8.6,17.14,12.314,8.86,16.64,63.676,4.713,0.16,10.07,0,3.796,8.805,286.003,196.449,16.9732,1.644,96
330,2017-01-31,16.817,13.19,21.21,12.879,4.951,23.17,13.172,5.903,21.61,13.579,6.829,21.17,73.726,8.052,3.54,11.13,0,1.441,3.909,223.519,193.267,16.6983,1.741,96
330,2017-02-01,17.976,14.41,22.29,15.494,7.19,27.07,15.856,8.12,24.73,16.175,8.98,23.97,72.941,10.26,7.58,13.54,0,1.838,3.949,140.846,191.862,16.5769,1.965,96
330,2017-02-02,19.257,16.17,23.16,17.611,10.18,27.31,17.964,11.19,25.71,18.053,11.47,25.07,73.869,12.892,9.85,15.78,0,2.103,4.427,141.176,165.013,14.2571,2.065,96
330,2017-02-03,20.521,17.4,24.34,18.973,11.93,27.51,19.268,12.82,26.43,19.076,12.9,25.51,74.656,14.162,12.02,18.4,0,2.413,6.612,246.037,181.68,15.6971,2.238,96
330,2017-02-04,20.635,18.16,23.6,17.782,13.19,25.49,18.015,13.8,24.16,17.566,13.49,23.41,82.888,14.831,12.49,16.52,0,3.818,6.621,102.575,166.926,14.4224,2.153,96
330,2017-02-05,20.727,18.63,23.96,17.226,12.03,25.98,17.409,12.62,25.09,16.984,12.29,24.38,83.804,14.312,11.68,17.01,0,2.823,6.07,182.171,152.984,13.2179,2.113,96
330,2017-02-06,21.031,17.97,24.81,18.487,11.36,28.63,18.711,12.12,26.73,18.473,11.81,25.88,74.551,13.202,9.35,15.95,0,2.686,7.046,86.326,195.35,16.8782,2.365,96
330,2017-02-07,21.839,19.15,25.38,20.451,14.37,30.91,20.921,15.49,29.6,20.707,15.67,28.6,82.599,17.469,14.59,20.07,0.036,2.099,4.462,179.231,152.166,13.1472,2.409,96
330,2017-02-08,22.161,19.32,25.33,21.18,15.27,27.65,21.638,15.83,27.75,21.155,15.38,26.9,85.522,18.891,15.23,21.03,0.697,4.165,16.38,223.993,175.091,15.1278,2.537,96
330,2017-02-09,23.482,21.82,26.5,22.299,15.18,27.34,22.801,15.89,27.2,22.285,15.63,26.3,71.415,16.841,4.69,21.32,0,6.307,11.713,279.723,176.605,15.2587,2.582,96
330,2017-02-10,21.091,17.94,24.43,15.542,9.04,22.95,15.779,9.66,22.32,15.399,9.44,21.52,54.442,6.029,1.44,11.69,0,5.277,8.475,52.103,211.448,18.2691,2.3,96
330,2017-02-11,21.309,17.66,25.74,18.298,10.1,29.65,18.443,11.07,27.19,18.565,11.42,26.43,73.538,12.759,10.55,16.46,0,1.871,5.465,146.011,208.866,18.046,2.509,96
330,2017-02-12,22.093,18.68,26.07,19.459,11.93,27.97,19.742,12.8,27.29,19.716,13.89,26.45,72.488,13.853,11.28,17.79,0,3.12,5.965,232.777,206.274,17.8221,2.637,96
330,2017-02-13,22.94,20.71,25.98,20.623,16.38,26.96,20.89,17.12,26.51,20.377,16.88,25.81,83.039,17.723,14.78,19.62,0,4.429,6.967,194.475,164.833,14.2416,2.533,96
330,2017-02-14,23.28,20.57,26.22,20.619,14.35,28.16,20.858,15.09,27.4,20.47,14.8,26.71,78.159,16.661,14.04,19.8,0,2.709,5.44,228.626,167.884,14.5052,2.536,96
330,2017-02-15,23.37,21.82,25.64,20.792,17.1,27.38,21.29,17.88,27.36,20.722,17.48,26.29,82.253,17.892,15.08,20.13,0.124,6.705,15.231,239.328,143.353,12.3857,2.498,96
330,2017-02-16,21.926,19.59,25.05,16.533,9.6,21.66,16.697,10.4,21.12,16.229,10.35,20.27,62.108,8.765,4.08,14.98,0,5.556,7.845,301.14,221.298,19.1202,2.409,96
330,2017-02-17,20.617,16.77,25,15.269,5.89,27.1,15.414,7.03,25.12,15.499,7.44,24.45,60.746,6.236,3.11,10.15,0,1.935,4.835,205.792,224.679,19.4123,2.433,96
330,2017-02-18,20.674,18.31,23.16,17.46,10.44,27.02,17.936,11.38,26.35,17.689,11.74,25.41,82.78,14.7,8,19.09,0.027,2.16,7.366,191.151,103.673,8.95733,2.101,96
330,2017-02-19,22.526,20.39,26.1,21.252,15.51,28.55,21.642,16.61,27.74,21.277,17.3,26.97,79.515,17.384,14.07,20.2,0,3.302,7.356,222.324,180.69,15.6116,2.724,96
330,2017-02-20,22.913,19.49,26.83,20.827,13.23,30.19,20.949,14.24,28.47,20.738,14.49,27.48,75.428,15.672,13.69,18.27,0.022,2.402,4.589,158.383,220.715,19.0697,2.922,96
330,2017-02-21,23.014,21.23,24.95,20.426,15.62,26.63,20.829,16.27,25.76,20.323,16.02,24.72,79.605,16.851,15.78,18.97,0,3.786,6.772,112.793,125.367,10.8317,2.234,96
330,2017-02-22,21.993,20.63,23.02,18.649,15.19,23.29,19.161,15.85,22.17,18.672,15.66,21.22,89.312,17.329,15.28,19.8,0.409,3.784,6.923,124.881,58.481,5.05274,1.564,96
330,2017-02-23,21.903,19.66,25.15,19.445,15.04,26.26,19.707,15.73,25.62,19.18,15.43,24.74,86.79,17.256,15.24,18.98,0.09,4.402,9.244,164.515,174.338,15.0628,2.596,96
330,2017-02-24,23.72,21.14,27.14,22.071,17.99,29.36,22.374,18.66,28.32,21.845,18.28,27.5,80.241,18.495,17.79,19.71,0,4.046,7.575,144.637,191.123,16.513,2.978,96
330,2017-02-25,23.52,21.33,26.38,20.252,16,27.45,20.785,17.03,27.11,20.412,16.81,26.16,82.253,17.255,15.16,19.8,0,3.712,9.684,266.484,162.185,14.0128,2.614,96
330,2017-02-26,23.242,20.38,26.61,18.778,12.13,26.05,19.022,13.04,25.3,18.525,12.88,24.45,60.683,9.821,4.14,17.94,0,5.08,7.885,121.604,241.662,20.8796,2.942,96
330,2017-02-27,23.375,20.14,27.11,21.574,12.67,31.63,21.815,13.56,30.34,21.42,13.96,29.43,72.377,16.052,10.57,20.3,0.021,3.755,6.789,115.585,190.345,16.4458,2.898,96
330,2017-02-28,25.102,22.68,28.32,23.61,18.17,31.15,23.75,18.92,30.44,23.351,19.01,29.58,77.671,19.138,17.9,21.81,0,2.533,4.901,142.074,183.865,15.886,3.028,96
330,2017-03-01,25.972,22.88,29.55,24.054,17.16,32.49,24.189,18.1,31.23,23.893,18.44,30.4,69.124,17.241,13.61,20.92,0,2.125,5.957,182.518,224.928,19.4338,3.384,96
330,2017-03-02,26.199,23.5,29.3,22.473,17.22,29.72,22.61,17.96,29.3,22.294,17.72,28.55,75.726,17.594,14.19,20.9,0,4.445,8.545,201.506,224.627,19.4077,3.327,96
330,2017-03-03,25.312,23.1,27.72,17.906,12.52,23.89,17.916,12.98,23.47,17.584,12.93,22.62,55.406,8.594,5.48,13.14,0,6.487,9.924,53.432,238.528,20.6088,2.884,96
330,2017-03-04,23.448,20.73,26.3,16.517,9.89,24.09,16.666,10.56,23.63,16.379,10.62,22.74,55.809,7.268,4.48,11.95,0,5.718,10.794,52.388,231.455,19.9977,2.75,96
330,2017-03-05,23.432,21.84,25.17,18.601,14.22,23.41,18.791,14.66,23.17,18.418,14.49,22.3,61.256,10.752,7.98,13.52,0,6.823,11.553,77.518,168.85,14.5886,2.493,96
330,2017-03-06,23.195,21.13,25.67,18.254,13.26,25.32,18.552,14.01,24.49,18.252,14.42,23.43,65.194,11.43,9.51,12.71,0,5.565,11.513,92.316,177.544,15.3398,2.599,96
330,2017-03-07,23.617,21,26.28,20.047,12.3,27.6,20.214,13.23,26.34,19.777,13.68,25.17,67.089,13.307,11.56,15.54,0,3.691,6.793,114.602,174.594,15.085,2.628,96
330,2017-03-08,24.922,22.04,28.18,22.006,14.49,30.47,22.018,15.43,28.57,21.745,16.36,28.21,69.256,15.444,13.83,18.02,0,1.928,4.586,183.214,217.389,18.7825,3.075,96
330,2017-03-09,25.882,22.92,29.39,22.583,15.57,30.61,22.591,16.46,29.37,22.33,16.72,28.6,68.708,15.664,13,17.89,0,2.458,5.188,238.363,243.333,21.024,3.397,96
330,2017-03-10,26.238,23.57,29.18,21.317,15.16,28.84,21.472,15.68,28.27,21.119,15.48,27.29,72.111,15.267,10.41,18.15,0,4.754,9.224,263.24,243.092,21.0031,3.352,96
330,2017-03-11,26.102,23.22,29.3,21.258,13.4,29.29,21.281,14.14,28.55,20.858,14.06,27.64,65.572,13.079,7.16,17.32,0,4.402,9.404,144.821,253.485,21.9011,3.345,96
330,2017-03-12,24.519,22.89,26.25,19.117,15.65,24.68,19.424,16.32,24.39,19.309,16.41,24.15,84.81,16.736,15.07,19.36,0.324,2.598,7.466,106.361,77.054,6.65747,1.828,96
330,2017-03-13,22.911,21.07,25.08,19.536,15.62,25.97,19.733,16.06,25.5,19.4,15.95,24.95,86.769,17.335,14.86,19.1,0.171,3.089,6.236,125.696,98.652,8.52349,2.075,96
330,2017-03-14,22.876,20.76,25.73,16.412,11.02,19.89,16.483,11.56,20.39,16.085,11.45,20.12,73.362,11.43,7.57,18.89,0,7.969,12.343,293.613,239.709,20.7109,2.771,96
330,2017-03-15,21.53,18.52,25.26,11.388,6.469,18.13,11.124,7.02,16.31,10.781,6.854,15.91,59.096,2.836,-1,8.05,0,4.439,7.196,315.959,270.071,23.3342,2.477,96
330,2017-03-16,20.373,16.79,24.56,10.662,3.373,19.33,10.512,3.975,17.56,10.33,3.904,17.11,43.836,-2.951,-7.7,3.59,0,3.872,7.446,102.915,287.13,24.8081,2.489,96
330,2017-03-17,20.895,17.18,25.45,14.228,5.877,23.73,14.237,6.61,22.32,14.123,7.4,21.65,57.978,4.562,-1.01,8.89,0,3.491,6.576,91.974,264.833,22.8816,2.749,96
330,2017-03-18,22.437,18.41,27.09,17.373,8.3,27.1,17.303,9.06,25.77,17.269,9.5,25.17,62.771,8.922,7.21,13.05,0,3.126,8.085,214.364,273.953,23.6695,3.087,96
330,2017-03-19,23.582,20.59,27.54,19.456,11.45,27.79,19.525,12.29,27.03,19.137,12.48,26.18,60.19,9.279,-2.95,16.72,0,5.852,9.904,221.062,268.504,23.1988,3.374,96
330,2017-03-20,23.486,19.66,27.74,17.218,7.9,26.48,17.126,8.83,24.99,17.103,9.63,24.38,62.459,8.717,7.03,11.25,0,2.339,5.328,197.101,276.59,23.8974,3.064,96
330,2017-03-21,24.274,20.49,28.46,19.551,10.13,30.06,19.506,10.94,28.34,19.436,11.76,27.91,62.217,11.004,9.48,14.5,0,2.971,6.222,247.175,270.128,23.339,3.352,96
330,2017-03-22,25.401,22.1,29.11,21.555,14.62,30.33,21.625,15.42,29.44,21.17,15.59,28.58,72.353,15.924,12.12,17.81,0,4.626,9.234,289.465,265.696,22.9561,3.726,96
330,2017-03-23,25.324,23.55,27.71,20.368,17.03,26.87,20.693,17.65,26.38,20.286,17.52,25.24,79.931,16.882,15.01,19.15,0.027,6.346,13.622,94.591,176.747,15.2709,2.928,96
330,2017-03-24,24.325,21.49,27.56,20.219,14.53,26.73,20.412,15.26,26.2,19.989,15.47,25.09,68.054,13.813,11.2,15.01,0,6,10.704,90.186,220.273,19.0316,3.228,96
330,2017-03-25,25.374,22.05,29.43,21.457,14.17,29.85,21.467,14.88,28.43,21.061,15.11,27.02,65.853,14.052,12.46,16.02,0,4.144,6.697,103.592,251.558,21.7346,3.559,96
330,2017-03-26,26.194,22.82,29.86,21.913,14.66,30.26,21.816,15.45,28.92,21.491,15.73,28.17,69.229,15.071,12.54,18.45,0,3.131,7.715,97.966,246.806,21.3241,3.57,96
330,2017-03-27,26.688,23.48,30.12,21.944,14.43,30.42,21.918,15.1,29.03,21.656,15.24,28.14,68.15,14.847,12.32,17.9,0,3.138,6.523,93.573,247.929,21.4211,3.581,96
330,2017-03-28,27.431,23.81,31.53,23.08,14.64,33.29,22.888,15.32,31.15,22.701,15.93,30.49,66.497,15.275,12.93,18.74,0,2.029,6.064,164.962,275.83,23.8317,3.922,96
330,2017-03-29,28.468,24.94,32.21,24.534,15.63,34.12,24.314,16.26,32.33,24.184,16.74,31.41,63.635,15.939,13.41,19.55,0,1.996,8.365,176.824,275.289,23.785,4.068,96
330,2017-03-30,29.063,25.85,32.43,24.839,17.03,33.59,24.663,17.77,31.84,24.342,18.1,30.88,64.169,16.382,13.43,19.05,0,2.107,5.291,169.743,263.665,22.7807,4.07,96
330,2017-03-31,28.868,26.61,31.55,24.017,18.96,31.17,24.155,19.69,30.29,23.676,20.1,29.14,72.715,18.584,17.05,20.27,0,3.682,9.554,213.11,201.05,17.3708,3.502,96
330,2017-04-01,29.169,26.13,32.66,24.407,17.46,32.52,24.267,18.45,31.31,23.811,18.2,30.51,67.81,16.891,13.72,19.99,0,2.897,5.594,247.729,284.402,24.5723,4.357,96
330,2017-04-02,29.452,26.47,32.73,24.439,16.67,34.27,24.421,17.4,33.11,24.181,17.99,32.19,73.89,18.892,15.09,22.11,0.11,3.075,8.245,106.923,227.43,19.65,3.835,96
330,2017-04-03,29.463,26.53,32.64,26.17,20.77,33.75,26.223,21.27,32.55,25.721,21.11,31.54,71.747,20.042,16.07,23.01,0.009,3.451,5.746,162.096,227.364,19.6442,4.045,96
330,2017-04-04,29.139,26.62,32.39,24.248,19.54,34.94,24.359,20.15,33.26,23.919,20.17,32.09,78.473,20.046,17.49,22.25,0,3.096,12.752,153.395,178.596,15.4307,3.457,96
330,2017-04-05,29.737,26.03,34.08,26.744,19.38,36.32,26.751,20.06,35.02,26.262,20.11,33.87,71.018,20.148,17.14,22.39,0,3.023,7.206,206.937,263.815,22.7936,4.547,96
330,2017-04-06,29.041,26.64,31.48,22.079,15.91,26.39,22.277,16.4,25.97,21.846,16.24,25.06,66.456,14.545,5.38,22.36,0.175,6.355,11.273,259.676,254.728,22.0085,3.746,96
330,2017-04-07,26.498,23.05,30.41,17.204,10.65,23.31,17.213,11.21,22.74,16.799,11.14,21.75,46.599,4.449,-2.38,11.5,0,6.295,11.743,306.212,322.565,27.8696,3.799,96
330,2017-04-08,26.126,21.77,30.89,17.475,8.59,26.7,17.302,9.35,24.83,17.106,9.79,24.41,44.906,3.156,-1.6,7.27,0,3.198,5.792,239.572,326.127,28.1774,3.768,96
330,2017-04-09,26.761,22.41,31.51,19.717,9.75,30.2,19.583,10.73,28.56,19.326,11.14,27.73,50.698,7.655,5.04,12.48,0,4.066,8.345,112.942,317.667,27.4464,4.06,96
330,2017-04-10,27.315,23.94,30.68,20.683,13.33,28.91,20.748,14.08,27.98,20.482,14.55,26.88,66.944,13.706,12.55,16.19,0,4.729,10.634,90.565,245.066,21.1737,3.686,96
330,2017-04-11,27.682,23.9,31.67,21.284,13.22,29.34,21.346,14.04,28.64,21.076,14.36,27.66,63.543,13.308,11.72,15.19,0,4.547,9.734,75.508,284.905,24.6158,4.071,96
330,2017-04-12,28.157,24.72,32.07,22.109,15.08,30.17,22.158,15.76,28.86,21.738,15.81,27.71,64.55,14.187,10.63,16.98,0,4.496,8.795,85.05,248.157,21.4408,3.867,96
330,2017-04-13,28.634,25.43,32.19,21.977,15.78,28.84,22.066,16.37,28.24,21.624,16.41,27.2,65.61,14.639,12.27,16.88,0,5.369,10.134,63.163,283.076,24.4577,4.231,96
330,2017-04-14,28.432,25.23,31.85,22.032,14.84,29.33,22.24,15.73,28.72,21.803,16.08,27.64,65.333,14.689,11.42,16.19,0,6.026,11.483,65.329,285.077,24.6307,4.27,96
330,2017-04-15,28.384,25.75,31.3,22.426,16.12,29.13,22.593,16.84,28.69,22.098,17.1,27.55,67.139,15.56,13.81,17.5,0,5.828,10.654,95.159,231.145,19.9709,3.807,96
330,2017-04-16,28.457,25.2,31.6,22.362,13.97,30.73,22.355,14.79,29.59,21.947,15.36,28.33,65.468,14.778,12.54,16.45,0,4.501,7.296,100.097,258.679,44.6997,4.002,192
330,2017-04-17,29.053,25.72,32.63,23.113,15.38,30.94,22.986,16.29,29.75,22.634,16.54,28.99,66.239,15.431,11.91,18.06,0.03,3.054,5.945,106.838,278.309,24.0459,4.248,96
330,2017-04-18,29.761,26.6,33.33,23.656,16.44,31.13,23.611,17.11,30.35,23.236,17.57,29.37,66.828,16.46,14.75,18.48,0,3.807,8.895,101.835,263.587,22.7739,4.214,96
330,2017-04-19,30.069,27.01,33.41,23.816,16.5,30.74,23.785,17.22,29.84,23.23,17.53,28.81,65.51,16.187,10.96,17.93,0,4.754,9.055,99.125,287.744,24.861,4.465,96
330,2017-04-20,30.038,26.85,33.54,23.211,15.66,31.59,23.174,16.56,30.41,22.739,16.85,29.09,65.962,15.653,13.51,17.67,0,4.649,7.026,98.804,287.501,24.8401,4.452,96
330,2017-04-21,30.278,26.61,34.16,23.864,14.13,32.18,23.699,14.96,30.98,23.209,15.62,29.71,62.768,15.104,11.84,18.24,0,3.798,6.88,117.346,318.067,27.481,4.638,96
330,2017-04-22,30.174,27.58,32.45,24.606,17.51,31.01,24.584,18.21,30.02,24.207,18.79,29.55,69.706,18.096,16.42,19.99,0,2.639,5.87,142.227,186.324,16.0984,3.405,96
330,2017-04-23,30.052,28.05,32.39,24.994,19.76,32.3,24.926,20.22,30.5,24.386,20.03,29.12,69.91,18.761,17.38,20.67,0,2.487,4.765,149.962,179.541,15.5124,3.402,96
330,2017-04-24,29.61,27.82,31.84,22.508,17.94,28.99,22.796,18.44,28.47,22.285,18.15,27.36,72.094,17.162,13.18,20.19,0,5.881,12.333,268.992,212.802,18.3861,3.684,96
330,2017-04-25,29.352,26.33,32.82,21.564,15.14,28.31,21.615,15.65,27.52,21.059,15.39,26.57,56.241,12.051,10.09,14.48,0,4.879,8.335,277.986,300.352,25.9504,4.354,96
330,2017-04-26,29.455,26.07,33.2,22.947,14.02,32.38,23.103,15.15,31.19,22.923,15.61,30.15,61.825,14.362,12.86,17.82,0,2.732,7.535,222.558,273.342,23.6168,4.233,96
330,2017-04-27,31.109,27.29,35.34,27.845,18.23,37.65,27.618,19.08,35.87,27.189,19.79,35.2,63.628,18.842,16.07,22.42,0,2.2,6.3,188.897,299.042,25.8372,5.061,96
330,2017-04-28,32.652,29.13,36.56,28.266,20.66,37.76,28.194,21.58,36.22,27.568,21.66,34.72,67.361,20.731,16.83,23.04,0,3.68,7.755,154.304,293.557,25.3633,5.309,96
330,2017-04-29,33.108,29.82,36.87,27.55,22.26,34.66,27.502,22.93,33.68,26.711,22.63,32.25,68.53,20.346,17.43,22.99,0,5.83,8.565,127.979,319.81,27.6316,5.701,96
330,2017-04-30,32.365,29.94,35.14,26.522,22.21,32.82,26.578,22.78,32.01,25.879,22.5,30.71,73.619,21.116,19.92,21.8,0,5.467,7.785,136.01,222.061,19.1861,4.211,96
330,2017-05-01,32.01,29.34,34.82,26.343,21.34,35.68,26.346,22.06,33.99,25.673,21.83,32.64,75.673,21.295,19.51,22.3,0.009,3.162,6.653,171.764,219.741,18.9857,4.217,96
330,2017-05-02,32.012,29.65,34.85,25.703,21.11,30.8,25.843,21.93,30.1,25.204,21.83,29.12,76.881,21.265,18.2,22.82,0,4.169,10.804,154.746,225.109,19.4494,4.067,96
330,2017-05-03,32.224,29,35.78,25.394,19.7,33.09,25.494,20.42,32.31,24.848,20.16,30.93,68.002,18.318,14.15,22.02,0,4.587,10.544,84.301,282.099,24.3734,4.847,96
330,2017-05-04,32.538,29.21,36.34,26.776,20.2,36.1,26.8,20.9,34.87,25.986,20.58,33.28,65.798,19.218,16.87,22.12,0,3.634,11.813,168.832,256.026,22.1207,4.696,96
330,2017-05-05,31.02,29.16,33.24,22.286,18.76,25.28,22.587,19.4,25.02,21.956,19.05,23.93,66.968,15.593,9.89,22.29,0.141,6.924,12.123,260.148,271.557,23.4625,4.209,96
330,2017-05-06,29.366,25.62,33.57,20.089,14.59,26.05,20.201,15.12,25.55,19.6,14.89,24.5,48.651,8.616,5.68,13.93,0,8.435,14.162,291.657,352.635,30.4676,4.795,96
330,2017-05-07,29.696,24.87,34.98,22.019,12.09,31.75,22.073,12.94,30.71,21.82,14.3,29.63,57.168,12.014,9.33,15.05,0,3.831,7.615,257.299,347.601,30.0327,4.789,96
330,2017-05-08,31.2,26.6,36.25,24.391,15.6,33.18,24.304,16.65,32.24,24.03,17.24,31.55,58.578,14.188,11.33,18.22,0,2.818,8.005,246.565,342.191,29.5653,5.142,96
330,2017-05-09,32.01,27.82,36.55,25.365,16.39,33.88,25.317,17.15,32.55,24.878,17.4,31.83,57.518,14.752,9.58,18.4,0,3.081,5.861,96.467,333.388,28.8047,5.13,96
330,2017-05-10,32.783,28.57,37.31,26.879,17.33,36.87,26.828,18.28,35.35,26.563,18.64,35.01,55.695,15.771,13.11,19.89,0,2.526,5.028,109.073,332.431,28.722,5.39,96
330,2017-05-11,33.255,29.14,37.67,26.899,17.68,36.44,26.885,18.47,35.33,26.365,18.47,34.5,51.655,14.859,12.97,17.75,0,3.884,9.824,292.313,326.55,28.2139,5.394,96
