StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2011-02-15,10.644,8.95,12.54,12.276,3.871,22.93,12.309,3.972,22.02,12.994,5.678,21.88,76.674,7.446,3.58,9.88,0,5.184,11.913,166.241,183.332,15.8399,2.188,96
110,2011-02-16,12.049,10.89,13.74,12.488,6.307,20.43,12.21,6.38,19.43,12.55,6.964,19.3,85.927,9.52,5.98,13.4,0,4.156,8.575,132.535,155.708,13.4532,1.98,96
110,2011-02-17,12.634,11.03,14.38,12.946,5.094,22.33,12.723,5.056,21.41,12.888,5.261,20.91,87.04,10.318,4.75,13.96,0,5.395,12.493,133.841,189.049,16.3339,2.206,96
110,2011-02-18,13.767,12.36,15.38,15.601,9.43,24.73,15.512,9.33,23.82,15.924,9.35,23.68,85.63,12.754,9.15,16.97,0.009,4.214,11.083,169.644,158.628,13.7055,2.26,96
110,2011-02-19,14.302,12.61,16.19,16.339,8.22,27.04,16.375,8.56,25.77,17.637,10.5,25.99,79.552,12.196,8.14,16.39,0,2.815,6.345,239.736,164.533,14.2157,2.341,96
110,2011-02-20,14.717,13.23,16.16,15.779,7.76,24.13,15.557,8.05,23.28,16.041,8.85,22.45,82.777,12.167,7.72,14.84,0,5.667,15.551,129.795,191.37,16.5343,2.393,96
110,2011-02-21,15.674,14.87,16.68,19.06,15.36,24.92,19.071,15.29,24.3,19.055,15.27,23.61,87.062,16.62,15.05,18.81,0,8.316,19.019,185.287,118.835,10.2673,2.184,96
110,2011-02-22,16.326,15.37,17.56,19.277,12.91,26.17,19.525,13.73,25.52,19.846,15.46,25.17,85.665,16.791,12.93,18.55,0,4.804,10.544,245.25,121.515,10.4989,2.223,96
110,2011-02-23,16.119,15.01,17.56,16.88,11.32,25.85,16.909,11.52,25.12,17.205,12.11,24.48,66.919,9.884,6.53,12.39,0,6.897,13.112,109.679,187.763,16.2227,2.6,96
110,2011-02-24,15.772,15.08,16.33,16.794,10.63,21.05,16.765,10.83,20.51,16.68,11.49,19.91,93.196,15.638,10.2,18.51,0,9.46,15.311,127.951,51.752,4.47134,1.696,96
110,2011-02-25,17.087,16.12,18.57,19.559,12.36,25.99,19.584,12.66,25.47,19.694,12.92,25.37,74.058,14.035,8.18,18.71,0.109,7.032,14.921,233.044,199.163,17.2077,2.715,96
110,2011-02-26,16.486,15.02,17.98,17.019,8.51,26.2,16.837,8.58,25.27,16.858,9.13,24.42,72.747,10.945,7.19,17.11,0,6.709,12.792,122.175,209.836,18.1299,2.661,96
110,2011-02-27,17.586,16.7,18.79,21.076,17.82,26.07,20.882,18.16,25.21,20.504,18.13,24.17,87.461,18.63,17.16,20.12,0,10.314,17.1,156.641,152.239,13.1535,2.555,96
110,2011-02-28,18.31,17.86,18.85,21.153,15.68,26.22,21.159,15.64,25.9,20.873,15.44,25.14,90.081,19.411,13.71,21.41,0.092,11.825,20.238,201.469,64.811,5.59965,1.987,96
110,2011-03-01,17.633,16.67,18.75,15.322,9.29,22.39,15.157,9.8,21.8,15.644,11.38,21.56,70.218,9.107,5.29,13.54,0,7.687,12.562,148.201,214.764,18.5556,2.561,96
110,2011-03-02,16.693,15.34,18.2,14.246,7.58,22.62,14.174,7.8,21.57,14.781,9.24,21.61,75.853,9.459,6.3,12.5,0,5.147,10.354,100.523,178.445,15.4177,2.299,96
110,2011-03-03,16.485,15.38,17.65,16.259,9.59,23.55,16.214,9.8,22.61,16.316,10.62,21.52,67.437,9.728,6.19,12.5,0,11.966,24.595,96.956,207.383,17.9179,2.687,96
110,2011-03-04,16.526,15.77,17.45,18.011,11.4,23.93,17.906,12.17,23,17.785,14.09,22,68.895,11.843,9.74,13.26,0,14.362,26.864,108.507,151.294,13.0718,2.478,96
110,2011-03-05,16.713,16.38,17.06,17.243,13.99,19.77,17.228,13.8,19.52,17.182,13.7,19.34,91.152,15.739,12.84,17.37,1.058,14.239,24.545,144.234,43.544,3.76216,1.538,96
110,2011-03-06,15.479,14.16,16.78,8.569,3.295,13.64,8.3,3.465,13.47,8.335,4.008,13.39,87.715,6.356,1.9,12.86,0.163,10.093,17.48,273.093,73.884,6.38356,1.558,96
110,2011-03-07,14.448,13.03,16.18,8.357,2.628,17.05,7.923,2.58,16.36,8.027,2.599,16.42,79.667,4.237,1.11,7.81,0,5.402,11.563,117.236,212.233,18.3369,2.099,96
110,2011-03-08,14.82,13.96,15.76,14.547,7.14,19.47,14.367,7.24,18.77,14.333,7.53,18.57,83.862,11.63,6.4,15.62,0,12.855,20.528,112.811,122.625,10.5948,2.089,96
110,2011-03-09,15.704,15.46,16.1,17.236,14.69,20.85,17.267,14.69,20.93,17.215,14.61,20.77,94.65,16.379,14.17,19.37,1.957,11.668,27.534,155.949,9.474,0.818559,1.305,96
110,2011-03-10,15.264,14.32,16.19,10.606,5.534,15.78,10.391,5.718,15.82,10.435,5.991,16.01,70.531,5.04,3.3,15.58,0,10.078,18.819,316.843,225.179,19.4555,2.275,96
110,2011-03-11,14.596,13.18,16.12,9.524,1.541,17.92,9.357,1.759,17.28,9.778,2.164,17.37,69.594,3.16,0.49,7.02,0,5.213,10.634,286.251,238.935,20.644,2.234,96
110,2011-03-12,14.592,12.99,16.23,11.88,3.1,20.65,11.723,3.235,19.84,12.343,4.13,19.16,79.488,7.809,2.72,11.42,0,5.215,14.381,164.418,231.26,19.9809,2.385,96
110,2011-03-13,15.222,13.67,16.88,14.581,6.191,23.6,14.367,6.141,22.72,14.949,6.678,22.08,82.931,11.087,5.8,15.18,0,4.747,12.832,149.91,209.434,18.0951,2.519,96
110,2011-03-14,15.788,14.74,16.73,16.403,9.56,23.11,16.256,9.54,22.46,16.511,10.42,21.86,87.214,13.947,9.27,16.74,0,6.664,17.13,142.361,145.315,12.5552,2.316,96
110,2011-03-15,16.807,15.85,18.09,18.467,10.89,25.21,18.467,11.75,24.65,18.479,12.57,24.13,82.06,14.969,10.83,17.56,0,7.125,11.623,221.415,188.238,16.2638,2.717,96
110,2011-03-16,16.473,15.28,17.7,14.353,6.448,23.1,14.128,6.853,22.29,14.344,6.927,22.19,68.734,7.705,5.99,11.13,0.042,5.101,8.885,262.991,241.039,20.8258,2.679,96
110,2011-03-17,16.514,14.99,18.12,15.815,6.528,25.86,15.646,6.539,25.09,16.264,8.52,24.47,69.056,8.895,5.72,11.31,0,4.604,10.114,127.882,237.209,20.4948,2.809,96
110,2011-03-18,17.122,15.5,19,17.804,8.03,29,17.58,8.01,28.22,17.942,8.84,27.74,73.199,11.503,7.61,16.83,0,3.916,14.471,181.633,235.64,20.3593,3.014,96
110,2011-03-19,17.979,16.45,19.75,20.084,11.04,30.51,19.893,10.85,29.4,20.161,11.18,29.63,74.153,14.254,10.56,16.61,0,4.282,12.772,211.676,220.186,19.024,3.126,96
110,2011-03-20,18.553,17.04,20.26,19.431,11.07,28.45,19.201,11.25,27.48,19.718,12.69,26.78,72.725,13.021,6.26,16.23,0,5.342,11.763,181.39,243.642,21.0507,3.204,96
110,2011-03-21,18.774,17.36,20.31,19.175,10.81,26.67,18.736,10.79,25.44,18.59,11.53,24.55,84.068,15.616,10.38,18.41,0,6.515,13.082,155.019,231.352,19.9888,3.063,96
110,2011-03-22,19.882,18.72,21.38,21.411,18.02,27.04,21.069,18.13,25.91,20.788,18.12,25.2,81.742,17.47,15.93,18.8,0,7.029,14.202,187.039,224.725,19.4162,3.362,96
110,2011-03-23,20.038,19.04,21.29,21.895,16.49,27.67,21.776,17.24,26.93,21.667,18.16,26.33,78.286,17.256,14.59,20.01,0,7.668,14.631,204.943,202.89,17.5297,3.217,96
110,2011-03-24,19.99,19.06,21.41,20.187,8.48,27.52,20.114,9.22,26.52,20.404,12.09,25.75,54.577,7.776,-2.98,18.47,0,7.684,14.321,289.897,242.752,20.9738,3.206,96
110,2011-03-25,19.047,17.25,20.96,16.446,6.794,25.32,16.161,7.12,24.18,16.421,8.04,23.46,61.939,7.947,4.04,16.41,0,6.932,13.522,144.426,243.715,21.057,3.017,96
110,2011-03-26,20.025,18.88,21.32,22.917,16.92,28.28,22.727,17.11,27.56,22.5,17.42,26.85,82.789,19.404,16.55,20.88,0,10.075,23.596,191.249,174.123,15.0442,3.075,96
110,2011-03-27,20.933,19.9,22.34,23.607,18.27,29.77,23.455,18.81,29.18,23.242,19.77,28.66,81.491,19.733,16.36,20.93,0,7.173,12.782,209.384,166.601,14.3943,3.08,96
110,2011-03-28,21.337,20.5,22.72,21.044,15.77,25.68,20.704,15.74,24.67,20.451,15.56,23.97,84.025,17.697,13.58,20.98,0.018,7.113,17.12,189.507,191.47,16.543,2.979,96
110,2011-03-29,20.515,19.65,21.47,18.787,14.08,25.21,18.414,13.79,24.19,18.119,13.6,23.43,85.289,15.829,13.01,18.69,0,9.013,16.79,92.315,118.33,10.2237,2.393,96
110,2011-03-30,20.458,19.26,21.82,19.146,14.9,25.34,18.937,14.7,24.19,18.786,14.57,24.29,88.741,16.937,13.41,20.03,1.177,8.178,18.659,191.192,126.749,10.9512,2.441,96
110,2011-03-31,19.644,18.74,20.73,13.521,9.55,18.19,13.15,9.48,17.65,13.234,10.18,17.65,82.934,10.087,7.93,12.92,0,7.058,13.722,304.979,180.766,15.6181,2.401,96
110,2011-04-01,18.911,17.13,20.79,16.418,6.813,25.05,16.25,6.904,24.68,16.367,7.33,24.49,75.253,11.075,6.39,15.07,0,6.197,16.46,231.503,245.978,21.2525,3.145,96
110,2011-04-02,20.091,18.47,22.23,19.683,14,27.34,19.497,14.12,26.71,19.636,15.16,26.62,76.033,14.249,11.19,16.99,0,3.648,9.185,172.117,225.295,19.4655,3.314,96
110,2011-04-03,20.553,18.94,22.36,19.96,13.34,26.85,19.655,13.35,25.92,19.588,13.73,24.95,82.121,16.083,12.83,19.18,0,8.552,18.229,133.371,259.245,22.3987,3.638,96
110,2011-04-04,21.055,19.97,22.2,22.512,11.54,27.85,22.415,11.25,27.1,22.187,11.28,26.38,87.777,20.22,9.5,22.74,0.846,15.771,31.721,183.865,158.697,13.7114,3.172,96
110,2011-04-05,19.731,18.29,21.22,12.109,6.351,18.29,11.661,6.538,17.4,11.877,7.12,17.63,66.856,4.876,1.53,8.69,0,8.457,20.058,291.389,274.328,23.702,2.943,96
110,2011-04-06,18.746,16.91,20.71,13.751,4.768,22.34,13.443,4.874,21.36,13.765,5.681,20.88,66.872,6.198,2.15,11.32,0,7.069,15.401,112.312,276.387,23.8799,3.14,96
110,2011-04-07,19.37,17.57,21.22,19.133,10.13,26.64,18.78,10.4,25.44,18.683,11.09,24.45,85.033,16.042,9.78,19.89,0,8.052,15.201,128.149,204.653,17.682,3.162,96
110,2011-04-08,21.496,20.1,23.29,24.491,20.87,30.48,24.2,20.85,29.56,23.813,20.7,28.51,86.108,21.468,20,22.7,0,8.191,15.91,172.452,216.454,18.7016,3.848,96
110,2011-04-09,22.832,21.2,24.83,24.489,20.32,31.21,24.109,20.39,30.39,23.876,20.68,29.46,82.004,20.337,16.86,21.76,0,6.018,13.502,171.999,258.141,22.3034,4.342,96
110,2011-04-10,23.429,22.01,25.22,23.896,19.76,29.73,23.502,19.93,28.64,23.132,20.27,27.49,85.64,20.732,19.59,21.8,0,7.356,14.321,152.36,242.904,20.9869,4.056,96
110,2011-04-11,23.512,22.4,24.85,24.415,17.51,30.18,24.125,17.43,29.02,23.739,17.28,27.86,82.009,20.632,15.48,21.96,0.009,10.789,18.259,187.219,207.163,17.8989,3.679,96
110,2011-04-12,23.024,21.76,24.75,19.62,10.48,26.79,19.351,11.05,25.77,19.547,12.02,24.84,63.004,10.859,5.66,16.6,0,7.555,14.102,303.183,277.833,24.0048,3.765,96
110,2011-04-13,21.905,19.81,24.26,18.079,7.52,28.84,17.816,7.78,27.64,18.373,9.23,27.25,61.474,8.895,5.82,11.89,0,4.028,10.014,229.692,279.916,24.1847,3.67,96
110,2011-04-14,21.507,19.96,23.13,18.499,10.35,25.84,18.169,10.47,24.7,18.242,11.24,23.98,73.978,12.835,9.3,16.35,0,5.397,12.273,124.64,203.488,17.5814,3.115,96
110,2011-04-15,21.651,20.64,22.65,22.064,15.71,27.45,21.804,15.96,26.24,21.495,16.3,25.09,83.423,18.712,15.11,21.58,0,13.933,23.436,146.351,170.499,14.7311,3.195,96
110,2011-04-16,21.82,20.32,23.6,18.915,13.31,24.37,18.565,13.41,23.96,18.516,13.6,23.75,55.519,8.474,3.71,21.2,0.211,8.666,17.809,277.602,277.314,23.9599,3.818,96
110,2011-04-17,21.207,19.05,23.69,15.84,8.3,25.47,15.36,8.55,24.51,15.455,9.1,24.8,61.854,6.594,0.17,11.78,0,5.673,13.252,121.687,278.111,24.0288,3.589,96
110,2011-04-18,21.008,19,23.05,18.255,8.74,26.44,17.765,8.73,25.12,17.763,9.47,24.13,79.375,13.71,7.63,17.46,0,7.499,14.082,121.139,264.387,22.843,3.603,96
110,2011-04-19,22.025,20.49,23.75,22.509,16.73,28.53,22.103,16.82,27.17,21.695,16.8,25.92,85.945,19.446,16.23,21.79,0,9.438,16.79,147.485,217.117,18.7589,3.652,96
110,2011-04-20,23.459,21.94,25.35,24.883,20.79,30.48,24.685,20.92,29.66,24.326,21.11,28.8,81.554,20.988,19.48,22.31,0.837,8.26,14.511,157.746,206.112,17.808,3.799,96
110,2011-04-21,23.644,22.39,25.17,23.583,17.71,30.45,23.351,18.02,29.38,23.113,19.05,28.15,77.966,18.735,14.67,20.99,0,7.151,15.95,142.687,234.06,20.2228,3.979,96
110,2011-04-22,23.688,22.25,25.42,23.438,17.6,29.73,23.04,17.52,28.69,22.637,17.62,27.53,83.397,19.666,17.2,21.39,0,7.373,15.201,131.58,258.233,22.3113,4.174,96
110,2011-04-23,23.814,22.53,25.25,23.952,18.16,30.39,23.639,18.4,29.27,23.26,18.86,27.95,78.858,19.046,13.28,21.83,0,8.72,17.899,135.653,260.927,22.5441,4.322,96
110,2011-04-24,23.558,22.24,24.98,22.962,16.83,29.99,22.692,16.84,28.95,22.508,17.17,27.89,81.416,18.919,16.67,20.59,0,7.273,15.661,117.813,226.014,19.5276,3.831,96
110,2011-04-25,23.584,22.43,24.97,23.835,16.73,29.42,23.542,16.97,28.29,23.101,18.21,27.1,81.848,19.936,16.52,21.18,0,10.364,17.599,146.742,230.033,19.8748,3.906,96
110,2011-04-26,23.504,22.96,24.06,24.698,21.79,27.53,24.642,22.13,26.77,24.275,22.32,25.93,84.166,21.722,20.41,23.02,0.018,12.621,22.177,156.058,134.269,11.6008,2.745,96
110,2011-04-27,23.618,22.98,24.21,25.938,24.02,28.61,25.967,24.23,28.01,25.575,24.05,27.08,85.084,23.249,21.99,24.09,0,17.945,25.505,174.718,115.207,9.95387,2.554,96
110,2011-04-28,23.609,22.13,25.49,20.599,12.85,26.55,20.338,13.31,25.63,20.069,13.86,25.37,61.11,12.203,8.6,23.96,0,8.99,16.65,305.223,246.478,21.2957,3.699,96
110,2011-04-29,22.982,20.72,25.57,19.236,9.56,28.47,18.963,10.53,27.54,19.322,11.35,27.52,54.305,7.96,4.86,11.62,0,4.432,10.903,179.048,295.726,25.5507,4.004,96
110,2011-04-30,22.936,20.9,25.12,20.14,9.6,28.68,19.789,9.79,27.33,19.905,11.05,26.02,71.919,13.911,8.44,18.09,0,8.068,18.199,121.337,285.674,24.6822,4.006,96
110,2011-05-01,23.214,21.35,25.15,22.073,12.79,30.17,21.764,12.99,28.83,21.701,14.51,27.53,76.628,17.033,12.3,20.19,0,8.378,16.16,119.036,252.938,21.8538,3.99,96
110,2011-05-02,23.95,22.13,26.04,23.661,16.35,31.01,23.322,16.57,29.61,23.018,17.28,28.22,78.845,19,15.58,21.08,0,8.772,15.96,127.015,276.525,23.8917,4.441,96
110,2011-05-03,23.935,22.6,25.43,20.5,12.19,30.27,20.235,11.98,28.83,19.995,11.95,28.14,86.313,17.691,9.93,22.53,0.027,10.34,18.979,244.484,178.754,15.4444,3.43,96
110,2011-05-04,22.43,20.73,24.48,16.597,9.73,23.56,16.206,9.7,22.67,16.071,9.71,22.12,57.996,6.817,4.14,9.59,0.009,10.482,20.018,114.81,300.05,25.9243,3.851,96
110,2011-05-05,22.444,20.04,25.3,17.427,9.09,26.25,16.977,9.32,25.25,16.893,9.69,25.07,52.789,6.213,3.93,9.72,0,6.387,12.932,144.403,303.167,26.1937,3.936,96
110,2011-05-06,23.011,20.66,25.7,18.594,8.13,27.27,18.444,8.33,26.56,18.821,8.97,26.32,60.724,9.763,6.46,12.29,0,4.796,13.552,280.729,297.796,25.7295,3.89,96
110,2011-05-07,23.597,21.21,26.25,20.679,11.29,29.11,20.25,11.33,27.99,20.325,12.39,26.86,67.896,13.239,9.63,16.79,0,5.668,12.642,171.741,292.542,25.2756,4.122,96
110,2011-05-08,24.326,22.29,26.56,23.683,14.76,32.05,23.4,14.77,30.89,23.32,16.4,29.85,77.491,18.822,13.8,21.9,0,5.91,15.241,182.354,235.538,20.3505,3.984,96
110,2011-05-09,25.619,23.77,28.01,25.553,20.18,33.26,25.208,20.48,32.1,24.898,20.54,31.33,78.44,20.562,17.14,22.11,0,4.749,13.292,229.66,253.496,21.9021,4.51,96
