StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2001-02-03,13.464,12.45,14.69,10.577,6.293,14.34,10.584,6.822,14.22,10.441,7.55,13.64,65.111,4.117,1.843,6.395,0,2.525,11.2,16,65.102,5.625,1.421,96
240,2001-02-04,13.089,12.48,13.57,9.567,7.57,11.23,9.495,7.52,11.15,9.376,7.42,10.98,97.981,9.256,5.768,10.88,0.299,1.962,10.3,333,16.843,1.455,1.07,96
240,2001-02-05,13.973,11.73,17.06,11.728,3.184,20.41,12.083,4.008,20.54,12.209,6.57,19.27,66.071,3.728,-2.36,10.644,0,2.381,14.7,275,178.021,15.381,2.069,96
240,2001-02-06,13.404,9.81,17.76,9.898,-0.257,22.71,10.355,-0.106,22.86,10.922,0.826,21.59,65.303,1.391,-1.377,5.021,0,1.225,10.2,159,192.518,16.634,2.022,96
240,2001-02-07,14.331,10.62,18.65,12.801,1.449,25.13,13.205,2.019,25.12,13.413,2.83,23.78,72.06,6.362,1.449,11.711,0,2.075,11.6,62,191,16.502,2.377,96
240,2001-02-08,15.886,12.59,19.68,15.696,6.286,25.87,16.042,6.737,25.79,16.255,7.92,24.47,78.805,11.233,6.286,14.452,0,3.01,16.8,61,187.834,16.229,2.644,96
240,2001-02-09,17.283,14.27,21.03,17.663,8.57,28.2,18.128,9.01,28.24,18.377,9.69,27.11,74.912,12.12,8.57,15.551,0,2.251,19.999,130,186.039,16.074,2.712,96
240,2001-02-10,17.849,15.85,19.77,19.335,13.07,25.86,19.75,13.78,25.8,20.02,14.88,25.12,81.342,15.7,12.845,17.973,0,2.475,12,222,89.119,7.7,2.162,96
240,2001-02-11,19.332,17.71,21.85,18.124,14.3,23.88,18.124,14.26,23.88,17.839,14.26,22.57,79.222,14.118,11.907,17.625,0,3.188,14.3,33,137.388,11.87,2.36,96
240,2001-02-12,19.158,17.73,21.43,15.311,10.96,23.34,15.229,10.89,23.22,15.038,10.97,22.36,90.98,13.662,10.96,16.887,0,3.319,15.6,42,112.323,9.705,2.283,96
240,2001-02-13,18.488,17.12,20.4,15.116,10.92,23.34,15.044,10.83,23.33,14.914,10.93,22.63,92.793,13.805,10.92,17.031,0,3.049,12.6,56,89.157,7.703,2.177,96
240,2001-02-14,19.81,17.92,22.69,19.238,14.6,27.78,19.427,14.58,27.84,19.494,14.63,27.22,81.524,15.326,13.966,19.058,0,1.809,10.5,134,148.16,12.801,2.587,96
240,2001-02-15,20.133,18,22.45,19.864,12.53,29.1,20.311,13.12,28.92,20.671,14.55,27.7,75.57,14.556,11.903,17.771,0,1.937,17.2,244,129.823,11.217,2.593,96
240,2001-02-16,20.994,19.05,24.08,21.17,13.77,30.64,21.452,14.58,30.39,21.481,15.49,29.27,74.038,15.289,11.96,19.355,0,2.659,17.7,202,170.355,14.719,3.063,96
240,2001-02-17,20.521,19.16,22.27,18.321,10.92,23.73,18.638,11.89,23.75,18.814,13.86,22.48,77.81,13.92,6.244,19.43,0.045,3.526,15.9,286,120.635,10.423,2.406,96
240,2001-02-18,18.475,15.6,21.72,13.037,5.194,22.12,13.214,5.674,21.99,14.413,7.2,21.24,64.916,6.128,0.848,9.674,0,3.683,15.1,18,209.991,18.143,2.702,96
240,2001-02-19,18.101,15.24,21.28,14.22,5.139,24.7,14.502,5.938,24.44,17.89,9.45,36.33,76.321,9.189,5.009,12.184,0,3.137,15,48,188.437,16.281,2.759,96
240,2001-02-20,19.012,16.2,22.1,17.626,7.96,27.24,17.922,8.16,27.22,23.139,13.63,38.7,72.985,11.57,7.96,15.812,0,1.485,11.8,99,171.493,14.817,2.611,96
240,2001-02-21,20.144,17.89,22.9,19.421,13.02,28.2,19.743,13.35,28.27,20.619,13.99,28.14,74.135,13.899,11.912,16.517,0,1.89,10.4,202,149.278,12.898,2.68,96
240,2001-02-22,20.91,18.62,23.5,20.054,13.09,29.3,20.349,13.6,28.84,21.351,15.48,32.08,70.734,13.799,12.233,15.387,0,3.025,16.6,214,168.48,14.557,3.027,96
240,2001-02-23,20.471,19.76,21.23,16.52,13.12,19.15,16.47,13.02,18.98,16.741,13.38,19.17,86.612,14.214,10.82,17.911,0,3.609,14.3,28,56.339,4.868,1.637,96
240,2001-02-24,19.682,18.09,21.23,18.544,12.26,25.19,18.71,12.66,25.02,19.181,13.53,24.67,88.148,16.362,11.816,19.476,0.018,4.213,22.199,68,81.827,7.07,2.4,96
240,2001-02-25,21.687,19.66,25.05,23.049,18.45,30.9,23.308,19.03,30.92,23.63,19.67,30.61,74.334,17.353,14.584,19.561,0,3.12,16.7,186,188.512,16.287,3.42,96
240,2001-02-26,22.452,21.03,24.25,22.286,17.16,29.84,22.497,17.72,29.68,22.809,18.62,28.92,81.767,18.526,16.775,20.188,0,2.119,13.3,235,111.995,9.676,2.54,96
240,2001-02-27,22.44,20.13,25.22,20.545,13.83,29.22,20.769,14.2,29,21.308,15.37,29.03,80.235,16.322,13.829,19.326,0,1.974,11.5,58,167.218,14.448,2.891,96
240,2001-02-28,22.99,20.73,25.68,22.365,14.8,30.91,22.568,15.37,30.79,22.771,17.17,29.44,70.868,15.636,13.667,18.999,0,2.86,15.8,267,183.287,15.836,3.301,96
240,2001-03-01,23.024,21.95,24.28,20.807,17.66,26.43,20.911,17.86,26.18,20.821,18,25.05,83.748,17.834,15.12,20.246,0.027,2.241,13.3,245,104.112,8.995,2.237,96
240,2001-03-02,23.14,21.41,25.75,22.289,16.31,30.16,22.489,16.95,29.97,22.741,19.07,42.52,79.922,18.125,16.003,20.166,0,3.141,20.599,225,163.105,14.092,3.142,96
240,2001-03-03,23.35,21.73,25.82,23.057,16.02,30.82,23.236,16.75,30.54,26.859,22.37,37.32,75.206,17.684,15.111,20.083,0,4.317,32.299,204,146.227,12.634,3.249,96
240,2001-03-04,21.948,20.55,23.7,19.452,15.78,22.87,19.639,15.97,23.01,20.366,16.66,23.69,87.786,17.293,10.862,19.918,0.73,4.343,23.299,205,39.747,3.434,1.748,96
240,2001-03-05,19.594,17.01,22.71,14.318,8.71,20.58,14.423,8.96,20.28,14.262,9.18,19.27,44.815,1.024,-4.294,11.155,0,6.192,27.099,279,244.693,21.141,3.115,96
240,2001-03-06,18.466,15.45,22.16,11.223,5.605,17.89,11.349,6.119,17.53,11.208,6.544,16.26,33.698,-5.263,-8.789,-1.839,0,5.797,26.699,288,251.275,21.71,2.837,96
240,2001-03-07,18.122,14.91,22.17,11.317,4.606,20.34,11.557,5.034,20.11,12.415,5.342,25.36,32.019,-5.939,-9.465,-3.543,0,4.451,20.599,291,249.38,21.546,2.923,96
240,2001-03-08,18.088,14.51,22.32,10.732,1.189,21.58,11.23,1.897,21.38,13.456,3.854,48.5,44.6,-2.716,-5.992,1.903,0,2.136,14,281,249.763,21.58,2.643,96
240,2001-03-09,17.543,15.21,19.59,11.611,2.259,21.51,11.716,2.797,21.3,12.486,4.091,21.32,75.471,6.379,0.651,12.535,0.027,2.031,12.5,212,117.097,10.117,2.273,96
240,2001-03-10,18.269,16.72,20.72,13.883,8.78,20.91,13.901,9.3,20.76,14.07,10.08,20.16,81.621,10.428,8.045,11.667,0,3.16,13.2,33,132.951,11.487,2.336,96
240,2001-03-11,18.699,15.6,22.5,17.082,7.35,28.18,17.31,7.87,28.1,17.641,8.67,49.01,77.229,12.087,7.312,15.921,0,2.373,12.7,50,167.72,14.491,2.972,96
240,2001-03-12,21.112,17.7,24.99,21.682,9.67,32.63,21.875,9.9,32.39,21.871,12.03,34.95,70.447,14.83,9.58,19.193,0,3.324,19.599,198,221.034,19.097,3.802,96
240,2001-03-13,22.092,20.75,23.01,21.459,14.5,25.6,21.719,14.93,25.66,21.663,15.95,24.86,86.518,19.009,14.265,21.577,0.422,3.529,15.5,218,58.148,5.024,2.139,96
240,2001-03-14,20.477,17.88,23.39,17.996,10.64,25.01,18.186,11.16,25.02,18.209,12.41,24.14,65.772,9.77,4.208,14.288,0,3.028,15.1,79,200.577,17.33,3.027,96
240,2001-03-15,22.199,19.76,25.58,22.734,15.78,31.47,22.841,16.07,31.4,22.969,16.11,47.61,76.209,17.693,12.493,20.455,0.156,4.809,27.199,193,165.309,14.283,3.643,96
240,2001-03-16,22.217,20.97,23.47,20.468,14.6,24.14,20.703,15.21,24.14,21.726,16.72,24.72,89.878,18.645,14.475,20.957,0.146,3.167,15.6,207,78.061,6.744,2.109,96
240,2001-03-17,20.602,18.01,23.61,16.507,10.54,24.63,16.63,10.68,24.49,18.813,12.18,27.14,69.427,9.877,7.443,14.495,0,2.865,13.3,306,186.656,16.127,2.909,96
240,2001-03-18,18.203,17.09,20.51,11.845,9.53,13.34,11.785,9.43,13.27,16.18,11.14,19.08,91.441,10.381,7.208,12.638,0.654,3.42,17.1,22,23.326,2.015,1.236,96
240,2001-03-19,17.202,16.85,17.54,15.49,12.59,16.91,15.509,12.53,16.97,20.724,17.53,23.45,96.988,15.01,12.282,16.216,2.012,6.733,25.999,63,11.275,0.974,1.377,96
240,2001-03-20,18.751,17.26,21.34,16.82,9.9,22.52,16.859,10.08,22.19,20.876,14.83,29.11,74.579,11.789,6.568,17.786,0.082,5.117,22.299,218,180.453,15.591,2.996,96
240,2001-03-21,17.707,15.15,20.78,10.885,5.803,16.67,10.699,6.026,16.05,14.474,6.376,22.1,67.996,4.995,2.709,7.763,0,4.856,22.599,266,183.23,15.831,2.478,96
240,2001-03-22,18.651,14.78,23.47,13.494,4.974,23.02,13.613,5.32,22.7,14.923,5.773,48.28,63.917,5.776,4.084,7.83,0,3.464,14.6,278,271.946,23.496,3.295,96
240,2001-03-23,19.819,16.2,24.34,16.016,7.58,25.75,16.212,8.06,25.39,16.844,10.06,24.03,60.939,6.499,3.084,9.634,0,2.855,16.7,310,267.732,23.132,3.465,96
240,2001-03-24,20.653,17.06,24.97,16.839,5.919,27.69,17.073,6.034,27.54,17.118,6.658,26.06,61.309,7.061,4.236,12.494,0,1.799,12.4,213,264.351,22.84,3.376,96
240,2001-03-25,19.711,18.25,21.31,14.526,8.53,22.19,14.633,8.79,21.95,15.026,10.36,20.91,87.489,12.294,7.394,15.067,0.133,1.849,20.999,263,90.416,7.812,2.159,96
240,2001-03-26,19.295,16.56,23.25,14.324,9.4,21.94,14.556,9.73,21.84,14.374,9.75,20.21,57.609,4.082,-2.337,12.769,0,2.946,14.7,314,266.898,23.06,3.294,96
240,2001-03-27,18.841,15.2,23.12,11.865,4.346,20.37,12.046,4.974,20.06,11.781,5.329,18.94,40.141,-3.014,-7.004,4.177,0,2.862,16.8,347,259.614,22.431,3.024,96
240,2001-03-28,18.967,15.75,22.38,13.505,4.441,22.12,13.528,5.017,21.76,13.298,5.805,20.42,78.062,9.356,3.785,13.419,0,4.073,19.299,44,207.547,17.932,3.135,96
240,2001-03-29,19.212,18.63,19.87,17.203,14.06,22.55,17.222,14.05,22.72,17.083,13.89,22.42,90.679,15.596,13.455,18.444,1.068,3.582,28.799,151,46.282,3.999,1.897,96
240,2001-03-30,19.765,17.87,21.96,19.277,15.07,24.2,19.365,15.37,24.14,19.18,15.46,23.14,94.407,18.287,15.007,21.736,0.873,2.342,19.599,211,93.988,8.121,2.223,96
240,2001-03-31,21.421,18.85,24.81,20.024,13.44,28.45,20.232,13.88,28.51,19.925,14.53,26.97,69.858,12.897,7.919,18.208,0,2.404,14.6,242,200.667,17.338,3.452,96
240,2001-04-01,21.687,17.98,26.39,17.99,10.11,26.88,18.236,11.26,26.59,18.078,12.66,24.94,60.007,8.618,1.47,12.919,0,3.87,25.299,279,280.445,24.23,4.058,96
240,2001-04-02,21.258,17.19,25.94,14.979,4.152,26.4,15.153,4.445,26.39,15.311,5.391,25.1,51.571,2.759,-1.219,6.462,0,2.542,13.9,44,286.779,24.778,3.692,96
240,2001-04-03,22.064,18.14,26.68,19.315,8.63,31.49,19.617,8.97,31.33,19.845,10.67,29.73,60.518,9.741,6.304,13.841,0,2.731,14.9,209,262.736,22.7,4.14,96
240,2001-04-04,23.033,21.03,25.69,20.687,15.83,27.81,20.765,16,27.72,20.46,16.66,26.19,71.186,14.95,12.821,17.408,0,2.898,13.5,332,143.147,12.368,3.014,96
240,2001-04-05,23.127,21.31,25.16,20.292,15.52,25.4,20.319,15.86,25.22,19.943,15.87,24.06,79.327,16.36,14.704,18.494,0,3.835,20.999,50,136.784,11.818,2.85,96
240,2001-04-06,23.82,21.02,26.92,21.431,14.07,29.79,21.577,14.53,29.56,21.233,15.08,28.07,69.833,14.666,11.501,17.383,0,2.806,13.6,77,220.536,19.054,3.854,96
240,2001-04-07,24.311,21.08,27.9,21.88,12,31.76,22.035,12.17,31.59,21.862,13.63,30.04,66.715,13.897,11.512,17.784,0,2.061,11.7,145,254.589,21.996,4.107,96
240,2001-04-08,25.155,22.19,28.5,23.033,14.4,32.83,23.204,14.77,32.75,23.178,16.2,30.97,70.53,16.223,13.622,19.566,0,1.72,11.7,170,230.448,19.911,4.026,96
240,2001-04-09,26.046,23.29,29.35,23.608,15.97,33,23.807,16.33,32.84,23.764,17.3,31.4,67.399,15.843,11.964,19.343,0,2.075,17.3,259,249.148,21.526,4.345,96
240,2001-04-10,26.376,23.59,30.11,22.89,14.33,32.97,23.085,15.02,32.61,23.17,16.65,31.11,69.364,15.491,11.513,19.237,0,1.966,10,231,268.342,23.185,4.435,96
240,2001-04-11,26.436,23.55,29.48,23.653,15.21,32.39,23.872,15.68,32.17,23.813,17.21,30.9,66.733,15.919,13.445,18.854,0,2.453,14.5,158,246.096,21.263,4.333,96
240,2001-04-12,26.584,24.07,29.51,24.306,17.29,33.41,24.571,17.73,33.14,24.598,18.68,31.38,69.848,17.189,12.627,20.3,0,1.771,14.6,208,212.629,18.371,4.032,96
240,2001-04-13,26.962,24.28,29.86,24.693,16.72,33.33,24.883,17.27,33,24.681,18.43,31.36,72.122,18.494,16.481,21.057,0,2.838,15.5,227,226.062,19.532,4.35,96
240,2001-04-14,26.49,25.19,28.2,23.639,20.1,30.98,23.715,20.46,30.89,23.275,20.41,29.24,84.132,20.588,18.906,21.894,0,2.332,8.9,261,98.074,8.474,2.641,96
240,2001-04-15,27.542,25.2,30.98,25.389,19.81,33.49,25.401,19.93,33.05,24.789,19.75,31.41,69.708,18.451,14.266,21.652,0,3.32,20.099,236,242.885,20.985,4.712,96
240,2001-04-16,27.255,24.62,30.48,21.703,12.88,29.84,21.998,13.26,29.45,21.781,15.69,27.93,58.935,11.2,2.464,18.93,0,3.768,18,287,284.552,24.585,4.649,96
240,2001-04-17,25.657,22.72,28.77,18.769,9.52,28.67,18.851,9.76,27.99,18.922,11.79,26.09,48.354,5.706,-4.448,11.585,0,4.318,22.599,296,260.79,22.532,4.375,96
240,2001-04-18,23.979,20.84,27.36,12.052,5.164,21.04,12.041,5.459,20.62,11.945,5.853,19.19,39.917,-2.445,-4.706,2.621,0,3.49,16.8,332,296.606,25.627,3.676,96
240,2001-04-19,23.132,19.46,27.18,13.773,0.943,25.55,13.821,1.165,25.26,14.034,2.651,24.14,57.475,2.049,-5.736,8.444,0,2.079,13.8,63,290.95,25.138,3.711,96
240,2001-04-20,24.08,20.52,28.14,18.157,6.86,29.13,18.209,7.06,28.82,18.006,7.68,27.36,63.853,9.213,6.12,13.102,0,2.667,15.7,84,281.289,24.303,4.215,96
240,2001-04-21,24.913,21.67,28.55,19.236,10.11,28.31,19.284,10.41,27.8,19.233,11.31,26.55,68.799,12.057,9.884,14.395,0,3.272,16.3,71,265.252,22.918,4.205,96
240,2001-04-22,25.204,22.21,28.53,20.306,12.47,28.47,20.399,12.84,27.93,20.207,13.71,26.57,73.658,14.661,12.301,16.57,0,3.981,21.599,61,248.045,21.431,4.245,96
240,2001-04-23,25.803,22.48,29.54,21.916,12.33,31.91,21.993,12.63,31.5,21.67,12.95,29.96,69.985,14.93,12.192,17.749,0,2.977,16.4,79,267.91,23.147,4.567,96
240,2001-04-24,26.937,24.23,29.86,23.857,16.84,32.87,23.957,17.12,32.32,23.669,17.55,30.59,69.306,16.802,13.843,19.043,0,1.89,12.1,137,220.956,19.091,4.119,96
240,2001-04-25,25.164,23.85,27.52,19.134,15.68,23.79,19.245,15.66,23.81,19.242,15.61,23.26,91.375,17.653,14.281,19.95,0.644,2.392,14.7,287,66.731,5.766,2.024,96
240,2001-04-26,23.832,21.55,27.19,16.556,8.76,23.18,16.509,8.85,22.91,16.291,9.67,21.49,67.754,9.354,1.846,14.422,0,3.915,21.099,25,271.918,23.494,3.881,96
240,2001-04-27,23.458,19.08,28.8,16.825,7.33,26.51,16.865,7.55,26.17,16.814,8.22,24.79,66.89,9.024,5.992,11.571,0,2.92,15.2,46,301.731,26.07,4.203,96
240,2001-04-28,24.271,20.62,28.32,18.279,9.2,27.12,18.329,9.34,26.9,18.344,9.71,25.73,64.786,9.783,4.644,14.031,0,2.853,15.6,74,263.68,22.782,4.045,96
240,2001-04-29,24.72,21.57,28.18,19.677,11.08,27.07,19.672,11.23,26.49,19.507,11.65,25.17,69.916,13.085,10.507,16.538,0,4.685,26.599,61,255.387,22.065,4.28,96
240,2001-04-30,24.969,22.98,27.05,20.337,14.18,25.5,20.428,14.74,25.05,20.104,15.75,23.84,71.564,14.502,12.224,17.017,0,5.156,25.999,56,190.221,16.435,3.6,96
240,2001-05-01,25,21.8,28.52,20.276,12.67,28.04,20.373,13.12,27.35,20.08,13.66,25.84,72.269,14.159,11.923,16.769,0,3.861,18.299,38,250.571,21.649,4.222,96
240,2001-05-02,24.912,22.95,26.95,19.778,14.42,26.66,19.953,14.7,26.22,19.868,15.31,25.01,79.82,15.825,14.091,17.864,0.009,2.815,15.4,42,137.168,11.851,2.961,96
240,2001-05-03,24.426,21.98,27.23,19.795,14.15,27.97,19.939,14.86,27.54,19.843,15.34,26.16,79.903,15.466,13.077,18.468,0.073,3.302,21.899,47,192.807,16.659,3.656,96
240,2001-05-04,24.007,21.3,27.29,20.063,13.24,27.68,20.293,13.7,27.45,20.188,14.26,26.24,74.193,14.411,12.237,17.124,0.009,3.574,21.099,42,244.928,21.162,4.156,96
240,2001-05-05,24.905,21.8,28.77,21.074,14.6,28.19,21.221,15.16,27.86,21.011,15.7,26.66,73.676,15.246,13.073,17.976,0,3.495,19.699,43,249.203,21.531,4.249,96
240,2001-05-06,26.115,22.68,30.42,21.707,14.32,30.67,21.795,14.56,30.09,21.539,14.73,28.6,66.17,12.978,5.987,18.311,0,3.131,16.8,38,305.118,26.362,4.91,96
240,2001-05-07,25.038,23.93,26.71,19.781,16,24.83,19.891,16.4,24.54,19.668,16.98,23.5,90.69,18.109,15.345,19.806,0.399,3.51,18.1,24,103.511,8.943,2.511,96
240,2001-05-08,24.379,21.84,27.55,21.051,16.12,27.22,21.151,16.48,26.96,20.795,16.56,25.68,71.8,14.837,10.736,18.239,0,3.654,18.399,41,261.101,22.559,4.337,96
240,2001-05-09,24.742,22.24,27.78,20.216,15.3,26.35,20.258,15.49,25.9,20.148,16.36,24.53,77.138,15.629,14.462,16.898,0,2.723,16.6,46,178.461,15.419,3.315,96
240,2001-05-10,25.384,21.67,29.86,20.793,12.86,29.76,20.883,12.95,29.38,20.778,13.39,27.59,70.391,13.937,10.913,17.413,0,2.556,14.5,46,265.701,22.957,4.351,96
240,2001-05-11,26.436,22.82,30.88,21.564,13.37,30.2,21.583,13.47,29.88,21.443,13.99,28.55,68.282,13.953,9.618,18.182,0,2.607,16.4,51,290.297,25.082,4.639,96
240,2001-05-12,26.77,23.52,30.42,21.411,13,32.33,21.449,13.19,32.07,21.464,14.65,30.48,74.817,15.573,12.737,18.503,0,1.844,13.2,185,236.141,20.403,4.192,96
240,2001-05-13,27.581,23.97,31.98,24.114,14.48,33.63,24.21,14.66,33.46,24.126,15.95,32.2,65.976,15.726,12.466,19.688,0,2.288,18,297,288.172,24.898,4.92,96
240,2001-05-14,27.942,25.28,30.59,23.394,16.84,31.01,23.571,17.33,30.61,23.455,17.87,29.29,72.871,17.424,15.437,20.541,0,3.284,16.5,64,206.34,17.828,4.096,96
240,2001-05-15,27.984,24.77,31.76,24.49,16.19,33.6,24.654,16.59,33.35,24.65,17.4,32.16,65.7,16.013,12.497,20.029,0,1.925,11.1,198,253.22,21.878,4.584,96
240,2001-05-16,29.068,25.5,33.26,25.755,16.12,36.01,25.905,16.68,35.68,25.73,17.88,34.53,60.788,15.458,10.777,18.618,0,2.814,16.1,237,298.734,25.811,5.449,96
240,2001-05-17,29.905,26.53,33.89,26.939,18.4,36.88,27.075,18.98,36.49,26.641,19.55,34.82,58.947,15.887,11.3,20.225,0,2.899,13.6,247,293.801,25.384,5.616,96
240,2001-05-18,29.99,26.81,33.43,25.245,17.04,35.38,25.435,17.46,34.97,25.296,18.62,33.17,58.201,14.243,9.061,19.583,0,2.751,19.199,254,285.304,24.65,5.279,96
240,2001-05-19,29.528,26.25,33.28,24.391,15.45,34.78,24.591,15.78,34.46,24.539,16.96,32.76,55.203,12.197,4.149,18.921,0,2.875,17.3,240,285.606,24.676,5.191,96
240,2001-05-20,29.082,26.33,32.35,23.64,15.55,33.83,23.783,16,33.41,23.802,17.24,31.85,62.408,14.257,9.725,19.59,0,2.422,16.4,211,220.896,19.085,4.363,96
240,2001-05-21,29.456,25.81,33.76,25.633,14.59,36.4,25.724,14.73,35.98,25.662,15.75,34.66,58.886,15.029,13.045,19.832,0,2.415,16.4,210,292.359,25.26,5.26,96
240,2001-05-22,30.661,27.62,34.13,27.415,19.83,35.9,27.525,20.21,35.54,27.266,20.74,33.94,63.237,18.318,15.096,21.596,0,2.929,18.1,228,268.332,23.184,5.316,96
240,2001-05-23,30.586,28.15,33.71,24.102,16.38,31.72,24.212,16.78,31.38,24.076,17.47,29.75,66.515,16.265,8.653,20.748,0,2.476,13.1,324,239.368,20.681,4.414,96
240,2001-05-24,29.799,26.13,34.12,22.962,12.8,33.59,22.958,12.85,33.05,22.854,13.38,31.4,56.358,10.601,4.038,18.451,0,2.944,19.699,67,315.238,27.237,5.266,96
240,2001-05-25,29.731,26.08,33.94,23.785,13.33,36.97,23.794,13.74,36.47,23.67,14.51,34.82,67.951,15.134,5.964,21.776,0.196,2.531,20.199,137,274.818,23.744,5.157,96
240,2001-05-26,29.411,26.42,32.75,25.371,18.31,35.21,25.494,18.56,35.2,25.288,19.2,33.99,69.891,17.61,8.676,21.787,0,2.723,15.6,245,286.33,24.739,5.405,96
240,2001-05-27,29.725,26.08,33.96,26.027,17.69,35.1,26.108,17.83,34.81,25.81,18.55,33.51,64.11,16.856,12.37,20.488,0,2.445,17.7,229,266.787,23.05,5.069,96
240,2001-05-28,29.179,26.49,31.73,24.381,16.18,32.88,24.554,16.59,32.83,24.45,17.63,31.53,75.575,19.137,15.798,23.683,0.205,2.526,18.1,224,246.799,21.323,4.65,96
240,2001-05-29,28.077,25.7,30.79,25.389,19.29,32.92,25.578,19.53,32.79,25.382,20.07,31.58,76.784,20.501,18.817,24.388,0.306,3.301,30.099,225,222.756,19.246,4.567,96
240,2001-05-30,27.896,25.94,30.26,25.596,21.06,33.85,25.74,21.24,33.62,25.521,21.89,32.57,78.842,21.172,19.742,23.04,0,2.175,14.9,243,162.772,14.063,3.714,96
240,2001-05-31,28.823,25.45,32.7,26.514,19.66,34.55,26.571,19.91,34.19,26.235,20.75,32.68,73.397,20.537,17.935,23.173,0,2.341,13.3,225,225.749,19.505,4.592,96
240,2001-06-01,28.023,26.55,29.82,23.81,19.49,30.07,23.951,19.69,29.65,23.746,20.18,28.5,83.714,20.68,19.013,22.415,0.082,2.458,16.2,218,121.764,10.52,2.952,96
240,2001-06-02,28.726,24.83,34.02,26.77,18.91,34.8,26.854,19.13,34.38,26.378,19.95,32.76,68.974,19.454,17.092,21.756,0,3.727,26.099,226,289.878,25.045,5.617,96
240,2001-06-03,30.655,26.64,35.6,28.078,20.23,37.38,28.19,20.77,36.87,27.763,21.22,35.22,65.483,19.447,15.831,23,0,3.185,18.899,246,296.189,25.591,5.939,96
240,2001-06-04,31.498,28.07,35.7,27.103,19.79,37.86,27.114,20.09,37.22,26.795,21.12,35.92,69.498,19.871,16.381,23.383,0,2.231,23.099,184,263.068,22.729,5.325,96
240,2001-06-05,30.541,28.54,32.62,25.619,19.7,35.01,25.682,20.04,35.01,25.488,20.59,34.22,78.215,20.928,17.799,24.142,0.156,1.88,14.5,207,191.569,16.552,4.169,96
240,2001-06-06,29.343,26.95,32.29,25.94,20.4,34.71,25.987,20.51,34.52,25.562,20.73,33.21,77.484,21.014,18.083,22.97,0,1.979,18.2,177,201.823,17.437,4.29,96
