StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2015-01-11,10.075,9.08,11.14,9.385,2.42,14.91,9.59,3.257,14.6,9.604,3.859,14.15,77.604,5.827,-3.41,10.99,0,6.015,11.133,69.397,72.146,6.23344,1.206,96
110,2015-01-12,12.42,11.15,13.81,16.039,11.73,22.25,16.023,11.99,21.88,15.872,12.06,21.28,94.126,15.045,10.72,18.63,0,4.621,10.604,131.886,70.011,6.04893,1.408,96
110,2015-01-13,13.745,13.16,14.02,12.161,7.02,16.53,12.134,7.07,16.47,11.882,6.755,16.37,93.58,11.127,6.12,16.38,0,7.719,10.544,230.226,43.476,3.75629,1.303,96
110,2015-01-14,12.56,12.22,13.14,7.254,5.565,9.93,7.231,5.652,9.42,6.864,5.302,8.82,90.451,5.75,4.99,6.49,0,7.272,12.453,197.62,62.569,5.40597,0.955,96
110,2015-01-15,11.743,11.45,12.22,6.688,5.587,8.3,6.777,5.747,8.25,6.39,5.306,7.84,96.769,6.296,5.34,7.88,0.729,5.084,8.225,163.965,16.686,1.44165,0.912,96
110,2015-01-16,11.323,10.48,12.3,6.125,1.059,13.81,6.372,1.395,13.5,6.427,1.022,13.27,83.865,3.544,0.78,6.08,0,5.826,11.143,240.89,165.617,14.3093,1.021,96
110,2015-01-17,11.23,10.08,12.64,8.205,1.047,17.42,8.571,1.785,16.67,8.956,2.373,16.07,84.177,5.699,1.35,9.91,0,4.378,9.304,129.118,144.001,12.4416,1.183,96
110,2015-01-18,11.726,10.85,12.86,9.371,1.578,18.28,9.898,2.609,18.02,10.835,4.873,17.85,77.004,4.83,-0.57,9.34,0,5.049,12.453,287.625,166.961,14.4255,1.24,96
110,2015-01-19,11.287,9.87,12.76,8.654,-0.81,20.47,9.062,-0.052,19.81,10.249,0.89,19.29,72.915,2.938,-1.07,7.81,0,3.637,10.784,172.582,174.938,15.1147,1.262,96
110,2015-01-20,12.115,10.79,13.73,12.093,3.416,22.31,12.332,3.813,21.49,13.056,5.817,21.34,87.971,10.155,3.5,14.46,0,4.214,12.273,102.057,137.886,11.9133,1.481,96
110,2015-01-21,13.285,12.17,14.63,14.15,7.33,21.41,14.327,8.53,20.99,14.748,9.61,20.63,76.908,9.769,5.37,12.83,0,4.363,8.095,192.856,163.391,14.117,1.528,96
110,2015-01-22,12.917,12.33,13.39,12.281,8.27,16,12.35,8.33,15.76,12.382,8.12,15.5,60.08,4.621,2.2,7.96,0.309,9.587,18.619,51.731,70.097,6.05641,1.328,96
110,2015-01-23,11.985,11.16,12.91,10.451,7.03,14.98,10.434,7.09,14.88,10.201,6.819,14.55,97.855,10.111,6.31,14.54,2.595,9.359,19.418,199.088,23.629,2.04153,1.285,96
110,2015-01-24,11.459,10.77,12.3,6.832,0.73,13.1,7.003,1.322,12.63,7.098,2.48,12.35,79.187,3.253,0.67,6.06,0,9.084,16.69,291.699,174.244,15.0547,1.261,96
110,2015-01-25,10.864,9.5,12.2,8.907,-0.701,17.53,9.029,0.069,17.05,9.25,0.54,16.54,78.352,4.898,-0.22,9.45,0,6.068,15.281,206.567,175.566,15.1689,1.415,96
110,2015-01-26,11.227,10.38,12.21,7.96,1.113,13.22,8.23,1.938,12.7,8.597,3.695,12.38,74.28,3.698,1.19,6.53,0,7.862,14.511,292.035,173.424,14.9838,1.302,96
110,2015-01-27,10.895,9.64,12.31,9.46,1.259,18.43,10.026,2.373,18.22,10.699,3.686,17.97,67.626,3.637,1.24,6.38,0,6.575,13.642,284.87,177.879,15.3688,1.552,96
110,2015-01-28,11.108,9.8,12.58,8.407,1.935,17.63,8.72,2.688,17.26,9.3,3.228,17.42,70.665,2.785,-0.39,6.14,0,4.111,10.074,147.988,179.264,15.4884,1.483,96
110,2015-01-29,11.6,10.08,13.24,12.138,2.922,20.99,12.373,3.434,20.49,12.595,4.706,19.7,81.169,8.95,2.55,13.82,0,6.668,15.081,150.677,170.419,14.7242,1.727,96
110,2015-01-30,12.245,11.53,12.97,10.273,2.543,15.58,10.421,3.419,15.27,10.529,5.348,15.06,67.134,4.007,0.28,13.61,0,7.973,13.802,300.803,159.34,13.767,1.52,96
110,2015-01-31,11.425,9.93,13,8.045,0.539,18.11,8.103,0.945,17.37,8.35,1.267,17.17,66.166,1.398,-1.96,6.4,0,5.53,9.214,96.628,186.998,16.1566,1.586,96
110,2015-02-01,12.31,10.99,13.85,14.164,5.393,20.15,14.301,6.122,20.07,14.427,7.73,19.87,91.126,12.861,4.43,17.66,0.359,7.432,16.36,141.52,48.066,4.15286,1.67,96
110,2015-02-02,12.956,11.17,13.98,8.012,0.168,18.31,7.971,0.408,18.4,7.736,0.158,18.31,74.606,3.581,-1.9,17.65,0.01,11.141,16.76,315.472,182.166,15.7391,1.831,96
110,2015-02-03,10.558,9.5,11.46,4.258,-1.145,10.42,4.217,-0.915,9.87,4.02,-1.232,9.61,74.71,-0.183,-2.88,4.52,0,4.482,9.504,104.769,108.629,9.38556,1.246,96
110,2015-02-04,10.809,10.54,11.15,7.273,5.674,8.88,7.283,5.912,8.77,7.07,5.755,8.44,92.085,6.059,3.05,7.87,0.659,5.657,12.533,79.599,26.3,2.27236,0.998,96
110,2015-02-05,10.943,9.89,12.2,8.575,1.836,14.89,8.626,2.452,14.69,8.461,2.709,14.42,74.208,3.929,-2.05,7.08,0.02,8.435,13.812,316.945,177.037,15.296,1.65,96
110,2015-02-06,10.345,8.65,12.05,5.684,-1.499,16.42,5.825,-1.093,16.11,6.147,-1.303,16.2,64.332,-1.401,-4.88,4.53,0,3.786,8.975,125.81,196.27,16.9577,1.625,96
110,2015-02-07,10.91,9.12,12.85,9.126,0.28,19.65,9.451,0.681,18.97,9.869,1.513,18.27,80.877,5.793,0.3,9.46,0,5.17,12.552,110.084,188.493,16.2858,1.833,96
110,2015-02-08,12.013,10.23,13.82,13.21,3.777,22.59,13.529,4.191,21.97,14.356,6.804,21.4,86.017,10.83,4.03,14.99,0,5.281,12.373,150.966,159.369,13.7694,2.004,96
110,2015-02-09,13.642,12.63,14.97,16.594,10.71,22.97,16.84,12.23,22.62,16.967,12.22,22.22,77.245,12.25,6.61,16.66,0,7.022,15.321,277.19,136.456,11.7898,2.071,96
110,2015-02-10,12.834,11.96,13.73,8.496,1.539,14.3,8.455,2.224,13.86,8.282,3.673,13.61,69.318,2.854,0.97,6.43,0,9.097,14.221,325.488,197.55,17.0683,1.761,96
110,2015-02-11,11.961,10.28,13.65,8.072,-1.212,19.62,8.37,-0.743,19.03,8.892,0.168,19,72.841,2.803,-1.23,7.05,0.03,3.221,6.283,221.039,199.623,17.2474,1.871,96
110,2015-02-12,12.22,11.23,13.51,9.786,3.078,16.49,10.047,3.367,16.05,10.122,3.111,15.59,58.077,1.39,-5.17,6.1,0,8.575,13.942,312.905,193.243,16.6962,1.914,96
110,2015-02-13,10.937,9.56,12.1,3.463,-2.453,11.32,3.625,-2.134,10.83,3.596,-2.389,10.5,51.399,-6.582,-10.71,-0.52,0,5.663,10.144,183.373,196.513,16.9787,1.573,96
110,2015-02-14,10.95,9.3,12.64,9.159,-1.855,19.51,9.436,-0.619,19.14,9.66,0.683,18.75,69.612,3.276,-2.33,9.32,0,5.375,13.522,257.434,194.448,16.8003,2.008,96
110,2015-02-15,12.145,10.96,13.6,11.797,7.38,18.73,11.866,7.64,18.07,11.948,7.62,18.14,69.363,5.548,1.64,10.28,0,5.196,11.703,110.908,179.945,15.5472,2.026,96
110,2015-02-16,13.103,12.04,14.33,15.682,9.35,21.08,15.738,9.35,20.76,15.599,9.01,20.2,78.199,11.812,1.5,17.62,0.17,11.127,21.117,166.471,60.696,5.24415,1.851,96
110,2015-02-17,11.62,9.69,14.25,2.116,-0.567,8.55,2.166,-0.221,8.54,1.788,-0.512,8.22,83.927,-0.321,-3.27,7.82,0,9.702,16.12,337.335,67.043,5.79247,1.202,96
110,2015-02-18,9.412,8.15,10.68,3.583,-3.694,10.34,3.703,-3.184,9.95,3.443,-3.256,9.41,55.509,-5.82,-10.32,0.48,0,9.334,19.658,301.883,216.818,18.7331,1.664,96
110,2015-02-19,8.782,7.51,10.09,0.492,-3.738,6.413,0.597,-3.178,5.955,0.423,-3.432,5.574,44.459,-10.946,-14.56,-5.87,0,6.422,12.383,246.167,216.378,18.6951,1.44,96
110,2015-02-20,8.833,7.06,10.64,4.513,-4.763,12.32,4.471,-4.401,11.48,4.188,-4.424,11.19,61.494,-2.919,-12.43,8.96,0,8.119,14.861,104.392,206.874,17.8739,1.709,96
110,2015-02-21,11.285,9.85,12.83,15.601,9,20,15.655,9.34,19.58,15.53,9.81,18.85,80.907,12.203,7.98,16.53,0.08,13.094,26.144,153.588,109.964,9.50093,2.001,96
110,2015-02-22,14.472,12.85,16.3,18.737,15.67,23.94,18.749,15.95,23.55,18.729,16.17,22.97,92.765,17.489,15.76,20.01,0.1,6.496,13.992,175.752,133.392,11.5251,2.217,96
110,2015-02-23,13.805,12.09,15.3,8.227,4.614,16.68,8.135,4.687,16.76,7.867,4.425,16.68,93.808,7.195,2.94,16.67,0.03,8.577,13.532,298.57,58.803,5.08059,1.655,96
110,2015-02-24,11.529,11.11,12.06,5.225,3.179,7.39,5.159,3.119,6.981,4.855,2.798,6.604,91.24,3.835,2.57,5.16,0.02,5.714,8.565,314.461,55.226,4.77155,1.102,96
110,2015-02-25,9.985,8.72,11.09,5.216,4.303,6.71,5.228,4.361,6.746,4.909,4.065,6.508,94.522,4.411,2.73,6.51,1.966,7.227,12.403,162.516,16.781,1.44987,0.947,96
110,2015-02-26,8.701,8.26,9.23,4.011,2.208,6.486,4.031,2.531,6.155,3.785,2.342,5.76,92.018,2.832,1.18,3.88,0,7.911,12.353,281.382,62.934,5.4375,1.109,96
110,2015-02-27,9.187,7.49,11.24,6.263,-0.032,13.92,6.193,0.212,13.4,5.904,-0.054,13,72.016,1.041,-0.71,2.65,0,8.451,12.682,124.576,227.571,19.6621,1.953,96
110,2015-02-28,10.087,8.51,11.72,9.344,2.192,16.91,9.298,2.43,16.31,9.039,2.152,15.64,77.834,5.533,-0.96,10.91,0,8.944,12.782,57.63,129.186,11.1617,1.889,96
110,2015-03-01,11.597,10.87,12.41,11.274,8.74,14.02,11.188,8.78,13.85,10.932,8.53,13.62,98.344,10.935,8.63,13.17,0,6.126,9.784,61.456,49.712,4.29511,1.323,96
110,2015-03-02,13.506,12.16,15.04,17.072,11.83,23.14,17.026,11.95,22.74,16.823,11.87,22.11,94.933,16.16,11.8,19.53,0.01,4.279,10.903,130.66,79.987,6.91089,1.864,96
110,2015-03-03,15.35,14.55,16.42,18.109,15.78,21.58,18.006,15.71,21.04,17.837,15.59,20.26,96.104,17.348,15.71,18.73,0,6.485,12.363,146.201,90.371,7.80808,1.791,96
110,2015-03-04,16.789,15.58,18.15,20.821,16.07,25.29,20.734,16.44,24.72,20.473,16.78,23.79,94.378,19.751,16.25,21.19,0,10.676,18.869,168.709,140.745,12.1604,2.452,96
110,2015-03-05,16.836,13.79,17.88,11.777,1.144,21.85,11.7,1.225,22,11.398,0.901,21.85,90.247,10.176,-1.74,21.42,0.09,12.002,20.328,287.978,101.292,8.75162,2.332,96
110,2015-03-06,12.456,10.99,13.72,4.051,-2.714,11.92,3.942,-2.55,11.35,3.518,-2.873,10.88,66.473,-2.249,-5.26,1.5,0,9.579,13.172,285.218,232.014,20.046,1.885,96
110,2015-03-07,12.609,10.54,15.01,8.661,-1.13,20.03,8.734,-0.363,19.69,9.042,-0.159,19.55,61.572,0.478,-2.54,5.14,0,4.119,8.895,142.124,247.866,21.4156,2.268,96
110,2015-03-08,13.53,11.61,15.66,12.615,2.957,22.61,12.696,3.268,22.12,13.077,4.426,21.28,70.518,6.391,0.57,12.69,0,4.78,10.993,123.711,221.695,19.1544,2.433,96
110,2015-03-09,14.818,13.88,15.76,16.879,10.95,22.01,16.91,11.25,21.65,16.927,12.27,21.17,89.835,15.16,10.58,18.89,0.05,6.529,11.113,96.675,67.696,5.84889,1.812,96
110,2015-03-10,17.015,15.66,18.46,21.417,19.04,25.43,21.389,19.11,25.07,21.109,19.02,24.18,90.028,19.609,18.29,20.53,0,11.195,18.579,153.17,151.333,13.0752,2.598,96
110,2015-03-11,18.385,17.72,19.31,21.366,19.25,24.88,21.298,19.32,24.52,21.094,19.28,23.9,95.729,20.566,18.93,22.1,0,5.615,10.254,139.676,85.642,7.39949,1.871,96
110,2015-03-12,18.481,17.93,19.01,20.615,18.33,22.88,20.638,18.39,22.71,20.473,18.35,22.36,95.269,19.842,18.2,21.1,0,6.832,11.873,97.134,57.396,4.95904,1.546,96
110,2015-03-13,18.594,18.32,19,20.119,19.01,21.55,20.215,19.02,21.44,20.032,18.82,21.13,95.446,19.461,18.47,20.41,0.379,10.567,15.721,113.046,43.583,3.76559,1.33,96
110,2015-03-14,19.075,17.77,20.79,18.639,13.9,25.42,18.614,14.27,25.08,18.476,14.51,24.58,86.369,15.935,13.73,19.36,0,4.497,9.594,225.246,214.905,18.5678,2.91,96
110,2015-03-15,19.165,17.67,20.89,19.152,13.47,26.02,19.193,13.64,25.68,19.13,14.07,25.28,82.029,15.665,13.41,18.24,0,4.421,9.674,228.761,195.666,16.9056,2.807,96
110,2015-03-16,19.592,17.84,21.48,20.647,12.87,28.88,20.872,13.29,28.57,20.989,14.31,28.32,69.83,14.129,9.45,16.42,0,4.198,10.854,201.557,251.291,21.7116,3.323,96
110,2015-03-17,19.807,18.41,21.39,21.359,14.86,29.25,21.61,15.33,28.87,21.833,16.38,28.2,71.249,15.427,14.11,17.4,0,6.87,16.04,290.053,233.202,20.1487,3.405,96
110,2015-03-18,19.712,18.24,21.27,20.273,13.11,28.27,20.504,13.56,27.85,20.901,15.03,27.13,71.744,14.62,12.85,15.83,0,4.816,10.364,167.137,200.472,17.3208,3.005,96
110,2015-03-19,20.181,19.23,21.32,20.584,17.2,25.91,20.556,17.36,25.19,20.476,17.66,24.85,90.837,18.942,15.78,21.37,0.07,3.731,9.864,155.32,109.442,9.45581,2.173,96
110,2015-03-20,20.88,19.45,22.48,22.421,16.68,29.39,22.308,16.82,29.02,22.158,17,28.31,84.908,19.288,16.8,21.6,0.01,4.094,10.664,222.058,207.146,17.8974,3.25,96
110,2015-03-21,21.289,19.96,22.88,21.545,17.7,29.1,21.481,17.84,28.55,21.288,17.68,28.06,88.89,19.349,17.57,21.1,0,4.588,13.242,147.008,183.114,15.821,3.07,96
110,2015-03-22,21.247,20.2,22.25,21.013,17.26,26.96,20.964,17.19,26.78,20.724,16.86,26.35,89.266,19.006,16.94,22.05,0.639,5.547,8.955,150.62,122.418,10.5769,2.431,96
110,2015-03-23,20.695,20.14,21.22,18.287,16.46,21.04,18.166,16.51,20.43,17.926,16.37,19.99,88.623,16.208,14.62,18.24,0,6.574,11.613,245.498,112.963,9.75997,2.004,96
110,2015-03-24,20.032,19.3,20.99,17.82,15.04,23.83,17.667,15.02,23.21,17.481,14.86,23.06,85.509,15.089,13.74,16.81,0,5.048,8.835,119.807,129.481,11.1872,2.301,96
110,2015-03-25,20.17,19,21.46,19.444,13.73,26.19,19.403,13.98,25.64,19.181,14.35,24.73,83.381,16.167,13.59,18.33,0,6.605,12.952,120.681,197.72,17.083,3.002,96
110,2015-03-26,19.995,19.66,20.34,18.976,17.07,21.36,19.013,17.39,21.31,18.952,17.34,21.03,96.472,18.429,17.09,20.67,0,4.754,11.823,148.382,50.668,4.37769,1.478,96
110,2015-03-27,19.16,18.21,20.09,14.127,8.05,19.77,13.956,8.51,19.17,13.634,8.62,18.27,66.782,6.72,0.38,16.96,0,10.191,15.9,315.949,229.206,19.8034,2.767,96
110,2015-03-28,17.759,16.35,19.2,10.162,2.669,17.99,9.994,3.112,17.1,9.796,3.749,16.33,59.787,1.611,-0.49,4.12,0,5.788,11.583,245.724,271.527,23.4599,2.632,96
110,2015-03-29,17.318,15.91,18.8,11.966,4.087,19.79,11.853,4.382,19.05,11.643,4.372,18.02,68.437,5.753,0.3,11.84,0,6.786,13.072,111.031,230.618,19.9254,2.637,96
110,2015-03-30,18.687,17.25,20.48,20.624,12.72,29.08,20.52,12.96,28.14,20.414,13.44,27.09,78.606,16.034,12.29,18.3,0,6.484,15.641,223.208,230.419,19.9082,3.447,96
110,2015-03-31,20.087,18.57,22.02,21.763,17.1,28.78,21.61,17.31,27.78,21.294,17.28,26.67,78.475,17.166,14.54,18.55,0,7.207,15.401,234.696,243.816,21.0657,3.746,96
110,2015-04-01,20.844,18.96,22.96,21.097,14.06,28.49,21.035,14.28,27.61,21.029,14.87,26.91,77.965,16.381,13.38,18.99,0,4.827,8.835,208.175,242.538,20.9553,3.531,96
110,2015-04-02,21.247,19.95,23.06,21.601,14.78,28.74,21.652,15.59,28.02,21.536,16.84,26.66,76.496,16.205,8.72,19.99,0,7.444,16.01,164.611,232.217,20.0635,3.6,96
110,2015-04-03,21.27,19.4,23.39,20.616,13.35,27.79,20.488,13.63,26.97,20.308,14.13,25.67,84.365,17.418,13.57,21.09,0,7.193,15.881,154.814,249.887,21.5902,3.611,96
110,2015-04-04,21.36,20.15,22.75,19.129,10.21,24.93,19.119,11.03,24.23,18.992,12.14,23.43,69.263,12.52,5.44,20.77,0,7.461,13.322,198.933,199.356,17.2244,3.004,96
110,2015-04-05,20.094,18.07,21.84,17.786,7.6,26.22,17.756,8.11,25.36,17.607,9.05,24.19,70.918,12.096,4.07,18.43,0,6.47,11.613,116.193,207.616,17.938,3.067,96
110,2015-04-06,21.092,20.18,22.26,21.501,18.86,25.8,21.422,19.02,25.11,20.996,18.87,24.14,89.976,19.625,18.29,20.53,0,6.682,12.802,143.175,124.096,10.7219,2.44,96
110,2015-04-07,22.397,20.49,24.93,23.076,17.8,29.62,22.894,18.21,28.93,22.514,18.42,28.09,78.377,18.311,14.31,20.33,0,5.663,9.874,157.322,249.194,21.5304,3.978,96
110,2015-04-08,23.01,21.25,25.3,22.816,16.69,29.87,22.615,17.2,29.03,22.342,17.9,27.97,82.066,18.915,16.77,20.68,0,4.943,11.363,148.368,234.214,20.2361,3.775,96
110,2015-04-09,23.532,22.15,25.29,23.493,19.2,28.33,23.234,19.16,27.52,22.729,19,26.25,87.14,20.779,19.05,21.82,0,7.572,15.131,152.95,221.577,19.1442,3.696,96
110,2015-04-10,22.674,21.51,23.84,21.772,17.96,28.56,21.761,18.05,27.73,21.452,17.9,26.59,93.837,20.666,17.86,23.04,1.957,5.375,13.392,172.127,85.153,7.35719,2.207,96
110,2015-04-11,21.927,20.91,23.46,20.634,18,25.31,20.539,18,24.88,20.343,17.8,24.47,93.249,19.339,17.86,21.22,0,3.81,7.506,84.372,112.664,9.73421,2.31,96
110,2015-04-12,22.051,21.35,22.8,20.974,19.09,23.94,20.967,19.09,23.77,20.682,18.81,23.38,96.648,20.401,18.96,21.79,0.619,4.661,8.445,89.073,67.94,5.87003,1.752,96
110,2015-04-13,21.803,21.11,22.6,20.64,18.54,24.28,20.675,18.72,23.94,20.401,18.69,23.33,97.386,20.236,18.49,22.47,1.467,7.087,12.523,128.187,62.764,5.42282,1.747,96
110,2015-04-14,21.6,20.88,22.7,21.258,18.83,25.88,21.301,18.94,25.69,21.102,18.79,25.13,97.758,20.922,18.72,24.41,1.957,5.548,14.831,185.519,56.476,4.87951,1.756,96
110,2015-04-15,21.942,20.55,23.64,21.323,17.82,27.72,21.277,17.85,27.87,20.958,17.69,25.94,92.212,19.848,17.82,21.9,0.369,1.361,6.498,127.839,128.582,11.1095,2.622,96
110,2015-04-16,22.914,21.32,24.14,23.107,20.88,26.77,23.088,20.94,26.53,22.754,20.68,25.77,88.575,20.98,19.69,22.77,0.04,3.873,9.644,83.078,131.113,10.9742,2.603,93
110,2015-04-17,22.652,22.01,23.3,21.993,19.16,25.23,21.963,19.1,25.08,21.741,19.01,24.7,93.23,20.801,18.65,22.69,0.459,6.945,15.421,137.7,76.761,6.63211,1.967,96
110,2015-04-18,22.286,21.51,23.1,20.878,18.02,24.47,20.707,17.79,24.06,20.522,17.68,23.53,95.673,19.97,17.6,22.22,0.07,4.902,10.434,133.985,81.756,7.06375,1.979,96
110,2015-04-19,22.237,21.41,23.61,21.799,19.38,27.15,21.789,19.48,26.81,21.664,19.4,26.31,91.324,20.197,19.07,22.35,1.647,6.693,12.572,178.299,126.123,10.897,2.616,96
110,2015-04-20,22.291,21.5,23.53,21.619,15.81,25.82,21.591,15.94,25.46,21.503,16.2,25.13,83.323,18.415,12.42,21.73,0.11,5.503,10.574,229.391,138.139,11.9352,2.678,96
110,2015-04-21,21.851,19.68,24.39,18.327,11.91,25.3,17.995,11.83,24.82,18.03,12.13,24.74,65.596,10.705,8.18,15.92,0,4.896,11.963,198.842,305.913,26.4309,3.969,96
110,2015-04-22,22.376,19.86,25.28,20.619,11.98,29.17,20.371,11.88,28.81,20.405,12.25,28.53,71.463,14.05,10.2,17.25,0,3.358,10.114,176.711,297.741,25.7249,4.109,96
110,2015-04-23,23.436,21.08,26.17,22.603,15.54,29.96,22.333,15.6,29.37,22.264,15.91,28.77,74.184,16.91,14.49,19.22,0,4.107,8.885,113.69,269.331,23.2702,4.145,96
110,2015-04-24,23.273,21.53,25.14,21.714,16.35,28.33,21.514,16.25,27.88,21.223,16.29,27.25,75.12,16.545,12.9,20.6,0,6.307,10.704,106.371,214.408,18.5249,3.602,96
110,2015-04-25,23.361,22.25,25.08,22.878,19,29.85,22.823,18.85,29.52,22.697,18.67,28.89,92.31,21.418,18.45,24.66,2.775,6.382,32.551,194.34,129.77,11.2122,2.841,96
110,2015-04-26,23.667,21.2,26.47,23.63,17.42,31.11,23.597,17.73,30.87,23.572,18.46,30.19,82.124,20.016,17.31,22.58,0,4.092,9.824,246.253,257.841,22.2774,4.255,96
110,2015-04-27,22.252,20.92,23.97,18.505,16.23,21.21,18.401,16.1,21.13,18.339,16.02,20.99,91.066,16.904,15.17,20.77,0.19,6.968,16.12,121.282,46.001,3.97448,1.546,96
110,2015-04-28,21.877,20.08,24.03,19.778,15.73,26.71,19.564,15.64,26.01,19.36,15.64,25.49,86.637,17.146,13.02,20.04,0.948,5.853,10.983,152.382,167.009,14.4296,3.008,96
110,2015-04-29,21.136,20.21,21.87,16.571,13.34,19.79,16.367,13.76,19.53,16.26,13.88,19.25,90.325,14.723,13.1,15.44,0,6.693,10.744,319.325,116.394,10.0564,2.17,96
110,2015-04-30,21.218,18.58,24.32,18.224,11.93,24.98,18.058,11.9,24.65,18.112,12.17,24.16,71.009,11.655,8.4,14.94,0,5.266,10.684,289.241,319.245,27.5828,4.113,96
110,2015-05-01,21.542,19.22,24.38,19.022,13.24,25.68,18.902,13.58,25.25,18.925,14.34,24.6,56.618,8.911,4.35,13.44,0,7.051,12.812,178.824,319.369,27.5935,4.264,96
110,2015-05-02,21.674,18.76,25.17,18.35,9.79,27.02,18.132,9.91,26.46,18.407,11.25,26.01,63.106,9.776,6.96,13.31,0,4.248,11.493,120.563,323.499,27.9503,4.114,96
110,2015-05-03,22.296,19.59,25.35,19.84,11.75,27.28,19.591,11.58,26.63,19.56,12.03,25.54,72.13,13.541,10.87,16.81,0,5.068,11.113,115.495,306.031,26.4411,4.121,96
110,2015-05-04,22.961,20.6,25.65,21.241,14.32,28.78,21.061,14.29,27.97,21.025,15.12,27.32,74.202,15.486,13.6,18.56,0,6.035,13.422,102.126,279.367,24.1373,4.164,96
110,2015-05-05,23.235,20.91,25.7,21.462,14.49,29.34,21.259,14.44,28.73,21.129,15.2,27.55,71.773,15.161,12.78,17.28,0,6.157,12.283,100.882,284.498,24.5806,4.276,96
110,2015-05-06,23.617,21.67,25.64,22.3,16.2,29.2,22.187,16.28,28.64,22.094,16.64,27.81,70.358,15.818,13.94,17.5,0,4.708,8.985,136.065,246.12,21.2648,3.962,96
110,2015-05-07,23.886,21.64,26.33,22.736,14.7,30.9,22.667,14.72,30.33,22.634,15.2,29.83,70.397,16.217,13.91,18.58,0,3.718,10.074,156,249.797,21.5824,4.006,96
110,2015-05-08,24.739,22.02,27.98,23.691,14.99,32.29,23.572,15.06,31.83,23.535,15.4,31.39,66.911,15.982,14.05,20.14,0,3.628,10.564,172.045,302.798,26.1618,4.618,96
110,2015-05-09,25.414,22.86,28.21,24.404,15.9,32.51,24.269,16.14,32.05,24.226,16.8,31.14,64.365,16.051,14.35,18.43,0,3.775,11.623,176.525,297.123,25.6714,4.662,96
110,2015-05-10,25.849,23.53,28.48,24.525,17.3,32.58,24.424,17.36,31.94,24.171,17.65,30.8,66.064,16.706,15.33,19.35,0,4.621,12.652,136.569,297.601,25.7127,4.782,96
