StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2010-01-31,17.459,15.59,19.22,11.662,7.98,15.42,11.902,8.35,15.74,11.277,7.94,15.28,81.935,8.859,6.33,14.22,0,6.405,10.414,122.996,103.16,8.91302,1.446,96
330,2010-02-01,15.921,14.91,17.02,13.605,7.99,16.76,13.908,8.35,17.07,13.416,7.94,16.67,92.3,12.681,6.81,16.53,0.288,5.102,8.195,58.363,21.839,1.8869,1.33,96
330,2010-02-02,17.993,16.6,20.25,17.245,12.32,20.47,17.681,12.56,20.96,17.147,12.13,19.96,93.225,16.555,11.99,19.14,0.545,3.168,9.264,243.808,52.091,4.5007,1.469,96
330,2010-02-03,16.877,14.96,20.46,12.862,9.93,18.45,13.055,10.42,17.9,12.449,10.19,16.6,83.971,10.268,9.02,12.16,0,4.333,7.466,124.894,141.262,12.2051,1.688,96
330,2010-02-04,17.299,13.79,21.6,15.924,8.98,24.74,16.656,9.45,24.52,15.999,9.27,23.09,78.676,12.535,8.67,15.55,0.019,4.938,8.525,83.473,121.209,10.4724,1.986,96
330,2010-02-05,18.767,17.08,20.64,18.996,15.32,24.33,19.677,16.3,25.07,19.175,16.47,24.21,88.733,17.712,15.46,20.38,0.543,5.304,10.913,180.509,51.93,4.48672,1.615,96
330,2010-02-06,17.841,16.02,20.44,14.801,9.93,18.07,15.281,10.5,18.57,14.722,10.25,17.61,78.485,11.402,6.72,15.45,0,9.009,14.571,283.418,164.62,14.2232,1.923,96
330,2010-02-07,15.922,14.06,19.44,9.206,4.756,13.62,9.486,5.363,12.81,9.103,4.982,12,69.099,3.967,2.5,7.64,0,4.393,7.116,287.594,164.011,14.1705,1.544,96
330,2010-02-08,15.412,11.33,20.63,10.509,3.036,20.26,10.798,3.89,19.3,10.464,3.793,18.34,73.234,5.477,3,9.15,0,3.099,6.345,158.195,211.246,18.2517,1.898,96
330,2010-02-09,16.225,14.09,17.96,15.12,9.05,21.23,15.634,9.89,21.25,15.296,9.98,20.14,89.707,13.883,8.87,18.22,0.283,3.989,8.355,168.509,55.695,4.81209,1.636,96
330,2010-02-10,15.834,12.78,19.29,10.283,4.621,14.83,10.475,5.17,15.37,9.912,4.828,15.08,61.161,2.524,-3.33,13.74,0.009,8.024,13.452,307.581,228.157,19.7128,1.931,96
330,2010-02-11,13.389,10.24,17.25,7.221,1.506,14.81,7.483,2.019,13.94,7.092,1.635,13.2,54.054,-1.585,-3.61,3.46,0,4.158,6.948,251.099,159.345,13.7674,1.625,96
330,2010-02-12,12.855,11.73,13.79,8.882,6.968,10.1,9.246,7.34,10.4,8.931,6.953,10.08,81.899,6.204,3.07,9.52,0.588,6.264,12.423,134.933,11.93,1.03075,1.012,96
330,2010-02-13,12.381,9.84,16.54,7.186,3.153,13.16,7.407,4.152,12.69,6.908,3.924,11.75,71.441,2.287,0.48,6.19,0,7.814,12.992,303.716,188.619,16.2967,1.744,96
330,2010-02-14,12.221,8.23,17.14,7.134,-1.04,16.61,7.397,0.123,14.84,7.081,0.338,14.42,66.809,0.807,-1.56,3.52,0,3.129,6.27,200.821,202.368,17.4846,1.766,96
330,2010-02-15,14.416,9.12,20.4,12.154,0.807,22.87,12.582,2.135,22.38,12.392,2.854,21.18,66.608,5.654,1.2,10.65,0,3.472,7.785,215.925,218.756,18.9005,2.198,96
330,2010-02-16,15.333,12.05,19.25,8.967,3.611,13.36,9.173,4.421,13.15,8.664,4.493,12.74,65.588,2.741,-1.28,9.57,0,7.454,11.743,303.482,235.689,20.3635,1.94,96
330,2010-02-17,14.215,10.86,18.72,8.335,2.702,14.29,8.594,3.284,14.15,8.099,3.092,13.08,65.504,2.06,-1.73,5.22,0,6.606,13.272,296.529,233.467,20.1716,1.952,96
330,2010-02-18,14.483,10.6,19.48,8.908,1.598,16.37,9.143,2.679,16.02,8.704,3.167,15.13,58.842,-0.01,-5.4,5.39,0,5.193,8.275,300.949,243.457,21.0347,2.035,96
330,2010-02-19,14.762,11.54,18.87,10.166,2.485,18.86,10.508,3.745,17.8,10.444,4.554,17.03,61.666,2.419,-0.45,7.16,0,2.391,6.425,219.718,159.048,13.7417,1.865,96
330,2010-02-20,16.837,13.79,21.27,14.407,8.79,23.6,14.654,9.5,22.56,14.417,9.42,21.75,53.125,4.435,1.15,6.95,0,2.594,5.338,146.705,182.465,15.765,2.273,96
330,2010-02-21,18.075,14.02,22.66,16.999,8.12,25.57,17.502,9.46,25.03,17.193,10.31,23.74,66.761,10.881,6.19,13.98,0,3.622,6.614,118.107,180.784,15.6197,2.421,96
330,2010-02-22,19.211,16.86,21.33,18.908,13.13,24.73,19.509,14.12,24.56,19.023,14.31,23.26,81.501,16.183,12.62,19.36,0.018,2.926,4.761,189.304,100.126,8.65088,1.995,96
330,2010-02-23,20.792,18.81,24.68,19.745,14,26.82,20.231,14.99,25.69,19.74,15.17,24.68,77.083,15.634,12.04,18.4,0,3.405,7.955,213.963,170.056,14.6928,2.525,96
330,2010-02-24,18.618,16.32,20.78,14.294,9.42,20.46,14.766,9.9,20.6,14.356,9.52,19.67,90.666,13.222,8.12,16.88,0.397,5.161,12.163,209.705,72.047,6.22488,1.756,96
330,2010-02-25,15.412,11.96,19.53,8.399,3.199,14.28,8.718,3.785,14.21,8.113,3.441,13.14,59.032,-0.133,-6.65,7.64,0,8.011,13.612,307.21,257.297,22.2305,2.122,96
330,2010-02-26,14.823,10.32,20.49,8.161,0.286,17.98,8.517,1.199,17.26,8.161,0.862,16.39,54.307,-1.77,-5.7,0.95,0,3.88,6.741,288.108,260.127,22.475,2.134,96
330,2010-02-27,13.312,12.23,14.77,7.465,3.287,10.74,7.995,4.741,10.86,7.778,5.305,10.43,82.971,5.233,0.68,7.89,0.108,3.359,8.385,232.645,53.891,4.65621,1.248,96
330,2010-02-28,13.943,9.8,19.29,10.785,3.567,17.75,11.221,5.02,17.76,10.727,5.613,16.67,62.936,3.458,1.01,6.74,0,6.48,13.072,296.265,256.519,22.1632,2.336,96
330,2010-03-01,15.887,10.81,22.32,12.713,4.002,23.35,13.202,5.331,21.69,13.095,5.771,20.97,63.301,5.092,1.62,8.65,0,2.612,5.818,196.087,259.286,22.4023,2.461,96
330,2010-03-02,16.277,14.11,19.05,14.729,7.97,22.16,15.371,9.42,22.82,14.982,10.06,21.69,74.644,10.723,6.02,17.48,0.268,8.833,16.47,225.265,121.049,10.4586,2.219,96
330,2010-03-03,14.784,13.01,17.91,9.817,7.2,14.15,10.106,7.51,13.99,9.559,7.13,12.88,69.098,4.539,2.98,7.51,0,9.305,15.401,296.935,157.43,13.602,1.859,96
330,2010-03-04,14.408,10.79,19.44,8.565,4.144,13.91,8.874,4.645,13.85,8.289,4.386,12.79,61.803,1.224,-2.52,5.65,0,7.696,11.873,298.743,268.793,23.2237,2.222,96
330,2010-03-05,14.961,10.35,20.89,9.634,2.358,18.09,9.89,3.105,17.66,9.342,2.839,16.69,58.418,1.017,-1.18,2.33,0,4.963,8.315,295.58,267.579,23.1188,2.318,96
330,2010-03-06,15.876,11.08,21.91,10.595,2.234,19.43,10.864,3.51,18.74,10.452,3.569,17.64,56.247,0.962,-2.65,5.07,0,3.788,6.715,196.853,272.35,23.531,2.378,96
330,2010-03-07,16.569,11.62,22.64,11.998,2.59,23.27,12.315,3.406,21.72,12.029,3.302,20.66,53.156,1.479,-1.31,4.01,0,3.36,8.835,224.233,274.977,23.758,2.519,96
330,2010-03-08,18.016,13.18,24,14.141,4.464,24.53,14.482,5.808,23.55,14.206,5.979,22.46,53.867,4.045,2.18,9,0,2.674,5.731,236.775,260.699,22.5244,2.638,96
330,2010-03-09,18.538,16.21,21.87,15.975,9.4,24.57,16.5,10.26,24.22,16.296,10.41,22.98,61.222,8.537,3.09,11.84,0,2.239,4.986,149.391,130.187,11.2481,2.207,96
330,2010-03-10,20.198,15.52,25.76,19.085,9.74,28.25,19.539,10.8,27.57,19.104,11.34,26.16,68.9,12.898,9.94,16.22,0,3.653,6.818,140.379,247.343,21.3705,3.046,96
330,2010-03-11,20.129,19.52,21.39,19.13,17.43,21.8,19.779,18.03,22.61,19.314,17.65,22.21,92.031,18.44,16.32,21.4,3.399,5.451,10.264,181.139,23.092,1.99517,1.235,96
330,2010-03-12,18.836,17.91,19.56,17.105,16.26,18.36,17.67,16.83,18.98,17.259,16.42,18.6,96.581,17.121,16.3,18.48,1.874,3.474,11.653,163.189,17.72,1.53101,1.058,96
330,2010-03-13,19.239,15.77,23.73,17.059,13.07,21.15,17.606,13.6,21.58,16.986,13.33,20.34,69.534,11.276,6.26,16.73,0.186,8.787,15.611,271.053,266.69,23.042,3.112,96
330,2010-03-14,19.581,15.68,24.64,16.718,11.81,21.48,17.253,12.63,21.97,16.601,12.57,20.7,64.008,9.905,7.44,11.57,0,8.141,13.572,274.915,263.582,22.7735,3.061,96
330,2010-03-15,20.133,16.28,25.37,15.717,10.66,21.65,16.218,11.62,22.01,15.586,11.64,20.69,70.884,10.496,8.52,13.79,0,8.014,16.09,280.884,264.993,22.8954,3.028,96
330,2010-03-16,20.059,16.24,24.74,13.98,9.47,20.06,14.24,9.94,19.36,13.734,9.65,18.55,69.508,8.294,6.54,9.98,0,3.99,7.486,252.18,226.59,19.5773,2.537,96
330,2010-03-17,19.639,17.11,23.39,14.85,10.33,22.58,15.164,10.85,22,14.573,10.57,20.67,74.676,10.301,8.97,11.89,0,4.231,10.314,247.335,138.918,12.0025,2.226,96
330,2010-03-18,19.828,17.07,23.98,14.012,10.82,18.71,14.312,11.31,18.57,13.719,11.05,17.41,72.079,9.009,7.08,11.07,0,7.139,12.433,285.88,203.66,17.5962,2.477,96
330,2010-03-19,20.548,16.13,26.3,15.666,8.82,24.38,15.994,9.96,23.29,15.663,10.07,22.4,67.634,9.09,7.36,11.72,0,3.934,7.765,260.872,276.996,23.9324,3.063,96
330,2010-03-20,21.435,16.58,27.21,17.23,7.54,26.58,17.564,8.92,25.41,17.448,9.89,24.48,65.857,10.085,7.89,13.2,0,2.729,7.396,153.068,280.282,24.2164,3.12,96
330,2010-03-21,19.992,18.55,21.48,16.841,14,20.71,17.438,14.46,20.95,17.007,14.11,20.04,86.908,15.213,12.46,18.66,1.407,4.831,11.373,186.865,38.638,3.33829,1.471,96
330,2010-03-22,19.081,16.3,22.31,15.685,11.01,20.38,16.154,11.95,20.66,15.693,12.13,19.64,74.937,11.404,10,13.09,0,6.145,13.932,249.544,184.284,15.9221,2.526,96
330,2010-03-23,20.342,17.04,25.92,15.586,10.96,21.24,15.842,11.51,21.09,15.24,11.32,19.93,68.262,9.706,8.49,11.59,0,6.581,9.764,292.036,249.534,21.5597,2.958,96
330,2010-03-24,20.89,16.05,26.42,17.364,8.51,26.72,17.635,9.76,25.78,17.109,9.97,24.45,69.139,10.882,8.35,14.67,0.009,3.527,6.792,146.924,268.365,23.1868,3.219,96
330,2010-03-25,22.389,18.83,26.25,20.561,13.08,27.2,21.028,14.03,27.03,20.391,14.51,25.72,72.281,15.362,12.95,18.55,0.549,3.346,9.444,170.849,199.063,17.1991,3.018,96
330,2010-03-26,22.781,20.38,27.18,20.067,14.14,26.27,20.645,14.8,26.77,19.94,14.4,25.57,75.416,15.45,6.83,19.25,0.064,5.641,10.993,263.733,231.593,20.0097,3.35,96
330,2010-03-27,22.439,17.58,28.38,19.004,10.64,27.2,19.496,11.8,27.11,18.773,11.76,25.38,72.147,13.659,11.08,16.4,0,5.505,10.644,152.314,288.339,24.9125,3.642,96
330,2010-03-28,21.271,20.11,23.16,18.986,16.72,23.5,19.582,17.37,23.88,19.023,17.02,22.91,88.673,17.584,16.16,19.61,1.511,5.273,13.832,137.832,64.313,5.5566,1.75,96
330,2010-03-29,20.866,18.41,24.66,17.467,13.05,21.91,17.981,13.6,22.33,17.363,13.25,21.16,81.01,14.42,9.33,18.51,1.574,7.152,13.592,255.917,198.492,17.1497,2.85,96
330,2010-03-30,20.328,16.09,26.13,16.455,11.74,22.38,16.856,12.6,22.47,16.245,12.35,21.29,60.985,8.418,5.23,13.16,0,6.472,10.134,282.417,303.675,26.2375,3.598,96
330,2010-03-31,21.492,16.27,27.85,17.665,9.94,26.54,17.885,11.25,25.5,17.344,11.33,24.73,64.872,10.49,7.94,13.36,0,3.778,6.913,280.574,301.793,26.0749,3.633,96
330,2010-04-01,23.089,17.85,29.29,19.25,10.66,29.59,19.581,11.84,28.28,19.161,11.9,27.25,67.47,12.315,10.91,14.58,0,2.746,5.535,189.581,301.747,26.0709,3.811,96
330,2010-04-02,24.287,19.36,30.1,20.404,12.18,28.7,20.839,13.27,28.37,20.403,13.99,26.91,71.92,14.921,12.33,17.31,0,3.526,7.106,127.218,299.068,25.8395,3.941,96
330,2010-04-03,24.953,20.46,29.6,21.772,13.63,30.14,22.123,14.99,29.15,21.523,15.49,27.89,70.651,15.722,14.15,17.76,0,3.664,6.312,114.166,268.748,23.2198,3.875,96
330,2010-04-04,25.638,21.53,30.75,21.273,13.92,29.27,21.595,15.04,29.11,20.893,15.41,27.5,73.668,15.968,14.41,18.63,0,3.954,8.615,118.953,295.859,25.5622,4.133,96
330,2010-04-05,26.012,21.65,31.09,21.297,14.5,29.17,21.687,15.45,29.07,21.082,15.7,27.32,72.082,15.755,14.63,17.81,0,4.159,7.735,101.794,304.436,26.3033,4.261,96
330,2010-04-06,26.382,21.96,31.34,21.891,13.48,29.58,22.167,14.68,29.04,21.453,15.06,27.41,70.965,16.007,13.98,17.83,0,4.086,7.146,117.818,302.216,26.1114,4.194,96
330,2010-04-07,26.972,22.66,31.59,22.714,13.75,31.26,22.93,14.73,30.09,22.306,15.61,28.75,68.011,16.064,13.81,18.13,0,3.075,7.665,163.59,298.754,25.8124,4.214,96
330,2010-04-08,27.043,24.16,29.93,23.57,17.87,29.9,23.97,18.85,29.71,23.131,18.6,28.45,73.096,18.432,16.78,20.08,0,3.923,7.366,202.864,204.766,17.6917,3.559,96
330,2010-04-09,26.682,24.7,29.95,22.226,16.02,28.99,22.697,17.16,28.36,22.019,17.38,27.17,70.645,16.279,8.16,20.35,0,4.546,9.294,257.036,204.293,17.6509,3.434,96
330,2010-04-10,26.139,22.31,30.46,20.31,12.78,27.42,20.739,14.15,26.97,20.035,14.66,25.23,64.555,13.16,10.87,15.21,0,6.149,10.474,67.831,280.585,24.2425,3.966,96
330,2010-04-11,26.661,23.87,30.17,21.491,16.89,28.09,21.876,17.72,27.79,21.085,17.51,26.1,69.483,15.624,13.57,17.75,0,6.069,10.594,66.037,235.432,20.3413,3.792,96
330,2010-04-12,26.39,23.47,29.82,20.668,15.71,26.71,21.066,16.36,26.81,20.283,16.15,25.05,71.83,15.359,13.71,17.48,0,7.204,17.33,53.222,240.751,20.8009,3.755,96
330,2010-04-13,26.348,23,30.14,21.321,15.19,27.85,21.741,15.99,27.96,20.859,15.78,26.24,75.579,16.901,14.64,18.37,0,7.354,13.202,60.87,258.206,22.309,3.998,96
330,2010-04-14,27.037,23.98,30.95,21.667,17.47,27.44,22.116,18.19,27.43,21.197,18.01,25.6,70.075,15.862,12.93,18.3,0,8.985,15.701,75.217,291.498,25.1854,4.463,96
330,2010-04-15,26.291,23.59,29.53,20.589,15.35,28.21,21.117,16.4,28.14,20.368,16.43,26.24,75.818,16.351,14.99,18.49,0,7.002,13.822,62.221,212.462,18.3567,3.598,96
330,2010-04-16,26.311,23.47,29.42,20.985,15.31,28.11,21.24,15.99,27.48,20.454,15.79,25.91,72.241,15.541,13.5,17.18,0,5.222,9.554,81.414,220.349,19.0382,3.581,96
330,2010-04-17,26.444,23.74,29.3,21.948,16.37,28.03,22.139,17.12,27.2,21.408,17.15,25.68,71.381,16.337,14.64,18.32,0,3.678,7.476,122.049,182.385,15.7581,3.188,96
330,2010-04-18,24.592,22.35,26.48,19.368,17.01,23.96,19.784,17.54,23.87,19.323,17.18,22.99,91.714,18.373,16.68,20.61,0.305,2.752,6.839,81.233,59.231,5.11756,1.717,96
330,2010-04-19,24.362,20.89,29.6,19.993,15.62,27.91,20.268,16.37,27.29,19.605,16.14,26.13,84.958,17.358,15.7,18.96,0.265,3.689,11.163,148.023,207.4,17.9193,3.43,96
330,2010-04-20,25.578,21.59,30.65,21.512,16.42,29.44,21.604,16.86,28.4,20.869,16.42,27.49,79.394,17.397,15.4,19.09,0.018,3.139,7.396,88.187,253.545,21.9063,3.968,96
330,2010-04-21,26.494,23.37,31.12,21.882,17.94,28.17,22.158,18.58,27.73,21.399,18.21,26.39,76.929,17.516,15.92,19.8,0.009,4.389,9.394,229.64,241.533,20.8685,3.92,96
330,2010-04-22,27.42,22.4,33.37,22.693,15.77,31.06,22.766,16.42,29.79,22.1,16.12,28.65,68.929,15.901,13.9,18.32,0,3.126,5.665,243.494,315.761,27.2818,4.65,96
330,2010-04-23,28.187,23.55,33.3,23.785,15.07,32.46,24.043,16.36,31.38,23.426,17.03,29.89,67.066,16.908,14.8,19.52,0,3.316,7.755,143.168,281.208,24.2964,4.407,96
330,2010-04-24,29.335,24.94,34.42,25.52,18.62,33.96,25.614,19.39,32.83,24.767,19.12,31.36,66.139,18.228,15.43,19.88,0,3.724,5.892,155.283,296.456,25.6138,4.914,96
330,2010-04-25,28.583,24.69,32.5,24.074,19.04,31.8,24.389,19.51,31.49,23.574,19.05,29.82,79.75,20.424,18.44,22.44,1.575,4.674,12.922,189.203,194.125,16.7724,3.67,96
330,2010-04-26,26.659,22.83,31.9,22.656,17.98,28.95,23.102,18.49,29.13,22.385,18.12,27.86,71.548,16.957,12.91,20.96,1.024,6.208,11.603,244.045,314.434,27.1671,4.865,96
330,2010-04-27,27.355,22.75,32.73,22.717,16.1,28.62,23.09,16.88,28.85,22.337,16.93,27.5,67.217,16.143,13.05,18.55,0,6.772,11.963,264.901,323.787,27.9752,4.823,96
330,2010-04-28,27.231,22.93,32.01,19.678,12.59,25.09,19.853,13.85,24.67,19.232,14.43,23.42,56.356,10.406,7.95,16.19,0,4.496,8.795,263.85,303.096,26.1875,4.08,96
330,2010-04-29,27.508,22.24,33.21,21.383,11.3,31.68,21.481,12.4,30.3,21.035,13.05,28.98,64.572,13.521,8.49,19.75,0,2.561,5.555,146.758,330.914,28.591,4.502,96
330,2010-04-30,28.689,26.03,31.9,25.063,20.65,31.34,25.334,21.13,30.49,24.452,20.66,28.97,74.785,20.38,19.12,22.32,0,4.571,7.116,146.102,174.495,15.0763,3.412,96
330,2010-05-01,29.722,26.33,33.89,26.64,20.93,33.96,26.898,21.6,33.22,25.936,21.3,31.34,78.438,22.622,19.7,24.4,0,4.716,7.266,139.117,228.985,19.7843,4.308,96
330,2010-05-02,31.553,27.42,36.38,28.159,21.82,35.72,28.246,22.49,34.68,27.178,22.06,33.03,73.649,22.607,21.35,23.73,0,4.413,6.718,149.034,312.66,27.0138,5.593,96
330,2010-05-03,32.726,28.94,37.11,28.585,22.48,36.4,28.703,23.2,35.12,27.637,22.63,33.58,72.355,22.782,21.78,23.93,0,3.441,4.906,188.746,308.833,26.6832,5.628,96
330,2010-05-04,33.146,29.93,37.03,28.528,22.65,35.74,28.719,23.58,34.84,27.7,23.36,33.15,71.292,22.621,20.97,23.84,0,3.405,7.326,218.799,283.573,24.5007,5.289,96
330,2010-05-05,32.535,30.32,35.31,27.246,22.47,32.17,27.648,23.61,32.23,26.717,23.81,30.76,75.838,22.746,21.1,24.05,0,4.203,9.324,236.328,219.907,19,4.22,96
330,2010-05-06,31.106,29.07,33.49,25.916,21.41,31.94,26.427,22.44,31.26,25.808,22.36,30.01,82.332,23,21.67,25.08,0.064,3.003,9.664,240.692,218.31,18.862,4.06,96
330,2010-05-07,31.475,27.63,36.36,27.224,21.55,34.28,27.451,22.5,33.74,26.644,22.39,32.26,73.628,21.72,19.06,23.3,0,2.938,6.97,247.597,296.171,25.5892,5.284,96
330,2010-05-08,32.162,28.5,36.39,26.364,20.84,32.46,26.84,21.92,32.39,25.956,21.92,30.76,75.16,21.608,19.96,23.63,0,5.034,10.044,283.093,303.944,26.2608,5.294,96
330,2010-05-09,32.263,28.91,35.83,25.921,19.74,32.81,26.107,20.4,31.89,25.176,20.06,30.67,70.846,19.877,16.18,22.22,0,4.787,8.855,144.985,278.772,24.0859,4.775,96
330,2010-05-10,31.794,28.26,35.79,24.092,18.58,30.94,24.37,19.25,30.45,23.391,19.05,28.55,70.918,18.331,17.34,19.6,0,6.426,10.054,86.386,296.33,25.6029,4.864,96
