StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2003-01-17,8.377,7.03,9.95,1.979,-3.103,7.06,1.91,-2.533,6.623,1.96,-1.793,6.207,53.963,-6.753,-9.988,-1.709,0,9.56,78.293,329,143.296,12.381,2.026,96
110,2003-01-18,6.932,5.263,9.05,0.56,-5.798,8.12,0.63,-5.759,7.56,0.777,-5.562,7.45,51.232,-9.672,-15.059,-2.747,0,4.983,46.528,275,156.411,13.514,1.929,96
110,2003-01-19,7.24,5.173,9.86,4.899,-3.732,13.5,5.218,-2.438,13.1,5.748,-0.386,13.01,59.065,-3.447,-8.898,0.268,0,5.725,38.699,270,162.448,14.036,2.491,96
110,2003-01-20,8.836,6.172,11.86,11.452,0.486,20.26,11.747,2.23,19.84,12.254,4.9,19.4,73.278,6.773,-0.02,11.224,0,4.894,45.41,228,141.046,12.186,2.896,96
110,2003-01-21,11.604,9.66,13.5,16.429,10.39,21.77,16.445,11.05,21.39,16.606,12.2,20.96,83.343,13.429,10.622,15.404,0,6.377,61.068,224,99.601,8.606,2.628,96
110,2003-01-22,13.598,12.41,14.67,14.149,6.497,18.41,13.965,6.489,18.1,13.958,6.596,18.04,85.977,11.628,-0.002,16.42,0,6.761,73.148,291,56.004,4.839,2.337,96
110,2003-01-23,9.861,7.4,12.31,0.423,-5.346,6.472,0.264,-5.307,6.445,0.052,-5.328,6.567,39.957,-12.159,-18.207,-0.711,0,12.285,79.188,339,166.739,14.406,2.428,96
110,2003-01-24,6.895,4.906,9.08,-2.518,-8.81,5.796,-2.65,-8.85,5.352,-2.69,-8.84,4.955,42.63,-14.098,-17.439,-7.93,0,6.256,44.068,4,171.346,14.804,1.952,95
110,2003-01-25,7.711,5.423,10.01,3.75,-4.408,12.15,3.634,-4.053,11.42,3.77,-3.498,11.29,55.638,-5.165,-11.626,1.568,0,3.22,27.738,49,156.475,13.519,2.063,87
110,2003-01-26,9.153,7.55,11.5,6.485,-0.078,14.01,6.453,0.32,13.39,6.889,1.557,12.99,62.219,-0.817,-5.72,3.308,0,4.081,36.238,346,124.941,10.795,2.171,94
110,2003-01-27,8.918,7.04,11.29,4.344,-1.301,13.25,4.395,-0.739,12.66,4.854,-0.544,12.24,59.735,-3.902,-7.043,-0.518,0,4.857,39.146,15,165.911,14.335,2.384,95
110,2003-01-28,9.293,6.713,12.23,8.282,-2.074,18.02,8.402,-1.869,17.21,9.039,-0.808,16.43,70.428,2.933,-6.752,8.979,0,7.263,99.32,121,163.433,14.121,3.244,96
110,2003-01-29,11.593,9.49,13.88,14.495,7.44,21.7,14.58,8.03,20.98,14.967,9.92,20.13,87.156,12.316,7.408,14.907,0,7.531,50.778,161,105.806,9.142,2.984,96
110,2003-01-30,12.973,12.28,14.1,12.756,8,15.88,12.647,7.79,15.7,12.819,7.84,15.76,91.96,11.352,5.911,15.288,0.036,5.752,48.542,335,47.877,4.137,1.859,96
110,2003-01-31,12.56,10.97,14.47,10.167,6.124,16.18,9.87,6.086,15.41,9.82,6.182,15.02,81.418,6.727,4.633,10.209,0,5.222,53.239,274,132.125,11.416,2.376,96
110,2003-02-01,12.396,10.49,14.57,9.258,1.711,17.17,9.318,1.92,16.7,9.75,3.268,16.36,74.659,4.504,1.451,6.265,0,5.417,61.963,299,180.203,15.57,2.892,96
110,2003-02-02,12.168,9.93,14.91,10.319,2.268,20.65,10.41,2.263,20.12,11.088,3.464,19.43,83.066,7.076,2.094,10.649,0,4.968,44.068,203,176.602,15.258,3.19,96
110,2003-02-03,13.131,11.19,14.77,15.203,5.55,22.21,15.247,5.842,21.81,15.774,7.11,21.22,89.828,13.446,5.624,17.821,0.111,7.554,59.95,179,78.209,6.757,3.127,96
110,2003-02-04,14.14,11.74,15.37,11.694,1.649,19.21,11.724,2.322,19.21,11.92,4.124,19.34,64.062,4.57,-2.055,18.23,0.027,8.507,85.004,326,188.119,,,96
110,2003-02-05,11.183,9.29,12.96,7.883,0.114,16.01,7.829,0.564,15.29,7.962,1.067,14.65,48.154,-3.621,-7.635,1.183,0,6.589,46.752,21,165.645,14.312,2.886,96
110,2003-02-06,11.305,10.6,11.92,9.883,7.17,13.33,9.745,7.16,13.23,9.823,7.35,13.38,73.101,4.756,-1.602,12.716,0.2,8.738,51.226,69,37.835,3.269,1.751,96
110,2003-02-07,10.521,9.16,11.53,6.119,3.52,8.56,5.952,3.4,8.34,5.961,3.406,8.39,87.829,4.074,0.246,7.8,0,8.862,60.397,341,18,1.555,1.37,95
110,2003-02-08,10.125,8.26,12.4,6.589,1.831,13.12,6.33,1.759,12.33,6.252,1.712,11.85,59.256,-1.715,-4.878,2.425,0,5.423,68.674,2,165.926,14.336,2.433,96
110,2003-02-09,10.631,9.34,11.82,8.858,4.075,13.14,8.613,3.981,13.01,8.577,3.992,13.15,67.596,2.687,-4.075,12.418,0.009,7.88,47.199,96,80.855,6.986,2.193,96
110,2003-02-10,12.819,11.3,15.07,12.626,4.521,17.47,12.623,5.126,16.98,12.735,5.736,16.56,74.634,7.81,1.733,15.525,0.164,8.697,66.437,318,192.327,16.617,3.363,96
110,2003-02-11,11.186,8.92,13.79,6.959,-0.721,16.85,7.084,-0.244,16.4,7.52,0.262,15.96,70.92,1.115,-3.337,4.952,0,5.054,36.909,16,201.678,17.425,3.04,96
110,2003-02-12,11.403,8.98,14.25,10.163,0.941,21.12,10.404,1.176,20.78,11.433,2.971,20.34,71.078,4.108,0.653,8.142,0,3.854,39.146,298,180.977,15.636,3.188,95
110,2003-02-13,11.947,9.68,14.5,10.814,3.671,20.75,11.192,4.351,20.03,11.853,5.503,19.48,58.722,2.282,-1.734,7.997,0,5.617,39.146,102,182.18,15.74,3.326,94
110,2003-02-14,13.207,11.22,15.32,15.241,8.84,21.75,15.345,9.89,21.2,15.572,10.95,20.52,80.964,11.902,8.346,15.724,0,8.633,80.53,141,134.142,11.59,3.291,96
110,2003-02-15,16.039,14.17,18.04,20.167,16.77,25.2,20.067,16.69,24.78,19.992,16.85,23.93,87.124,17.717,15.834,18.892,0.102,10.815,105.583,158,136.155,11.764,3.472,96
110,2003-02-16,17.166,15.78,18.12,16.527,8,20.16,16.386,7.7,19.92,16.386,7.61,19.68,90.261,14.728,6.546,18.94,1.214,7.215,110.057,273,70.474,6.089,2.653,93
110,2003-02-17,13.271,11.88,15.69,5.255,3.049,8.48,4.943,2.785,7.67,4.794,2.665,7.51,83.134,2.232,0.703,6.387,0,8.585,44.068,311,79.639,6.881,1.659,96
110,2003-02-18,12.406,10.66,14.77,6.837,2.854,15.32,6.578,2.673,14.71,6.52,2.624,14.5,76.659,2.383,0.332,5.56,0,4.481,105.36,5,187.551,16.204,2.699,96
110,2003-02-19,12.914,10.61,15.53,10.659,2.596,19.83,10.623,3.114,19.17,10.807,3.461,18.62,85.96,8.095,2.858,12.083,0,4.705,36.462,127,155.318,13.419,2.985,96
110,2003-02-20,14.222,12.47,16.66,13.217,8.31,21.7,13.162,8.35,21.51,13.414,8.47,21.17,82.944,9.642,4.084,13.481,0,3.41,83.661,71,139.672,12.068,2.809,96
110,2003-02-21,13.974,13.22,15,14.397,9.62,21.48,14.338,9.77,21.47,14.597,10.53,21.64,92.468,13.122,8.403,20.581,1.188,8.437,81.201,100,19.93,1.722,2.499,96
110,2003-02-22,16.188,14.1,17.02,16.161,7.52,21.62,16.1,7.51,21.62,16.132,7.73,21.78,80.668,12.713,2.81,20.643,0.391,13.706,93.951,225,93.479,8.077,3.901,96
110,2003-02-23,13.968,11.73,16.68,9.221,2.012,18.89,9.241,2.517,18.36,9.512,3.062,17.88,73.651,4.153,2.003,6.539,0,4.662,47.647,250,220.118,19.018,3.222,96
110,2003-02-24,14.444,11.85,17.42,13.454,4.887,23.32,13.491,5.147,23.08,14.006,6.087,22.53,81.358,9.883,4.651,12.978,0,3.34,102.228,129,188.122,16.254,3.271,93
110,2003-02-25,14.105,13.3,15.21,11.086,7.3,17.46,11.148,7.69,17.11,11.665,8.11,16.94,82.051,7.974,5.446,10.318,0,4.381,40.265,11,109.494,9.46,2.313,96
110,2003-02-26,13.796,12.62,14.77,13.345,8.55,19.01,13.273,8.85,18.78,13.464,9.33,18.42,89.908,11.613,7.086,14.938,2.814,7.501,59.95,87,48.955,4.23,2.299,96
110,2003-02-27,15.336,14.45,16.72,15.246,11.43,18.76,15.066,11.39,18.16,15.064,11.51,17.85,89.895,13.363,10.15,15.443,0.045,6.676,39.817,332,84.114,7.268,2.206,96
110,2003-02-28,14.937,14.23,15.92,12.75,10.88,16.1,12.545,10.94,15.7,12.617,10.9,15.61,89.898,10.885,9.963,12.089,0,4.684,30.199,38,67.077,5.797,1.745,96
110,2003-03-01,15.057,14.31,15.95,14.352,12.36,16.75,14.144,12.21,16.48,14.134,12.23,16.29,93.72,13.14,11.37,14.84,0.428,5.448,34.449,48,51.465,4.457,1.649,96
110,2003-03-02,15.588,14.46,16.9,13.626,7.85,17.62,13.452,7.86,16.96,13.43,8.03,16.46,80.343,9.984,4.209,14.343,0.009,7.635,45.857,327,133.792,11.55,2.709,96
110,2003-03-03,13.624,12.69,14.63,9.431,6.482,14.23,9.224,6.489,13.65,9.214,6.692,13.37,78.934,5.577,3.462,8.277,0.373,7.238,38.028,49,98.558,6.282,1.909,96
110,2003-03-04,13.398,12.74,14.14,12.069,8.82,14.31,11.843,8.59,14.04,11.854,8.62,14.15,96.096,11.237,8.003,13.744,0.036,7.746,47.87,84,41.794,3.611,1.706,96
110,2003-03-05,15.954,14.04,17.8,18.776,14.27,23.86,18.626,14.12,23.25,18.61,14.24,22.95,92.971,17.399,13.823,20.406,0.018,5.428,42.502,162,85.543,7.393,2.495,96
110,2003-03-06,17.928,17.33,19.1,19.34,14.93,23.34,19.265,14.76,23.17,19.275,14.82,23.03,87.283,16.953,13.367,20.768,0.027,7.069,120.123,3,87.524,7.56,2.594,96
110,2003-03-07,17.322,15.83,19.26,16.164,12.33,22.05,16.126,12.76,21.82,16.192,13.54,21.35,85.023,13.432,11.574,14.97,0.838,8.593,63.082,48,146.306,12.641,3.21,96
110,2003-03-08,16.095,15.23,16.88,14.353,10.65,16.66,14.304,10.94,16.4,14.481,11.62,16.29,96.425,13.741,10.497,15.83,0.574,6.022,107.597,93,46.388,4.008,1.716,96
110,2003-03-09,17.223,16.37,18.85,17.111,11.68,22.09,17.119,12.23,21.92,17.388,13.95,21.65,89.191,15.147,11.736,17.102,1.212,5.222,43.397,5,109.17,9.528,2.633,96
110,2003-03-10,17.127,15.07,19.54,15.848,9.84,23.4,16.034,10.14,23.13,16.39,10.58,22.6,69.189,9.86,6.66,13.622,0,4.436,34.896,352,211.955,18.313,3.49,96
110,2003-03-11,17.036,15.22,19,15.319,8.34,23.81,15.613,8.33,23.44,16.189,9.61,23.19,68.573,9.397,4.546,15.135,0,3.32,22.817,46,157.457,13.604,3.02,96
110,2003-03-12,16.899,15.73,18,16.878,11.26,22.66,17.05,11.62,22.81,17.543,12.38,22.96,78.655,12.929,10.554,16.503,0.237,4.97,63.976,103,72.752,6.286,2.455,96
110,2003-03-13,18.43,16.41,21.19,19.254,13.68,26.94,19.218,14.14,26.78,19.256,15.24,26.18,83.776,16.041,13.393,18.877,0.615,6.699,86.793,221,174.078,15.04,3.796,96
110,2003-03-14,19.182,17.71,20.82,18.382,14.69,23.48,18.274,14.9,23.09,18.319,14.97,23.05,86.284,15.776,14.522,17.167,0.009,3.482,86.793,204,131.309,11.345,2.641,96
110,2003-03-15,19.55,18.16,21.37,18.823,15.51,24.44,18.702,15.52,24.09,18.662,15.66,23.6,82.287,15.358,13.896,16.501,0,4.598,33.778,353,177.382,15.326,3.231,96
110,2003-03-16,18.773,18.16,19.25,17.227,15.08,19.38,17.061,14.89,19.07,17.023,14.93,18.73,91.277,15.607,13.899,17.379,0.09,6.982,37.357,79,67.974,5.873,1.89,96
110,2003-03-17,19.108,18.19,20.42,18.549,15.3,22.1,18.487,15.5,21.84,18.483,15.86,21.07,89.608,16.678,14.684,18.359,2.144,8.514,108.268,206,109.37,9.45,2.635,96
110,2003-03-18,19.591,18,21.61,19.728,13.85,25.89,19.654,14.19,25.57,19.624,14.61,24.99,79.844,15.78,13.666,19.449,0,5.133,100.438,146,180.453,15.591,3.502,96
110,2003-03-19,20.914,19.68,22.89,22.733,18.94,28.18,22.756,19.36,28.04,22.68,19.8,27.3,79.408,18.507,11.769,20.462,0,6.567,44.291,172,186.22,16.089,3.84,96
110,2003-03-20,20.653,19.56,22.3,20.32,15.09,27.6,20.625,15.6,27.77,20.937,16.39,27.33,62.175,10.895,0.526,17.047,0,4.749,50.331,232,221.869,19.169,4.033,96
110,2003-03-21,19.7,17.98,21.79,17.102,10.42,24.08,17.195,10.9,23.7,17.359,11.79,23.08,69.158,10.88,8.54,14.371,0,6.196,69.121,271,233.562,20.179,3.877,96
110,2003-03-22,19.014,17.13,21.12,15.224,8.16,22.12,15.301,8.46,21.79,15.404,8.77,21.19,69.962,9.328,7.684,10.763,0,5.184,108.939,325,235.982,20.389,3.578,96
110,2003-03-23,18.579,16.98,20.67,14.688,8.27,22.37,14.935,8.56,21.89,15.539,9.76,21.24,71.489,9.175,7.68,11.025,0,4.265,44.515,325,208.793,18.039,3.297,96
110,2003-03-24,18.553,16.09,21.41,16.243,6.833,26.23,16.587,7.53,26.01,17.232,9.35,26.17,63.613,7.836,3.975,12.866,0,3.147,42.278,270,248.628,21.481,3.748,96
110,2003-03-25,18.604,16.37,20.93,16.228,7.8,25.04,16.513,8.59,24.53,16.847,9.26,23.57,71.382,10.255,4.91,14.285,0,5.667,56.818,143,222.353,19.212,3.87,96
110,2003-03-26,19.066,17.35,20.88,17.518,11.47,25.2,17.648,11.89,24.38,18.021,12.92,23.73,79.482,13.619,11.35,16.808,0,3.933,40.041,115,162.072,14.003,3.119,96
110,2003-03-27,19.464,17.45,21.94,18.31,11.67,27.17,18.47,12.56,26.39,18.787,13.72,25.56,80.435,14.635,11.827,18.213,0.064,5.514,48.765,100,194.04,16.765,3.782,96
110,2003-03-28,20.057,18.3,22.61,19.034,13.69,27.04,19.002,14.27,26.51,19.068,15.08,25.84,82.852,15.673,13.688,16.998,0,5.191,38.475,129,184.151,15.911,3.603,94
110,2003-03-29,19.326,17.4,20.25,14.649,7.51,18.46,14.449,7.32,18.04,14.443,7.34,17.99,84.004,11.633,6.061,17.669,0.153,8.207,72.924,330,117.202,10.125,2.782,96
110,2003-03-30,16.466,15.03,17.88,8.903,3.667,14.59,8.745,4.316,13.92,8.733,4.908,13.4,62.236,0.825,-5.31,6.445,0.036,10.184,78.293,324,231.329,19.986,3.176,96
110,2003-03-31,15.502,13.03,18.15,8.567,-1.898,17.97,8.585,-1.384,17.27,9.015,-0.168,17.14,54.856,-1.885,-5.786,2.605,0,4.709,63.976,275,255.915,22.112,3.179,96
110,2003-04-01,16.618,13.85,19.83,12.75,2.759,22.01,13.018,3.745,21.28,13.627,4.944,20.39,65.29,5.712,2.406,8.461,0,5.576,55.476,196,251.746,21.75,3.685,95
110,2003-04-02,17.637,14.79,20.92,14.533,4.699,23.41,14.638,5.78,22.63,15.409,7.83,21.86,72.401,8.985,4.981,11.395,0,5.387,45.186,169,255.082,22.039,3.818,96
110,2003-04-03,18.414,16.16,21.03,16.955,8.69,25,17.136,9.85,24.32,17.528,11.04,23.23,81.125,13.452,9.396,15.718,0,6.626,47.423,150,205.603,17.764,3.833,96
110,2003-04-04,18.915,17.84,20.26,19.636,15.41,24.24,19.568,15.54,23.87,19.586,16.06,23.28,89.565,17.733,15.064,19.128,0.027,8.049,71.358,152,96.817,8.366,2.742,96
110,2003-04-05,20.349,18.85,22.14,22.204,17.65,28.76,22.142,18.22,28.27,22.238,19.07,27.9,83.225,18.806,16.815,19.885,0.178,4.859,86.346,195,152.105,13.143,3.34,96
110,2003-04-06,21.032,20.01,22.8,21.723,19.13,26.25,21.619,19.13,25.87,21.502,19.27,25.02,86.631,19.072,16.703,20.474,0,9.265,67.555,151,157.933,13.646,3.455,96
110,2003-04-07,21.211,20.39,22.34,21.978,17.79,26.92,21.951,17.75,26.86,21.862,17.8,26.56,88.074,19.81,17.042,22.368,0.919,9.928,62.187,163,92.674,8.006,3.104,96
110,2003-04-08,19.759,19.23,20.36,17.45,14.1,18.91,17.357,13.94,18.79,17.421,13.9,18.86,94.283,16.424,13.247,17.569,0.793,5.491,91.267,7,34.842,3.04,1.585,95
110,2003-04-09,17.084,15.64,17.86,9.543,7.18,11.81,9.29,7.03,11.36,9.239,7.1,11.11,80.457,6.092,3.295,9.421,0,11.289,59.279,316,93.022,,,68
110,2003-04-10,15.032,14.32,15.68,9.394,6.181,14.31,9.182,6.038,13.72,9.19,6.064,13.35,76.461,5.192,2.64,9.043,0,9.382,87.688,309,103.546,8.946,2.287,96
110,2003-04-11,16.377,14.53,18.7,14.098,6.85,22.5,14.323,7.65,22.08,14.969,8.38,21.73,64.475,6.393,2.561,8.701,0,6.699,61.516,290,275.037,23.763,4.018,96
110,2003-04-12,17.084,14.56,19.9,15.715,5.248,25.88,16.455,6.373,25.79,17.506,8.58,25.41,58.472,6.493,3.109,10.315,0,4.364,55.476,297,278.815,24.09,4.083,96
110,2003-04-13,18.161,15.51,21.08,18.649,7.4,29.69,19.371,8.56,29.42,20.315,11.37,29.43,56.754,8.39,5.546,11.207,0,3.786,84.78,300,283.28,24.475,4.377,96
110,2003-04-14,18.963,16.59,21.65,19.295,9.29,30.53,20.064,10.63,30.16,21.374,13.53,29.59,58.423,9.818,5.975,13.29,0,3.822,120.347,293,249.545,21.561,4.276,96
110,2003-04-15,19.499,17.27,21.92,19.771,10.56,28.42,19.908,11.63,27.87,20.25,13.26,27.14,70.215,13.043,8.648,17.688,0,5.908,101.557,156,266.899,23.06,4.529,96
110,2003-04-16,20.39,18.89,22.4,19.916,15.07,26.4,19.812,15.21,25.75,19.728,15.44,24.9,78.491,15.213,10.581,17.151,0,7.974,79.635,147,252.783,20.327,4.191,96
110,2003-04-17,20.778,19.27,22.64,21.568,16.99,27.67,21.531,17.29,27.09,21.632,18.16,26.54,81.568,17.882,16.51,19.301,0,5.445,111.623,212,191.383,16.535,3.656,92
110,2003-04-18,21.572,19.91,23.52,22.124,15.9,30.67,22.098,16.05,30.09,22.139,16.5,29.5,71.963,15.656,11.623,19.101,0,4.299,108.715,73,281.875,24.355,4.694,96
110,2003-04-19,21.901,20.66,23.54,21.617,15.6,28.32,21.52,16.76,27.6,21.45,17.04,26.74,80.003,17.369,15.524,18.774,0,6.947,93.28,125,243.198,21.011,4.405,96
110,2003-04-20,21.402,20.09,22.64,20.365,13.52,26.49,20.401,14.05,25.75,20.623,15.68,24.64,87.315,18.062,13.596,19.978,0,7.39,108.715,135,158.57,13.701,3.559,96
110,2003-04-21,21.656,21.02,22.7,21.293,16.62,28.4,21.182,17.18,27.33,21.252,18.17,26.84,91.449,19.635,16.002,21.372,0.552,4.532,58.16,215,116.312,10.049,2.882,96
110,2003-04-22,21.189,19.65,22.76,18.662,13.37,25.51,18.738,13.84,25,19.2,14.57,24.58,61.882,10.464,7.721,15.611,0,10.791,123.031,344,297.061,25.667,4.944,96
110,2003-04-23,21.022,19.2,22.94,18.067,10.25,26.77,18.179,11,26.06,18.449,12.26,25.59,62.312,9.724,5.845,13.213,0,4.758,82.096,56,292.778,25.295,4.242,96
110,2003-04-24,20.76,19.78,21.63,19.56,12.69,25.65,19.462,13.06,24.74,19.453,13.98,23.5,78.106,15.25,11.646,18.1,0,9.284,69.345,121,153.639,13.276,3.658,96
110,2003-04-25,21.92,20.52,23.82,23.032,18.83,29.56,22.874,18.73,28.94,22.821,18.96,28.37,81.672,19.251,17.299,21.036,1.102,8.488,101.333,197,205.597,17.763,4.307,96
110,2003-04-26,22.266,20.89,23.65,19.377,14.06,25.28,19.203,14.34,24.4,19.247,14.85,23.7,70.936,13.368,11.452,17.251,0,7.461,96.412,325,267.448,23.107,4.213,96
110,2003-04-27,21.958,19.9,24.04,18.664,10.85,27.14,18.603,10.97,26.39,18.707,11.3,26.07,71.436,12.592,10.246,15.214,0,3.906,104.912,348,302.618,26.146,4.16,96
110,2003-04-28,22.059,20.42,23.57,20.401,13.07,28.04,20.55,13.61,27.19,20.913,14.67,26.59,71.324,14.35,12.791,16.22,0,4.388,118.334,83,217.25,18.77,3.752,96
110,2003-04-29,22.248,20.28,24.2,21.076,13.25,29.49,21.331,14.03,28.52,21.77,15.67,27.78,69.881,14.808,13.013,17.153,0,4.257,46.305,79,249.869,21.589,4.114,96
110,2003-04-30,22.675,20.69,24.88,21.473,13.93,29.8,21.504,14.48,29.11,21.634,15.42,28.3,75.879,16.463,13.816,19.003,0,6.286,93.951,111,270.531,23.374,4.657,95
110,2003-05-01,23.176,21.68,24.73,22.344,16.87,29.26,22.227,17.08,28.33,22.143,17.48,27.49,84.573,19.215,16.468,21.894,0.027,4.939,40.712,150,199.128,17.205,3.752,95
110,2003-05-02,23.802,22.27,25.72,23.488,18.37,32.22,23.307,18.75,31.3,23.282,18.96,30.54,83.861,20.063,17.585,22.475,0.231,5.364,87.017,255,189.793,16.4,3.623,96
110,2003-05-03,23.01,22.26,23.9,20.769,18.09,26.78,20.751,18.02,26.08,20.911,17.86,25.77,89.086,18.759,16.84,21.925,0.548,3.832,100.662,219,110.38,9.536,2.394,96
110,2003-05-04,24.051,22.02,26.55,24.156,17.25,29.76,24,17.85,29.14,23.922,18.93,28.42,81.509,20.305,17.234,22.798,0,8.136,51.002,159,273.393,23.621,4.439,96
110,2003-05-05,24.76,23.63,26.1,25.361,22.88,28.67,25.243,22.99,28.16,25.05,23.15,27.43,84.717,22.432,21.129,23.469,0,11.798,70.687,169,188.651,16.299,3.584,96
110,2003-05-06,25.505,24.28,27.15,26.252,24,30.28,26.123,24.09,29.66,25.91,24.15,28.94,83.926,23.082,22.612,23.885,0,10.54,57.042,173,208.293,17.996,3.991,96
110,2003-05-07,25.921,24.51,27.73,26.243,23.39,30.44,26.106,23.54,29.85,25.886,23.71,29.06,83.261,22.922,22.194,23.41,0,10.629,102.675,176,231.106,19.967,4.316,96
110,2003-05-08,26.582,24.69,28.58,25.008,21.22,30.71,25.021,21.87,30,25.01,22.79,29.09,86.268,22.362,21.05,23.735,0,6.648,44.291,155,156.73,,,76
110,2003-05-09,26.684,25.09,28.67,25.935,22.03,31.15,25.781,22.19,30.44,25.616,22.42,29.62,81.369,22.07,21.25,23.233,0,7.267,104.689,154,251.965,21.77,4.53,96
110,2003-05-10,26.719,24.92,28.69,25.951,20.63,31.22,25.827,20.95,30.39,25.743,21.33,29.49,82.553,22.391,20.346,23.596,0,7.684,59.95,156,255.93,22.112,4.514,96
110,2003-05-11,26.879,25.48,28.72,26.268,21.57,32.09,26.142,21.59,31.42,26.03,21.63,30.96,80.08,22.044,20.781,23.862,0.303,6.554,58.384,205,234.646,20.273,4.324,96
110,2003-05-12,25.853,24.61,27.41,22.362,15.44,28.94,22.362,16.51,28.37,22.363,17.48,27.85,68.914,15.449,11.567,20.874,0,6.51,100.886,353,296.168,25.588,4.513,96
110,2003-05-13,24.731,22.98,26.75,21.468,14.01,30.06,21.415,14.7,29.24,21.467,16.08,28.63,59.732,11.662,5.059,16.031,0,6.024,43.62,343,279.759,24.171,4.301,94
