StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2020-01-21,10.254,9.27,11.12,0.736,-3.253,6.005,0.582,-3.254,5.374,0.57,-3.267,5.241,65.37,-5.392,-7.29,-3.6,0,8.973,16.54,262.884,184.554,15.9454,0.879,96
110,2020-01-22,9.759,8.42,11.12,3.391,-4.225,11.22,3.252,-3.696,9.63,3.496,-3.027,9.63,62.648,-3.83,-6.4,0.65,0,4.554,8.695,107.555,120.035,10.3711,1.06,96
110,2020-01-23,11.209,10.43,12.15,10.419,7.64,13.21,10.154,7.46,12.6,10.291,7.85,12.73,78.485,6.278,-1.03,12.47,0.27,6.252,11.343,93.378,52.996,4.57889,1.136,96
110,2020-01-24,12.819,12.02,14.18,11.751,5.034,18,11.69,6.099,16.72,12.164,7.52,16.57,82.179,8.119,2.24,12.58,0.01,5.293,12.572,264.845,144.209,12.4596,1.409,96
110,2020-01-25,12.06,10.76,13.34,7.865,-0.154,16.24,7.625,0.241,14.79,8.141,0.849,14.68,78.491,3.595,0.2,5.94,0,4.279,10.474,293.658,188.732,16.3064,1.272,96
110,2020-01-26,11.805,11.06,12.39,7.531,2.223,12.12,7.356,2.564,11.6,7.652,3.662,11.71,95.455,6.633,2.56,9.01,0.12,3.351,8.685,136.794,41.161,3.55633,1.167,96
110,2020-01-27,12.403,11.8,13.3,9.272,3.171,14.89,9.24,4.36,14.02,9.572,5.735,13.81,95.141,8.46,4.36,11.54,0,4.229,8.855,160.531,73.699,6.36758,1.29,96
110,2020-01-28,12.157,10.52,14.02,8.779,0.603,19.96,8.78,0.942,18.63,9.693,2.147,19.11,80.952,4.763,0.94,8.89,0,3.232,8.585,112.309,191.236,16.5228,1.488,96
110,2020-01-29,11.868,11.6,12.37,8.534,6.551,9.87,8.378,6.715,9.84,8.664,7.32,10.24,93.335,7.342,5.69,8.49,0.439,8.265,17.46,58.606,24.118,2.08378,1.032,96
110,2020-01-30,12.035,10.48,13.69,9.723,2.748,17.73,9.542,3.426,16.84,9.851,3.951,16.74,86.751,7.083,3.43,9.52,0,4.412,10.094,100.142,185.311,16.0109,1.54,96
110,2020-01-31,12.747,12.43,13.14,11.214,10.24,12.73,10.88,9.86,12.24,11.045,9.98,12.21,96.25,10.293,8.39,12.04,0.25,5.311,8.025,55.226,28.605,2.47143,1.045,96
110,2020-02-01,12.759,11.73,13.23,8.939,2.282,12.87,8.872,3.017,11.99,9.237,4.605,11.8,94.126,7.92,3,10.32,0.01,5.199,14.621,273.321,57.114,4.93464,1.255,96
110,2020-02-02,11.883,10.32,13.51,9.82,0.035,20.58,9.842,0.699,19.89,10.482,1.559,19.92,75.159,4.543,0.7,9.43,0,4.084,11.113,237.05,198.362,17.1385,1.71,96
110,2020-02-03,12.834,11.17,14.55,12.834,3.695,22.46,13.102,4.529,21.61,14.225,6.335,21.19,85.289,10.2,4.53,13.23,0,5.195,15.93,176.604,196.855,17.0083,1.909,96
110,2020-02-04,14.409,13.19,15.68,17.88,11.4,22.84,17.713,12.01,22.28,18.111,13.6,21.99,91.641,16.21,11.92,18.52,0.01,8.726,16.51,155.011,107.477,9.28603,1.884,96
110,2020-02-05,16.663,15.6,18.05,20.269,17.67,22.56,20.108,17.42,22.46,20.294,17.54,22.66,98.213,19.812,17.42,21.89,2.376,11.08,18.949,162.393,21.632,1.86904,1.27,96
110,2020-02-06,17.981,15.89,18.74,16.961,8.02,23.08,16.779,7.88,22.98,16.906,8.09,23.16,96.744,16.25,5.57,22.02,1.667,13.729,24.375,231.947,16.333,1.41114,1.952,96
110,2020-02-07,13.764,12.66,15.82,6.11,0.516,13.68,5.707,0.632,12.25,5.934,0.85,12.23,71.932,0.449,-1.89,4.98,0.01,9.545,23.806,255.256,212.288,18.3416,,96
110,2020-02-08,13.061,11.96,14.11,10.587,1.481,18.87,10.454,1.654,18.2,10.974,2.401,18.13,87.476,8.201,1.65,12.75,0,5.599,14.212,147.81,97.598,8.43246,,96
110,2020-02-09,14.039,13,15.29,13.943,9.17,21.57,13.863,9.12,20.82,14.323,9.46,20.58,74.076,8.509,3.91,11.29,0,8.53,16.54,107.724,203.675,17.5975,,96
110,2020-02-10,14.959,13.71,16.49,18.304,11.28,22.17,18.151,11.96,21.87,18.395,12.96,21.88,89.177,16.301,7.81,20.43,0,10.486,17.629,148.229,68.696,5.93536,,96
110,2020-02-11,17.662,16.51,18.7,22.02,18.66,25.99,21.742,18.4,25.27,21.828,18.53,25.03,94.7,20.794,18.21,21.65,0.16,7.199,12.702,179.384,113.633,9.81787,2.1,96
110,2020-02-12,18.401,17.79,19,20.921,17.99,23.69,20.635,17.68,23.31,20.711,17.79,23.26,96.756,20.079,17.68,21.69,0.06,10.127,16.69,141.972,76.535,6.61261,1.744,96
110,2020-02-13,18.405,16.74,19.15,16.11,8.84,23.06,15.746,8.54,22.97,15.795,8.63,23.2,89.243,13.972,5.7,21.89,0.339,11.635,19.828,288.434,73.787,6.37519,2.053,96
110,2020-02-14,15.594,14.73,16.69,9.189,3.895,16.52,8.814,3.787,15.58,8.911,3.891,15.4,64.029,1.77,-0.24,5.49,0,9.037,13.092,142.329,227.318,19.6403,2.035,96
110,2020-02-15,14.241,13.05,15.36,8.904,0.476,19.19,8.655,0.635,18.16,9.101,1.32,18.28,62.943,0.71,-1.7,6.93,0,5.188,10.724,88.459,224.87,19.4288,2.027,96
110,2020-02-16,13.75,13.27,14.22,11.294,8.04,13.75,10.996,7.86,13.36,11.209,8.23,13.41,93.493,9.856,3.24,13.21,1.348,6.141,15.701,76.092,28.27,2.44252,1.212,96
110,2020-02-17,14.617,13.85,15.57,15.412,12.6,20.28,14.974,12.25,19.36,15.061,12.39,19.27,96.573,14.398,12.25,16.3,0.01,4.835,6.768,114.394,95.22,8.22699,,96
110,2020-02-18,16.459,15.41,17.68,20.19,16.66,23.54,19.863,16.33,22.91,19.96,16.53,22.86,97.695,19.468,16.33,21.6,0.399,6.265,12.403,165.423,80.956,6.99457,1.773,96
110,2020-02-19,17.794,17.36,18.26,18.988,15.35,23.97,18.663,15.02,22.9,18.723,15.12,22.66,92.754,17.391,14.69,20.31,0.02,5.22,9.914,127.371,84.015,7.25889,1.819,96
110,2020-02-20,16.963,15.73,17.58,13.574,7.39,18.29,13.255,7.1,17.95,13.324,7.18,18.01,97.78,12.916,6.09,17.66,0.429,8.752,16.15,108.571,22.936,1.98171,1.538,96
110,2020-02-21,14.825,13.98,15.68,7.305,1.372,12.32,6.927,1.646,11.51,6.859,2.325,11.15,72.152,1.934,-1,5.74,0,10.13,14.761,158.794,216.914,18.7414,1.821,96
110,2020-02-22,13.476,12.33,14.74,6.017,-0.971,15.49,5.727,-0.676,14.5,6.025,-0.429,14.64,72.575,-0.074,-3.91,4.24,0,3.762,10.094,103.677,239.122,20.6602,1.883,96
110,2020-02-23,13.314,12.09,14.56,10.383,1.536,19.34,10.059,1.644,18.08,10.401,2.135,17.68,76.79,5.533,1.46,10.77,0,3.789,7.715,127.192,186.31,16.0972,1.983,96
110,2020-02-24,14.782,14,15.66,16.538,12.08,22.82,16.253,12.01,22.08,16.421,12.44,21.52,93.203,15.133,10.09,18.65,0.09,7.084,19.918,148.293,76.034,6.56935,1.84,96
110,2020-02-25,16.146,15.67,16.65,17.354,13.23,20.4,17.085,13.12,19.48,17.371,13.72,19.68,94.791,16.199,13.03,18.11,0.04,3.326,7.545,261.099,71.57,6.18364,1.593,96
110,2020-02-26,15.332,14.18,16.08,10.875,5.071,15.46,10.577,5.019,13.98,10.748,5.208,13.7,85.796,8.175,1.15,12.86,0.02,7.067,17.589,300.557,97.85,8.45424,1.6,96
110,2020-02-27,13.285,12.34,14.26,5.531,0.132,12.24,5.225,0.394,11.03,5.449,0.901,10.98,72.06,0.145,-1.19,2.05,0,6.353,13.772,304.53,240.596,20.7875,1.832,96
110,2020-02-28,12.631,11.17,14.11,7.836,-1.656,17.47,7.645,-1.265,16.5,8.096,-0.276,16.1,69.821,1.337,-1.28,6.37,0,5.142,12.233,258.525,247.088,21.3484,2.064,96
110,2020-02-29,12.837,11.33,14.37,10.498,0.314,20.62,10.576,1.143,19.46,11.559,3.137,19.18,58.562,1.114,-1.51,4.13,0,4.948,12.842,265.623,243.828,21.0667,2.254,96
110,2020-03-01,13.336,11.86,14.76,12.205,2.951,19.83,12.022,3.338,19.01,12.747,4.79,18.59,77.713,7.747,3.01,11.72,0,6.541,17.21,122.607,198.405,17.1422,2.203,96
110,2020-03-02,14.937,13.89,16.13,17.955,13.74,21.27,17.771,13.67,20.77,18.113,14.29,20.55,88.713,15.811,11.86,18.76,0.17,8.067,15.681,165.654,96.702,8.35506,1.875,96
110,2020-03-03,16.904,15.73,18.23,20.813,16.65,24.75,20.566,16.75,24.08,20.786,17.56,23.99,92.106,19.142,16.75,20.46,0.02,6.807,16.96,186.521,125.727,10.8628,2.233,96
110,2020-03-04,17.802,16.92,18.16,17.999,13.38,22.37,17.696,13.08,22.21,17.782,13.21,22.34,98.392,17.438,11.66,21.96,0.499,9.807,19.368,104.716,34.66,2.99467,1.63,96
110,2020-03-05,16.465,16.03,16.92,14.361,12.94,16.84,13.966,12.57,16.13,14.021,12.66,15.85,95.69,13.278,11.9,15.93,0,8.959,14.601,208.98,66.543,5.74931,1.456,96
110,2020-03-06,15.562,14.67,16.53,13.163,8.77,19.22,12.92,8.81,18.45,13.118,9.16,18.17,57.349,3.075,-2.77,11.69,0.01,8.981,16.32,335.987,260.268,22.4871,2.625,96
110,2020-03-07,14.315,12.79,15.94,9.54,1.104,18.23,9.389,1.714,17.23,9.988,2.96,17.08,56.716,0.201,-2.4,3.31,0,5.642,10.294,138.515,261.748,22.615,,96
110,2020-03-08,14.432,12.89,16.28,12.124,5.599,20.07,11.936,6.054,18.88,12.42,6.981,18.28,63.925,4.592,1.36,9.52,0,6.821,13.002,111.838,271.79,22.5042,2.565,92
110,2020-03-09,14.813,13.51,16.2,14.583,7.06,22.29,14.532,7.46,21.55,15.039,8.83,21.1,80.716,10.837,7.23,14.16,0,8.19,18.449,121.994,179.683,15.5246,2.422,96
110,2020-03-10,16.063,15.04,17.35,17.896,12.27,22.76,17.613,12.32,22.17,17.911,13.37,21.97,92.827,16.348,11.89,18.21,0.01,5.005,10.764,154.439,103.238,8.91979,2.003,96
110,2020-03-11,17.379,16.34,18.75,19.153,15.52,25.03,18.913,15.87,24.26,19.186,16.55,24.04,88.546,16.776,14.87,18.43,0.01,5.019,10.364,209.419,140.383,12.1291,2.363,96
110,2020-03-12,18.433,17.23,20.15,20.228,16.09,26.73,19.861,15.98,25.77,19.934,16.41,25.21,83.623,16.517,13.56,17.91,0,6.323,14.052,201.248,237.035,20.4798,3.237,96
110,2020-03-13,18.985,17.7,20.63,20.204,15.6,27.3,19.974,15.49,26.23,20.202,16.58,25.86,87.285,17.414,15.49,20.13,0,4.936,12.103,175.563,201.779,17.4337,2.947,96
110,2020-03-14,19.845,18.79,21.39,20.857,14.18,27.91,20.52,14.74,27.08,20.56,16.13,26.36,82.169,16.77,14.12,19,0,4.799,11.263,142.894,225.05,19.4443,3.128,96
110,2020-03-15,19.635,18.17,21.37,20.614,12.58,30.27,20.447,12.93,29.19,20.876,14.15,29.57,74.487,14.781,12.5,16.69,0,3.922,10.404,226.378,229.711,19.847,3.191,96
110,2020-03-16,19.892,18.64,21.46,20.104,14.89,28.56,19.967,15.26,27.54,20.333,16.26,27.22,78.933,15.719,14.27,17.87,0,4.539,12.932,212.427,197.549,17.0682,2.991,96
110,2020-03-17,19.691,18.53,20.92,19.947,13.85,27.93,19.739,13.87,26.76,20.294,15,26.44,79.583,15.697,13.28,18.5,0,3.472,9.304,156.08,141.99,12.2679,2.511,96
110,2020-03-18,19.927,19.17,20.96,21.108,15.24,26.58,20.844,15.5,25.6,21.051,17.66,24.83,87.982,18.561,15.14,20.4,0,7.241,14.521,147.697,157.16,13.5786,2.66,96
110,2020-03-19,20.523,19.48,21.97,22.683,17.28,28.41,22.312,17.81,27.45,22.243,19.21,26.57,85.599,19.422,17.49,21.09,0,8.284,16.64,153.918,217.523,18.794,3.406,96
110,2020-03-20,21.186,19.73,22.86,22.633,16.46,29.34,22.384,17.13,28.04,22.503,18.92,26.96,85.24,19.437,17.13,21.83,0,7.691,16.82,160.795,234.81,20.2876,3.544,96
110,2020-03-21,20.806,20.14,21.81,19.898,16.31,26.11,19.581,16.07,25.55,19.75,16.23,25.39,90.124,17.758,15.12,19.16,0.04,4.833,9.284,162.796,104.784,9.05332,2.211,96
110,2020-03-22,20.046,18.92,21.7,18.251,13.84,26.68,17.921,13.54,25.78,18.103,13.65,25.54,87.516,15.663,13.01,18.96,0,5.228,10.104,134.076,136.661,11.8075,2.504,96
110,2020-03-23,20.744,19.4,22.6,22.241,16.3,28.82,22.059,17.33,27.81,22.207,18.82,26.81,86.95,19.514,17.33,21.69,0,7.919,15.241,181.622,183.396,15.8454,3.115,96
110,2020-03-24,21.132,19.77,22.67,22.306,16.19,28.34,22.144,16.66,27.51,22.379,18.63,26.8,85.489,19.269,16.66,21.3,0,8.162,18.009,192.039,181.658,15.6953,3.082,96
110,2020-03-25,22.394,20.67,24.88,24.42,18.63,31.71,23.93,19.01,30.21,23.877,20.1,29.65,78.797,19.407,14.57,20.92,0,5.453,11.083,242.87,246.771,21.321,3.916,96
110,2020-03-26,22.762,20.84,25.18,22.091,15.63,30.61,21.838,15.57,29.45,22.235,16.12,28.85,77.34,16.834,15.57,19.27,0,4.979,14.002,164.518,259.992,22.4633,3.784,96
110,2020-03-27,22.939,20.89,25.45,22.953,15.96,30.86,22.727,16.24,29.65,23.043,18.28,28.9,82.39,19.078,16.24,20.81,0,6.789,14.891,172.403,269.288,23.2665,3.984,96
110,2020-03-28,22.908,21.3,24.55,23.334,16.72,29.74,23.258,17.62,28.57,23.534,19.98,27.49,85.773,20.441,17.62,22.13,0,8.24,16.68,166.738,195.158,16.8616,3.343,96
110,2020-03-29,23.338,22.05,25.11,24.616,19.24,30.84,24.357,19.27,29.63,24.399,19.73,28.92,77.593,19.802,11.34,22.95,0,6.375,12.323,177.299,158.123,13.6619,3.032,96
110,2020-03-30,22.874,20.86,25.34,21.82,15.57,29.94,21.493,16,28.72,21.728,16.51,28.51,54.235,11.157,8.3,14.49,0,4.636,9.914,94.709,239.441,20.6877,3.636,96
110,2020-03-31,22,20.28,23.01,19.888,11.74,25.91,19.699,11.58,25.63,19.936,11.73,25.46,80.274,16.003,7.55,22.19,0.809,9.982,19.119,245.015,155.796,13.4607,2.838,96
110,2020-04-01,19.657,17.59,21.91,14.825,7.62,22.63,14.429,7.54,21.91,14.582,7.63,21.85,67.174,7.597,5.55,9.76,0,6.571,12.562,292.253,298.558,25.7954,3.31,96
110,2020-04-02,19.695,17.3,22.43,16.144,8.98,25.3,15.773,9.12,24.05,16.083,9.77,23.82,62.481,7.479,4.46,12.18,0,4.643,8.135,142.833,295.048,25.4922,3.462,96
110,2020-04-03,20.117,18.7,22.04,17.829,13.16,25.69,17.533,13.04,24.42,17.754,13.21,24.95,67.922,10.645,6.87,13.17,0,3.218,7.336,136.782,184.338,15.9268,2.847,96
110,2020-04-04,20.222,18.45,21.94,19.55,11.33,26.27,19.316,11.66,25.47,19.499,12.2,25.29,70.3,12.961,10.96,15.79,0,3.83,8.965,243.759,196.782,17.0019,2.996,96
110,2020-04-05,21.391,19.51,24.06,20.666,16.34,27.94,20.323,16.32,26.78,20.37,16.85,26.87,74.457,15.061,12.71,16.28,0.07,4.334,10.134,228.682,224.056,19.3584,3.465,96
110,2020-04-06,22.017,19.89,24.59,20.676,14.14,27.64,20.27,14.02,26.56,20.375,14.73,25.83,78.27,15.833,13.94,17.74,0,4.346,10.834,171.816,270.325,23.3561,3.757,96
110,2020-04-07,22.179,20.46,23.93,21.59,15.32,27.58,21.152,15.09,26.64,21.074,15.37,25.85,86.485,18.604,15.01,21.6,0,5.741,12.902,163.515,194.249,16.7831,3.2,96
110,2020-04-08,23.257,22.05,24.85,25.283,22.55,29.74,24.956,22.38,29.14,24.863,22.43,28.91,85.709,22.223,21.65,22.73,0,6.372,10.714,224.618,174.041,15.0371,3.31,96
110,2020-04-09,24.167,22.59,26.36,26.23,22.46,32.87,25.751,22.3,31.65,25.601,22.41,31.07,77.696,20.936,17.63,22.52,0,6.168,9.015,263.031,229.861,19.86,4.208,96
110,2020-04-10,22.613,20.84,24.51,17.819,10.41,23.37,17.509,10.38,23.26,17.511,10.99,23.21,64.294,9.854,3.2,19.11,0.659,7.431,15.111,247.821,229.748,19.8502,3.208,96
110,2020-04-11,20.527,18.39,22.78,15.573,8.07,24.11,15.205,8.06,23,15.304,8.38,22.41,61.247,7.067,3.68,12.44,0,6.258,12.772,97.208,280.727,24.2548,3.455,96
110,2020-04-12,20.879,19.66,21.97,22.248,15.15,26.59,22.035,15.26,26.11,22.094,15.85,25.89,89.278,20.162,12.05,23.28,0,15.294,28.363,149.582,82.834,7.15686,2.4,96
110,2020-04-13,22.848,20.86,25.31,23.286,17.11,29.48,22.852,16.93,28.27,22.963,17.08,28.1,70.91,16.81,13.55,23.43,0.22,6.487,24.775,280.084,297.385,25.6941,4.419,96
110,2020-04-14,22.247,20.03,24.4,18.652,11.25,26.56,18.026,10.94,25.34,17.928,11.02,24.82,75.694,13.277,9.52,15.77,0,7.077,11.483,273.063,278.666,24.0767,3.78,96
110,2020-04-15,21.03,19.17,23.02,15.194,9.58,20.64,14.566,9.21,19.62,14.469,9.31,19.18,49.819,3.68,1.47,9.1,0,9.489,13.242,240.804,301.082,26.0135,3.533,96
110,2020-04-16,20.381,17.95,23.28,16.198,8.5,24.7,15.647,8.55,23.6,15.876,8.97,23.15,41.958,1.358,-2.09,7.03,0,7.57,15.881,48.79,327.999,28.3391,3.915,96
110,2020-04-17,20.955,18.65,23.68,18.706,10.12,26.49,18.174,10.27,25.24,18.345,12.35,24.4,70.538,12.506,4.61,17.59,0,7.989,14.062,132.489,279.943,24.1871,3.79,96
110,2020-04-18,22.526,21.28,24.21,23.384,18.47,28.63,22.883,18.31,27.23,22.806,18.56,26.73,83.547,19.663,17.86,21.18,0,4.94,11.253,253.135,170.327,14.7162,3.112,96
110,2020-04-19,22.681,21.58,23.71,23.46,17.99,28.37,23.145,17.81,27.65,23.226,18.05,27.21,86.667,20.648,15.71,23.22,0,8.616,18.989,186.139,143.865,12.4299,2.922,96
110,2020-04-20,21.958,20.32,24.14,18.912,15.07,24.01,18.405,15.11,23.03,18.424,15.44,22.75,84.737,15.554,14.71,16.35,0.759,6.803,14.002,282.551,280.17,24.2066,3.863,96
110,2020-04-21,22.098,19.83,24.61,19.715,11.43,28.37,19.284,11.48,27.49,19.66,12.23,27.08,72.742,13.035,9.04,16.62,0,4.13,11.573,274.609,314.866,27.2044,4.163,96
110,2020-04-22,22.058,20.41,24.03,20.436,13.62,28.03,20.072,13.39,27.07,20.175,14.24,26.59,66.197,12.233,8.34,16.52,0,6.262,14.082,122.777,253.742,21.9233,3.806,96
110,2020-04-23,21.423,20.98,22.09,20.682,18.16,24.82,20.59,18.14,24.67,20.777,18.84,24.66,88.843,18.65,15.8,23.38,0.369,8.741,17.939,169.349,34.661,2.99471,1.549,96
110,2020-04-24,21.97,19.83,24.69,20.901,15.21,27.54,20.431,15.25,26.43,20.603,15.56,26.26,75.131,15.135,12.26,18.73,0.01,4.794,9.514,248.709,326.585,28.2169,4.501,96
110,2020-04-25,22.445,20.51,24.58,21.967,14.11,29.47,21.555,14.06,28.58,21.622,14.79,28.11,78.709,17.242,13.35,21.02,0,6.607,13.252,210.983,281.517,24.3231,4.201,96
110,2020-04-26,22.435,21.01,24.13,19.923,13.07,25.44,19.465,13.4,24.24,19.532,15.43,23.76,55.758,9.473,4.67,13.06,0,8.453,16.75,323.824,314.802,27.1989,4.201,96
110,2020-04-27,21.764,19.54,24.32,17.855,8.81,26.02,17.34,8.83,24.98,17.519,9.44,24.72,51.563,5.98,2.35,10.89,0,5.102,9.304,100.86,320.637,27.7031,3.948,96
110,2020-04-28,21.881,19.76,24.17,19.224,9.4,27.06,18.659,9.34,25.71,18.647,9.92,24.94,74.661,13.399,8.92,18.13,0,6.692,13.682,129.443,295.352,25.5184,3.898,96
110,2020-04-29,21.964,21.45,22.51,20.926,17,24.89,20.692,17.08,24.22,20.804,17.41,24.07,85.268,18.071,15.45,19.57,0.06,9.15,24.036,225.595,98.548,8.51454,2.257,96
110,2020-04-30,21.341,19.64,23.27,18.668,11.6,25.82,18.158,11.84,24.28,18.322,12.35,23.71,63.332,9.857,5.04,15.63,0,7.97,16.97,298.951,322.269,27.844,4.175,96
110,2020-05-01,21.658,19.13,24.57,18.878,8.61,28.22,18.359,8.7,27.01,18.892,9.52,26.86,58.368,8.033,3.57,11.49,0,3.197,6.785,235.247,333.407,28.8064,4.109,96
110,2020-05-02,22.381,19.94,25.14,20.066,9.88,29.86,19.571,9.93,28.25,20.013,10.59,27.48,62.016,10.626,9.27,14.3,0,4.041,10.634,170.022,326.76,28.2321,4.247,96
110,2020-05-03,23.034,20.67,25.72,20.453,11.56,29.52,19.91,11.78,27.89,20.186,12.56,27.33,75.859,14.956,11.26,17.38,0,5.018,13.662,165.895,313.199,27.0604,4.271,96
110,2020-05-04,23.833,21.39,26.62,22.146,13.47,30.84,21.582,13.69,29.2,21.997,14.87,28.5,76.656,16.659,13.49,18.53,0,5.28,13.492,199.461,327.207,28.2706,4.616,96
110,2020-05-05,24.884,22.8,27.45,24.386,17.03,31.96,23.733,16.97,30.28,23.762,17.95,29.66,74.197,18.069,15.28,20.53,0,5.061,12.143,226.696,310.907,26.8623,4.782,96
110,2020-05-06,25.352,23.57,27.65,23.447,18.11,28.6,22.909,17.92,27.57,22.822,18.2,27.1,48.354,9.462,3.22,19.65,0,9.71,17.889,311.747,334.247,28.8789,4.994,96
110,2020-05-07,24.342,21.9,27.09,17.129,9.13,24.6,16.387,9.11,23.1,16.463,9.52,22.72,49.819,4.882,1.53,7.69,0,6.068,11.593,157.182,340.83,29.4477,4.054,96
110,2020-05-08,23.347,21.67,24.93,19.202,9.49,27.8,18.713,9.6,26.63,18.871,10.18,26.24,72.825,13.316,6.94,18,0,8.083,18.679,194.69,210.909,18.2226,3.441,96
110,2020-05-09,23.1,21.6,24.49,17.534,12.54,22.36,16.924,12.12,21.1,16.89,12.26,20.8,55.566,7.275,4,17.24,0,9.27,13.412,58.684,229.048,19.7897,3.266,96
