StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,1998-04-14,20.185,13.98,25.42,15.349,3.633,28.92,16.007,4.546,28.6,16.94,6.435,27.37,,,,,0,3.104,,213,0.002,0,2.637,84
290,1998-04-15,23.463,21.02,25.49,20.873,11.41,30.54,21.468,12.47,30.06,22.219,13.84,29.69,,,,,0,2.435,,203,0.003,0,2.152,96
290,1998-04-16,24.964,22.25,26.55,25.345,15.58,32.59,25.727,16.62,32.13,26.008,19.02,31.48,,,,,0,3.602,,192,0.003,0,2.06,80
290,1998-04-17,26.016,24.29,28.29,26.287,18.88,34.45,26.588,20.44,33.95,26.775,21.47,32.98,,,,,0,3.239,,194,0.003,0,1.817,92
290,1998-04-18,26.569,24.93,28.58,26.369,18.91,33.5,26.48,20.01,33.27,26.511,21.44,32.63,,,,,0,4.051,,165,0.003,0,1.959,96
290,1998-04-19,27.806,25.59,34.62,27.707,20.55,38.33,27.766,21.38,37.91,27.745,22.59,37.47,,,,,0,5.55,,203,0.002,0,2.506,92
290,1998-04-20,25.768,24.61,27.82,21.999,14.93,29.14,22.283,16.05,28.91,22.682,18.25,28.36,,,,,0,2.298,,48,0.001,0,1.724,96
290,1998-04-21,25.528,23.84,29.77,22.218,14.07,33.54,22.453,14.81,32.97,22.854,16.61,32.47,,,,,0,3.226,,33,0.003,0,2.366,96
290,1998-04-22,25.033,23.81,26.41,21.516,13.72,28.1,21.603,15.25,27.6,21.835,16.39,27.3,,,,,0,4.89,,288,0.003,0,2.041,96
290,1998-04-23,23.783,22.21,25.32,17.226,10.44,24.41,17.761,12.2,23.86,18.165,14.36,23.35,,,,,0,4.72,,285,0.003,0,1.944,96
290,1998-04-24,23.14,21.32,25.19,17.034,7.32,26.55,17.435,8.54,25.81,18.003,10.22,25.27,,,,,0,3.265,,280,0.004,0,2.193,92
290,1998-04-25,23.382,21.5,25.37,18.381,7.52,29.86,18.779,8.57,29.18,19.442,9.68,28.37,,,,,0,2.025,,167,0.004,0,2.278,96
290,1998-04-26,23.541,21.99,25.15,20.138,9.93,30.4,20.496,11.07,29.67,20.982,12.19,28.81,,,,,0,2.756,,177,0.003,0,2.29,96
290,1998-04-27,24.173,23.02,25.77,23.414,15.05,31.59,23.531,15.53,30.87,23.772,17.28,30.35,,,,,0,2.659,,178,0.003,0,1.932,92
290,1998-04-28,24.303,23.6,24.94,21.748,14.85,30.12,21.946,15.72,29.91,22.279,17.05,29.18,,,,,0.14,2.488,,75,0.001,0,1.868,96
290,1998-04-29,25.29,23.98,29.4,25.065,18.34,34,25.139,19.33,33.63,25.417,20.46,33.37,,,,,0,3.616,,105,0.002,0,1.958,88
290,1998-04-30,26.422,24.26,31.72,26.051,21.78,35.55,26.097,21.8,35.4,26.094,21.78,34.95,,,,,0.14,2.97,,190,0.001,0,1.76,96
290,1998-05-01,25.761,24.6,27.77,25.265,14.5,32.38,25.672,16.68,32.17,26.024,18.91,31.54,,,,,0,3.91,,262,0.003,0,2.274,96
290,1998-05-02,24.49,22.68,26.36,23.361,13.72,31.36,23.672,15.06,30.95,24.039,17.47,30.39,,,,,0,4.285,,273,0.003,0,2.335,96
290,1998-05-03,24.577,22.83,26.31,22.048,12.45,33.31,22.793,13.58,33.02,23.6,15.26,32.63,,,,,0,3.368,,260,0.004,0,2.516,96
290,1998-05-04,23.743,23.13,24.83,20.041,12.91,27.19,20.535,14.48,27.12,21.075,15.74,26.4,,,,,0.01,3,,219,0.001,0,1.748,80
290,1998-05-05,23.993,22.47,25.77,22.328,14.6,32.65,22.648,15.41,31.99,23.254,16.94,31.56,,,,,0,2.865,,226,0.003,0,2.14,96
290,1998-05-06,24.614,23.19,26.11,22.983,13.63,34.26,23.24,15.11,33.55,23.617,16.02,32.85,,,,,0,2.219,,99,0.003,0,2.179,96
290,1998-05-07,25.033,23.87,26.43,25.593,16.62,35.01,25.864,17.5,34.84,26.231,18.7,34.31,,,,,0,3.12,,224,0.002,0,2.246,96
290,1998-05-08,25.756,25.07,26.56,27.774,24.58,33.31,27.766,24.71,33.03,27.664,24.8,32.36,,,,,0,7.013,,250,0.002,0,1.53,88
290,1998-05-09,26.235,25.66,26.99,27.74,21.01,33.99,27.746,22.03,33.86,27.717,22.83,33.18,,,,,0,4.187,,271,0.003,0,1.798,96
290,1998-05-10,26.181,25.54,26.84,27.498,19.94,34.38,27.572,21.18,33.71,27.563,22.28,33.2,,,,,0,6.92,,248,0.003,0,2.276,96
290,1998-05-11,26.396,25.58,27.5,25.613,18.39,32.61,25.551,19.47,31.71,25.503,20.24,30.8,,,,,0,5.091,,299,0.004,0,2.004,96
290,1998-05-12,26.164,25.04,27.34,23.932,14.39,33.98,24.44,15.71,33.57,25.096,17.68,32.66,,,,,0,2.845,,291,0.003,0,2.229,92
290,1998-05-13,25.796,24.48,27.18,24.199,13.31,35.77,24.533,14.52,35.03,24.976,15.51,34.06,,,,,0,2.699,,19,0.004,0,2.472,96
290,1998-05-14,25.878,24.73,27.1,23.82,14.74,32.85,24.05,16.03,31.92,24.399,18.13,31.25,,,,,0,3.055,,46,0.003,0,2.107,96
290,1998-05-15,26.072,25.12,27.21,23.037,13.61,31.62,23.4,14.82,30.82,23.835,16.49,30.08,,,,,0,3.333,,30,0.004,0,2.175,96
290,1998-05-16,25.555,24.13,26.91,21.943,12.21,34.25,22.497,13.68,33.45,23.479,14.92,32.19,,,,,0,2.59,,66,0.003,0,2.333,88
290,1998-05-17,25.331,24.14,26.59,25.316,12.96,35.13,25.693,14.31,34.94,26.209,16.28,34.07,,,,,0,2.471,,210,0.003,0,2.431,96
290,1998-05-18,25.696,25.02,26.34,23.922,19.79,34.58,24.124,20.78,33.93,24.303,21.51,33.43,,,,,0.3,3.215,,226,0.001,0,1.773,92
290,1998-05-19,26.04,24.39,28.83,24.287,14.78,35.46,24.738,16.18,34.98,25.166,17.13,34.38,,,,,0.01,3.457,,18,0.003,0,2.466,96
290,1998-05-20,24.984,22.53,27.47,24.157,13.02,35.63,24.754,14.39,35.2,25.431,16.07,34.54,,,,,0,2.111,,334,0.004,0,2.36,96
290,1998-05-21,25.864,24.02,27.78,27.62,16.67,37.38,28.006,18.01,36.95,28.424,19.29,36.68,,,,,0,3.381,,258,0.003,0,2.448,96
290,1998-05-22,26.723,25.57,28.08,28.838,22.45,36.55,28.838,23.26,36.09,28.796,23.61,35.8,,,,,0,4.126,,287,0.003,0,1.813,96
290,1998-05-23,27.025,25.95,28.28,28.72,21.59,36.96,28.673,22.41,36.3,28.623,23.18,35.7,,,,,0,3.626,,288,0.003,0,1.872,96
290,1998-05-24,27.256,26.25,28.41,27.25,18.03,36.73,27.608,18.93,36.1,28.061,20.6,35.73,,,,,0,2.855,,273,0.003,0,2.135,96
290,1998-05-25,27.109,26.03,28.1,27.041,17.35,36.72,27.281,18.28,36.24,27.612,19.84,35.53,,,,,0,2.259,,206,0.003,0,2.106,96
290,1998-05-26,27.278,26.56,27.9,26.52,20.36,34.15,26.862,21.1,33.91,27.142,22.45,33.55,,,,,0,1.948,,164,0.001,,,72
290,1998-05-27,27.145,26.86,27.52,26.592,22.21,32.23,26.752,22.92,31.69,26.943,23.36,31.14,,,,,0,2.029,,191,0.001,0,1.246,96
290,1998-05-28,26.867,26.31,28.23,25.97,20.77,34.2,26.058,21.59,33.35,26.211,22.68,32.83,,,,,0.05,1.723,,104,0.001,0,1.443,96
290,1998-05-29,26.623,25.86,28.23,25.364,19.45,33.24,25.688,20.33,32.76,26.059,21.43,31.94,,,,,0.01,2.146,,66,0.002,0,1.55,84
290,1998-05-30,26.518,25.72,27.71,26.637,19.99,34.04,26.762,20.65,33.21,26.969,21.77,32.57,,,,,0,2.281,,78,0.002,0,1.609,96
290,1998-05-31,27.073,26.07,28.03,28.276,19.91,37.19,28.308,21,35.89,28.425,22.43,35.37,,,,,0,2.585,,244,0.003,0,1.834,96
290,1998-06-01,27.536,26.64,28.5,29.07,21.22,37.65,29.178,21.87,36.92,29.288,23.43,36.16,,,,,0,3.958,,267,0.003,0,2.009,88
290,1998-06-02,28.279,27.49,29.27,31.357,24.66,39.16,31.191,25.36,38.42,31.024,25.77,37.65,,,,,0,4.835,,271,0.003,0,1.85,96
290,1998-06-03,28.913,28.3,29.74,31.259,25.35,39.31,31.089,25.76,38.93,30.909,25.93,38.16,,,,,0,4.727,,269,0.003,0,1.867,96
290,1998-06-04,28.839,27.99,29.9,30.787,23.34,40.65,30.689,24.12,40.15,30.601,24.65,38.8,,,,,0,4.541,,273,0.004,0,2.187,96
290,1998-06-05,28.853,28,29.78,30.485,21.43,39.19,30.606,22.31,38.35,30.695,23.83,37.37,,,,,0,4.707,,256,0.003,0,2.257,92
290,1998-06-06,28.987,28.43,29.51,31.33,25.79,38.42,31.315,26.1,37.98,31.226,26.26,37.42,,,,,0,5.536,,269,0.003,0,1.714,88
290,1998-06-07,28.567,27.61,29.31,26.995,18.41,34.56,27.077,19.12,33.7,27.129,20.79,33.03,,,,,0,4.038,,10,0.003,0,2.048,88
290,1998-06-08,27.528,26.38,28.56,24.304,16.33,32.39,24.51,17.28,31.42,25.005,19.18,31.16,,,,,0,3.861,,69,0.003,0,2.062,96
290,1998-06-09,27.062,25.79,28.15,25.844,15.74,35.69,25.917,16.79,34.66,26.156,18.71,33.77,,,,,0,3.48,,108,0.003,0,2.377,96
290,1998-06-10,27.592,26.33,28.98,28.141,19.11,38.54,28.146,19.88,37.64,28.305,20.98,36.97,,,,,0,2.907,,237,0.003,0,2.186,96
290,1998-06-11,28.285,27.11,29.35,29.125,21.44,37.96,29.104,22.29,37.07,29.124,23.46,36.83,,,,,0.06,3.214,,203,0.003,0,1.814,84
290,1998-06-12,28.411,27.09,29.81,30.615,21.14,40.03,30.58,21.86,38.96,30.677,23.47,38.43,,,,,0,3.757,,278,0.003,0,2.239,96
290,1998-06-13,28.951,27.89,30.09,30.884,23.55,39.15,30.746,24.15,38.14,30.673,24.85,38.04,,,,,0,5.166,,265,0.003,0,2.073,96
290,1998-06-14,29.538,28.51,30.66,31.886,26.52,40.49,31.706,26.78,39.54,31.484,26.88,38.28,,,,,0,5.107,,266,0.003,0,1.776,96
290,1998-06-15,29.864,28.78,31.17,31.317,24.34,38.96,31.276,25.44,38.14,31.177,26.13,37.45,,,,,0,5.678,,245,0.003,0,1.995,96
290,1998-06-16,29.766,28.57,30.74,30.342,22.15,40.09,30.609,23.2,39.2,30.835,24.33,38.58,,,,,0,3.669,,247,0.003,0,2.021,92
290,1998-06-17,29.775,28.43,31.2,30.346,20.64,40.81,30.31,21.77,39.6,30.43,23.31,38.31,,,,,0,3.031,,245,0.003,0,2.157,96
290,1998-06-18,30.214,29,31.29,30.875,22.1,40.33,30.998,23.17,39.32,31.174,23.99,38.01,,,,,0,3.058,,242,0.003,0,1.895,88
290,1998-06-19,29.807,28.87,31.17,29.704,21.79,41.38,29.694,22.65,39.86,29.846,23.63,39.48,,,,,0,2.884,,265,0.003,,,74
290,1998-06-20,29.671,28.45,31.13,25.99,20.28,35.94,26.068,21.1,34.78,26.254,22.08,33.65,,,,,0,2.794,,280,0.002,,,70
290,1998-06-21,30.136,28.84,31.53,28.999,21.09,38.86,29.113,21.81,37.58,29.262,23.07,36.58,,,,,0,2.411,,201,0.003,0,1.84,96
290,1998-06-22,29.887,28.47,31.08,28.432,19.83,39.47,28.636,20.77,38.13,28.926,22.24,37.32,,,,,0,2.216,,136,0.002,0,1.978,96
290,1998-06-23,30.48,28.91,31.68,27.209,20,39.7,27.64,21.03,38.98,28.653,22.76,38.12,,,,,0,2.12,,99,0.002,0,1.982,96
290,1998-06-24,29.907,28.04,31.98,29.239,22.75,39.68,29.325,23.47,38.49,29.818,24.9,37.61,,,,,0,1.996,,184,0.002,0,1.64,96
290,1998-06-25,29.56,28.37,30.92,27.384,23,35.8,27.476,23.68,35.02,27.681,24.32,34.72,,,,,0,3.519,,301,0.001,0,1.546,92
290,1998-06-26,29.547,26.94,32.45,27.409,19.19,36.26,27.472,19.54,35.18,27.577,20.58,34.54,,,,,0,3.019,,36,0.003,0,2.014,96
290,1998-06-27,30.678,28.21,33.53,29.146,21.11,38.92,29.134,21.77,37.69,29.263,22.81,36.78,,,,,0,2.684,,351,0.003,0,1.916,96
290,1998-06-28,31.723,29.07,34.68,29.434,20.35,40.42,29.597,21.05,39.42,30.015,22.37,38.15,,,,,0,2.942,,60,0.003,0,2.206,96
290,1998-06-29,32.05,30.12,33.83,28.788,21.52,39.71,28.958,22.01,38.69,29.287,22.86,38.07,,,,,0.01,2.438,,96,0.002,0,1.896,91
290,1998-06-30,32.37,29.52,35.06,29.699,19.41,41.7,29.594,20.28,40.23,29.695,21.89,39.32,,,,,0,3.472,,254,0.003,0,2.443,88
290,1998-07-01,33.13,30.95,35.56,31.544,24,40.16,31.331,24.53,38.91,31.263,25.11,38.15,,,,,0,4.771,,263,0.003,0,2.027,96
290,1998-07-02,33.802,31.49,36.5,31.938,24.31,41.06,31.778,24.77,39.82,31.721,25.51,38.2,,,,,0,4.52,,290,0.003,0,2.04,96
290,1998-07-03,33.711,32.28,34.96,30.395,24.55,38.36,30.257,25.63,36.63,30.261,25.82,35.68,,,,,0,4.224,,310,0.002,0,1.504,92
290,1998-07-04,32.561,31.21,34.12,28.447,22.81,38.96,28.361,23.33,37.22,28.593,24.26,36.37,,,,,0,2.308,,281,0.002,0,1.596,92
290,1998-07-05,31.686,30.35,33.03,29.114,23.16,39.1,29.097,23.71,38.31,29.232,24.46,37.54,,,,,0,2.359,,224,0.002,0,1.643,92
290,1998-07-06,30.676,29.8,31.82,26.956,23.26,37.57,26.944,23.58,36.63,27.119,24.43,35.71,,,,,0,2.141,,192,0.001,0,1.496,92
290,1998-07-07,28.843,25.9,31.22,26.333,22.58,35.73,26.317,22.9,34.75,26.459,23.83,34.17,,,,,0.02,1.85,,202,0.001,0,1.397,92
290,1998-07-08,29.722,27.44,33.32,27.785,22.82,37.28,27.777,23.41,36.46,27.98,24.1,36.01,,,,,0,2.219,,230,0.002,0,1.518,92
290,1998-07-09,30.973,28.52,33.7,29.986,23.59,37.17,29.996,24.22,36.6,30.076,24.94,36.24,,,,,0,3.469,,246,0.002,0,1.625,96
290,1998-07-10,30.667,29.63,31.67,28.683,25.65,33.12,28.662,25.59,32.59,28.603,25.61,31.97,,,,,0,4.194,,244,0.001,0,1.141,96
290,1998-07-11,31.427,28.87,34.71,29.872,24.94,38.2,29.696,25.3,37.07,29.644,25.89,37.04,,,,,0,3.797,,257,0.002,0,1.559,96
290,1998-07-12,32.116,29.72,35.49,27.775,23.23,38.17,27.624,23.62,36.88,27.647,24.21,36.36,,,,,0,2.534,,135,0.002,0,1.553,88
290,1998-07-13,29.956,28.73,31.7,25.849,24.11,30.39,25.836,24.24,29.95,25.864,24.46,29.92,,,,,0,1.903,,58,0.001,0,0.927,88
290,1998-07-14,29.722,28.11,31.85,27.1,23.39,33.07,27.103,23.89,33.02,27.191,24.59,32.39,,,,,0.96,2.434,,41,0.002,0,1.218,88
290,1998-07-15,29.106,28.18,30.91,26.055,22.78,32.37,26.036,22.79,32.09,26.005,22.79,31.57,,,,,1.45,2.949,,208,0.001,0,1.316,84
290,1998-07-16,28.734,27.7,29.94,26.796,24.48,29.99,26.875,24.71,29.73,26.907,24.71,29.45,,,,,0.35,2.96,,219,0.001,0,0.916,88
290,1998-07-17,29.831,27.45,32.96,28.344,23.35,35.68,28.6,24.12,35.28,28.874,24.58,34.66,,,,,0,2.933,,223,0.003,0,1.396,83
290,1998-07-18,31.545,28.44,34.74,29.105,22.68,36.01,29.067,23.42,35.64,29.216,24.59,35.19,,,,,0.21,3.106,,233,0.003,0,1.546,85
290,1998-07-19,30.418,28.99,31.89,26.115,22.47,34.95,26.164,22.84,34.58,26.316,23.62,33.61,,,,,0.02,1.897,,180,0.001,0,1.41,96
290,1998-07-20,30.165,27.3,33.68,26.504,20.17,35.26,26.518,20.62,34.65,26.778,21.68,34.23,,,,,0.25,2.459,,138,0.003,0,1.736,92
290,1998-07-21,30.556,27.9,32.94,28.357,22.01,34.73,28.462,22.42,34.44,28.829,23.41,33.95,,,,,0,2.636,,125,0.003,0,1.533,91
290,1998-07-22,30.897,28.5,33.63,27.374,21.97,36.59,27.509,22.4,36.46,27.827,23.12,35.73,,,,,0.08,2.108,,122,0.002,0,1.634,96
290,1998-07-23,31.658,28.66,35.46,29.457,23.13,37.82,29.697,24,36.95,30.217,25.06,36.58,,,,,0,1.986,,212,0.003,0,1.457,96
