StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2019-01-28,10.361,8.39,12.52,7.69,-0.482,17.34,8.053,0.059,16.68,8.96,1.335,15.97,81.267,4.339,0.06,10.55,0,4.683,14.321,164.699,151.591,13.0974,1.459,96
110,2019-01-29,10.238,8.57,11.29,5.796,-0.066,11.33,5.946,0.2,11.44,6.171,0.128,11.54,83.416,3.108,-4.56,11.18,0.12,8.23,17.07,287.431,95.052,8.21253,1.3,96
110,2019-01-30,8.43,7.27,9.78,2.588,-2.228,9.38,2.648,-1.803,8.65,2.661,-1.803,8.31,64.031,-4.247,-8.35,0.47,0,4.532,10.774,161.272,120.467,10.4084,1.147,96
110,2019-01-31,9.287,7.49,11.69,7.053,-0.518,15.74,7.195,-0.081,15.14,7.525,1.152,14.87,61.509,-0.82,-4.55,3.09,0,5.091,10.064,96.186,170.238,14.7085,1.467,96
110,2019-02-01,9.711,8.69,10.68,8.681,2.982,12.94,8.753,3.807,12.7,8.863,5.422,12.51,76.022,4.692,0.17,8.9,0,6.038,8.575,61.304,45.759,3.95356,1.273,96
110,2019-02-02,12.008,10.35,13.65,14.051,9.42,18.46,13.963,9.58,18.05,13.769,9.72,17.52,96.963,13.468,9.02,15.96,0,5.667,8.315,55.783,61.498,5.31344,1.458,96
110,2019-02-03,14.055,13.26,15.25,15.313,11.38,20.06,15.373,11.66,19.76,15.435,12.41,19.88,97.714,14.991,11.66,17.74,0,2.97,6.203,119.595,53.304,4.60545,1.447,96
110,2019-02-04,14.673,13.27,16.05,16.239,10.05,20.91,16.231,10.44,20.27,16.206,11.15,19.49,96.36,15.614,10.44,18.76,0,5.858,9.454,132.037,71.623,6.18826,1.617,96
110,2019-02-05,16.462,15.39,17.87,18.558,16.49,22.81,18.443,16.53,22.23,18.167,16.35,21.5,98.546,18.196,16.53,21.4,0,6.191,10.834,138.283,79.524,6.87085,1.634,96
110,2019-02-06,17.64,17.02,18.69,19.715,17.28,23.3,19.741,17.5,22.93,19.528,17.47,22.45,97.758,19.36,17.5,22.34,0,7.522,12.383,165.747,57.049,4.92902,1.512,96
110,2019-02-07,18.21,17.35,19.42,20.495,18.06,24.43,20.497,18.15,23.99,20.193,17.96,23.18,96.248,19.836,18.15,21.94,0,9.387,16.22,167.985,96.757,8.35982,1.873,96
110,2019-02-08,16.808,14.4,18.54,13.223,6.363,20,13.155,6.503,20.09,12.992,6.458,19.87,68.293,6.929,-1.1,20.09,0.01,10.413,15.681,269.835,79.163,6.83966,1.851,96
110,2019-02-09,13.489,12.43,14.53,9.426,4.745,17.28,9.521,4.808,16.96,9.56,4.728,16.52,55.559,0.714,-2.19,5.36,0,8.505,12.782,36.382,104.944,9.06715,1.713,96
110,2019-02-10,13.912,12.66,15.09,14.444,9.39,18.66,14.429,9.94,18.46,14.338,10.32,18.07,77.482,10.361,2.03,15.4,0,6.722,10.344,77.333,55.973,4.83606,1.531,96
110,2019-02-11,15.744,14.64,17.07,17.618,13.69,21.61,17.564,13.66,21.37,17.273,13.47,20.79,97.528,17.154,13.53,20.45,0,8.633,13.352,127.743,59.881,5.17375,1.634,96
110,2019-02-12,17.318,15.77,18.25,17.454,9.26,24.72,17.565,9.43,24.5,17.383,9.44,23.79,94.973,16.724,5.86,22.41,0.439,10.017,20.168,245.922,57.648,4.98081,2.033,96
110,2019-02-13,14.308,12.88,15.67,8.926,2.748,16.99,8.975,3.107,16.32,9.079,3.728,16.11,70.649,2.982,-0.17,5.79,0,6.152,14.621,201.996,197.265,17.0437,1.909,96
110,2019-02-14,13.285,11.59,14.79,10.752,0.843,18.37,11.043,1.338,17.94,11.43,2.647,17.23,84.765,8.285,1.25,13.22,0,6.932,15.351,149.203,132.835,11.4769,1.889,96
110,2019-02-15,15.005,13.63,16.31,17.27,9.75,22.54,17.366,10.46,22.33,17.443,12.62,21.71,88.153,15.217,10.29,17.43,0,6.676,14.421,175.611,79.731,6.88872,1.869,96
110,2019-02-16,17.107,15.82,18.81,19.622,15.69,25.39,19.662,16.21,24.95,19.533,16.38,24.41,89.714,17.78,16.01,19.42,0,5.6,10.174,211.68,121.392,10.4883,2.171,96
110,2019-02-17,18.272,17.19,19.49,20.919,16.54,25.03,20.949,16.58,24.63,20.687,16.43,23.78,96.935,20.419,16.58,22.38,0,8.622,16.54,171.925,81.718,7.06044,1.908,96
110,2019-02-18,16.855,15.4,18.93,13.156,11.22,20.83,13.062,11.06,20.92,12.989,10.93,20.76,85.672,10.613,7.08,20.92,0.01,9.418,12.503,79.465,20.167,1.7424,1.547,96
110,2019-02-19,15.169,14.49,15.88,14.547,9.58,18.6,14.509,9.71,18.69,14.456,9.48,18.56,79.425,10.685,3.1,18.47,0.349,8.235,16.07,72.043,29.546,2.55279,1.492,96
110,2019-02-20,16.574,15.71,17.95,18.348,14.08,21.96,18.364,13.99,22,18.17,13.82,21.82,99.818,18.335,13.99,22,0,10.67,15.541,138.004,26.965,2.32973,1.515,96
110,2019-02-21,18.961,17.95,20.05,21.952,20.64,24.91,21.958,20.77,24.62,21.699,20.57,24.05,98.974,21.782,20.77,23.52,0.01,6.965,11.353,158.015,66.812,5.77256,1.613,96
110,2019-02-22,19.882,19.27,20.66,21.412,20.14,24.59,21.409,20.15,24.29,21.071,19.86,23.62,97.786,21.024,20.15,22.36,0,7.891,12.083,137.684,66.813,5.7726,1.629,96
110,2019-02-23,20.469,19.72,21.45,22.164,20.43,25.21,22.211,20.49,25.05,21.848,20.25,24.23,97.635,21.804,20.49,23.07,0,10.621,15.191,169.073,102.046,8.81681,2.042,96
110,2019-02-24,19.665,17.48,20.71,17.014,9.3,22.6,17.191,9.77,22.82,17.1,9.92,22.66,63.913,9.473,0.83,22.23,0.25,10.287,16.95,306.548,186.438,16.1082,2.507,96
110,2019-02-25,16.476,15.06,17.54,11.488,3.14,18.46,11.681,3.885,18.27,11.746,4.575,17.77,54.105,1.89,-1.79,8.27,0,7.009,13.822,57.472,173.231,14.9672,2.071,96
110,2019-02-26,16.873,15.41,18.28,16.388,9.54,22.31,16.407,10.29,21.74,16.324,11.13,21.16,75.015,11.692,1.91,16.85,0,5.555,10.604,102.38,123.029,10.6297,2.065,96
110,2019-02-27,18.552,17.26,20.56,18.151,13.87,25.84,18.138,14.25,24.81,18.087,14.9,24.5,92.786,16.825,14.23,20.13,0.28,4.883,16.96,151.474,141.87,12.2576,2.332,96
110,2019-02-28,18.48,17.79,19.36,17.908,13.18,22.79,17.931,13.61,22.49,17.803,14.46,21.98,98.61,17.695,13.61,20.73,0.449,4.811,11.943,162.641,66.582,5.75272,1.733,96
110,2019-03-01,19.09,18.3,20.09,19.252,16.56,25.27,19.277,16.65,24.85,19.092,16.71,24.28,94.343,18.248,16.65,20.71,0.09,4.582,9.694,203.389,97.529,8.42651,2.011,96
110,2019-03-02,19.612,18.83,20.67,19.357,16.9,23.33,19.265,16.98,22.56,19.057,16.8,21.84,97.214,18.791,16.98,21,0.08,3.5,7.625,202.697,97.617,8.43412,1.874,96
110,2019-03-03,19.385,18.41,20.08,16.974,8.31,24.45,16.986,8.24,24.39,16.797,8.11,23.91,97.061,16.505,6.83,23.04,1.068,10.059,19.938,193.085,50.268,4.34318,2.087,96
110,2019-03-04,16.279,14.75,18.34,5.286,2.482,8.26,5.123,2.51,8.18,4.833,2.132,8.03,84.789,2.757,1.55,6.77,0.17,11.027,15.261,312.467,86.217,7.44912,1.318,96
110,2019-03-05,14.179,13.07,15.45,4.777,-0.048,10.88,4.626,0.092,10.4,4.321,0.018,9.74,66.282,-1.827,-4.97,2.18,0.12,9.676,14.401,340.826,229.693,19.8454,1.857,96
110,2019-03-06,13.223,11.62,14.88,4.778,-2.302,13.63,4.693,-1.945,12.92,4.648,-1.863,12.79,60.139,-3.371,-6.82,2.48,0,6.151,11.833,227.003,233.043,20.135,1.912,96
110,2019-03-07,13.537,11.58,15.61,9.712,-0.405,18.88,9.664,0.361,17.92,9.831,1.304,17.28,68.644,3.566,-0.83,9.75,0,4.949,11.063,111.455,216.601,18.7143,2.144,96
110,2019-03-08,15.513,14.3,16.95,16.999,12.07,22.32,16.941,12.08,21.69,16.77,12.24,20.83,84.467,14.164,9.87,17.63,0,8.214,14.511,145.959,151.024,13.0485,2.306,96
110,2019-03-09,17.357,16.38,18.47,19.551,17.35,23.9,19.517,17.49,23.38,19.3,17.37,22.78,93.908,18.427,16.5,20.75,0,9.724,18.119,152.387,126.718,10.9484,2.248,96
110,2019-03-10,18.856,17.7,20.16,22.526,18.63,28.53,22.46,18.63,28.26,22.248,18.49,27.78,92.909,21.106,18.63,23.93,0,5.661,10.104,185.884,117.345,10.1386,2.396,96
110,2019-03-11,19.906,19.23,21.02,20.379,13.36,28.28,20.29,13.37,28.11,20.025,13.3,27.51,95.464,19.436,12.68,25.05,0.15,6.147,13.692,182.327,117.204,10.1264,2.457,96
110,2019-03-12,19.304,18.04,20.68,17.259,11.34,25.42,17.188,11.4,24.7,17.158,11.52,24.08,79.46,13.001,11.08,15.72,0,5.852,11.193,65.35,204.534,17.6718,2.755,96
110,2019-03-13,18.783,18.14,19.37,18.578,13.05,23.07,18.639,13.68,22.69,18.532,14.48,21.99,89.686,16.845,13.63,18.69,0,11.601,18.159,124.342,100.496,8.68288,2.112,96
110,2019-03-14,19.205,18.67,19.76,21.123,18.94,23.72,21.239,19.09,23.52,21.046,19.12,22.87,94.133,20.246,17.96,21.49,0.22,11.834,18.329,157.898,62.667,5.41444,1.656,96
110,2019-03-15,19.594,18.78,19.92,17.977,12.99,21.36,17.958,13.15,21.49,17.774,13.1,21.32,81.005,14.486,8.86,21.49,0.09,7.581,11.783,295.523,122.037,10.544,2.128,96
110,2019-03-16,17.353,16.22,18.74,11.036,8.47,13.25,10.997,8.66,13.44,10.896,8.59,13.45,66.652,4.983,3.04,8.7,0,7.954,12.413,143.947,64.863,5.60418,1.417,96
110,2019-03-17,16.077,15.38,16.88,11.49,7,17.98,11.51,7.14,17.44,11.487,7.1,16.76,61.971,3.74,-0.13,9.22,0,5.534,11.573,145.053,141.503,12.2259,2.005,96
110,2019-03-18,15.126,14.33,15.83,12.103,4.339,18.92,12.398,5.487,18.43,12.55,6.431,17.8,54.352,2.756,-0.25,6.92,0,7.011,13.872,76.546,128.725,11.1218,2.047,96
110,2019-03-19,15.186,13.97,16.69,11.426,4.303,19.46,11.546,5.133,18.56,11.765,5.536,18.02,48.568,0.094,-2.59,3.65,0,6.535,11.333,35.236,230.203,19.8895,2.468,96
110,2019-03-20,15.069,13.34,17,12.258,3.593,21.17,12.373,4.418,20.43,12.602,5.322,20.12,63.595,4.62,2.08,9.27,0,5.2,11.503,149.634,245.454,21.2073,2.6,96
110,2019-03-21,15.628,14.37,17.13,13.041,6.467,21.42,13.253,7.15,20.67,13.434,7.7,19.77,67.38,6.192,3.82,9.55,0,7.122,15.171,288.699,257.11,22.2143,2.809,96
110,2019-03-22,15.467,13.88,17.37,12.278,3.567,22.76,12.765,5.158,21.94,13.18,6.447,21.15,61.913,4.251,1.46,6.8,0,5.325,10.644,283.761,263.429,22.7602,2.815,96
110,2019-03-23,15.463,13.48,17.56,13.008,2.515,25.46,13.213,3.325,24.79,13.635,3.674,24.42,65.913,4.989,0.7,9.29,0,3.694,13.782,153.248,254.237,21.9661,2.844,96
110,2019-03-24,15.876,13.96,17.81,14.071,3.785,23.59,14.162,4.512,22.77,14.582,6.012,21.93,78.075,9.717,4.31,13.01,0,5.004,10.584,132.389,246.594,21.3057,2.798,96
110,2019-03-25,16.741,15.1,18.37,17.642,7.87,26.68,17.643,8.43,26.1,17.721,9.63,25.01,83.208,14.353,8.43,18.12,0,5.551,13.142,216.195,192.436,16.6265,2.861,96
110,2019-03-26,16.879,15.75,17.62,13.016,6.249,18.26,13.077,7.66,17.1,13.156,8.71,16.39,83.322,10.125,7.21,14.63,0,7.402,14.082,310.972,144.284,12.4661,2.109,96
110,2019-03-27,16.498,14.99,18.47,14.385,6.977,23.72,14.38,7.61,22.93,14.555,7.71,22.07,68.729,7.835,4.61,10.2,0,7.13,12.762,112.001,262.01,22.6377,3.087,96
110,2019-03-28,16.877,14.6,19.35,13.441,2.235,24.66,13.637,3.168,23.88,14.109,4.326,23.03,67.669,6.603,1.77,12.17,0,4.859,11.743,144.508,267.269,23.0921,2.973,96
110,2019-03-29,17.811,15.73,20.01,16.467,7.43,24.97,16.426,7.96,24.16,16.338,9.12,22.8,78.123,11.737,7.96,16.13,0,6.683,13.242,125.172,257.189,22.2211,3.172,96
110,2019-03-30,18.919,17,21,18.186,10.46,25.65,18.17,11.07,24.74,18.217,12.46,23.29,82.678,14.716,11.07,18.63,0,6.75,14.162,145.591,245.661,21.2251,3.266,96
110,2019-03-31,17.49,15.98,19.05,11.435,8.33,17.72,11.303,8.33,17.77,11.11,8.21,17.74,85.403,8.87,4.46,17.74,0,9.233,15.97,277.957,54.966,4.74908,1.706,96
110,2019-04-01,16.949,14.93,19.42,12.557,6.185,21.34,12.204,6.218,20.55,11.912,6.083,20.02,61.836,4.143,-0.01,9.57,0,6.707,13.312,106.683,266.698,23.0427,2.993,96
110,2019-04-02,17.712,15.76,19.93,13.989,5.493,22.29,14.041,6.358,21.48,14.101,7.07,20.79,59.081,4.597,1.67,9.62,0,5.91,11.063,284.449,275.536,23.8063,3.096,96
110,2019-04-03,17.99,15.67,20.51,14.947,4.882,25.11,15.026,5.694,24.2,15.365,7.99,23.05,63.84,7.222,3.44,11.19,0,6.022,13.982,102.875,262.958,22.7196,3.193,96
110,2019-04-04,17.53,16.87,18.18,15.309,9.42,19.42,15.416,10.17,19.19,15.337,10.89,18.85,96.249,14.793,9.72,17.39,1.527,6.67,14.551,110.986,44.233,3.8217,1.635,96
110,2019-04-05,18.426,17.38,19.46,18.989,15.78,21.97,18.99,15.93,21.59,18.727,16.08,21.31,99.255,18.867,15.93,20.74,0.13,4.27,9.334,127.163,71.98,6.21908,1.76,96
110,2019-04-06,20.215,18.73,21.82,21.551,17.88,26.05,21.514,18.02,25.73,21.141,17.89,24.95,96.297,20.868,18.02,23.49,0,6.526,12.712,140.256,150.648,13.016,2.761,96
110,2019-04-07,21.243,20.36,22.31,22.114,20.15,25.9,22.12,20.15,25.68,21.778,19.94,24.98,92.203,20.733,19.57,21.91,0,8.198,14.891,132.232,132.363,11.4362,2.577,96
110,2019-04-08,21.058,20.32,21.98,20.326,18.45,23.69,20.388,18.67,23.45,20.096,18.4,22.78,96.066,19.717,17.43,21.31,0.599,8.242,14.241,152.574,100.67,8.69788,2.12,96
110,2019-04-09,20.9,19.9,22.02,19.929,15.69,24.41,19.965,16.01,24.17,19.799,16.67,23.77,89.7,18.13,16.01,19.47,0,6.321,14.162,258.288,160.516,13.8685,2.771,96
110,2019-04-10,21.61,19.55,23.9,22.282,15.56,30.7,22.289,15.85,30.29,22.327,15.95,30.13,73.406,16.19,12.06,18.75,0,4.262,8.015,204.837,280.518,24.2367,4.226,96
110,2019-04-11,21.948,20.4,23.58,21.085,14.55,27.72,21.01,14.71,27.1,20.646,15.2,25.75,86.136,18.315,14.65,20.93,0,8.577,18.059,139.834,237.012,20.4779,3.696,96
110,2019-04-12,22.104,20.96,23.29,21.872,17.65,26.33,21.907,17.98,25.99,21.592,18.53,25.09,88.085,19.657,17.98,21.93,0,5.696,10.764,134.109,157.157,13.5784,2.873,96
110,2019-04-13,22.518,21.27,23.91,23.456,19.02,28.23,23.362,19.01,27.86,22.797,18.76,26.67,89.969,21.485,19.01,23.45,0,12.868,22.247,123.128,183.166,15.8256,3.421,96
110,2019-04-14,23.02,21.1,24.62,20.86,10.22,26.15,20.883,10.37,26.02,20.532,10.3,25.26,77.941,16.55,6.96,23.28,0.729,15.036,27.124,234.27,247.01,21.3416,3.783,96
110,2019-04-15,20.635,18.82,22.6,14.628,6.812,23.01,14.421,6.865,22.57,14.242,6.676,22.04,70.943,8.34,6.17,11.78,0,5.859,11.113,246.414,296.957,25.6571,3.514,96
110,2019-04-16,20.713,18.4,23.31,17.011,8.77,25.35,16.961,9.11,24.87,16.982,9.67,23.92,67.574,9.689,6.95,12.05,0,4.559,10.324,119.293,294.134,25.4132,3.708,96
110,2019-04-17,21.031,19.22,22.94,19.37,11.49,26.33,19.335,11.51,25.84,19.023,11.66,24.81,80.253,15.281,11.49,19.99,0,6.153,14.391,129.114,237.012,20.4779,3.502,96
110,2019-04-18,21.497,20.48,22.34,22.295,18.29,25.85,22.379,18.64,25.44,21.944,18.59,24.27,88.947,20.364,18.43,23.12,0.28,13.651,25.715,152.95,129.926,11.2256,2.676,96
110,2019-04-19,20.223,17.94,21.93,15.162,9.17,22.74,15.106,9.24,22.87,14.813,9.18,22.66,88.337,13.088,7.47,22.87,0.988,12.155,19.209,266.192,124.108,10.7229,2.603,96
110,2019-04-20,18.069,16.11,20.33,13.629,7.88,20.66,13.678,7.91,20.41,13.718,7.78,19.95,65.2,5.613,0.09,9.74,0,9.509,19.618,270.227,305.596,26.4035,3.578,96
110,2019-04-21,19.033,15.64,22.8,16.242,5.597,26.35,16.178,5.88,25.66,16.44,5.898,25.29,60.212,6.21,0.25,10.32,0,3.42,9.185,183.131,309.478,26.7389,3.684,96
110,2019-04-22,20.505,17.38,23.97,17.947,8.12,28.2,17.898,8.3,27.54,17.947,8.65,26.73,64.938,9.505,7.73,12.99,0,3.51,12.582,155.345,286.456,24.7498,,96
110,2019-04-23,21.048,18.4,23.63,18.675,9.18,28.37,18.575,9.48,27.89,18.31,9.8,26.81,73.705,12.624,9.12,16.78,0,5.133,18.979,149.446,261.369,22.5823,3.731,96
110,2019-04-24,21.242,20.02,22.66,19.544,15.54,24.36,19.575,15.64,23.94,19.315,15.61,23,89.947,17.714,15.56,20.09,0,4.457,10.344,138.251,132.885,11.4813,2.526,96
110,2019-04-25,20.406,19.47,21.26,18.97,16.39,23.57,19.056,16.62,23.51,18.822,16.65,22.74,97.574,18.639,16.62,21.63,1.218,7.717,16.36,149.455,64.867,5.60451,1.859,96
110,2019-04-26,20.716,18.59,23.46,19.165,11.99,25.18,19.183,12.21,24.93,19.022,12.65,24.39,78.052,14.519,9.13,18.05,0.01,7.35,14.172,315.872,292.046,25.2328,3.964,96
110,2019-04-27,20.691,17.96,23.59,17.62,9.61,26.15,17.54,9.77,25.6,17.589,10.02,24.76,69.204,10.408,6.68,13.73,0,4.751,13.412,151.924,307.783,26.5925,3.934,96
110,2019-04-28,21.619,18.48,25.17,19.18,10.95,28.6,18.979,10.99,27.87,18.962,11.45,27.43,79.233,14.665,10.98,17.55,0,3.903,13.502,152.831,293.177,25.3305,4.009,96
110,2019-04-29,22.376,19.76,25.1,20.41,11.87,28.64,20.167,11.97,27.89,20.017,12.56,27.04,74.262,14.201,9.52,18.4,0.04,6.012,15.781,123.518,310.592,26.8352,4.272,96
110,2019-04-30,23.179,20.81,25.75,22.647,15.35,30.05,22.351,15.19,29.09,22.084,15.14,28.21,78.672,17.719,15.07,20.17,0,7.441,15.631,135.47,281.055,24.2831,4.329,96
110,2019-05-01,24.031,21.77,26.54,23.181,17.29,29.65,22.975,17.72,28.68,22.633,18.1,27.56,84.31,19.875,17.72,21.42,0,6.876,13.682,127.584,272.344,23.5305,4.348,96
110,2019-05-02,24.477,22.28,27.01,23.485,17.71,29.5,23.275,17.76,28.83,23.103,17.72,28.41,79.655,19.099,17.76,21.06,0.05,4.955,10.014,129.237,257.313,22.2318,4.161,96
110,2019-05-03,24.963,22.82,27.23,23.895,18.29,30.07,23.667,18.32,29.35,23.453,18.3,28.89,80.562,19.716,18.22,20.95,0,3.955,10.664,133.111,227.11,19.6223,3.873,96
110,2019-05-04,24.283,22.9,25.56,22.383,19.3,29.04,22.301,19.37,28.26,22.036,19.4,27.26,91.604,20.74,19.23,23.52,0.559,6.211,19.668,185.125,131.114,11.3283,2.779,96
110,2019-05-05,23.874,22.06,26.28,21.713,15.79,26.15,21.486,15.71,25.35,21.28,16.48,24.78,83.797,18.414,15.36,20.28,0,6.072,11.583,285.108,235.8,20.3732,3.652,96
110,2019-05-06,24.231,21.01,27.74,22.141,14.13,30.7,21.882,14.29,30.02,21.851,14.54,30.05,72.127,15.45,8.8,19.23,0,3.243,6.97,202.067,315.817,27.2866,4.551,96
110,2019-05-07,25.255,22.19,28.67,23.731,16.19,32.21,23.569,16.32,31.61,23.582,16.54,31.15,68.365,16.246,13.47,18.74,0,4.211,10.304,133.411,307.559,26.5731,4.76,96
110,2019-05-08,25.424,23.43,27.59,23.932,17.52,30.66,23.756,17.45,29.89,23.341,17.78,28.73,77.436,18.957,16.16,21.07,0,7.592,15.831,120.609,264.499,22.8527,4.373,96
110,2019-05-09,25.321,23.85,27.33,23.31,18.84,29.63,23.118,18.94,28.76,22.566,18.73,27.54,86.023,20.391,18.16,22.44,0.349,8.532,17.629,136.818,211.63,18.2849,3.793,96
110,2019-05-10,24.507,22.48,26.45,22.863,17.85,27.98,22.756,17.89,27.72,22.519,17.67,27.38,87.179,20.386,17.49,22.6,0,5.167,15.541,109.219,184.557,15.9457,3.33,96
