StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2016-01-25,15.864,11.04,17.66,16.781,10.97,23.36,17.182,12.6,22.1,16.64,12.37,20.96,70.325,11.389,4.48,12.87,0.02,2.402,4.212,111.515,260.726,12.4366,,53
330,2016-01-26,16.614,14.39,19.41,17.443,9.95,26.8,18.189,11.3,26.16,17.573,11.27,24.94,81.256,14.47,10.86,17.82,0,2.292,5.178,114.151,133.677,11.5497,1.849,96
330,2016-01-27,18.106,17.67,18.62,18.064,17.26,19.37,19.029,18.29,20.14,18.165,17.51,19.07,97.76,18.666,17.67,19.53,1.628,2.535,5.655,129.025,23.597,2.03879,1.02,96
330,2016-01-28,18.308,18.04,18.81,17.65,14.65,18.76,18.574,15.58,19.53,17.691,14.69,18.6,98.843,18.388,14.96,19.37,1.044,2.67,10.334,198.052,13.829,1.19483,1.091,96
330,2016-01-29,17.47,15.76,19.4,13.74,8.86,19.35,14.424,10.46,19.21,13.612,9.89,18.07,70.27,8.337,3.55,14.8,0,5.91,11.263,299.446,179.168,15.4801,1.77,96
330,2016-01-30,16.908,14.38,19.9,14.082,7.68,23.48,14.8,9.01,22.44,14.469,8.9,21.53,73.245,9.148,5.23,12.49,0,1.591,3.768,199.334,162.889,14.0736,1.783,96
330,2016-01-31,17.566,15.93,19.49,16.337,11.04,23.8,17.2,12.24,23.5,16.684,12.19,22.39,81.857,13.878,11.18,16.11,0,1.868,4.06,133.91,87.351,7.54712,1.686,96
330,2016-02-01,19.924,17.65,23,21.529,15.33,31.08,22.099,16.54,29.37,21.343,16.28,28.4,80.769,18.366,15.75,20.72,0,1.934,3.724,170.45,155.594,13.4433,2.32,96
330,2016-02-02,21.442,19.28,24.22,21.737,16.04,29.72,22.455,17.35,29.13,21.529,17.27,27.67,87.837,20.129,17.03,22.74,0,3.534,7.226,139.318,159.966,13.8211,2.424,96
330,2016-02-03,22.551,20.78,24.73,23.334,19.43,29.87,24.135,20.74,29.37,23.149,19.9,27.98,84.635,21.183,20.19,22.48,0,3.15,5.638,151.426,136.832,11.8222,2.373,96
330,2016-02-04,22.478,21.27,23.92,21.527,12.67,28.48,22.395,13.53,28.38,21.436,12.75,27.17,88.41,20.283,10.7,22.97,0.108,4.108,12.652,200.118,80.721,6.9743,2.012,96
330,2016-02-05,19.416,17.29,21.78,11.607,6.397,17.94,12.013,7.34,16.97,11.202,6.634,15.89,59.567,3.656,-1.41,10.28,0,7.095,11.873,132.276,207.111,17.8944,1.864,96
330,2016-02-06,17.328,16.49,18.3,11.9,8.39,16.8,12.638,9.34,17.4,11.828,8.59,16.5,89.999,10.999,7.29,15.67,0.515,4.778,9.005,184.793,41.585,3.5929,1.388,96
330,2016-02-07,16.033,14.68,17.73,9.68,6.774,14.72,10.288,7.55,14.68,9.425,6.712,13.57,72.97,4.894,-0.25,9.29,0.009,8.696,13.172,301.828,163.221,14.1023,1.7,96
330,2016-02-08,15.518,12.97,18.02,11.854,3.305,18.95,12.734,4.925,19.2,12.365,5.842,18.1,72.124,7.433,3.8,13.36,0,4.808,12.033,256.23,160.789,13.8922,1.859,96
330,2016-02-09,16.167,14.94,17.26,12.511,9,15.32,13.196,9.88,16.27,12.419,9.21,15.53,58.684,5.199,0.55,12.08,0,9.133,13.142,291.335,109.063,9.42307,1.61,96
330,2016-02-10,15.874,13.63,18.41,9.789,3.406,15.54,10.354,4.793,15.55,9.649,5.064,14.35,57.721,1.966,-3.39,6.22,0,5.874,13.042,299.946,209.25,18.0792,1.855,96
330,2016-02-11,15.7,12.76,19.17,10.972,2.423,22.78,11.467,3.864,20.51,11.247,3.555,19.85,67.357,4.481,1.19,8.59,0,1.95,4.164,177.898,208.404,18.0061,1.993,96
330,2016-02-12,16.889,13.96,20.25,14.983,6.925,23.82,15.842,8.83,23.86,15.311,8.91,22.43,77.696,11.41,8.2,13.89,0,3.549,8.395,233.434,206.39,17.8321,2.341,96
330,2016-02-13,18.162,16.12,21.01,15.887,9.4,23.13,16.457,10.6,22.21,15.705,9.95,21.02,68.859,9.687,4.1,14.83,0,3.998,7.785,227.799,205.182,17.7278,2.333,96
330,2016-02-14,17.898,15.13,20.8,14.326,5.185,22.9,14.83,6.665,22.2,13.959,6.329,20.86,69.522,8.957,4.26,13.09,0,4.519,8.215,91.502,201.353,17.3969,2.264,96
330,2016-02-15,18.759,17.29,20.25,17.785,12.24,24.17,18.666,13.75,24.01,17.843,13.77,22.6,81.873,15.337,12.56,17.95,0.009,4.178,7.306,130.609,92.734,8.01221,1.927,96
330,2016-02-16,20.02,18.09,22.64,18.791,12.94,25.2,19.525,14.03,25.18,18.582,13.32,23.91,81.43,15.882,13.03,19.37,0.619,4.415,9.744,256.388,203.591,17.5902,2.658,96
330,2016-02-17,19.788,17.39,22.76,16.213,9.59,25.32,16.697,10.3,24.66,15.735,9.45,23.41,75.313,11.46,9.47,14.27,0,4.138,6.458,301.036,209.276,18.0815,2.529,96
330,2016-02-18,19.624,17.16,22.32,15.657,8.6,22.94,16.265,10.02,22.92,15.421,9.57,21.64,69.594,9.868,5.45,12.08,0,4.805,8.575,99.597,218.669,18.893,2.497,96
330,2016-02-19,19.745,17.25,22.42,16.499,9.9,23.57,17.19,11.22,23.4,16.313,10.63,21.99,72.23,11.608,10.23,13.27,0,5.013,8.965,68.26,199.713,17.2552,2.485,96
330,2016-02-20,20.239,17.88,23.18,17.181,10.19,26.24,17.894,11.57,25.09,17.243,11.71,23.71,76.187,13.133,10.84,14.89,0,2.81,6.21,116.663,182.689,15.7843,2.452,96
330,2016-02-21,20.487,17.89,23.36,18.316,10.95,27.85,19.017,12.43,26.71,18.514,12.36,25.62,74.65,13.794,12.06,16.08,0,1.615,3.939,149.185,180.221,15.5711,2.518,96
330,2016-02-22,21.519,18.73,24.54,20.588,12.49,29.66,21.105,13.8,28.04,20.506,14.06,27.12,75.583,16.121,13.24,18.21,0.148,2.025,3.84,149.13,201.009,17.3672,2.765,96
330,2016-02-23,22.136,20.22,23.97,20.913,15.64,28.52,21.72,16.9,27.72,20.826,16.52,26.55,87.68,19.427,16.58,21.82,0.064,2.321,4.183,146.149,139.705,12.0705,2.428,96
330,2016-02-24,21.827,20.8,23.39,20.265,14.87,25.89,21.335,15.92,26.69,20.406,15.08,25.53,88.802,19.362,12.53,24.07,0.538,5.016,11.623,214.742,93.961,8.11827,2.096,96
330,2016-02-25,19.812,17.73,21.97,14.077,10.06,17.91,14.75,11.59,17.99,13.823,10.86,16.64,65.706,8.066,4.12,12.52,0,7.939,13.892,296.837,233.466,20.1715,2.474,96
330,2016-02-26,18.981,16.61,21.9,12.536,7.77,18.7,13.199,8.96,18.46,12.497,8.21,17.15,62.536,4.82,-2.64,10.39,0,5.155,10.594,296.66,236.446,20.429,2.385,96
330,2016-02-27,18.488,15.82,21.56,11.706,5.514,20.05,12.261,6.695,19.05,11.54,5.94,18.13,60.943,3.613,-0.61,6.31,0,3.597,6.725,251.01,240.85,20.8095,2.332,96
330,2016-02-28,18.912,15.86,22.52,14.869,5.723,25.52,15.432,7.2,24.17,14.835,6.931,23.13,66.206,8.174,3.49,12.45,0,2.555,6.91,183.708,234.937,20.2985,2.549,96
330,2016-02-29,20.458,18.1,23.5,18.222,12.13,26.77,18.863,13.45,25.96,18.233,13.17,24.35,66.588,11.737,9.8,14.03,0.019,1.852,4.387,183.4,206.373,17.8306,2.73,96
330,2016-03-01,21.424,18.52,24.86,19.861,11.61,30.27,20.502,13.15,28.59,19.787,13.03,27.12,68.801,13.935,11.69,16.62,0,2.488,5.415,174.662,223.838,19.3396,2.975,96
330,2016-03-02,22.093,20.16,24.46,20.028,14.11,27.25,20.953,15.32,27.51,20.044,14.51,26.09,73.711,15.87,11.4,18.55,0,5.101,9.864,269.546,185.256,16.0061,2.818,96
330,2016-03-03,21.828,19.48,24.27,19.04,11.08,29.63,19.71,12.4,28.6,18.795,12,27.02,64.169,11.504,5.85,15.4,0,3.011,6.312,207.565,183.418,15.8474,2.743,96
330,2016-03-04,22.769,20.61,25.66,20.517,13.71,27,21.068,14.74,26.77,20.098,13.95,25.36,66.523,13.762,9.53,18.16,0,4.526,8.055,196.671,244.425,21.1183,3.159,96
330,2016-03-05,22.067,20.04,24.16,16.563,10.3,25.07,17.149,11.45,24.21,16.353,10.68,22.93,73.419,11.788,9.04,13.49,0,2.959,5.41,197.896,188.666,16.3008,2.534,96
330,2016-03-06,21.702,19.27,24.48,16.856,10,25.53,17.369,11.17,24.56,16.467,10.42,23.3,61.082,8.361,2.7,11.96,0,5.034,8.665,160.975,261.613,22.6034,2.993,96
330,2016-03-07,21.863,19.22,24.77,18.466,9.48,26.69,19.088,10.91,26.25,18.216,11.14,24.54,66.647,12.229,8.88,14.8,0,4.412,7.396,87.3,229.725,19.8482,2.894,96
330,2016-03-08,23.131,20.64,26.08,20.409,12.61,27.78,21.013,14.14,27.37,20.038,14.23,25.58,68.385,14.411,12.8,16.15,0,4.611,8.715,114.842,245.25,21.1896,3.215,96
330,2016-03-09,23.876,22.1,25.94,21.926,16.51,28.38,22.637,17.86,28.25,21.527,17.33,26.53,72.391,17.071,15.56,18.48,0,5.19,8.785,129.015,170.981,14.7728,2.867,96
330,2016-03-10,24.124,21.4,26.89,22.443,15.59,30.53,22.99,17.08,29.48,22.155,17.07,28.26,71.54,17.083,16.14,19.53,0.02,4.307,8.065,140.252,207.364,17.9163,3.207,96
330,2016-03-11,24.569,22.14,27.44,22.278,15.87,31.11,22.69,16.95,29.78,22.06,16.95,28.06,71.315,16.616,14.7,18.22,0,3.296,7.805,135.885,215.951,18.6582,3.269,96
330,2016-03-12,24.694,22.48,27.12,22.85,15.81,31.49,23.236,16.86,30.31,22.614,16.96,29.03,71.14,17.103,15.66,20.62,0,2.764,6.438,144.273,172.089,14.8685,2.922,96
330,2016-03-13,25.531,23.25,28.04,24.265,18.62,32.3,24.693,19.58,31.23,23.986,19.12,30.19,72.343,18.972,17.06,20.82,0,3.29,7.516,188.902,171.361,14.8056,3.065,96
330,2016-03-14,26.194,24.38,28.29,24.515,20.3,30.59,24.913,21.26,29.93,24.148,20.83,28.82,76.815,20.299,19.23,21.28,0,4.698,10.204,228.109,195.218,16.8668,3.347,96
330,2016-03-15,26.923,24.73,29.82,25.14,21.08,31.85,25.525,21.85,31.44,24.779,21.38,30.3,70.366,18.949,14,21.45,0,5,8.585,263.826,255.077,22.0387,4.165,96
330,2016-03-16,27.153,25.03,29.72,24.358,19.07,31.2,24.654,20.01,30.56,23.95,19.95,29.47,74.841,19.373,17.66,20.69,0,4.271,8.085,280.548,208.059,17.9763,3.468,96
330,2016-03-17,27.456,25.39,30.03,24.002,18.2,33.35,24.165,19.22,31.93,23.444,19.13,30.71,70.77,17.657,13.76,19.94,0,3.546,7.356,219.877,209.725,18.1202,3.511,96
330,2016-03-18,26.938,24.6,29.32,23.174,16.5,31.95,23.53,17.56,30.56,23.043,17.64,29.33,65.432,15.758,12.79,19.03,0,2.346,8.365,243.949,183.022,15.8131,3.094,96
330,2016-03-19,25.186,23.86,27.06,20.398,18.22,25.27,21.008,19.22,25.13,20.528,18.89,24.22,84.935,18.315,16.27,19.75,0.424,3.074,8.415,183.866,57.487,4.96688,1.625,96
330,2016-03-20,24.77,23.03,27.15,21.448,17.14,27.18,21.815,17.77,27.02,21.158,17.25,26.12,77.677,17.464,13.61,19.21,0.018,4.99,10.174,279.603,173.548,14.9946,2.896,96
330,2016-03-21,22.478,20.83,24.48,13.414,8.42,19.66,13.692,9.52,18.28,13.367,9.09,17.62,46.597,1.895,-3.42,13.52,0,6.025,12.423,252.343,192.627,16.6429,2.394,96
330,2016-03-22,22.068,18.28,26.33,16.026,5.968,25.56,16.129,7.11,24.11,15.847,7.36,23.34,61.138,7.658,3.69,11.48,0,3.339,7.196,154.197,289.391,25.0034,3.087,96
330,2016-03-23,23.88,20.26,27.87,20.107,10.94,28.57,20.256,11.85,27.14,19.823,12.75,25.89,64.693,12.702,10.38,14.98,0,3.458,6.174,132.911,272.673,23.5589,3.428,96
330,2016-03-24,24.086,21.97,27.41,21.686,13.9,31.12,22.057,15.15,29.81,21.535,15.9,28.64,78.367,17.835,13.45,20.85,2.011,2.922,5.529,148.812,161.644,13.966,2.894,96
330,2016-03-25,23.419,21.82,24.91,20.451,16.46,27.11,20.912,17.11,26.43,20.384,16.62,25.93,85.257,18.245,16.23,20.93,0.438,2.833,15.371,166.09,113.939,9.84432,2.312,96
330,2016-03-26,24.931,22.28,29.2,23.648,19.34,32.96,23.998,20.22,31.91,23.398,19.95,31.08,83.122,20.635,18.8,23.21,0.324,2.352,9.264,145.153,180.55,15.5995,3.318,96
330,2016-03-27,26.548,23.94,30.1,25.327,20.94,31.67,25.753,21.66,30.89,25.097,21.08,30.09,80.566,21.899,20.58,23.56,0.009,3.123,6.143,173.876,185.538,16.0305,3.4,96
330,2016-03-28,26.324,24.94,28.02,23.969,21.98,27.45,24.524,22.84,27.45,23.803,22.23,26.45,87.385,22.265,21.04,23.38,0,3.79,7.206,268.026,109.669,9.47539,2.284,96
330,2016-03-29,24.686,22.6,26.66,21.088,17.65,26.67,21.654,18.36,26.09,21.072,17.88,25.18,90.201,19.941,16.62,22.14,1.195,2.715,8.075,179.32,62.346,5.3867,1.786,96
330,2016-03-30,24.171,21.3,27.58,21.585,16.77,27.41,22.03,17.55,27.02,21.378,17.12,25.97,77.324,17.654,16.04,19.19,0,5.511,11.123,76.271,216.463,18.7024,3.413,96
330,2016-03-31,26.456,23.08,30.77,25.132,19.57,33.26,25.321,20.33,32.2,24.784,19.97,31.1,72.579,19.49,17.76,21.81,0,2.937,5.179,176.647,250.777,21.6671,4.202,96
330,2016-04-01,27.837,24.46,31.8,25.69,19.51,34.53,25.965,20.41,33.24,25.354,20.28,31.71,77.084,21.223,19.29,23.18,0,2.216,6.702,181.85,239.623,20.7034,4.131,96
330,2016-04-02,26.011,24.6,27.98,22.38,19.42,24.05,23.138,20.2,24.43,22.478,19.64,23.74,88.64,21.149,17.88,23.14,0.392,3.171,8.405,206.307,38.956,3.3658,1.387,96
330,2016-04-03,24.083,21.49,26.56,19.095,13.57,25.66,19.266,14.33,24.25,18.689,13.95,23.42,56.601,9.686,5.48,17.75,0,4.345,8.605,160.84,222.255,19.2029,3.199,96
330,2016-04-04,24.907,21.49,29.17,20.493,13.24,28.54,20.603,14.21,27.38,20.086,13.86,26.45,63.438,12.38,9.85,15.57,0,2.494,5.534,221.411,279.832,24.1775,3.82,96
330,2016-04-05,25.567,21.96,29.4,21.302,12.11,30.21,21.459,13.42,29.2,20.998,13.78,28.26,57.944,11.399,7.5,14.7,0,3.686,8.425,192.689,302.992,26.1785,4.104,96
330,2016-04-06,26.213,23.12,29.64,21.443,16.71,28.15,21.536,17.4,27.05,20.775,17.06,25.78,65.788,14.473,12.95,16.54,0.036,5.759,8.395,112.848,281.101,24.2871,4.134,96
330,2016-04-07,25.647,23.64,28.08,20.984,16.41,27.68,21.368,17.16,27.39,20.783,16.84,26.36,74.675,16.13,13.58,20.24,0.201,4.054,8.905,228.499,213.958,18.486,3.454,96
330,2016-04-08,25.955,22.76,29.81,22.046,16.85,28.78,22.343,17.66,28.62,21.711,17.39,27.53,64.806,14.429,10.75,17.61,0,5.197,11.393,275.59,305.081,26.359,4.514,96
330,2016-04-09,25.827,22.69,29.28,18.901,12.47,26.1,18.962,13.33,24.71,18.451,13.25,23.91,50.444,6.898,0.2,15.57,0,4.321,8.745,210.275,320.815,27.7185,4.063,96
330,2016-04-10,25.562,22.04,29.46,19.504,10.62,28.28,19.783,11.85,27.2,19.258,12.28,26.1,61.851,11.498,9.38,13.97,0,4.369,8.705,83.664,296.204,25.592,3.938,96
330,2016-04-11,26.259,23.24,29.56,21.576,14.04,29.15,21.659,14.92,27.97,21.039,14.9,26.65,67.883,15.01,13.32,16.97,0,4.636,7.625,109.83,259.423,22.4141,3.875,96
330,2016-04-12,26.587,23.64,29.5,22.522,14.05,29.62,22.585,15.06,28.64,22.12,15.11,27.72,68.687,16.028,13.75,17.51,0,2.488,5.369,223.687,246.289,21.2794,3.76,96
330,2016-04-13,26.93,24.67,29.08,23.082,17.07,29.47,23.236,18.1,28.78,22.822,18.04,28.22,75.878,18.381,16.71,20.03,0,2.469,9.644,128.077,171.754,14.8396,3.149,96
330,2016-04-14,27.57,25.09,30.82,23.094,18.28,32.23,23.062,19.04,30.75,22.428,18.71,30.03,80.558,19.11,17.59,20.1,0.13,2.96,10.704,84.564,238.227,20.5828,4.048,96
330,2016-04-15,26.644,25.16,28.44,22.244,19.03,28.6,22.535,19.73,27.71,21.92,19.31,26.79,84.452,19.65,18.74,20.96,0,4.188,8.835,82.335,144.738,12.5054,2.843,96
330,2016-04-16,26.503,25.09,28.33,21.975,18.48,25.38,22.385,19.14,25.28,21.728,18.76,24.31,76.314,17.912,16.03,19.33,0,9.322,14.012,77.286,176.496,15.2493,3.12,96
330,2016-04-17,26.489,23.76,29.66,21.054,15.81,27.21,21.292,16.47,26.83,20.633,16.1,25.52,64.213,13.873,12.47,15.93,0,7.139,11.303,65.737,276.467,23.8867,4.148,96
330,2016-04-18,26.621,23.9,29.92,20.614,14.76,27.6,20.855,15.38,27.29,20.2,15.03,26.07,69.043,14.327,10.98,17.28,0,5.764,9.814,58.19,277.093,23.9408,4.101,96
330,2016-04-19,27.16,24.02,30.69,21.382,14.42,28.4,21.434,15.23,27.52,20.721,15.02,26.3,67.603,14.463,12.78,16.77,0,4.286,8.175,79.944,302.409,26.1282,4.312,96
330,2016-04-20,27.416,24.39,30.54,22.043,14.39,29.34,22.093,15.51,28.12,21.478,15.6,26.81,65.043,14.551,11.61,16.96,0,4.007,7.056,111.418,265.014,22.8972,4.012,96
330,2016-04-21,28.071,24.82,31.53,23.395,14.9,30.58,23.434,15.93,29.3,22.722,16.04,27.89,63.073,15.416,12.09,17.4,0,4.853,8.565,121.93,293.815,25.3856,4.412,96
330,2016-04-22,28.158,25.85,30.75,23.578,16.9,33.33,23.694,17.77,31.57,23.068,17.79,30.61,71.991,17.912,16.06,20.32,0,2.498,8.515,170.118,188.742,16.3073,3.508,96
330,2016-04-23,28.78,26.33,31.88,23.743,19.11,29.55,23.916,19.88,29.03,23.131,19.42,27.77,73.51,18.411,15.84,20.86,0,5.463,8.685,281.664,276.284,23.8709,4.478,96
330,2016-04-24,29.291,26.03,32.97,23.969,16.96,32.65,23.923,17.95,31.51,23.354,18.08,30.23,70.902,17.483,14.33,19.99,0,3.198,7.925,127.251,300.096,25.9283,4.736,96
330,2016-04-25,29.608,26.99,32.24,24.022,18.45,31.79,24.074,19.18,29.81,23.312,18.9,28.39,70.634,18.018,16.69,19.4,0,4.07,7.266,105.913,238.786,20.6311,4.059,96
330,2016-04-26,29.878,26.53,33.49,24.521,16.86,31.76,24.458,17.73,30.87,23.817,17.69,29.69,64.71,16.166,9.41,19.23,0,3.232,6.451,102.341,314.814,27.1999,4.844,96
330,2016-04-27,30.398,27.44,33.36,25.436,18.99,32.37,25.435,20.09,31.14,24.774,19.73,30,66.289,18.107,14.9,19.57,0,2.561,5.278,143.558,261.45,22.5893,4.434,96
330,2016-04-28,30.929,27.69,34.41,26.248,18.74,34.12,26.181,19.59,32.8,25.557,19.48,31.84,68.167,19.346,17.42,20.88,0,2.57,8.055,199.118,283.808,24.521,4.764,96
330,2016-04-29,31.849,28.46,35.62,27.278,19.75,35.6,27.183,20.66,34.18,26.594,20.55,33.18,68.338,20.097,17.65,21.72,0,2.402,5.489,140.807,310.174,26.799,5.268,96
330,2016-04-30,31.834,29.41,34.33,26.507,21.2,33.5,26.532,22.08,31.86,25.701,21.7,30.32,71.423,20.584,19.75,21.65,0,3.736,6.683,138.043,233.733,20.1945,4.29,96
330,2016-05-01,31.966,28.59,35.91,26.875,18.94,35.27,26.729,19.87,33.53,25.924,19.86,32.6,68.288,19.743,18.28,21.28,0,4.027,6.495,123.546,317.87,27.464,5.292,96
330,2016-05-02,32.518,29.52,35.86,27.135,20.43,35.65,27.016,21.22,34.02,26.265,20.95,32.89,73.438,21.188,18.59,23.02,0.074,2.688,7.655,147.777,269.268,23.2647,4.808,96
330,2016-05-03,31.87,29.26,34.49,26.834,21.57,33.68,27.021,22.27,32.87,26.339,21.84,31.67,74.54,21.594,18.31,23.39,0,3.524,9.384,219.221,251.628,21.7406,4.607,96
330,2016-05-04,27.453,25.09,31.78,20.559,18,23.51,21.145,18.67,24.35,20.648,18.12,23.9,93.652,20.075,17.53,22.59,1.569,3.258,9.614,201.902,25.26,2.18246,1.333,96
330,2016-05-05,26.151,22.94,29.59,20.901,14.29,26.35,21.209,15.05,26.28,20.617,14.82,25.23,62.378,13.214,8.95,17.95,0.029,7.225,13.122,298.574,306.259,26.4608,4.379,96
330,2016-05-06,27.091,23.66,30.96,19.653,12.67,25.18,19.745,14,24.73,19.204,14.5,23.64,56.457,10.027,6,15.15,0,4.929,9.224,298.935,338.119,29.2135,4.449,96
330,2016-05-07,27.382,23.56,31.55,20.264,12.09,28.15,20.321,12.96,27.03,19.931,13.14,26.29,57.32,10.217,5.94,12.79,0,3.422,7.705,278.112,343.502,29.6786,4.524,96
330,2016-05-08,28.442,24.46,32.8,22.724,13.54,32.14,22.675,14.75,30.45,22.513,15.7,29.52,59.917,13.467,9.86,15.91,0,2.013,5.16,198.09,340.716,29.4378,4.818,96
330,2016-05-09,29.455,25.58,33.53,24.226,14.96,32.64,24.072,15.73,31.06,23.652,15.91,30.29,62.685,15.744,12.94,18.8,0,2.927,7.545,144.42,337.788,29.1849,4.949,96
