StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2006-01-15,12.054,11.21,12.73,8.165,-0.499,16.23,7.963,-0.267,15.07,8.397,0.268,15.15,50.651,-2.766,-9.069,2.504,0,4.119,12.5,273,136.493,11.793,1.086,96
110,2006-01-16,13.105,12.1,14.31,16.28,7.75,21.3,16.182,8.69,20.61,16.54,10.07,20.17,78.698,12.383,2.864,15.841,0,10.458,27.099,163,98.712,8.529,1.522,96
110,2006-01-17,14.618,13.84,15.16,14.239,5.335,19.64,13.946,5.148,19.37,14.247,5.29,19.7,87.567,11.895,1.612,17.982,1.117,15.021,44.699,211,11.814,1.021,1.76,96
110,2006-01-18,12.864,12.13,13.8,6.945,0.26,15.42,6.9,0.832,14.47,7.47,1.651,14.31,62.699,-0.922,-5.105,2.357,0,4.829,26.499,229,175.963,15.203,1.075,96
110,2006-01-19,11.984,11.12,12.83,8.762,1.425,18.13,8.785,1.593,17.12,9.841,3.773,16.4,77.608,4.54,0.674,8.362,0,6.469,20.399,113,173.498,14.99,1.254,96
110,2006-01-20,12.516,11.71,13.77,13.413,6.047,19.16,13.126,5.969,18.56,13.558,6.725,18.56,88.478,11.214,4.944,16.153,0,8.557,22.099,99,71.091,6.142,1.497,96
110,2006-01-21,14.556,13.78,15.23,18.496,16.11,21.56,18.04,16.18,20.63,18.62,17.16,20.78,93.063,16.888,15.376,18.125,0.027,6.029,19.199,131,43.984,3.8,1.243,96
110,2006-01-22,15.747,15.15,16.43,19.168,16.67,24.38,18.481,15.89,23.14,18.973,16.62,22.88,88.936,16.54,15.381,17.816,0,9.575,28.999,125,89.745,7.754,1.634,96
110,2006-01-23,16.984,16.34,17.77,20.711,16.78,25.55,20.083,16.35,24.4,20.29,16.67,24.03,87.027,17.754,14.994,19.325,0,8.4,25.799,186,116.933,10.103,1.817,96
110,2006-01-24,16.548,15.1,17.36,12.437,5.047,18.19,12.295,5.526,17.08,12.876,7.66,17.15,73.754,7.118,1.842,14.888,0,7.557,22.499,329,133.796,11.56,1.46,96
110,2006-01-25,14.417,13.7,15.05,10.193,4.497,17.06,10.255,5.695,16.18,10.683,6.278,15.98,47.044,-1.681,-6.511,2.988,0,8.791,30.199,332,184.572,15.947,1.482,96
110,2006-01-26,13.048,12.2,13.66,8.514,-0.788,17.3,8.707,0.492,15.98,9.251,2.522,15.99,39.839,-5.191,-8.862,0.146,0,6.103,21.799,7,165.216,14.275,1.405,95
110,2006-01-27,13.031,12.33,13.82,11.081,4.584,19.13,11.046,5.334,17.62,11.469,6.752,17.01,61.425,3.442,-1.36,8.917,0,7.287,21.799,94,168.332,14.544,1.562,94
110,2006-01-28,13.646,12.93,14.32,14.754,8.79,20.05,14.521,8.87,19.45,14.611,9.15,19.08,76.184,10.248,4.979,14.931,0,13.164,33.799,121,143.294,12.381,1.788,96
110,2006-01-29,15.325,14.33,15.78,17.632,15.21,19.44,17.413,15.4,18.81,17.762,16.13,18.88,89.449,15.642,14.618,16.358,0.268,8.487,35.499,191,11.974,,,51
110,2006-01-30,15.411,14.73,16.06,14.695,6.308,21.88,14.398,7.43,20.18,15.052,8.67,20.04,78.178,10.241,-0.73,14.894,0.103,6.366,28.299,252,113.245,9.784,1.69,94
110,2006-01-31,14.101,13.33,15,8.482,1.995,17.52,8.642,2.449,16.22,9.91,3.809,16.32,60.84,0.347,-3.269,3.595,0,5.145,44.699,289,193.741,16.739,1.547,96
110,2006-02-01,13.08,12.06,13.92,9.872,0.758,19.1,9.693,1.156,17.99,10.414,2.506,17.33,72.852,4.325,0.59,9.091,0,5.756,45.099,99,173.485,14.989,1.646,95
110,2006-02-02,13.905,13.38,14.74,15.483,11.24,23.51,15.392,11.28,22.56,16,11.84,22.69,86.439,12.998,9.217,17.316,1.273,7.164,46.599,156,78.128,6.824,1.749,93
110,2006-02-03,14.277,13.29,15.26,14.842,8.25,22.68,14.361,8.33,21.42,15.334,10.43,21.06,89.321,12.468,7.851,15.956,0,6.221,17.2,126,160.658,13.736,1.921,95
110,2006-02-04,14.294,13.26,15.15,10.082,2.616,17.04,9.846,4.044,16.55,10.081,5.297,17.06,58.223,0.975,-5.681,16.006,0,14.228,37.099,300,189.58,16.38,1.825,96
110,2006-02-05,12.412,11.41,13.22,6.354,-1.83,15.15,6.475,-0.609,13.99,7.404,0.985,14.12,53.741,-3.807,-8.256,0.71,0,4.578,17.2,251,232.307,20.071,1.551,83
110,2006-02-06,12.611,11.56,13.97,14.176,2.68,22.3,14.109,3.567,21.62,14.58,4.98,21.2,77.249,10.053,0.53,15.029,0.037,9.67,34.599,170,102.174,8.828,2.004,95
110,2006-02-07,13.333,12.4,13.96,8.782,3.033,14.35,8.669,4.803,13.14,8.898,5.864,12.95,56.928,-0.681,-7.669,10.119,0.009,9.917,26.699,334,206.857,17.872,1.713,94
110,2006-02-08,11.855,10.82,12.72,6.714,-2.83,16.15,6.818,-2.051,15.31,7.398,-0.828,15.17,51.985,-3.165,-5.932,1.246,0,4.742,18.2,295,202.36,17.484,1.657,96
110,2006-02-09,11.484,10.92,12.35,5.682,-1.873,12.94,6.01,-0.592,11.66,6.947,2.184,11.54,64.856,-0.819,-5.24,4.332,0,5.69,24.499,330,203.251,17.561,1.557,96
110,2006-02-10,10.858,9.87,11.96,9.277,-2.262,17.33,9.297,-1.173,17.29,9.924,0.85,17.48,72.132,4.339,-3.186,13.315,0,10.474,38.099,115,119.105,10.291,1.88,94
110,2006-02-11,12.307,11.29,12.73,9.197,2.02,17.02,8.93,2.329,17.07,9.092,2.546,17.26,68.977,2.958,-5.25,14.892,1.155,13.088,41.299,298,145.173,12.543,1.919,96
110,2006-02-12,10.576,9.95,11.25,2.486,-2.446,8.21,2.463,-2.084,7.19,2.644,-1.524,6.979,52.956,-6.507,-8.071,-4.185,0,8.561,23.999,296,214.918,19.807,1.481,96
110,2006-02-13,9.651,8.72,10.56,1.969,-4.99,10.95,2.274,-3.952,9.72,3.239,-2.697,9.58,63.613,-4.695,-6.788,-1.49,0,4.528,22.999,284,189.908,16.974,1.48,90
110,2006-02-14,9.476,8.32,10.54,7.342,-3.134,15.79,7.254,-2.665,15.08,7.881,-1.352,14.7,76.33,2.971,-3.495,9.064,0,6.635,30.097,106,129.386,11.179,1.723,96
110,2006-02-15,11.533,10.54,12.66,14.748,8.29,20.88,14.559,8.91,19.85,14.833,10.13,19.21,79.937,10.928,7.965,12.745,0.009,9.734,28.097,125,159.454,13.777,2.14,96
110,2006-02-16,13.049,12.06,14.14,15.974,10.23,23.33,15.571,10.38,22.16,15.766,11.11,21.49,82.747,12.299,9.691,14.254,0,8.985,26.198,130,193.779,16.743,2.431,96
110,2006-02-17,14.367,13.51,15.22,17.746,12.99,25.92,17.107,13.1,24.01,17.661,14.02,24.09,88.088,14.897,12.618,17.333,0,3.772,14.899,132,115.646,9.992,2.064,96
110,2006-02-18,14.452,13.43,14.95,11.274,4.945,16.63,10.911,4.586,16.15,11.136,4.729,16.92,86.162,8.608,3.491,13.616,0.099,6.886,21.598,5,33.707,2.912,1.503,96
110,2006-02-19,12.995,12.32,13.46,8.034,2.952,12.94,7.423,2.671,11.91,7.442,2.705,11.98,72.777,2.655,-0.211,5.385,0,6.765,19.898,9,142.12,12.279,1.6,96
110,2006-02-20,13.074,12.92,13.26,9.851,9.06,10.72,9.359,8.57,10.04,9.494,8.63,10.13,88.788,7.526,4.586,9.183,0,4.485,35.997,16,42.811,3.699,1.082,96
110,2006-02-21,13.468,12.97,14.15,12.978,9.8,17.56,12.103,9.24,15.95,12.607,9.62,16.52,92.736,10.924,8.742,12.574,0,3.824,12.099,36,78.29,6.764,1.515,96
110,2006-02-22,15.091,13.94,16.38,19.804,13.55,26.54,19.067,13.17,25.08,19.443,13.78,24.92,86.523,16.562,12.094,18.772,0,8.764,32.997,178,158.027,13.654,2.499,96
110,2006-02-23,16.249,15.34,16.53,17.144,7.95,20.25,16.819,8.99,19.81,17.33,10.04,20.32,74.73,11.869,0.44,18.899,0.197,8.043,23.298,337,66.396,5.737,1.751,96
110,2006-02-24,14.797,13.99,15.48,13.484,7.85,20.72,13.538,8.15,19.94,14.013,8.67,19.88,49.449,2.216,-1.826,9.862,0,7.525,27.098,60,207.118,17.895,2.343,96
110,2006-02-25,14.875,14.61,15.27,13.987,11.64,19.21,13.706,11.11,18.98,14.002,11.6,19.34,85.075,11.078,5.795,18.125,1.588,8.799,37.597,61,16.995,1.468,1.4,96
110,2006-02-26,14.327,13.37,14.99,10.367,1.576,15.89,10.206,3.063,15.01,10.586,4.594,14.91,57.374,0.971,-5.656,9.89,0,9.896,27.498,344,234.876,20.293,2.122,96
110,2006-02-27,12.899,11.76,13.97,7.9,-2.519,18.7,7.986,-1.214,17.77,8.618,0.758,17.63,50.913,-2.927,-7.78,3.739,0,5.118,19.198,81,232.328,20.073,2.088,96
110,2006-02-28,13.11,11.68,14.53,12.002,1.54,22.76,12.084,2.696,21.77,13.233,5.124,21.21,73.637,6.699,2.005,10.479,0,5.453,20.098,219,237.6,20.529,2.401,96
110,2006-03-01,13.085,12.67,13.86,12.813,6.86,23.72,12.996,8.66,22.52,14.211,10.69,22.48,85.564,10.202,8.149,13.343,0,4.715,17.198,206,215.388,,,48
110,2006-03-05,14.864,13.19,15.66,15.815,7.92,23.07,15.922,9.51,21.95,16.493,11.47,21.41,53.849,5.549,-0.246,8.306,0,6.366,30.797,187,251.674,,,51
110,2006-03-06,15.205,14.01,16.65,16.9,6.845,25.03,17.181,8.44,24.84,17.878,10.35,24.94,68.013,10.366,1.242,14.551,0,6.594,24.698,287,207.714,,,96
110,2006-03-07,15.231,14.18,16.34,13.897,4.019,22.84,14.296,5.55,21.91,15.439,8.42,22.03,46.978,1.993,-1.785,5.516,0,6.07,51.795,349,250.882,,,96
110,2006-03-08,14.702,13.62,15.66,14.201,4.675,21.68,14.153,5.292,20.61,14.681,7.46,19.73,74.465,9.162,4.206,12.988,0,10.086,29.997,135,230.606,,,96
110,2006-03-09,15.884,15.07,16.78,19.722,15.73,22.91,19.484,15.86,22.2,19.631,16.35,22.08,80.388,15.98,12.435,18.21,0,16.723,41.696,162,133.253,,,96
110,2006-03-10,17.64,16.79,18.49,21.263,20.02,24.17,20.754,19.65,23.39,21.248,20.23,24.09,89.478,18.931,18.084,20.649,1.367,9.53,27.598,184,61.183,,,96
110,2006-03-11,18.613,17.89,19.47,22.084,18.87,26.51,21.625,18.71,25.65,21.927,19.55,25.25,82.716,18.425,17.559,19.111,0.009,11.213,30.497,150,185.403,,,96
110,2006-03-12,19.167,18.35,20.01,21.46,16.22,26.52,21.025,16.43,25.49,21.31,18.08,25.08,82.597,17.752,15.74,19.102,0,9.943,25.598,150,212.503,,,96
110,2006-03-13,19.466,19.03,19.93,21.824,19.96,25.22,21.281,19.51,24.22,21.619,19.88,24.31,88.242,19.204,17.974,20.624,0.102,10.745,26.998,176,102.926,,,96
110,2006-03-14,19.153,17.75,19.69,16.668,6.226,22.1,16.624,7.98,21.61,17.064,9.64,22.16,51.652,5.494,-3.396,19.671,0.111,10.038,29.397,330,241.216,20.841,2.766,95
110,2006-03-15,17.058,16.14,17.97,11.544,4.48,20.96,11.785,5.769,19.97,12.629,6.366,20.39,46.334,-0.846,-8.164,5.628,0,6.166,21.598,20,271.476,23.456,2.657,96
110,2006-03-16,16.513,15.6,17.27,14.033,4.03,21.78,13.93,4.837,20.25,14.631,6.884,20.11,67.219,7.236,3.254,11.802,0,4.123,33.697,134,140.733,12.159,2.113,96
110,2006-03-17,17.483,16.54,18.82,18.457,12.69,25.94,18.548,13.62,25.49,19.075,14.25,25.62,59.769,9.167,0.411,15.287,0.009,6.51,24.198,314,241.428,20.859,3.169,96
110,2006-03-18,16.83,16.09,17.46,13.54,7.64,19.77,13.53,8,18.5,13.847,8.47,18.39,57.857,5.106,3.974,6.926,0,7.303,39.396,10,157.769,13.631,2.184,96
110,2006-03-19,16.502,16.03,16.96,15.679,11.87,20.87,15.736,12.28,20.67,16.046,12.93,20.69,58.741,7.506,4.972,11.863,0,7.649,50.196,76,104.014,8.987,2.002,96
110,2006-03-20,16.747,15.75,17.78,18.381,10.52,24.7,18.216,10.96,24.03,18.362,11.42,23.53,76.67,14.005,5.546,19.611,0,12.862,51.495,141,150.079,12.967,2.641,96
110,2006-03-21,18.407,17.79,19.38,20.758,10.06,26.12,20.646,10.28,25.84,20.954,10.64,25.97,53.567,8.809,-1.592,20.148,0.196,12.609,52.795,285,272.072,23.507,3.47,96
110,2006-03-22,17.188,16.17,18.18,11.711,4.796,18.62,11.465,5.54,17.46,11.669,6.37,17.36,62.456,4.054,2.748,5.015,0,6.95,35.797,341,274.445,23.712,2.665,96
110,2006-03-23,16.792,16.07,17.78,11.519,5.533,18.05,11.214,5.68,17.02,11.314,5.781,16.92,58.848,2.947,-1.658,6.239,0.027,6.535,42.596,329,190.891,16.493,2.273,96
110,2006-03-24,15.667,14.77,16.56,7.779,2.178,15.52,7.955,2.357,14.66,8.318,2.525,14.59,54.561,-1.469,-3.952,-0.218,0,9.642,31.297,325,269.743,23.306,2.47,94
110,2006-03-25,15.144,13.91,16.45,9.805,0.984,17.72,10.082,2.098,16.84,10.678,3.569,16.65,47.803,-1.463,-3.489,0.305,0,7.406,31.297,328,282.318,24.392,2.615,96
110,2006-03-26,14.965,13.72,16.33,8.46,0.242,16.93,8.812,1.843,15.77,9.634,3.509,15.82,47.893,-2.494,-4.063,0.288,0,6.06,20.698,0,288.383,24.916,2.559,96
110,2006-03-27,14.992,13.5,16.6,10.018,-0.021,21.1,10.278,1.385,19.64,11.541,4.472,18.92,58.475,1.107,-2.411,4.936,0,5.54,33.497,134,279.098,24.114,2.73,96
110,2006-03-28,15.508,14.17,16.73,13.871,3.675,24.16,13.83,4.442,22.33,14.67,6.72,21.36,74.759,8.805,3.318,12.036,0,5.674,60.295,168,198.683,17.166,2.65,96
110,2006-03-29,16.387,15.35,17.61,16.921,9.85,25.42,16.633,10.99,23.91,17.209,11.93,23.33,75.374,11.314,4.148,14.828,0,3.473,33.797,155,163.605,14.135,2.584,96
110,2006-03-30,17.337,16.1,18.81,17.115,10.56,26.58,16.755,10.75,24.69,17.407,11.87,24.07,75.855,11.526,7.565,17.772,0,6.498,24.498,115,246.708,21.316,3.251,96
110,2006-03-31,17.692,16.4,18.98,19.055,9.62,27.18,18.566,9.68,25.53,19.051,12.6,24.39,78.516,14.141,9.18,17.758,0,8.287,23.898,147,242.525,20.954,3.308,96
110,2006-04-01,18.964,17.82,20.38,21.944,16.62,28.77,21.366,16.77,27.58,21.664,17.91,27.08,80.637,17.538,15.963,18.449,0,5.788,18.798,201,197.971,,,96
110,2006-04-02,20.085,18.93,21.48,22.923,18.35,29.96,22.169,18.3,28.48,22.27,18.8,27.58,77.321,17.466,13.695,18.622,0,7.597,27.598,202,249.314,,,96
110,2006-04-03,20.785,19.74,22.06,23.537,16.95,30.42,23.307,18.72,29.7,23.702,19.49,29.64,71.889,17.386,8.001,19.224,0,7.166,23.398,258,228.585,,,96
110,2006-04-04,20.11,19.05,21.32,17.151,7.28,25.62,17.536,9.64,24.37,18.222,13.08,23.97,42.535,3.531,-1.214,7.674,0,6.906,24.698,348,296.061,,,96
110,2006-04-05,19.46,17.86,21.12,17.076,4.413,28.3,17.19,6.002,26.81,18.247,10.4,26.47,50.823,4.9,0.889,11.282,0,3.919,15.399,295,294.318,,,96
110,2006-04-06,19.441,18.3,20.43,18.404,9,28,18.368,9.85,26.57,18.913,11.92,25.57,67.889,10.687,2.837,15.896,0,6.812,26.498,143,232.391,,,96
110,2006-04-07,19.63,18.68,20.53,21.405,14.53,27.15,20.892,14.65,25.57,21.188,16.22,25.09,83.97,17.924,13.872,19.864,0,11.226,39.796,168,151.758,,,96
110,2006-04-08,20.506,19.96,21.32,23.221,16.77,28.83,22.936,16.94,27.93,23.226,17.26,27.64,67.316,15.88,8.227,21.924,0.656,10.784,61.594,251,195.683,,,96
110,2006-04-09,19.919,18.7,21.24,16.158,9.34,24.27,16.055,9.27,23.23,16.439,9.58,23.19,57.819,6.866,3.6,11.757,0,7.764,23.398,13,306.533,,,96
110,2006-04-10,19.68,18.25,21.23,16.124,7.83,25.58,16.282,9.29,24.5,17.04,11.02,24.34,66.917,9.001,5.308,12.427,0,5.619,21.698,70,303.249,26.201,3.699,96
110,2006-04-11,19.628,18.29,21.06,17.053,8.47,26.88,17.08,9.26,25.53,17.679,10.77,24.82,62.711,8.631,5.64,10.544,0,6.898,22.898,108,298.907,25.826,3.788,96
110,2006-04-12,19.75,18.45,21.14,17.739,9.81,27.09,17.878,10.9,25.66,18.508,12.22,25.01,70.424,11.699,9.305,14.067,0,5.37,16.499,89,255.821,22.103,3.541,96
110,2006-04-13,20.225,18.59,22,19.818,9.79,30.2,19.801,11.21,28.85,20.325,13.71,28.38,66.139,12.23,9.362,14.778,0,4.646,17.698,359,296.886,25.651,4.047,96
110,2006-04-14,20.875,19.28,22.56,21.244,11.9,30.69,20.949,13.15,29.34,21.247,15.08,28.59,67.529,13.637,12.251,16.057,0,5.737,23.498,221,285.084,24.631,4.147,96
110,2006-04-15,21.378,19.71,23.05,21.52,12.07,29.99,21.306,13.91,28.61,21.527,15.65,27.97,73.965,15.721,13.281,17.546,0,6.003,43.096,219,302.788,26.161,,96
110,2006-04-16,21.809,20.65,23,22.723,16.82,29.43,22.149,16.86,27.68,22.144,17.9,26.72,75.046,17.067,15.427,19.386,0,9.297,30.297,199,251.168,,,96
110,2006-04-17,22.553,21.31,23.92,25.102,19.88,32.19,24.604,19.84,31,24.634,20.91,30.26,73.28,19.023,17.088,20.267,0,6.837,32.197,235,248.516,21.472,4.323,96
110,2006-04-18,23.357,22.11,24.83,25.546,19.48,33.91,24.862,19.62,32.49,24.911,20.08,31.8,72.521,18.708,14.711,20.297,0,5.983,40.096,231,259.931,22.458,4.527,96
110,2006-04-19,23.7,22.51,25.12,24.883,19.44,32.05,24.055,19.27,30.46,24.151,19.83,29.91,77.347,19.269,16.573,20.807,0,6.541,23.298,211,261.304,22.577,4.4,96
110,2006-04-20,23.903,22.77,25.31,23.96,16.55,32.2,23.276,17.88,30.44,23.738,18.85,30.09,77.099,18.387,15.726,21.177,0,5.379,26.798,201,242.517,20.953,4.088,96
110,2006-04-21,23.456,22.39,24.49,22.948,15.79,31.3,22.304,15.94,29.48,22.717,17.43,28.56,79.067,17.985,15.334,20.89,0.857,7.507,30.197,181,207.077,17.891,3.653,96
110,2006-04-22,23.398,22.12,24.85,22.21,15.64,28.99,21.649,17.37,27.64,22.151,18.29,27.36,71.822,15.793,12.058,18.254,0.282,5.349,16.998,331,275.215,23.779,4.204,96
110,2006-04-23,23.33,21.81,24.83,21.963,12.3,31.14,21.76,12.72,29.73,22.406,15.07,29.3,61.452,12.646,7.373,16.373,0,3.781,15.399,271,312.46,26.997,4.354,96
110,2006-04-24,23.477,22.05,24.95,22.315,14.53,30.27,21.932,14.67,28.72,22.313,15.92,28.03,70.59,15.448,9.901,18.796,0,4.876,24.698,208,301.705,26.067,4.372,96
110,2006-04-25,22.902,21.9,24.4,21.182,17.58,31.17,20.468,17.25,29,21.161,18.26,28.89,88.733,18.292,16.489,21.815,2.577,4.483,33.897,219,127.987,11.058,2.766,96
110,2006-04-26,22.008,21.48,22.85,20.771,17.34,25.64,19.841,16.54,23.93,20.737,17.63,24.3,87.956,17.687,15.483,19.37,0.393,5.376,33.997,231,107.026,9.247,2.279,96
110,2006-04-27,22.341,21.05,23.75,18.459,12.5,25.29,18.228,12.75,24.24,18.602,13.44,23.82,62.839,10.44,6.902,14.842,0,7.798,24.998,340,317.574,27.438,4.169,96
110,2006-04-28,21.991,20.5,23.49,19.322,10.09,28.28,19.246,11.72,26.97,19.541,13.47,26.34,53.729,8.675,5.595,13.327,0,5.577,16.499,76,312.143,26.969,4.193,96
110,2006-04-29,21.573,21.19,22.06,20.268,15.48,25.3,20.091,15.79,24.41,20.253,16.66,23.69,65.651,13.062,8.28,14.716,0,13.352,37.597,111,168.46,14.555,3.049,96
110,2006-04-30,20.869,20.63,21.19,20.203,17.91,22.75,20.037,17.87,22.17,20.143,18.04,21.86,74.645,15.336,11.864,17.168,0.009,14.794,32.897,132,66.827,5.774,1.8,96
110,2006-05-01,21.482,20.44,22.65,21.019,16.72,26.93,20.335,16.29,25.34,20.334,16.92,24.65,78.442,16.168,13.774,17.413,0,7.689,18.698,129,248.225,21.447,3.814,96
110,2006-05-02,22.111,20.79,23.35,21.322,14.66,28.25,20.495,13.95,26.51,20.927,14.58,26.4,77.953,16.011,13.385,19.538,0,5.758,45.196,155,246.216,21.273,3.741,96
110,2006-05-03,22.736,21.08,24.41,22.359,13,30.91,21.756,13.49,29.58,22.099,14.42,28.88,70.911,15.237,12.036,19.007,0,4.753,19.798,248,299.693,25.894,4.361,96
110,2006-05-04,23.111,21.71,24.47,23.312,14.91,31.16,22.684,15.42,29.66,22.989,17.46,29.03,72.252,16.583,11.504,19.531,0,4.899,37.697,231,261.758,22.616,4.137,96
110,2006-05-05,23.394,22.53,24.25,23.269,19.73,30.41,22.729,19.29,28.78,22.998,19.97,27.74,79.261,18.642,16.966,20.281,0.59,5.477,47.996,261,205.292,17.737,3.662,96
110,2006-05-06,23.506,22.27,24.57,22.712,16.67,29.42,22.071,16.42,27.72,22.223,17.09,27.52,77.195,17.604,15.266,20.372,0,5.231,34.497,91,220.527,19.054,3.663,96
110,2006-05-07,23.884,22.93,24.91,24.569,19.08,30.11,23.904,19.16,28.78,24.262,20.31,28.15,78.517,19.613,18.105,21.018,0.018,6.012,33.097,218,211.458,18.27,3.744,96
110,2006-05-08,24.27,23.36,25.25,24.042,18.92,30.98,23.35,18.55,29.39,23.419,18.87,28.68,79.075,19.292,16.423,22.11,0.2,5.811,33.997,120,193.727,16.738,3.563,96
110,2006-05-09,23.976,23.22,24.49,21.902,17.62,26.99,20.958,16.81,24.9,21.473,17.41,25.25,87.716,18.738,16.167,21.67,0.396,6.301,30.297,123,153.662,13.276,2.837,96
110,2006-05-10,23.736,23.05,24.44,22.971,17.82,28.77,22.179,17.33,27.13,22.65,18.02,26.92,86.137,19.654,16.211,22.511,0.888,10.06,40.996,141,141.133,12.194,2.92,95
110,2006-05-11,23.612,22.61,24.99,20.03,12.57,25.57,19.422,13.39,24.51,19.952,15.5,23.63,66.486,11.813,5.484,17.556,0.102,8.74,28.197,302,309.766,26.764,4.234,96
110,2006-05-12,23.093,21.64,24.6,18.732,10.98,26.5,18.563,11.39,25.33,18.78,13.15,24.13,60.621,9.698,6.771,12.745,0,5.815,23.398,267,331.805,,,96
110,2006-05-13,23.06,21.43,24.71,21.127,10.8,29.93,20.787,11.28,28.64,21.019,12.45,27.84,62.237,11.997,8.856,15.175,0,5.8,21.298,216,323.624,27.961,4.437,96
110,2006-05-14,23.266,22.28,24.14,22.648,16.77,27.99,22.377,17.23,26.93,22.465,18.36,25.99,71.145,16.475,14.29,18.274,0,5.781,19.098,252,203.357,17.57,3.49,96
110,2006-05-15,23.69,22.6,25.15,20.397,11.51,26.44,20.145,12.56,25.31,20.226,14.79,24.06,59.438,11.088,5.251,17.973,0,6.538,26.398,323,314.961,27.213,4.252,96
110,2006-05-16,22.992,21.61,24.35,18.075,10.95,25.45,17.938,11.1,24.29,18.103,11.72,23.18,60.498,9.368,7.653,12.594,0,5.482,25.298,321,296.935,25.655,3.932,96
110,2006-05-17,22.69,21.42,23.94,18.886,11.15,26.6,18.772,11.45,25.49,18.976,12.98,23.96,62.571,10.448,7.694,12.086,0,7.549,38.097,282,289.347,25,4.029,96
110,2006-05-18,22.908,21.22,24.61,22.235,12.02,30.83,21.999,13.03,29.68,22.006,14.37,28.79,58.138,11.941,8.713,16.38,0,7.478,44.596,254,321.817,27.805,4.686,96
