StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2007-01-24,11.686,11.43,12.07,6.293,4.635,7.95,6.17,4.564,7.66,6.147,4.482,7.72,77.967,2.558,1.736,3.504,0.045,4.862,13.66,350,29.525,2.551,0.942,96
110,2007-01-25,11.749,10.94,12.95,8.905,4.031,15.06,8.826,5.694,14.28,9.017,5.936,14.23,64.003,2.066,0.915,2.988,0,7.578,19.199,334,173.048,14.951,1.371,96
110,2007-01-26,11.243,10,12.63,6.4,-1.082,16.53,6.337,-0.869,15.37,6.985,0.197,15.45,65.307,-0.581,-3.318,1.629,0,4.108,12.5,309,181.505,15.682,1.313,96
110,2007-01-27,10.597,9.91,11.15,6.496,0.167,11.92,6.462,0.793,11.57,7.11,2.245,11.71,85.326,4.098,-0.663,8.224,0.401,5.852,18.439,51,42.496,3.672,1.236,96
110,2007-01-28,11.085,10.24,12.19,7.59,-0.053,12.12,7.43,0.259,11.42,7.472,0.354,11.19,68.09,1.338,-8.776,7.161,0.009,9.696,26.219,307,153.476,13.26,1.314,96
110,2007-01-29,9.544,8.4,10.73,1.509,-4.667,10.11,1.394,-4.187,8.57,1.747,-4.055,8.98,51.359,-8.167,-10.68,-2.887,0,4.768,19.199,330,191.559,16.551,1.124,95
110,2007-01-30,9.819,8.82,11.02,6.829,-0.122,13.67,6.558,0.223,12.06,6.923,1.006,12.27,58.409,-1.646,-5.862,1.651,0,3.5,10.52,312,103.508,8.943,1.27,96
110,2007-01-31,10.227,9.07,11.1,7.032,-0.9,12.8,6.748,-0.459,11.68,6.817,-0.081,11.42,49.328,-3.503,-7.231,3.162,0,6.462,16.64,46,153.791,13.288,1.335,96
110,2007-02-01,12,10.64,12.97,13.442,9.43,20.28,13.325,9.28,19.9,13.421,9.31,19.93,88.415,11.405,3.655,17.576,1.553,8.297,27.839,17,36.991,3.196,1.557,96
110,2007-02-02,11.829,11.03,12.36,7.79,3.628,9.9,7.596,3.577,9.49,7.576,3.538,9.45,86.675,5.49,-0.181,8.057,0.009,7.765,19.299,314,38.503,3.327,1.135,96
110,2007-02-03,10.067,9.38,11,3.315,-1.576,7.53,3.273,-1.291,6.955,3.403,-1.224,6.987,67.353,-2.51,-4.701,0.937,0,5.002,15.6,351,88.056,7.608,1.106,96
110,2007-02-04,9.882,8.87,10.94,6.068,-0.066,12.82,6.119,0.604,12,6.843,1.396,12.12,64.904,-0.526,-2.659,3.576,0,3.448,9.4,343,104.814,9.056,1.332,96
110,2007-02-05,9.913,9.15,10.89,6.203,0.412,12.61,6.353,1.383,11.59,7.213,3.582,11.79,54.567,-2.608,-6.368,0.397,0,6.153,18.14,15,139.887,12.086,1.409,96
110,2007-02-06,9.834,8.29,11.48,7.026,-1.59,16.93,7.142,-0.675,15.53,8.435,1.878,15.35,66.785,0.715,-3.339,5.232,0,4.872,15.96,143,189.167,16.344,1.626,96
110,2007-02-07,10.714,9.06,12.5,11.925,2.844,21.47,12.206,5.073,20.35,12.942,6.932,20.41,73.632,7.136,3.544,9.692,0,4.848,16.58,249,183.785,15.879,1.937,96
110,2007-02-08,11.895,10.28,13.62,14.241,7.08,23.63,14.27,7.92,22.34,14.896,9.19,22.49,71.014,8.592,5.957,11.612,0,4.855,19.059,296,183.201,15.829,2.107,96
110,2007-02-09,12.677,11.86,13.7,11.817,5.708,19.99,11.488,5.639,19.12,11.637,5.65,18.94,67.739,5.551,3.116,9.014,0,5.661,17.22,354,109.435,9.455,1.782,96
110,2007-02-10,11.802,10.96,12.55,6.267,-0.274,13.39,6.041,-0.162,12.44,6.077,-0.168,12.39,56.564,-2.543,-7.605,2.936,0,8.249,19.439,351,186.498,16.113,1.636,96
110,2007-02-11,10.94,9.69,12.22,6.848,-1.073,16.87,6.938,-0.011,15.53,7.759,1.238,15.94,56.329,-1.931,-7.12,3.485,0,4.035,12.9,5,181.518,15.683,1.716,96
110,2007-02-12,11.563,9.85,13.27,11.593,1.76,21.77,11.437,2.421,20.43,12.243,4.221,20.16,70.464,5.635,0.142,13.267,0,4.9,16.02,86,193.859,16.749,2.047,96
110,2007-02-13,14.014,12.52,15.45,17.72,13.81,23.25,17.605,13.8,22.46,17.826,14,22.43,84.327,14.835,9.404,17.05,1.369,9.132,29.399,200,84.764,7.324,1.878,96
110,2007-02-14,12.617,10.86,14.49,4.933,-0.03,13.25,4.748,0.22,13.25,4.736,0.298,13.44,71.172,-0.075,-3.546,8.893,0,10.669,25.319,324,115.817,10.007,1.627,95
110,2007-02-15,10.48,9.56,11.39,2.858,-1.692,8.64,2.585,-1.537,7.7,2.512,-1.554,7.44,58.812,-4.84,-8.315,-3.05,0,8.627,19.759,334,163.668,14.141,1.433,96
110,2007-02-16,9.279,8.32,10.31,0.035,-5.138,6.506,-0.026,-4.486,5.45,0.253,-3.65,5.181,56.166,-8.284,-10.223,-4.871,0,7.748,27.019,318,222.154,19.194,1.41,96
110,2007-02-17,8.855,7.21,10.46,5.343,-6.183,14.63,5.287,-5.908,13.67,6.032,-4.095,13.44,66.337,-0.897,-8,5.989,0,7.394,30.759,235,180.325,15.58,1.747,96
110,2007-02-18,9.092,8.02,10.18,3.328,-2.257,11.18,3.359,-1.591,10.39,3.811,-1.542,10.35,52.128,-6.131,-7.477,-2.562,0,9.876,34.499,314,222.518,19.226,1.718,96
110,2007-02-19,8.977,7.37,10.45,6.31,-4.723,14.71,6.242,-3.968,13.65,7.187,-1.643,13.3,68.167,0.153,-6.222,7.815,0,6.955,25.439,138,211.966,18.314,1.798,96
110,2007-02-20,11.102,9.75,12.33,15.444,9.99,20.93,15.376,10.06,20.47,15.835,10.43,20.52,81.363,12.055,8.102,14.318,0.009,6.598,19.559,159,78.558,6.787,1.784,96
110,2007-02-21,12.632,12.06,13.27,14.716,9.33,17.09,14.814,10.25,16.89,15.321,11.62,17.11,89.143,13.023,9.103,15.44,0.117,5.551,15.46,212,46.306,4.001,1.411,96
110,2007-02-22,13.015,11.33,15.01,16.743,8.96,25.92,17.006,9.91,25.05,17.924,11.19,25.01,65.438,9.521,5.198,13.65,0,6.541,15.7,315,213.911,18.482,2.665,96
110,2007-02-23,13.227,12.16,14.44,14.303,5.353,23.26,14.343,6.067,22.36,15.188,8.56,22.69,45.516,1.449,-3.138,5.977,0,7.735,20.359,57,198.375,17.14,2.409,96
110,2007-02-24,13.049,12.18,14.15,14.849,4.551,19.65,14.727,5.008,19.15,15.142,7.98,18.98,82.569,11.744,3.235,16.513,0,14.009,36.179,125,79.239,6.846,1.994,96
110,2007-02-25,14.926,14.13,16.1,17.502,6.55,24.28,17.744,7.84,23.95,18.478,10.86,23.97,63.714,9.578,4.19,17.051,0.249,8.697,30.239,232,177.87,15.368,2.49,96
110,2007-02-26,13.953,12.5,15.4,13.199,3.952,22.2,13.178,4.695,21.05,14.542,7.18,20.86,64.583,5.359,1.832,11.478,0,5.522,20.319,189,224.51,19.398,2.356,96
110,2007-02-27,14.79,13.46,16.57,16.533,8.37,26.86,16.598,9.15,25.79,17.849,12.22,25.88,64.922,8.085,1.621,13.314,0,4.001,13.58,326,226.306,19.553,2.684,96
110,2007-02-28,14.35,13.13,15.27,16.119,5.497,24.63,16.255,6.211,23.91,17.663,9.64,23.53,58.14,6.862,2.994,13.641,0,10.375,26.139,111,191.965,16.586,2.605,96
110,2007-03-01,16.066,14.86,17.08,20.833,16.75,23.86,20.777,16.74,23.81,20.956,16.94,23.99,83.786,17.839,10.188,20.641,0.268,16.971,39.799,183,34.441,2.976,1.65,96
110,2007-03-02,15.777,14.9,16.76,13.456,8.08,19.59,13.229,8.98,17.97,13.625,9.99,18.48,51.285,2.849,-1.6,9.346,0,5.695,21.019,327,192.001,16.589,2.196,96
110,2007-03-03,14.552,13.63,15.61,11.889,5.51,20.02,12.231,5.979,19.41,13.169,8.09,19.59,50.683,0.876,-3.367,5.334,0,4.888,17.12,313,171.725,14.837,2.136,96
110,2007-03-04,13.19,12.21,13.97,6.863,1.096,12.36,7.13,3.182,11.2,7.577,4.152,11.09,43.032,-4.886,-7.819,-0.335,0,8.559,24.699,328,195.039,16.851,1.813,96
110,2007-03-05,12.188,10.8,13.73,7.635,-1.325,17.4,7.972,-0.468,16.27,8.805,0.349,16.3,40.227,-5.574,-7.871,-2.588,0,7.096,19.819,337,256.016,22.12,2.178,96
110,2007-03-06,12.511,10.91,14.26,11.738,0.261,22.36,12.232,1.24,21.22,13.542,5.316,21.45,44.598,-0.406,-3.838,3.489,0,5.288,17.18,353,231.295,19.984,2.385,95
110,2007-03-07,13.201,11.57,14.85,12.593,2.038,22.33,12.701,2.787,21.11,14.145,6.562,20.82,57.785,3.346,0.535,6.389,0,5.251,21.199,218,244.894,21.159,2.426,96
110,2007-03-08,13.762,11.99,15.71,12.829,2.562,24.51,12.89,2.998,23.24,13.89,4.295,23.06,71.524,6.928,1.781,11.526,0,4.111,19.239,207,236.639,20.446,2.505,96
110,2007-03-09,14.364,12.87,16.02,12.705,4.408,22.05,12.462,4.307,20.75,13.255,4.5,20.38,77.75,8.115,3.215,12.852,0,4.193,18.679,118,232.285,20.069,2.409,96
110,2007-03-10,15.126,14.02,16.59,16.092,8.07,24.83,15.817,8.48,23.52,16.462,9.29,23.63,76.242,11.218,7.318,13.7,0,4.595,14.14,69,174.27,15.057,2.433,96
110,2007-03-11,15.6,14.08,17.16,16.963,7.93,27.45,16.956,8.86,25.83,18.174,11.17,25.54,69.685,10.646,7.519,13.184,0,4.811,16.48,79,204.234,17.646,2.717,96
110,2007-03-12,15.967,14.44,17.58,16.995,8.74,26.8,17.044,9.43,25.44,18.211,12.11,24.97,71.981,11.196,8.275,13.741,0,6.158,21.079,117,225.285,19.465,2.855,95
110,2007-03-13,16.425,15.28,17.66,17.88,10.75,25.81,17.677,11,24.62,18.145,11.79,24.24,69.299,11.064,6.368,14.529,0,6.222,23.119,124,205.727,17.775,2.763,96
110,2007-03-14,17.312,16.53,18.34,19.965,17.23,25.14,19.646,17.06,24.06,19.698,17.17,23.8,79.092,15.563,12.182,17.578,0.009,10.241,28.259,143,178.568,15.428,2.763,96
110,2007-03-15,17.535,17.15,18.03,18.633,15.08,20.7,18.528,15.37,20.01,18.753,16.04,19.96,86.449,16.185,14.142,17.755,0.018,7.52,23.219,173,82.402,7.119,1.717,96
110,2007-03-16,17.166,16.32,18.12,16.257,10.29,21.16,15.903,10.47,19.75,15.962,10.87,19.11,69.964,9.858,-3.245,15.091,0,10.505,24.699,319,167.704,14.49,2.354,96
110,2007-03-17,15.681,14.41,17.03,9.951,2.525,18.22,9.818,3.685,16.81,10.632,4.34,16.27,39.161,-4.506,-8.683,0.839,0,8.006,24.539,343,263.917,22.802,2.46,96
110,2007-03-18,15.256,13.56,17.12,11.054,0.547,20.38,10.957,1.168,18.75,12.322,4.218,18.38,60.301,2.967,-3.11,7.432,0,6.222,19.979,153,255.669,22.09,2.453,96
110,2007-03-19,15.524,13.96,17.22,13.046,4.643,22.31,13.18,5.843,20.92,14.496,8.37,20.39,69.715,7.022,4.25,9.945,0,7.265,23.659,128,238.053,20.568,2.671,96
110,2007-03-20,15.754,14.02,17.6,14.41,4.389,24.44,14.396,4.959,22.68,15.63,8.05,22.15,76.975,10,3.83,13.514,0,6.35,22.759,119,229.607,19.838,2.709,96
110,2007-03-21,16.502,14.91,18.29,16.758,8.29,26.1,16.526,8.34,24.46,17.308,10.08,23.96,75.679,11.668,7.337,14.024,0,6.875,19.179,103,224.221,19.373,2.904,96
110,2007-03-22,17.238,15.62,19.26,17.416,10.73,26.61,17.224,11.28,25.02,18.028,12.73,24.44,69.105,10.774,9.268,12.445,0,6.659,20.139,101,262.715,22.699,3.259,96
110,2007-03-23,17.682,15.95,19.78,17.751,9.3,28.12,17.577,9.77,26.13,18.435,12.06,25.37,73.254,12.211,8.208,16.113,0.291,6.487,18.24,100,253.411,21.895,3.226,96
110,2007-03-24,18.147,16.44,20.03,19.124,10.71,28.77,18.916,10.85,27.44,19.826,12.83,27.06,75.844,13.978,9.778,17.167,0,5.054,16.36,121,229.379,19.818,3.175,96
110,2007-03-25,18.655,16.96,20.47,20.264,11.2,31.13,20.162,11.73,29.85,21.407,14.1,29.45,68.489,13.228,10.715,16.303,0,4.277,18.379,74,239.844,20.723,3.404,96
110,2007-03-26,18.789,17.4,20.37,19.206,12.53,27.22,18.986,12.9,25.61,19.89,15,25.1,71.78,13.283,10.993,16.244,0,8.218,27.099,106,246.794,21.323,3.375,96
110,2007-03-27,18.907,17.68,20.38,19.515,13.97,27.05,19.312,14.2,25.84,19.814,15.02,25.54,80.501,15.631,12.716,18.19,0,6.809,19.419,133,198.039,17.111,3.048,94
110,2007-03-28,19.754,18.39,21.65,20.138,14.19,28.34,19.729,14.78,26.77,20.049,15.42,26.22,77.526,15.232,12.914,18.005,0,4.909,16.9,150,248.785,21.495,3.486,96
110,2007-03-29,20.182,18.25,22.42,20.601,12.64,30.54,20.424,12.53,28.98,21.267,14.1,28.8,69.804,13.878,11.379,17.321,0.43,5.01,17.54,114,264.397,22.844,3.649,96
110,2007-03-30,20.06,19.01,21.32,19.667,14.57,25.53,19.374,14.71,24.45,19.803,15.87,24.04,78.495,15.314,12.601,17.187,0,8.168,21.719,125,205.078,17.719,3.095,96
110,2007-03-31,19.958,19.02,21,20.31,15.83,26.26,19.924,15.57,25.3,19.989,15.89,24.76,84.861,17.138,14.59,18.673,0.164,6.558,29.239,77,154.739,13.369,2.718,96
110,2007-04-01,20.16,19.74,20.59,21.123,19.76,22.94,20.986,19.75,22.52,21.182,19.92,22.67,89.243,19.138,18.045,20.163,0.46,0,,0,53.754,4.644,1.446,96
110,2007-04-02,21.309,20.02,23.02,23.193,19.74,28.55,22.904,19.72,27.56,23.06,20.12,27.3,83.24,19.722,17.284,21.328,0.027,0,,0,213.022,18.405,3.439,96
110,2007-04-03,22.134,20.71,23.94,22.966,18.89,28.63,22.539,19.25,27.39,22.736,19.99,27.08,81.442,18.966,17.915,19.91,0,0,,0,246.462,21.294,3.776,96
110,2007-04-04,21.939,20.82,23.36,20.535,15.03,26.16,19.984,14.85,24.44,20.1,15.16,23.96,72.609,14.604,6.135,18.251,0.045,0,,0,225.874,19.515,3.172,96
110,2007-04-05,19.816,18.6,21.15,13.588,8.01,18.68,13.06,8.44,17.2,13.133,9.24,16.69,45.202,1.025,-1.352,5.924,0,0,,0,251.536,21.733,2.735,96
110,2007-04-06,18.307,17,19.87,11.664,5.102,18.72,11.071,5.322,17,11.1,5.807,16.34,52.081,1.195,-1.013,3.013,0,0,,0,277.723,23.995,2.761,96
110,2007-04-07,17.274,16.11,18.6,8.175,4.081,13.27,7.483,4.034,11.36,7.445,4.249,10.58,43.383,-4.694,-8.024,0.705,0,0,,0,269.068,23.247,2.412,96
110,2007-04-08,16.367,15.38,17.62,8.27,3.078,14.69,7.622,3.428,13.18,7.95,3.837,13.5,47.438,-3.579,-8.167,2.715,0,0,,0,192.542,16.636,2.112,96
110,2007-04-09,16.393,15.49,17.77,11.73,7.23,19.21,11.173,7.06,17.39,11.709,7.42,17.65,59.058,2.939,-0.729,6.229,0,0,,0,155.682,13.451,2.184,96
110,2007-04-10,16.141,15.47,16.73,13.194,6.692,17.49,12.846,7.08,16.65,13.292,8.67,16.6,78.216,9.03,4.084,13.72,0.526,0,,0,84.954,7.34,1.736,96
110,2007-04-11,17.738,15.93,20.04,20.446,13.11,27.64,20.287,13.77,27.25,20.558,14.76,26.7,83.39,17.158,12.491,20.955,0.082,3.166,23.659,305,159.268,13.761,2.882,96
110,2007-04-12,18.587,16.79,20.49,17.993,8.84,26.16,17.85,9.5,25.06,19.221,12.1,24.77,53.08,6.414,1.126,15.276,0,5.664,21.299,333,295.999,25.574,3.73,96
110,2007-04-13,18.44,16.52,20.64,17.912,9.19,28.91,17.729,9.52,27.93,18.813,11.63,27.84,56.542,7.777,4.19,12.387,0,8.003,20.499,87,300.071,25.926,4.04,96
110,2007-04-14,19.199,17.91,20.27,21.17,12.62,27.11,20.999,13.53,26.44,21.328,14.67,26.25,86.202,18.573,11.163,21.755,0.633,13.331,37.739,176,110.447,9.543,2.698,96
110,2007-04-15,17.892,16.33,19.74,11.216,5.589,16.17,10.903,6.257,15.18,11.133,7.28,14.81,65.444,4.249,1.558,11.958,0,15.524,44.299,301,241.845,20.895,2.841,96
110,2007-04-16,16.852,14.8,19.06,13.581,4.165,23,13.263,4.208,21.9,13.645,5.02,21.39,55.78,3.494,0.9,7.221,0,7.889,23.099,295,312.556,27.005,3.518,96
110,2007-04-17,17.812,15.77,20.15,18.032,9.05,27.67,17.651,9.6,26.28,18.176,11.41,26.34,54.294,7.035,3.97,11.026,0,5.418,16.98,304,288.682,24.942,3.812,96
110,2007-04-18,18.535,17.38,20.32,16.271,12.21,22.63,15.909,12.43,21.51,16.592,13.09,21.52,77.735,11.85,10.34,13.802,0.255,4.053,17.7,315,175.207,15.138,2.724,96
110,2007-04-19,19.082,16.96,21.39,19.924,11.7,28.25,19.568,11.73,26.82,20.087,13.1,26.34,53.829,8.734,6.515,11.004,0,6.147,16.6,332,304.225,26.285,4.102,96
110,2007-04-20,19.371,17.68,21.23,18.737,12.26,25.88,18.139,12.19,24.59,18.431,12.73,24.35,48.31,6.486,4.303,9.468,0,8.246,19.019,36,303.461,26.219,4.029,96
110,2007-04-21,19.508,17.76,21.51,17.44,10.1,26.01,16.903,9.96,24.62,17.665,11.65,24.15,63.009,8.865,6.931,10.916,0,6.216,17.68,74,296.584,25.625,3.818,96
110,2007-04-22,19.548,17.91,21.25,18.172,9.88,26.86,17.744,10.14,25.41,18.586,12.32,24.8,69.55,11.582,7.439,14.972,0,7.302,22.079,118,265.48,22.938,3.686,96
110,2007-04-23,19.623,18.18,20.99,18.515,10.8,26.41,18.156,11.3,25.11,18.851,12.57,24.59,79.326,14.275,10.047,17.543,0,7.701,19.599,123,213.354,18.434,3.323,96
110,2007-04-24,20.189,18.48,21.93,19.912,12.84,26.41,19.451,12.65,25.12,19.95,14.39,24.41,77.641,15.066,11.514,17.075,0,7.236,22.159,129,260.725,22.527,3.73,95
110,2007-04-25,20.862,19.53,22.24,21.816,16.49,27.97,21.389,16.4,26.79,21.624,17.38,26.22,77.625,16.867,14.484,19.086,0,8.337,27.379,146,216.275,18.686,3.598,96
110,2007-04-26,20.909,20.44,21.77,21.097,17.66,25.51,20.811,17.59,24.66,21.232,18.12,24.76,86.723,18.439,16.152,20.51,0.95,7.49,23.319,188,108.227,9.351,2.34,96
110,2007-04-27,20.945,19.12,22.8,19.927,13.3,26.59,19.53,13.02,25.56,20.122,14.21,25.34,69.51,13.23,11.65,16.324,0,6.095,18.939,289,268.22,23.174,3.822,96
110,2007-04-28,21.302,19.4,23.47,20.972,12.46,29.36,20.464,12.28,27.95,20.902,13.23,27.73,61.767,11.891,9.974,14.952,0,4.793,20.979,302,278.532,24.065,3.993,96
110,2007-04-29,21.908,19.98,24.07,22.668,14.34,30.49,22.122,14.57,29,22.808,16.27,28.45,55.72,11.444,7.009,14.239,0,5.315,20.379,300,298.523,25.792,4.383,96
110,2007-04-30,22.164,20.03,24.51,22.106,12.32,31.64,21.686,12.5,30.14,22.832,13.77,29.96,56.033,11.341,8.976,13.884,0,3.805,17.82,263,308.783,26.679,4.366,96
110,2007-05-01,22.467,20.58,24.51,21.418,12.28,30.35,20.967,12.32,29.11,21.681,13.95,28.39,65.617,13.404,9.616,15.994,0,5.685,21.399,153,311.913,26.949,4.382,96
110,2007-05-02,22.633,20.9,24.46,22.145,14.19,29.83,21.633,14.01,28.72,22.04,14.95,27.88,76.443,16.874,12.596,19.501,0,6.983,23.199,133,275.832,23.832,4.185,95
110,2007-05-03,23.213,21.8,25.14,22.805,17.27,30.18,22.366,17.23,28.93,22.784,17.49,28.12,74.419,16.827,12.296,21.064,0.292,5.561,19.579,149,261.608,22.603,4.166,96
110,2007-05-04,22.596,21.6,23.66,21.655,16.37,28.01,21.26,15.96,26.91,21.694,16.42,26.16,78.261,16.959,14.498,19.842,0,5.266,18.659,134,161.418,13.947,3.013,96
110,2007-05-05,23.218,21.4,25.33,23.816,16.95,30.91,23.251,16.61,29.73,23.441,17.37,29.16,75.989,18.154,15.531,20.835,0,5.683,18.759,156,283.456,24.491,4.45,96
110,2007-05-06,24.265,22.5,26.52,25.119,18.69,34.5,24.447,18.3,33.01,24.761,18.87,32.66,73.229,18.653,17.076,21.082,0,5.175,22.919,356,249.659,21.571,4.398,96
110,2007-05-07,24.128,22.68,26.08,21.423,12.87,27.53,20.748,13.06,25.82,20.949,15.55,25.36,51.675,9.633,5.772,17.078,0,9.789,25.259,45,305.694,26.412,4.224,96
110,2007-05-08,23.254,21.18,25.57,19.891,8.76,28.71,19.422,9.01,27.46,20.01,11.45,27.13,46.31,6.15,3.001,8.382,0,7.166,24.619,355,333.091,28.779,4.319,96
110,2007-05-09,23.706,21.47,26.27,23.44,13.63,32.17,22.982,14.53,30.58,23.771,16.37,30.22,49.415,11.22,7.111,13.989,0,6.152,23.759,354,323.722,27.97,4.781,96
110,2007-05-10,24.463,22.25,26.94,25.158,14.37,34.27,24.535,14.4,32.65,25.209,16.02,32.17,55.908,14.204,11.411,18.189,0,4.406,18.24,331,311.121,26.881,4.736,96
110,2007-05-11,24.371,23.07,25.8,24.544,16.92,34.27,24.076,17.21,32.36,24.717,18.75,32.36,62.758,15.77,13.196,18.316,0.036,4.754,19.699,320,191.302,16.528,3.677,96
110,2007-05-12,24.606,22.66,26.62,26.238,17.39,34.23,25.584,17.24,32.76,25.858,19.12,32.29,59.77,16.331,14.33,17.673,0,5.111,16.88,330,268.308,23.182,4.537,96
110,2007-05-13,25.545,23.57,27.88,26.682,18.5,34.74,26.135,18.13,33.04,26.682,18.9,32.44,60.498,17.17,16.017,18.614,0,5.458,18.719,12,282.067,24.371,4.776,96
110,2007-05-14,25.062,24.09,26.09,24.289,18.91,30.7,23.873,18.95,29.27,24.258,20.35,28.7,69.12,17.578,16.212,19.192,0,8.288,24.299,101,180.635,15.607,3.475,96
