StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2019-02-28,24.377,22.6,26.58,21.942,17.89,28.46,21.538,17.81,27,21.185,17.55,26.69,78.473,17.319,16.47,19.18,0.019,3.339,6.043,292.396,199.814,17.2639,2.955,96
330,2019-03-01,25.01,22.9,27.42,22.758,17.05,32.08,22.369,17.17,30.24,21.992,17.3,29.54,74.637,17.103,16.11,18.93,0,2.091,4.66,200.322,196.647,16.9903,3.043,96
330,2019-03-02,25.592,23.34,27.95,23.398,16.89,31.04,23.234,17.07,29.79,22.976,17.49,29.27,69.799,16.643,13.51,19.18,0,2.584,5.812,252.715,213.07,18.4093,3.167,96
330,2019-03-03,25.923,23.71,28.32,23.649,16.36,31.94,23.336,16.65,30.79,22.982,17.27,29.8,70.88,17.047,15.6,19.37,0,2.818,6.662,245.708,215.557,18.6241,3.229,96
330,2019-03-04,25.925,24.56,27.14,22.501,16.45,27.88,22.369,16.34,27.48,21.886,15.95,26.55,82.514,19.072,14.63,21.61,0.247,5.505,10.114,273.57,162.791,14.0651,2.697,96
330,2019-03-05,23.002,20.6,25.33,14.035,10.1,17.03,13.922,10.15,16.91,13.508,9.82,16.54,86.362,11.67,7.98,14.62,0.219,5.205,9.005,294.032,58.397,4.83529,1.49,92
330,2019-03-06,19.976,17.73,22.3,11.028,5.09,18.22,10.682,5.293,16.73,10.268,4.939,16.14,51.631,0.134,-4.66,7.87,0,4.908,8.155,146.176,260.053,22.4686,2.328,96
330,2019-03-07,20.156,17.41,23.09,14.762,5.327,24.99,14.457,6.007,23.15,14.199,6.46,22.55,64.386,7.14,3.85,10.62,0,4.035,7.376,84.661,245.592,21.2192,2.604,96
330,2019-03-08,21.733,19.07,24.55,19.211,10.18,28.6,18.864,10.44,27.21,18.722,11.04,26.33,69.226,12.383,9.53,14.95,0,2.305,4.394,130.521,228.503,19.7427,2.853,96
330,2019-03-09,23.574,20.93,26.43,22.423,14.26,31.1,22.024,14.48,29.21,21.648,14.77,27.87,74.11,16.714,13.43,19.41,0,3.305,5.794,130.139,237.482,20.5184,3.244,96
330,2019-03-10,25.051,23.13,27.18,24.152,17.88,32.43,23.813,18.19,30.62,23.39,18.29,29.86,77.418,19.12,17.26,21.33,0,2.342,5.701,191.646,183.968,15.8948,3.058,96
330,2019-03-11,25.72,23.96,27.55,24.192,18.58,31.07,23.955,18.91,29.57,23.495,18.96,28.65,75.185,18.837,17.45,20.6,0,2.816,5.767,275.179,177.542,15.3396,2.988,96
330,2019-03-12,24.639,24.03,26.27,20.299,17.5,22.95,20.307,17.6,22.89,19.827,17.23,22.21,84.232,17.47,14.86,19.1,0,4.158,6.687,155.268,44.984,3.88662,1.456,96
330,2019-03-13,24.14,22.26,26.19,21.319,16.07,28.03,21.103,16.23,26.76,20.539,16.05,25.67,71.269,15.253,14.57,16.55,0,5.447,8.895,100.519,210.567,18.1929,3.08,96
330,2019-03-14,25.096,23.11,27.41,22.774,17.02,30.19,22.445,17.36,28.46,21.856,17.18,27.7,71.866,16.597,15.44,18.18,0,3.934,7.456,124.047,230.994,19.9579,3.377,96
330,2019-03-15,25.924,23.77,28.09,24.345,17.22,33.01,23.951,17.65,30.95,23.525,17.67,30.47,72.305,17.963,15.93,20.5,0,2.547,6.996,190.216,223.418,19.3033,3.435,96
330,2019-03-16,26.362,25.26,27.73,22.095,17.54,29.33,21.812,17.61,27.94,21.285,17.17,27.31,83.943,18.749,14.99,20.42,0.073,2.761,7.216,219.348,144.824,12.5128,2.594,96
330,2019-03-17,24.637,23.78,26.25,18.392,14.98,23.28,18.243,14.99,22.29,17.746,14.59,21.65,78.249,14.367,12.16,16.83,0.009,3.904,5.957,43.627,87.48,7.55824,1.865,96
330,2019-03-18,23.3,22.22,24.11,16.907,13.68,21.2,16.76,13.75,20.58,16.27,13.3,19.72,72.914,11.79,8.26,13.48,0,5.252,8.385,43.965,102.278,8.8368,1.93,96
330,2019-03-19,21.446,20.75,23.1,14.765,12.05,18.32,14.761,12.12,18.26,14.322,11.7,17.78,87.632,12.716,8.45,15.72,0.27,3.737,7.735,59.288,45.567,3.93699,1.443,96
330,2019-03-20,21.218,19.59,22.92,18.075,13.92,23.22,17.902,13.9,22.49,17.398,13.55,21.75,73.148,12.752,10.12,14.53,0,5.654,8.855,56.484,159.857,13.8116,2.461,96
330,2019-03-21,22.518,20.45,24.98,18.073,12.99,24.02,17.832,13.26,23.17,17.358,13.1,22.2,62.384,9.697,4.34,12.78,0,5.01,11.563,282.342,255.941,22.1133,3.163,96
330,2019-03-22,22.716,20.36,25.25,17.119,8.57,25,16.938,9.28,23.97,16.593,9.95,23.16,60.698,8.303,5.38,10.71,0,4.865,9.135,302.578,277.541,23.9795,3.149,96
330,2019-03-23,22.923,20.37,25.55,18.033,7.83,28.44,17.726,8.54,26.77,17.637,9.28,25.99,60.533,8.359,4.48,12.42,0,2.961,6.331,167.144,279.166,24.12,3.231,96
330,2019-03-24,23.976,21.93,26.16,21.084,13.61,30.22,20.68,13.88,28.27,20.205,14.08,27.43,69.025,14.221,12.4,15.82,0,3.473,5.77,119.701,221.258,19.1167,3.235,96
330,2019-03-25,25.129,22.97,27.56,22.568,15.4,30.96,22.295,15.86,29.45,21.94,16.31,28.49,69.471,15.734,14.4,17.68,0,2.69,7.116,227.359,243.045,20.9991,3.565,96
330,2019-03-26,25.964,24.09,27.77,22.133,17.43,28.5,21.818,17.61,27.33,21.304,17.61,26.42,73.892,16.47,14.74,18.52,0,4.827,9.374,278.939,240.66,20.7931,3.571,96
330,2019-03-27,25.612,24.01,26.99,17.89,14.64,23.59,17.578,14.72,22.82,17.105,14.39,21.95,76.462,13.127,10.49,15.33,0,6.067,9.844,131.088,236.487,20.4325,3.175,96
330,2019-03-28,25.121,23.43,26.69,19.506,14.09,26.11,19.278,14.16,25.21,18.795,13.96,24.37,66.568,12.115,9.57,14.79,0,6.424,12.383,61.305,244.56,21.13,3.377,96
330,2019-03-29,25.183,23.35,26.91,20.311,14.12,27.86,19.993,14.26,26.57,19.525,14.12,25.62,70.55,13.788,12.85,15.57,0,4.436,8.755,73.659,228.966,19.7827,3.31,96
330,2019-03-30,25.645,23.75,27.59,21.882,14.74,31.39,21.41,14.96,29.29,20.99,15.01,28.7,69.151,14.771,12.99,16.56,0,2.778,5.523,136.105,232.494,20.0875,3.494,96
330,2019-03-31,26.337,24.19,28.26,22.778,15.1,30.14,22.47,15.51,28.65,22.185,15.89,27.53,67.175,15.337,13.51,18.94,0,3.301,8.285,244.518,234.326,20.2458,3.53,96
330,2019-04-01,25.792,24.98,27.37,19.131,16.54,22.11,19.067,16.9,21.55,18.774,17.13,20.77,82.849,16.015,14.35,17.21,0.009,2.971,7.775,121.167,86.123,7.44106,1.834,96
330,2019-04-02,24.369,23.47,25.28,19.478,15.01,26.07,19.284,15.31,24.86,18.89,15.37,23.86,83.133,16.155,12.71,19.45,0.018,3.029,7.166,221.634,150.856,13.034,2.61,96
330,2019-04-03,24.69,22.59,26.92,19.251,12.32,28.36,18.965,12.56,26.77,18.395,12.45,25.63,70.022,12.802,10.72,14,0,5.23,10.724,77.937,284.358,24.5686,3.755,96
330,2019-04-04,25.601,23.75,27.41,22.076,14.97,29.83,21.75,15.23,28.37,21.126,15.21,27.33,69.641,15.51,13.7,17.03,0,4.821,7.565,110.073,233.598,20.1829,3.586,96
330,2019-04-05,26.437,25.08,28,24.182,18.89,31.95,23.879,19.13,30.17,23.37,18.92,29.56,75.242,18.831,17,21.93,0,2.558,5.643,205.741,186.454,16.1096,3.337,96
330,2019-04-06,27.423,25.54,29.58,25.709,18.81,34.75,25.189,19.13,32.83,24.683,19.11,31.98,73.28,19.437,18.07,20.58,0,2.318,5.659,156.939,250.768,21.6663,4.194,96
330,2019-04-07,28.379,26.59,30.04,25.478,19.06,34.07,25.108,19.18,32.27,24.506,19.21,30.91,75.832,20.009,18.36,22.74,0,3.476,6.55,132.15,221.872,19.1697,3.891,96
330,2019-04-08,28.909,27.12,30.81,25.871,20.41,35.27,25.457,20.57,33.4,24.858,20.38,32.17,78.37,20.826,19.16,22.2,0.1,2.723,5.413,165.644,235.382,20.337,4.181,96
330,2019-04-09,27.821,25.87,29.42,24.179,20.75,31.99,24.124,20.88,30.73,23.603,20.64,29.44,84.092,21.018,19.91,22.98,0.677,2.922,7.765,209.54,145.034,12.531,2.962,96
330,2019-04-10,26.284,24.67,27.87,22.927,19.29,28.27,22.818,19.5,27.49,22.426,19.4,26.66,80.196,18.932,17.66,20.31,0.338,2.547,6.495,209.519,181.724,15.701,3.188,96
330,2019-04-11,27.172,24.72,29.77,24.533,17.93,32.97,24.152,18.18,31.25,23.654,18.11,30.44,73.396,18.497,16.47,19.87,0,3.057,6.735,101.99,265.292,22.9212,4.275,96
330,2019-04-12,28.576,25.98,31.43,26.684,19.86,35.79,26.11,19.97,33.31,25.606,19.81,32.42,69.701,19.159,14.53,21.18,0,2.543,4.994,157.356,291.585,25.1929,4.838,96
330,2019-04-13,29.324,27.53,31.14,27.107,22.13,34.55,26.647,22.21,32.81,26.12,21.91,32.18,74.303,21.223,19.5,22.84,0.112,3.199,6.925,154.396,204.704,17.6864,3.907,96
330,2019-04-14,28.887,27.35,30.27,26.365,21.17,33.14,26.102,21.12,31.71,25.633,20.85,30.83,79.09,21.955,20.26,24.61,0.259,2.856,7.136,187.732,181.823,15.7095,3.508,96
330,2019-04-15,28.102,26.1,30.05,21.962,15.12,27.56,21.682,15.43,26.51,21.117,15.69,25.65,69.604,15.208,10.36,20.42,0,5.707,10.264,294.518,317.403,27.4236,4.396,96
330,2019-04-16,27.464,24.74,30.11,21.44,12.9,30.38,21.044,13.1,28.73,20.556,13.07,27.99,61.093,12.281,9.99,15.22,0,3.974,8.545,101.181,319.6,27.6135,4.358,96
330,2019-04-17,27.738,25.58,29.78,22.745,15.2,30.1,22.457,15.44,28.8,22.05,15.62,27.64,69.647,16.07,14.58,17.65,0,3.918,8.785,115.455,250.617,21.6533,3.899,96
330,2019-04-18,28.184,25.95,30.23,25.959,16.76,33.65,25.505,17.06,32.13,25.048,17.24,31.31,69.945,19.146,15.92,21.78,0,2.64,5.395,153.758,227.336,19.6418,3.91,96
330,2019-04-19,27.477,25.23,29.26,22.932,17,30.97,22.918,17.3,30.1,22.499,17.54,29.15,82.375,19.641,13.23,22.81,1.027,4.136,11.403,210.575,109.272,9.44106,2.622,96
330,2019-04-20,24.898,22.95,26.92,18.945,14.26,22.99,18.845,14.75,22.32,18.553,15.13,21.64,60.389,10.483,4.62,13.45,0,6.586,13.962,273.606,305.249,26.3735,4.016,96
330,2019-04-21,25.528,22.84,28.35,19.229,11.66,26.21,18.96,12.51,25.17,18.718,13.55,24.22,57.141,9.215,6.71,12.59,0,3.481,6.563,288.499,327.369,28.2847,4.174,96
330,2019-04-22,26.201,23.42,29.04,20.639,11.6,29.69,20.282,11.96,27.85,20.206,12.59,27.14,56.167,10.074,7.52,13.16,0,2.614,5.288,103.059,328.388,28.3727,,96
330,2019-04-23,27.086,24.57,29.69,22.394,13.29,31.03,21.939,13.75,29.12,21.673,14.55,28.33,62.584,13.644,11.66,15.89,0,2.916,6.686,100.35,320.487,27.6901,4.435,96
330,2019-04-24,28.02,25.6,30.45,23.778,15.15,32.13,23.344,15.53,30.51,23.039,15.98,29.35,66.163,15.884,14.51,18.23,0,2.246,5.308,175.208,304.307,26.2922,4.491,96
330,2019-04-25,28.662,26.55,30.59,24.694,17.7,32.23,24.266,18.15,30.82,23.809,18.41,29.66,68.418,17.605,16.03,19.36,0,2.136,3.867,204.257,265.54,22.9427,4.307,96
330,2019-04-26,28.359,27.18,29.51,23.687,19.68,30.44,23.548,19.83,29.47,23.063,19.58,28.57,80.41,19.704,18.17,23.09,0.036,4.685,11.893,239.242,198.276,17.131,3.601,96
330,2019-04-27,28.197,25.84,30.66,24.082,16,33.56,23.489,16.18,31.19,22.952,16,30.48,60.49,14.041,9.06,18.18,0,3.524,8.775,183.189,332.123,28.6954,4.906,96
330,2019-04-28,29.062,26.84,31.19,24.879,17.44,33.25,24.447,17.8,31.42,24.004,18.14,30.24,66.764,16.961,13.98,19.85,0,3.265,7.186,114.761,296.549,25.6218,4.693,96
330,2019-04-29,29.546,27.53,31.43,24.484,17.47,31.85,24.175,17.84,30.81,23.656,17.99,29.5,69.83,17.608,15.73,19.94,0,4.807,9.045,96.299,307.812,26.5949,4.824,96
330,2019-04-30,29.874,28.02,31.62,25.656,19.3,33.03,25.301,19.52,31.64,24.688,19.67,30.48,74.472,19.927,18.41,22.21,0.021,5.155,9.095,103.809,264.307,22.8362,4.528,96
330,2019-05-01,30.121,28.39,31.73,25.033,20.12,31.15,24.805,20.37,30.25,24.197,20.26,29.13,76.85,19.932,17.58,21.38,0.072,6.393,11.393,95.397,274.272,23.6971,4.645,96
330,2019-05-02,29.026,27.84,30.45,24.498,21.74,31.19,24.346,21.8,29.7,23.828,21.47,28.92,86.385,21.796,20.62,22.85,0.156,4.333,8.005,99.959,165.514,14.3004,3.256,96
330,2019-05-03,28.872,27.12,30.94,26.336,22,31.73,26.053,22.1,31.01,25.499,21.77,30.15,77.384,21.395,19.01,23.37,0,3.557,10.224,236.136,254.963,22.0288,4.522,96
330,2019-05-04,29.41,27.62,31.06,25.606,20.89,34.88,25.228,21.25,33.15,24.715,21.16,32.17,81.48,21.567,20.28,23.24,0.009,2.354,7.376,183.403,205.65,17.7681,3.932,96
330,2019-05-05,28.548,27.75,29.6,24.763,21.6,33.21,24.577,21.56,31.9,24.12,21.19,30.65,85.133,21.815,20.15,24.24,0.52,2.379,12.053,220.742,141.261,12.2049,3.034,96
330,2019-05-06,27.973,26.43,29.58,25.858,21.83,31.47,25.702,21.95,30.91,25.293,21.8,30.18,79.258,21.542,18.69,22.96,0,2.917,7.096,246.847,181.886,15.715,3.529,96
330,2019-05-07,29.264,26.66,32.42,26.179,19.58,35.7,25.688,19.75,33.74,25.15,19.7,33.62,76.646,20.689,16.27,23.2,0,3.443,11.933,158.07,314.029,27.1321,5.247,96
330,2019-05-08,29.956,27.87,31.87,25.72,20.89,32.42,25.432,21.03,31.18,24.8,20.86,30.19,71.898,19.385,15.53,22.38,0,5.134,10.864,101.362,263.208,22.7412,4.608,96
330,2019-05-09,29.948,28.07,31.73,25.27,20.14,33.56,24.973,20.28,31.98,24.342,20.02,30.83,79.931,21.075,18.69,23.12,0,4.125,8.695,108.282,221.639,19.1496,4.076,96
330,2019-05-10,30.54,28.66,32.68,27.273,22.21,33.68,26.879,22.33,32.55,26.171,22.02,31.66,74.369,21.54,19.34,22.59,0,4.526,8.995,112.431,267.81,23.1388,4.847,96
