StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2016-02-09,10.09,9.18,11.01,4.351,-1.698,11.33,4.177,-1.726,10.63,5.028,-0.012,10.73,54.239,-5.177,-7.38,-3,0,9.689,22.337,258.154,200.682,17.3389,1.56,96
110,2016-02-10,9.465,8.13,10.83,3.56,-4.007,10.94,3.156,-3.446,10.03,4.027,-2.158,10.17,57.204,-5.337,-9,0.02,0,6.366,13.252,278.562,201.08,17.3734,1.484,96
110,2016-02-11,10.732,8.48,13.03,11.693,-0.653,21.2,11.502,-0.705,20.48,12.453,2.401,20.22,80.77,7.952,-1.81,13.86,0,6.407,14.072,210.804,188.371,16.2753,2.036,96
110,2016-02-12,13.49,12.01,15.27,16.828,12.46,23.3,16.643,12.31,22.59,16.973,12.94,22.38,75.91,11.922,3.6,14.23,0,8.201,15.331,269.916,185.094,15.9921,2.371,96
110,2016-02-13,12.78,11.65,13.91,9.155,1.956,15.05,8.62,2.653,13.9,9.087,3.953,13.93,45.763,-3.191,-7.46,3.43,0,7.966,14.311,206.104,198.665,17.1646,1.813,96
110,2016-02-14,11.691,10.15,13.13,8.493,0.186,16.19,7.97,0.36,14.91,8.399,1.566,14.58,54.599,-1.179,-7.53,6.62,0,8.238,13.392,112.321,188.181,16.2588,1.855,96
110,2016-02-15,13.098,11.73,14.66,14.359,8.9,21.46,13.947,8.58,20.75,14.264,9.08,20.4,87.135,11.771,6.18,16.94,1.437,12.794,29.622,168.424,97.783,8.44848,2.022,96
110,2016-02-16,13.936,12.38,15.63,12.777,5.635,19.46,12.257,5.676,18.75,12.76,7.05,18.69,79.523,8.517,4.86,11.26,0,5.711,12.872,244.579,206.822,17.8694,2.128,96
110,2016-02-17,13.956,12.68,15.53,11.846,5.194,17.42,11.343,5.415,16.54,11.87,7.34,16.57,73.095,6.382,3.2,9.71,0,6.318,9.804,252.316,210.991,18.2296,2.039,96
110,2016-02-18,13.593,11.78,15.56,10.705,2.593,21.36,10.309,2.348,20.08,11.349,4.051,20.6,72.505,4.581,1.48,8.54,0,4.151,9.155,74.89,208.339,18.0005,2.114,96
110,2016-02-19,13.867,12.22,15.59,12.808,5.353,20.66,12.458,5.174,19.8,13.199,6.886,19.43,85.492,9.916,4.39,13.75,0,7.886,15.531,120.927,191.052,16.5069,2.204,96
110,2016-02-20,15.044,13.47,16.78,15.937,9.74,23.98,15.556,9.6,22.82,15.972,10.06,22.13,88.844,13.489,9.32,18.62,0,6.507,13.142,135.42,156.261,13.5009,2.266,96
110,2016-02-21,16.187,14.91,17.58,17.99,12.72,24.77,17.784,12.59,23.99,18.286,14.47,23.62,86.831,15.319,12.36,18.62,0,5.227,12.892,161.868,129.424,11.1822,2.189,96
110,2016-02-22,16.792,16.25,17.43,18.1,15.43,21.36,17.741,15.27,20.86,18.028,16.17,20.88,94.465,16.817,14.76,19.58,0.329,6.087,11.793,166.198,57.531,4.97069,1.517,96
110,2016-02-23,17.477,16.8,18.19,19.363,16.94,21.65,19.064,16.58,21.52,19.204,16.78,21.78,95.378,18.3,16.16,20.29,1.986,10.353,25.005,158.988,61.729,5.33337,1.593,96
110,2016-02-24,16.156,14.35,18.05,12.006,4.758,21.23,11.584,4.781,21.08,11.97,5.766,21.31,77.01,7.617,3.5,18.98,0.01,12.944,22.267,261.973,117.177,10.1241,2.188,96
110,2016-02-25,14.18,12.88,15.57,9.82,2.139,17.69,9.346,2.153,16.91,9.833,3.1,17.26,68.208,2.979,-0.29,6.59,0,7.676,15.291,276.282,224.417,19.3896,2.132,96
110,2016-02-26,13.416,12.08,14.9,7.433,2.037,14.4,6.998,2.037,13.52,7.747,2.655,13.64,62.151,-0.428,-2.8,2.94,0,6.578,13.382,319.41,229.347,19.8156,1.952,96
110,2016-02-27,13.27,11.41,15.47,8.745,0.477,18.41,8.407,0.712,17.31,9.366,1.669,17.38,65.344,1.128,-2.44,4.7,0,3.771,8.475,234.95,233.334,20.1601,2.068,96
110,2016-02-28,13.502,11.7,15.33,10.109,0.578,18.91,9.683,0.369,17.94,10.598,2.001,17.43,78.355,5.573,-0.25,9.42,0,5.426,14.411,135.469,230.218,19.8908,2.136,96
110,2016-02-29,14.503,12.63,16.46,14.509,5.891,24.29,14.353,5.91,23.25,15.337,8.25,22.88,82.748,11.126,5.38,15.17,0,4.404,10.634,196.765,170.219,14.7069,2.312,96
110,2016-03-01,15.501,14.07,16.99,16.777,8.82,23.74,16.473,8.52,23.32,17.241,10.98,23.14,87.756,14.262,8.27,17.81,0,6.675,14.281,172.024,138.478,11.9645,2.278,96
110,2016-03-02,15.867,14.7,17.15,12.508,4.401,18.69,11.977,4.485,17.98,12.524,6.735,18.31,66.354,5.026,1.08,16.85,0.03,7.072,14.122,253.503,236.794,20.459,2.302,96
110,2016-03-03,14.775,13.26,16.14,13.118,3.031,21.39,12.808,2.787,20.66,13.342,5.498,20.84,80.847,9.478,1.4,18.21,0.419,9.822,22.876,164.743,136.52,11.7953,2.23,96
110,2016-03-04,15.304,14.19,16.78,11.094,6.182,17.48,10.545,6.119,16.73,10.997,7.67,16.94,85.472,8.028,5.33,9.87,0,6.701,10.923,204.497,178.572,15.4286,2.065,96
110,2016-03-05,15.006,13.05,17.13,11.39,2.885,20.91,10.969,3.016,20.12,11.913,3.924,20.16,78.648,6.756,2.59,9.63,0,3.574,11.133,239.781,236.723,20.4529,2.316,96
110,2016-03-06,15.336,13.37,17.6,13.13,4.758,24.48,12.875,5.217,23.34,14.048,7.4,24.01,67.997,5.4,1.88,8.71,0,3.402,9.195,123.829,246.592,21.3055,2.572,96
110,2016-03-07,15.247,13.69,16.87,14.125,4.904,22.07,13.893,4.637,21.47,14.552,6.916,21,78.823,9.869,3.94,14.47,0,8.455,17.23,117.28,205.32,17.7396,2.478,96
110,2016-03-08,15.823,14.68,17.16,17.332,10.77,22.94,17.153,11.24,22.31,17.506,12.98,21.89,77.166,12.837,10.45,14.82,0,11.008,19.958,121.904,165.383,14.289,2.484,96
110,2016-03-09,16.994,15.83,18.39,20.159,16.2,24.42,19.933,16.03,23.79,20.065,16.43,23.13,79.148,16.129,14.4,17.99,0,15.778,26.154,136.705,185.477,16.0252,2.839,96
110,2016-03-10,18.12,17.19,19.16,21.342,19.4,24.75,21.135,19.27,24.2,21.224,19.6,23.75,84.704,18.407,15.64,20.15,0.08,15.499,24.825,142.173,128.743,11.1234,2.365,96
110,2016-03-11,18.682,18.34,19.2,19.929,18.08,23.69,19.665,17.74,23.34,19.776,17.95,23.19,92.56,18.384,17.36,19.42,0.848,7.727,14.891,131.292,63.545,5.49033,1.675,96
110,2016-03-12,18.637,18.23,19.01,19.826,18.11,22.05,19.6,17.72,21.72,19.78,17.88,21.6,92.868,18.4,17.27,19.57,0.489,10.086,20.038,147.007,56.535,4.88458,1.536,96
110,2016-03-13,19.556,18.25,21.23,20.607,15.79,26.7,20.266,15.92,26.15,20.422,16.64,25.9,81.324,16.377,12.42,19.43,0,6.128,9.834,203.826,237.702,20.5374,3.265,96
110,2016-03-14,20.011,18.95,21.35,21.28,17.53,26.72,21.02,17.43,26.4,21.109,17.85,26.08,84.366,17.999,16.39,19.04,0,7.668,14.371,213.692,211.62,18.284,3.172,96
110,2016-03-15,20.488,19.44,21.8,20.992,17.48,26.35,20.668,17.1,25.93,20.712,17.41,25.48,85.208,17.88,16.43,19.13,0,7.907,13.822,200.653,232.611,20.0976,3.323,96
110,2016-03-16,20.933,19.71,22.17,22.183,15.85,27.68,21.981,16.1,26.92,22.27,17.55,26.85,83.565,18.889,15.59,20.87,0,5.136,10.694,221.847,174.905,15.1118,2.825,96
110,2016-03-17,20.681,18.96,21.44,19.71,13.37,24.19,19.398,12.96,23.71,19.468,13.22,23.56,94.05,18.381,12.11,21.59,3.114,6.128,23.086,179.727,74.937,6.47457,1.948,96
110,2016-03-18,18.209,17.79,18.86,15.546,12.48,18.34,15.148,12.1,17.99,15.328,12.34,18.1,96.963,14.668,11.75,17.28,0.839,6.585,15.261,128.051,35.539,3.07058,1.395,96
110,2016-03-19,18.631,17.34,19.99,17.142,12.84,22.96,16.716,12.44,22.52,16.812,12.77,22.33,86.082,14.272,8.06,17.69,0.12,7.944,19.628,248.978,163.381,14.1161,2.511,96
110,2016-03-20,17.565,16.37,18.58,11.171,5.837,15.3,10.65,5.655,14.46,10.856,6.144,14.27,56.903,2.018,-2.54,7.93,0,11.986,17.53,338.084,238.317,20.5906,2.39,96
110,2016-03-21,16.16,14.65,17.84,8.723,1.912,16.81,8.389,1.713,15.89,8.838,2.118,15.9,63.219,1.103,-2.43,5.62,0,7.241,13.012,296.393,271.405,23.4494,2.454,96
110,2016-03-22,16.055,14.3,17.84,11.225,1.509,19.2,10.81,1.481,18.3,11.409,2.208,17.83,77.554,6.542,0.99,9.97,0,5.101,13.102,149.007,266.373,23.0146,2.531,96
110,2016-03-23,17.011,15.89,18.2,17.315,10.56,23.12,17.182,10.83,22.27,17.546,12.64,21.48,81.213,13.796,9.42,16.22,0,9.326,16.34,141.508,161.768,13.9767,2.551,96
110,2016-03-24,17.511,17.06,18.15,17.649,15.11,23.05,17.495,15.38,22.78,17.81,15.79,22.46,93.117,16.345,14.09,19.84,1.927,9.455,18.199,149.947,49.24,4.25435,1.685,96
110,2016-03-25,18.101,17.21,19.53,17.364,13.42,23.66,16.887,13.06,22.68,17.036,13.25,22.63,87.189,14.607,11.28,17.11,0,5.39,12.063,166.778,159.045,13.7415,2.513,96
110,2016-03-26,18.956,18.22,20.05,19.072,16.77,22.94,18.767,16.4,22.25,18.847,16.49,21.82,93.53,17.665,16.11,19.77,1.218,8.45,16.23,144.88,101.087,8.73389,2.052,96
110,2016-03-27,19.28,18.92,20.06,18.907,15.81,21.96,18.669,15.82,21.28,18.86,16.45,21.48,94.931,17.826,15.52,19.1,0.958,5.334,20.778,165.056,55.857,4.82601,1.594,96
110,2016-03-28,20.027,18.55,21.8,19.827,14.25,26.89,19.578,13.98,26.35,19.88,14.49,25.95,82.801,16.225,12.35,18.32,0,4.503,8.865,250.819,252.197,21.7899,3.468,96
110,2016-03-29,20.038,18.78,21.53,17.758,12.42,26.17,17.477,12.28,25.39,17.861,12.91,25.64,69.366,11.351,8.42,14.64,0,5.257,11.413,101.153,229.654,19.8421,3.203,96
110,2016-03-30,19.972,19.14,20.79,19.429,14.54,24.67,19.247,14.46,24.25,19.366,14.9,23.97,80.604,15.624,13.77,17.25,0,9.79,15.801,119.585,188.784,16.3109,2.985,96
110,2016-03-31,20.107,19.27,20.89,21.929,17.55,25.04,21.876,17.7,25,21.914,18.29,24.79,90.094,20.167,16.04,22.75,0.23,12.164,21.667,169.037,98.74,8.53115,2.249,96
110,2016-04-01,20.758,19.93,20.97,20.491,14.84,23.59,20.336,14.51,23.49,20.352,14.55,23.51,96.425,19.742,14.04,22.73,3.504,7.722,15.781,204.084,17.559,1.51707,1.513,96
110,2016-04-02,19.506,18.39,20.77,15.32,9.4,20.78,15.093,10.04,20.29,15.389,11.27,20.22,61.991,7.062,2.97,13.94,0,9.307,15.741,330.657,282.774,24.4317,3.29,96
110,2016-04-03,19.053,17.43,20.96,14.971,6.893,23.86,14.785,7.01,23,15.422,8.64,22.71,59.076,5.917,3.64,11.31,0,5.588,10.883,256.702,292.242,25.2497,3.328,96
110,2016-04-04,19.276,17.54,21.26,17.039,8.88,25.77,16.982,9.18,25.14,17.696,10.7,24.85,64.896,9.089,7.13,12.46,0,4.788,8.875,282.474,290.493,25.0986,3.541,96
110,2016-04-05,19.517,18.22,21.04,18.342,10.99,27.67,18.202,11.59,26.99,18.95,13.23,26.4,59.937,8.842,5.81,10.6,0,6.534,13.412,135.083,284.339,24.5669,3.787,96
110,2016-04-06,18.914,17.75,19.75,17.087,7.94,23.41,16.954,8.01,22.66,17.443,9.64,21.88,81.987,13.763,5.83,18.09,0,8.803,18.769,148.788,188.857,16.3173,2.864,96
110,2016-04-07,19.853,18.43,21.57,20.214,14,27.2,19.825,14.54,26.52,19.833,15.33,25.81,65.953,11.938,6.83,15.93,0,4.826,11.133,259.634,287.577,24.8467,3.959,96
110,2016-04-08,19.574,18.55,20.83,17.927,12.85,23.64,17.567,13.29,22.56,17.706,13.88,21.72,50.58,5.845,1.71,14.06,0,8.224,13.362,259.468,293.953,25.3975,3.752,96
110,2016-04-09,18.96,17.27,20.69,15.473,4.352,24.89,15.136,4.508,24.01,15.647,5.224,23.4,56.731,4.844,1.41,9.39,0,4.187,11.353,244.022,291.595,25.1938,3.343,96
110,2016-04-10,19.138,18.02,20.62,16.368,9.86,23.84,16.095,10.06,23.08,16.427,11.24,22.27,63.928,8.184,3.26,10.24,0,7.42,16.08,127.242,277.752,23.9978,3.535,96
110,2016-04-11,19.099,17.67,20.24,18.39,8.66,25.6,18.152,8.77,24.89,18.445,10,24.08,82.046,14.85,7.78,19.12,0.509,10.37,20.838,133.512,207.778,17.952,3.251,96
110,2016-04-12,19.857,19.21,20.55,18.803,16.91,21.47,18.478,16.54,21.13,18.589,16.67,20.96,92.607,17.221,16.11,18.39,0.15,4.304,10.933,173.69,85.045,7.3479,1.868,96
110,2016-04-13,19.563,19.16,19.9,18.084,15.53,20.14,17.758,15.26,19.6,17.827,15.5,19.55,95.714,17.062,14.71,18.96,0.529,4.747,8.635,81.017,53.666,4.63672,1.54,96
110,2016-04-14,19.744,19.52,20.09,18.434,15.85,19.73,18.071,15.45,19.11,18.147,15.64,19.08,96.674,17.533,14.67,18.69,0.539,7.064,11.213,118.367,54.336,4.69461,1.537,96
110,2016-04-15,19.244,18.75,19.71,16.673,14.32,19.02,16.199,13.92,18.53,16.314,14.16,18.43,89.515,14.452,12.58,15.51,0,9.373,12.473,64.596,103.073,8.90548,1.995,96
110,2016-04-16,19.378,18.6,20.34,18.357,15.28,21.77,17.972,14.86,21.08,18.097,15.1,20.82,85.61,15.481,14,16.84,0,9.656,13.812,67.426,137.655,11.8934,2.455,96
110,2016-04-17,20.198,18.67,21.98,19.782,14.79,26.51,19.423,14.73,25.51,19.581,15.17,24.86,75.654,14.653,12.98,17.01,0,7.345,14.741,103.702,253.728,21.9221,3.766,96
110,2016-04-18,20.448,18.82,22.28,18.438,12.25,26.83,18.15,12.3,26.17,18.437,13.02,25.66,64.825,10.233,3.93,14.6,0,6.214,11.703,112.546,298.358,25.7781,4.047,96
110,2016-04-19,20.669,18.89,22.61,18.965,11.23,27.97,18.613,11.08,27.15,18.896,11.88,26.56,71.328,12.15,9.28,15.52,0,5.081,12.762,105.031,291.379,25.1751,3.96,96
110,2016-04-20,21.06,19.76,22.66,19.419,13.89,25.99,19.199,13.78,25.28,19.328,14.3,24.6,73.612,13.542,10.12,17.25,0,5.898,13.952,116.967,284.152,24.5508,3.954,96
110,2016-04-21,21.073,20.08,22.1,20.373,13.28,26.48,20.148,13.48,25.78,20.153,14.66,24.73,84.375,17.139,12.7,20.47,0.02,7.608,16.09,138.342,196.327,16.9627,3.262,96
110,2016-04-22,21.888,20.66,23.52,21.129,17.91,27.74,20.774,17.73,27.04,20.715,17.85,26.31,89.519,18.848,17.31,20.74,0.289,4.71,12.053,181.811,194.742,16.8257,3.352,96
110,2016-04-23,22.502,20.8,24.53,21.339,15.15,27.88,20.997,15.29,27.24,21.116,15.97,26.73,70.607,14.527,10.77,17.79,0.01,5.545,11.523,250.588,304.33,26.2941,4.349,96
110,2016-04-24,22.322,20.53,24.23,20.688,12.64,28.26,20.4,12.49,27.3,20.721,13.25,26.8,71.024,14.175,11.73,16.39,0,4.557,10.434,136.152,291.798,25.2113,4.055,96
110,2016-04-25,22.735,21.38,24.33,21.721,15.67,28.29,21.449,15.66,27.67,21.367,16.05,26.67,78.535,17.079,14.94,20.85,0,6.341,14.072,125.332,263.201,22.7405,4.046,96
110,2016-04-26,22.922,21.81,24.34,22.444,16.89,28.57,22.201,17.17,27.71,22.111,17.85,26.63,82.178,18.629,16.46,21.85,0,5.658,13.112,144.984,221.357,19.1253,3.685,96
110,2016-04-27,23.192,22.34,24.17,23.311,19.58,28.59,23.077,19.65,27.88,22.928,19.72,26.97,87.827,20.817,18.17,23.88,0,8.119,15.131,161.506,169.438,14.6395,3.224,96
110,2016-04-28,22.664,22.29,23.32,22.082,18.58,28.3,21.976,18.47,27.61,22.182,19.52,27.75,87.686,19.644,17.48,22.74,0,3.756,10.124,164.418,71.828,6.20594,2.041,96
110,2016-04-29,23.371,21.59,25.36,24.221,17.66,31.07,23.988,17.88,30.41,23.871,18.33,29.39,79.023,19.601,17.41,21.31,0,5.614,12.662,122.055,286.504,24.754,4.596,96
110,2016-04-30,23.724,23.05,24.49,23.899,20.32,27.95,23.759,20.29,27.32,23.542,20.28,26.67,88.519,21.645,18.73,23.31,0.01,8.289,17.46,142.182,151.754,13.1116,2.984,96
110,2016-05-01,23.906,23.12,24.85,24.625,21.93,28.93,24.499,22.07,28.32,24.203,22.08,27.45,88.243,22.281,20.62,23.73,0.01,8.018,14.471,152.52,165.541,14.3027,3.225,96
110,2016-05-02,23.793,23.25,24.52,23.226,19.66,27.84,23.084,19.65,27.29,22.855,19.41,26.53,89.524,21.177,18.81,23.17,0.25,6.566,11.643,170.261,118.248,10.2167,2.571,96
110,2016-05-03,23.619,22.46,24.88,21.668,17.88,27.22,21.548,17.94,26.38,21.234,17.97,25.77,89.279,19.615,17.64,21.89,0.01,4.159,8.065,260.687,148.125,12.798,2.828,96
110,2016-05-04,23.295,22.02,24.82,18.989,13.95,23.87,18.608,14.16,23.06,18.548,14.94,22.6,67.766,11.926,8.44,17.69,0,7.544,13.482,293.727,286.399,24.7449,3.927,96
110,2016-05-05,22.795,21.25,24.77,18.832,13.25,24.72,18.419,13.43,23.64,18.536,14.61,22.86,57.812,9,4.71,13.06,0,7.634,14.112,279.605,318.903,27.5532,4.216,96
110,2016-05-06,22.436,20.57,24.66,17.492,9.93,24.75,16.974,9.94,23.76,17.07,10.4,23.11,58.325,8.078,6.57,11.03,0,7.057,12.053,244.174,319.275,27.5854,4.01,96
110,2016-05-07,22.791,20.5,25.41,19.716,9.87,28.38,19.425,10.54,27.67,19.642,11.21,27.31,60.5,10.331,7.69,13.55,0,3.647,9.374,223.925,319.04,27.565,4.201,96
110,2016-05-08,23.27,21.28,25.52,20.656,12.59,28.97,20.501,13.69,28.06,20.453,14.07,27.02,67.566,13.48,11.9,15.48,0,5.341,13.582,218.262,315.385,27.2493,4.455,96
