StationID,doy,Temperature,RelatHumidity,Rainfall,SolarRad
110,99,-0.1283417196710531,-0.5090940784970516,-1.9471992658522663,0.9175080428400005
110,100,0.015426409708371901,-0.32565061887935254,-0.26447848727276024,0.8825305815790911
110,101,0.1892337181678805,0.1468327607235614,0.4820807313927954,0.6131025617536516
110,102,0.11637711573350809,-0.11026593664623426,1.27604053537045,0.5850719976723743
110,103,0.07334071037048893,-0.4619547263357113,0.5057810240488451,0.7864269455928383
110,104,-0.020241895125570727,0.7653571109198183,2.401804436532795,0.2999962850124276
110,105,-0.3637731416464813,-0.26676235806194776,0.268778097488351,0.9620724847893029
110,106,-0.17072117900787845,-1.1714223363483138,0.268778097488351,1.5342874559354343
110,107,0.014962683101646012,-0.551311105013499,0.268778097488351,1.1006400415012245
110,108,0.17474226170771934,0.3163356192447664,1.8685478517716843,0.7363087139858473
110,109,0.14940475516804297,-0.40828820269877997,0.9323862918577335,0.9670219623909921
110,110,0.044538135575005564,-1.0098598717506289,-0.11042658500843892,1.3884957392424693
110,111,0.14414918695849172,-0.8087571197645627,0.6598329263131659,1.4469749746009584
110,112,0.3237788405913272,-0.7880977238097049,0.268778097488351,1.5655977332937783
110,113,0.32050699175498815,-0.6616861734888325,0.44653029240872155,1.3877741823489484
110,114,0.29662507150864326,0.07515363910627798,-0.5607321454733774,0.9878431084810545
110,115,0.5338212308485524,0.2335423414268402,-0.027475560712266575,1.2472098467350434
110,116,0.6059435994889427,0.35172606275004203,0.39912970709662265,1.1071947364142143
110,117,0.43641288084701046,-0.22515613107808186,-1.1176890228905378,0.9250601400400035
110,118,0.5229751807690372,-0.5861865606775811,-0.7977350720338711,1.4170727902529392
110,119,0.5130179400190777,0.21575729621352777,0.8020346822494626,0.7595008864002567
110,120,0.5611038128775485,0.5470262191766138,2.2596026805964997,0.4853143001763954
110,121,0.6302248398688569,-0.16375281336181982,0.7427839506093391,1.3655064661188427
110,122,0.685498475131567,0.10286717083934382,1.27604053537045,1.0715654075456607
110,123,0.6532565946695382,0.4349504931791973,2.638807363093289,0.8694944493823735
110,124,0.5343622452230655,-0.31942285893933886,1.0153373161539065,1.322946501415659
110,125,0.6064459699795627,-0.39711416419102313,0.268778097488351,1.3635971011129722
110,126,0.7100502226987365,-1.3074869145762127,-0.37112980422498265,1.7573402986052022
110,127,0.7882010372265543,-1.7137224978172196,-1.733896631947822,2.1372561506931063
110,128,0.961866651445119,-0.9602773214589725,-1.3309916567949824,1.6896110525313852
110,129,1.059403814392974,-0.5531674565340806,-0.5607321454733774,1.3007690653533504
110,130,1.1778988437058773,-0.32916571030703307,0.268778097488351,1.2722827066580331
110,131,1.1757219049131964,-0.47584143335580126,2.0818504856761293,1.247478437766586
110,132,1.123913337906293,-0.4862250254096342,1.8685478517716843,1.0954631864666637
110,133,1.101332428417705,-0.7962836351923983,-0.027475560712266166,1.5938677629477676
110,134,1.102079543506318,-0.4836381097422427,-0.5607321454733774,1.4149603537071151
110,135,0.8986452573949248,-0.14019511374257318,1.3352912670105734,1.2483007689523136
110,136,0.8999205055634193,0.10425644036442247,1.5722941935710666,0.9818415295321831
110,137,1.0007810425261374,-0.3583643232565656,1.726346095835388,1.278655173886194
110,138,1.1299675463829821,-0.5787611545952546,-0.027475560712266575,1.3725869888616118
110,139,1.2837959668694163,-0.9973684224863311,-1.8642482415560935,1.6446192086572975
110,140,1.4125316254141678,-0.37462835786914084,0.8020346822494626,1.300035763112894
110,141,1.4723910015656048,-0.1697709852269307,0.04362531725588197,1.408114355316615
110,142,1.402870654440727,-0.1040082355526601,-0.7977350720338711,1.398203889548174
110,143,1.5355351078480104,-0.16589061172584524,1.27604053537045,1.2320196181377276
110,144,1.6425786662337307,-0.4511699228242063,0.6953833652972402,1.7397651432322896
110,145,1.467161195945315,-0.5686350564620185,0.5057810240488451,1.592937183106468
110,146,1.481060112852438,0.06160826123674591,0.8020346822494626,1.2191203899231873
110,147,1.6282289040145144,-0.3045480938518422,-1.1769397545306615,1.533486053687206
110,148,1.6636782268397248,-0.20695190971496047,-0.13412687766448858,1.3911690446705431
110,149,1.5810060778963368,0.5496849936125427,1.8092971201315609,0.9806571993750413
110,150,1.644266115830425,0.0890104049728109,0.9797868771698324,1.1444542325738216
110,151,1.6920814815016398,0.3772598785041019,2.401804436532795,1.0068227528962146
110,305,-0.44286429068237976,0.4851797723876991,-0.027475560712266575,-0.37110587990298044
110,306,-0.46161945566548473,-0.3204169052374589,-0.4066802432090565,-0.20400287746136764
110,307,-0.5553308741078575,-0.10524181107924342,-0.7977350720338711,-0.21429431973942212
110,308,-0.5073609329010682,0.2680105974025368,-1.3309916567949824,-0.48021929339431246
110,309,-0.3592389259362795,0.28821488782331506,-0.7977350720338711,-0.43121087570244576
110,310,-0.3358593761805537,0.6112200524044565,-0.08672629235238968,-0.5148679361041448
110,311,-0.46313944843197374,1.001005965880829,0.9323862918577335,-0.7608595171363604
110,312,-0.7065315104895152,0.2135057214659876,-1.1176890228905378,-0.6808829758307449
110,313,-0.8256963671232445,0.43723799731100804,0.9560865845137831,-0.7385043779144759
110,314,-0.916857289228629,0.3175212889256523,-1.8642482415560935,-0.6422490717011086
110,315,-0.7157029922669681,0.23032067330402692,-1.8642482415560935,-0.6608172048881049
110,316,-0.8663754955687446,1.227528757237437,-0.26447848727276024,-1.0326801325206187
110,317,-1.438118198424264,-0.14505755708035525,-1.3309916567949824,-0.5720456493365284
110,318,-1.4075702082062453,0.013870086004247559,-0.5844324381294268,-0.7079355591453956
110,319,-1.108266886801746,0.6836536910913934,1.5722941935710666,-0.8904631525200464
110,320,-1.347865407590384,0.27784926046161906,-0.32372921891288375,-0.7685877126794061
110,321,-1.4077119024471896,-0.2758524922820832,-1.4376429737472047,-0.533089256670728
110,322,-1.4064946201045356,-0.8554114252382663,-0.26447848727276024,-0.667213402139844
110,323,-1.6748248685681855,-1.3752796744616973,-0.027475560712266166,-0.5931311524257059
110,324,-1.5204361117652918,-0.06501287715902929,-1.6272453149955997,-0.714377828786777
110,325,-1.3126865919524298,0.2757653561739977,-0.5607321454733774,-0.8979901280596063
110,326,-1.2169206070163723,0.34848044170437836,1.0153373161539065,-1.0172172027877793
110,327,-1.2363649212622503,0.3759484559782709,0.8020346822494626,-0.9843960260035708
110,328,-1.3236099297997332,0.16769575652260846,0.9797868771698324,-0.6757006821565184
110,329,-1.4177464309649364,0.4795747884416871,-0.027475560712266166,-1.0224766868297672
110,330,-1.286859596216765,0.3393064722542818,0.8020346822494626,-1.0493254965327599
110,331,-1.4212114992207439,0.5196600048248192,1.8685478517716843,-1.011690327205176
110,332,-1.5808815868224506,0.7708303537901752,0.44653029240872155,-0.9681447726424499
110,333,-1.2610454817757324,1.1474421597011373,-0.26447848727276024,-1.1183387021389932
110,334,-1.0968733817004017,1.354946330317853,2.0818504856761293,-1.1368200376612339
110,335,-1.6935542709620288,-0.019640053057599503,-1.0939887302344886,-0.7308884217503697
110,336,-1.7051152328935786,-0.045928385881312796,-0.32372921891288375,-0.7664910502919855
110,337,-1.4573821745453042,0.20881094858812776,-1.0939887302344886,-1.1051116820466522
110,338,-1.291664319114223,1.4395300891185332,0.9560865845137831,-1.2687648661539424
110,339,-1.5021253514469644,1.4585726627812692,1.2523402427144008,-1.2251674554950878
110,340,-1.589943577595538,1.2561405235772383,0.9797868771698324,-1.3994202157505349
110,341,-1.9398317430169714,1.1354177924323356,0.89683585287366,-1.41193853226208
110,342,-1.7807091104370922,1.7705834357759995,1.7026458031793388,-1.6124069523561222
110,343,-1.530412674457198,1.2060369972136749,1.8092971201315609,-1.2360331384210683
110,344,-1.7720786430341522,0.7097983063780315,0.7190836579532894,-1.3008196074611236
110,345,-2.0247259152842503,0.7526740382727511,0.7427839506093391,-1.1742143315879081
110,346,-1.8852086131331391,0.7762437143534179,1.1456889257621783,-1.2272220845369584
110,347,-1.5502369868946981,1.2521164325390741,0.9560865845137831,-1.417134305713014
110,348,-1.523063895870068,2.060479672752966,1.0390376088099558,-1.5859546403479416
110,349,-1.76158038790968,1.9546796125412573,-0.26447848727276024,-1.3761440113222507
110,350,-1.5599301611047163,1.2054681152960804,1.6789455105232896,-1.338972554954259
110,351,-1.8114954046057892,1.5255989291356766,1.3352912670105734,-1.6473254879146642
110,352,-2.089873062881817,0.7222178968737918,0.3161786828004495,-0.9813147737113656
110,353,-2.1295474503460787,0.580704028698383,1.7618965348194622,-1.0655078604581156
110,354,-1.9012651468909973,1.3981035090560097,2.401804436532795,-1.678117105017368
110,355,-1.7948463312948937,1.6845864545273936,1.5722941935710666,-1.658146221765728
110,356,-1.5150646119040592,2.215173636724502,1.8685478517716843,-1.6757104356211698
110,357,-1.7933070165864584,1.4252361824100543,2.2359023879404503,-1.579316126032264
110,358,-1.7550366902370031,1.2371338792987694,1.8685478517716843,-1.5191039213255224
110,359,-1.9973080796616263,1.27487170924297,2.0225997540360057,-1.4814521740100706
110,360,-2.1311704934696167,0.6747551802540271,-0.7740347793778221,-1.2461264367361131
110,361,-1.8013320631417298,1.3704798007836219,0.268778097488351,-1.351897626229237
110,362,-1.3591945062185717,2.2796369403343615,2.8284097043416847,-1.7240022575367273
110,363,-1.3924604496037845,1.6546093715853607,1.3589915596666227,-1.297122856012472
110,364,-1.5107429375552732,1.9021987585852118,1.0153373161539065,-1.6275924182354364
110,365,-1.3628978784250565,2.726646386490333,2.61510707043724,-1.8503629191219122
130,1,-1.1050723257331951,1.17095195347469,1.7855968274755114,-1.5549530441155923
130,2,-1.2346903529601871,0.45588534774678197,0.6953833652972402,-1.5955815015514885
130,3,-1.6931678321230912,-0.04057490762518416,-0.027475560712266575,-1.2649017976138521
130,4,-1.8399373031515973,-0.1808192708897425,1.0153373161539065,-1.279123826127665
130,5,-1.8287627800589847,-0.23543193497910325,-0.051175853368315406,-0.9993950642743761
130,6,-2.1200796987921073,-0.3294591336119004,-0.26447848727276024,-1.107964603566515
130,7,-2.1698530212472718,-1.491151938730238,1.0390376088099558,-0.8037119217067981
130,8,-2.0741836460209493,-0.6674947572790406,0.375429414440573,-1.1386470010513228
130,9,-1.816345212034456,-0.10569092838260605,0.162126780536129,-1.4736706602426193
130,10,-1.7389672751845142,-0.1196794353247941,-0.051175853368315406,-1.3156225681904912
130,11,-1.5777385509324247,0.6398437952056779,1.2523402427144008,-1.3107169447729485
130,12,-1.5934279677932919,0.319509381521889,-1.3309916567949824,-1.0270863384193314
130,13,-1.8784523740990469,0.13558686344726356,-0.32372921891288375,-1.0478032862674949
130,14,-2.213295187391176,-0.5978037282579906,-1.259890778826834,-0.8149190167016265
130,15,-2.0489620711329546,-0.5167829667306849,-0.26447848727276024,-0.9587013465733664
130,16,-2.0645935221679808,-0.8406624129957114,0.7427839506093391,-1.0061755755765966
130,17,-2.197792549302462,-0.3745984167155838,2.401804436532795,-1.1918594349046931
130,18,-2.0550098389623286,-0.5298732390661375,1.1456889257621783,-0.7758758155699679
130,19,-2.123248497271396,-0.3861317490660321,1.4656428766188447,-0.9183962201596781
130,20,-2.203048117512013,-0.8274643525074541,0.268778097488351,-0.7929555567455999
130,21,-1.8837401455451768,0.26492067035537525,2.496605607156993,-1.18906523272928
130,22,-1.7337503508588565,0.0963998816708669,1.7855968274755114,-1.3130302170303785
130,23,-2.02251677325499,-0.2509474407527351,0.5057810240488451,-1.006428980257138
130,24,-2.032589945656631,-0.42906137503715586,0.268778097488351,-1.1327795394000209
130,25,-1.7468506274988413,-0.6750698691291525,0.05547546358390659,-0.8394695028739215
130,26,-1.6846983809030416,-0.16330369605845377,1.0153373161539065,-0.9987011366026624
130,27,-1.9144233893568234,-0.3575319591876577,0.4820807313927954,-0.8331909728396851
130,28,-2.2676928946189614,-0.7811513761843049,0.8020346822494626,-0.8353555139070099
130,29,-2.1940827364486606,-0.7167838842658264,0.9797868771698324,-0.7994471351282084
130,30,-2.09092932904158,-0.9248329838772962,0.39912970709662265,-0.7039120078149945
130,31,-2.140767057969901,-0.5874979832034087,0.5057810240488451,-0.8475541825725151
130,32,-1.765850537079941,1.0353664337037174,1.8685478517716843,-1.3626499663583211
130,33,-1.6551744536082074,0.959339856589849,1.9396487297398328,-1.2725355312567526
130,34,-1.7553394006608376,0.0461346730780946,0.8020346822494626,-1.03018940893986
130,35,-1.7610264922405365,0.020750563091823413,1.7618965348194622,-1.0557406065160808
130,36,-1.618134290896037,0.1524137917467264,0.9560865845137831,-0.8679219091542675
130,37,-1.6483409268063274,0.05709313528023522,0.268778097488351,-0.8827995862303
130,38,-1.836259693534375,-0.10721193898333982,1.0390376088099558,-0.6958956666959069
130,39,-1.7163734844012948,-0.7481442485022279,-0.5607321454733774,-0.2222544735200256
130,40,-1.6837322838056976,-0.6823276047515533,-0.051175853368315406,-0.7294112247981603
130,41,-1.7630424148503279,-0.8203263814992815,-0.32372921891288375,-0.7436047548856038
130,42,-1.5103242954797578,0.1279219281364772,2.2359023879404503,-0.9624184490057532
130,43,-1.4700380465205112,0.4917728144011211,2.1055507783321783,-0.9715725675274899
130,44,-1.993392166093725,-1.2869592596970068,1.5485939009150174,-0.5225802045679061
130,45,-2.0747697449266718,-0.43322319538168175,0.5057810240488451,-0.519108405988713
130,46,-1.6101800914612376,-0.22226980387511305,0.6953833652972402,-0.5702080900642686
130,47,-1.4873440658576005,-0.8802805473833439,0.20952736584822748,-0.3674968857118254
130,48,-1.4293782400169581,-0.49831526321625663,0.12657634155205472,-0.43249365791462013
130,49,-1.4466778187067324,-0.6011271963029019,1.5722941935710666,-0.3260067378703951
130,50,-1.4997551932348137,-1.3889627816375945,0.18582707319217825,-0.05722271221689813
130,51,-1.3544541897942703,-0.8361293223470672,-1.650945607651649,-0.27920272811750774
130,52,-0.8081649251301081,0.34827684186018565,1.2286399500583511,-0.6663117044483149
130,53,-0.37188835726417063,1.0024790706358722,1.0153373161539065,-0.819166464098817
130,54,-0.5201391771752716,0.4064165738386471,1.4656428766188456,-0.7086790098749617
130,55,-0.6990474783087567,-0.43227705492925567,1.3352912670105734,-0.5531741347648064
130,56,-0.8691836177983583,-0.06807885128334723,1.7618965348194622,-0.7088415124715582
130,57,-1.2727159347116488,-0.8921971264993341,0.7190836579532894,-0.4927849187375684
130,58,-1.4558621817788162,-0.7712228896645514,-0.26447848727276024,-0.32170590062043114
130,59,-1.081918198633516,-0.5102917246393643,-0.7977350720338711,-0.1861132263686084
130,60,-0.7269097185961589,-0.24207887106892592,0.5057810240488451,-0.3851769846027522
130,61,-0.9730068525262647,-1.2642219476852445,1.8092971201315609,-0.19239812507433826
130,62,-1.043312958623648,-1.3470092372724571,-0.027475560712266575,-0.13417390774011112
130,63,-1.4658065412341443,-1.7583228401568622,-0.880686096330044,0.2361716269191338
130,64,-1.2245914179692843,-1.5231769965756183,0.268778097488351,0.2640405576083774
130,65,-1.3147475990934296,-2.0042594754803247,0.04362531725588197,0.11090006841806031
130,66,-1.1823665341680336,-1.9680725972904116,-0.5607321454733774,0.5096576535939603
130,67,-1.0169707111027342,-2.72658381683063,-1.6272453149955997,0.9185709248250649
130,68,-0.7416330383596816,-1.5360037867597642,-0.880686096330044,-0.1801760868010125
130,69,-0.38342999725377375,-1.051675686809401,-0.13412687766448858,0.3432110881950954
130,70,-0.36522872793981276,-0.023664144095763607,1.3352912670105734,-0.29605014836590837
130,71,-0.48516646225141685,-0.8481297366930185,-0.5607321454733774,0.2072006488763962
130,72,-0.639342677692895,-1.5772267669780915,0.268778097488351,0.4032889516234971
130,73,-0.4621475887453672,-1.7920964613700197,-0.880686096330044,0.43125225155079067
130,74,-0.4462649524650311,-0.9199046700016865,0.4820807313927954,-0.08224903018649905
130,75,-0.34190070336261097,-1.205477404404915,1.2286399500583511,0.17320365832062465
130,76,-0.35040235781923884,-0.8539143675603796,1.1693892184182275,-0.012628456949039194
130,77,-0.4741014301631704,-0.7695461850653156,0.8020346822494626,-0.12356700844403053
130,78,-0.37513444351124636,-1.4142870093167517,0.8020346822494626,0.2793246585929994
130,79,-0.44620054599187453,-2.862612465674255,-1.8642482415560935,0.9556201775122394
130,80,-0.4819976637721294,-2.742225075449207,-0.7977350720338711,1.0174880969613325
130,81,-0.46192860673663594,-2.1662950103042227,-1.3309916567949824,0.6770466584453607
130,82,-0.32274621824593763,-1.0687660972601707,0.268778097488351,0.15677887443661115
130,83,-0.17550013931607394,-1.8478169481410118,-0.5844324381294268,0.6632145173512449
130,84,-0.16264460727408234,-1.8238999546790737,0.44653029240872155,0.653469351665111
130,85,-0.25197638554182805,-0.8003795849991,1.0153373161539065,0.24530068688160828
130,86,-0.059233573974375515,-0.9644391418035018,0.268778097488351,0.33085880624087044
130,87,0.020411470730666976,-0.5702099611391563,0.39912970709662265,0.48729164732536784
130,88,-0.06930674637601729,-1.8347326640362727,-1.3309916567949824,0.7878003706624829
130,89,-0.008635848662811023,-0.9477918604253881,1.2523402427144008,0.5642172118308523
130,90,0.05721332949215913,0.06951272577599549,3.172063947854401,0.09029376422796846
130,91,-0.024969330255241326,-0.6361343930426391,-0.051175853368315406,0.6294416820887387
130,92,-0.0789548360548264,-1.3878429824945326,-0.027475560712266575,0.8371448862804577
130,93,0.03955307455270957,-1.1558828776518384,-0.26447848727276024,0.8739219511687474
130,94,0.2740570433146869,-1.3099241244758122,0.268778097488351,0.8420006842092597
130,95,-0.03406352426490642,-1.0708559897785022,2.733608533717487,0.35890540427550566
130,96,0.08914605888303677,-1.1899798633234167,-0.5607321454733774,0.9696338140900873
130,97,0.08222880366605353,-0.8603816567288565,-0.027475560712266575,0.8166207369862132
130,98,-0.041779419749027366,-0.8860232606357245,0.268778097488351,0.5410790455005735
130,99,-0.006342978218447684,-1.306822220967227,-1.6272453149955997,0.8438060237908818
130,100,0.17823309255278877,-2.0448836326274975,-0.027475560712266575,0.9783542421711008
130,101,0.32814559947132177,-1.5296682386669458,-0.5844324381294268,0.8479043403571511
130,102,0.405214385250114,-1.5508186695401467,0.7190836579532894,0.940033072613022
130,103,0.34378349115366413,-1.7074348555700882,0.9086859992016842,0.9394437433925028
130,104,0.2889864637923097,-0.9037903411568999,2.61510707043724,0.3449624222610654
130,105,-0.14410842429970863,-1.0345732998972044,1.0390376088099558,0.7364686385296705
130,106,-0.055536642415206484,-2.0206133335535745,0.162126780536129,1.3766624934980702
130,107,0.16397349939599148,-2.01906238179928,-0.26447848727276024,1.1769743251973965
130,108,0.40232897525271344,-0.8999698499629286,0.7427839506093391,0.8290331145728181
130,109,0.42847800335415825,-0.978176143055803,1.0390376088099558,0.9452333290902338
130,110,0.2876725717399221,-1.756885664786093,-1.0939887302344886,1.305117239290502
130,111,0.40484082770580804,-2.106730079416412,-0.37112980422498265,1.5812786992107193
130,112,0.4773109913012419,-1.9225620438826132,-0.051175853368315406,1.4625628134067084
130,113,0.5976480457464162,-2.256010682824702,0.20952736584822748,1.5644405355077
130,114,0.5670163271132935,-1.8394992956826701,-1.3309916567949824,1.19765616775495
130,115,0.7732072102757749,-0.8578127057535986,0.4820807313927954,1.2492040760082086
130,116,0.793752875212625,-0.6701535317149697,0.7427839506093391,1.0700385096016376
130,117,0.6519427026171506,-1.0763951031866865,-1.1176890228905378,0.8253179557705154
130,118,0.7495313907435296,-1.5613100497467842,-0.027475560712266575,1.3815038395508838
130,119,0.742678541999703,-1.2008065844499056,0.8020346822494626,0.9262666676010362
130,120,0.8059901051123161,-1.0345852763586278,1.5130434619309432,0.826689083616068
130,121,0.8488719349397605,-1.6438398454134036,-0.051175853368315406,1.2244527541243075
130,122,0.9468341806104454,-1.797126575167724,-0.027475560712266575,1.3234981785591458
