StationID,Date,Time,Temp,RelHum,Rain,SolarRad
14,17/11/20,15:30,28.3,32,0.00,808
14,17/11/20,16:00,28.4,28,0.00,617
14,17/11/20,16:30,28.7,31,0.00,408
14,17/11/20,17:00,28.7,30,0.00,362
14,17/11/20,17:30,28.6,32,0.00,277
14,17/11/20,18:00,28.3,34,0.00,244
14,17/11/20,18:30,27.4,36,0.00,125
14,17/11/20,19:00,26.1,37,0.00,51
14,17/11/20,19:30,23.8,43,0.00,7
14,17/11/20,20:00,22.7,42,0.00,0
14,17/11/20,20:30,21.9,45,0.00,0
14,17/11/20,21:00,21.6,45,0.00,0
14,17/11/20,21:30,20.5,52,0.00,0
14,17/11/20,22:00,19.5,56,0.00,0
14,17/11/20,22:30,18.7,58,0.00,0
14,17/11/20,23:00,18.4,61,0.00,0
14,17/11/20,23:30,20.0,61,0.00,0
14,18/11/20,00:00,20.1,61,0.00,0
14,18/11/20,0:30,19.9,60,0.00,0
14,18/11/20,1:00,18.5,67,0.00,0
14,18/11/20,1:30,18.6,66,0.00,0
14,18/11/20,2:00,18.6,66,0.00,0
14,18/11/20,2:30,17.4,73,0.00,0
14,18/11/20,3:00,16.8,76,0.00,0
14,18/11/20,3:30,16.5,78,0.00,0
14,18/11/20,4:00,16.3,78,0.00,0
14,18/11/20,4:30,16.3,78,0.00,0
14,18/11/20,5:00,16.4,78,0.00,0
14,18/11/20,5:30,17.2,75,0.00,0
14,18/11/20,6:00,17.4,75,0.00,1
14,18/11/20,6:30,17.2,78,0.00,18
14,18/11/20,7:00,17.3,80,0.00,58
14,18/11/20,7:30,17.7,78,0.00,111
14,18/11/20,8:00,18.4,75,0.00,178
14,18/11/20,8:30,19.1,72,0.00,246
14,18/11/20,9:00,20.8,66,0.00,456
14,18/11/20,9:30,21.2,60,0.00,423
14,18/11/20,10:00,21.3,62,0.00,342
14,18/11/20,10:30,22.1,58,0.00,366
14,18/11/20,11:00,23.2,54,0.00,520
14,18/11/20,11:30,23.7,45,0.00,533
14,18/11/20,12:00,24.1,43,0.00,509
14,18/11/20,12:30,25.9,40,0.00,865
14,18/11/20,13:00,26.8,37,0.00,1073
14,18/11/20,13:30,27.2,35,0.00,1052
14,18/11/20,14:00,27.7,36,0.00,1016
14,18/11/20,14:30,28.1,34,0.00,962
14,18/11/20,15:00,28.4,33,0.00,893
14,18/11/20,15:30,28.7,31,0.00,817
14,18/11/20,16:00,28.9,31,0.00,663
14,18/11/20,16:30,27.9,33,0.00,346
14,18/11/20,17:00,27.9,34,0.00,292
14,18/11/20,17:30,26.8,36,0.00,164
14,18/11/20,18:00,26.6,38,0.00,139
14,18/11/20,18:30,26.1,42,0.00,102
14,18/11/20,19:00,24.3,47,0.00,28
14,18/11/20,19:30,23.1,52,0.00,4
14,18/11/20,20:00,21.7,58,0.00,0
14,18/11/20,20:30,20.9,59,0.00,0
14,18/11/20,21:00,21.1,59,0.00,0
14,18/11/20,21:30,21.3,56,0.00,0
14,18/11/20,22:00,21.4,53,0.00,0
14,18/11/20,22:30,21.7,52,0.00,0
14,18/11/20,23:00,21.6,53,0.00,0
14,18/11/20,23:30,20.7,62,0.00,0
14,19/11/20,00:00,20.6,66,0.00,0
14,19/11/20,0:30,19.8,68,0.00,0
14,19/11/20,1:00,19.0,71,0.00,0
14,19/11/20,1:30,18.8,73,0.00,0
14,19/11/20,2:00,18.4,73,0.00,0
14,19/11/20,2:30,18.0,75,0.00,0
14,19/11/20,3:00,17.3,78,0.00,0
14,19/11/20,3:30,17.2,80,0.00,0
14,19/11/20,4:00,17.4,80,0.00,0
14,19/11/20,4:30,17.5,80,0.00,0
14,19/11/20,5:00,17.6,80,0.00,0
14,19/11/20,5:30,17.4,80,0.00,0
14,19/11/20,6:00,17.2,82,0.00,13
14,19/11/20,6:30,17.4,83,0.00,31
14,19/11/20,7:00,17.7,84,0.00,60
14,19/11/20,7:30,19.4,79,0.00,202
14,19/11/20,8:00,21.3,70,0.00,398
14,19/11/20,8:30,22.3,67,0.00,507
14,19/11/20,9:00,23.2,63,0.00,614
14,19/11/20,9:30,24.2,61,0.00,711
14,19/11/20,10:00,24.8,58,0.00,801
14,19/11/20,10:30,25.6,54,0.00,882
14,19/11/20,11:00,25.8,50,0.00,950
14,19/11/20,11:30,26.7,50,0.00,993
14,19/11/20,12:00,27.3,48,0.00,1026
14,19/11/20,12:30,27.4,43,0.00,1039
14,19/11/20,13:00,27.6,44,0.00,1047
14,19/11/20,13:30,28.4,45,0.00,1057
14,19/11/20,14:00,28.3,41,0.00,1025
14,19/11/20,14:30,29.4,38,0.00,1016
14,19/11/20,15:00,29.0,40,0.00,883
14,19/11/20,15:30,29.8,37,0.00,876
14,19/11/20,16:00,29.9,38,0.00,638
14,19/11/20,16:30,29.4,38,0.00,453
14,19/11/20,17:00,28.9,40,0.00,254
14,19/11/20,17:30,28.1,41,0.00,224
14,19/11/20,18:00,28.6,40,0.00,242
14,19/11/20,18:30,28.6,39,0.00,135
14,19/11/20,19:00,27.4,43,0.00,39
14,19/11/20,19:30,24.7,51,0.00,6
14,19/11/20,20:00,23.1,56,0.00,0
14,19/11/20,20:30,21.6,62,0.00,0
14,19/11/20,21:00,20.6,64,0.00,0
14,19/11/20,21:30,19.7,68,0.00,0
14,19/11/20,22:00,19.3,70,0.00,0
14,19/11/20,22:30,20.1,68,0.00,0
14,19/11/20,23:00,19.7,71,0.00,0
14,19/11/20,23:30,20.4,65,0.00,0
14,20/11/20,00:00,20.2,66,0.00,0
14,20/11/20,0:30,19.7,67,0.00,0
14,20/11/20,1:00,18.6,72,0.00,0
14,20/11/20,1:30,18.4,71,0.00,0
14,20/11/20,2:00,18.0,72,0.00,0
14,20/11/20,2:30,17.8,72,0.00,0
14,20/11/20,3:00,17.5,73,0.00,0
14,20/11/20,3:30,17.0,75,0.00,0
14,20/11/20,4:00,16.9,75,0.00,0
14,20/11/20,4:30,16.6,75,0.00,0
14,20/11/20,5:00,16.0,79,0.00,0
14,20/11/20,5:30,15.0,82,0.00,0
14,20/11/20,6:00,14.7,86,0.00,8
14,20/11/20,6:30,16.3,82,0.00,59
14,20/11/20,7:00,17.6,78,0.00,183
14,20/11/20,7:30,19.3,72,0.00,256
14,20/11/20,8:00,20.4,65,0.00,397
14,20/11/20,8:30,21.2,64,0.00,512
14,20/11/20,9:00,22.4,60,0.00,621
14,20/11/20,9:30,23.7,59,0.00,725
14,20/11/20,10:00,24.3,54,0.00,801
14,20/11/20,10:30,25.6,48,0.00,918
14,20/11/20,11:00,26.4,45,0.00,955
14,20/11/20,11:30,27.1,41,0.00,1005
14,20/11/20,12:00,27.6,41,0.00,1042
14,20/11/20,12:30,28.2,42,0.00,1065
14,20/11/20,13:00,27.9,37,0.00,1080
14,20/11/20,13:30,28.8,32,0.00,1096
14,20/11/20,14:00,29.2,34,0.00,1074
14,20/11/20,14:30,29.4,28,0.00,923
14,20/11/20,15:00,29.6,30,0.00,930
14,20/11/20,15:30,29.9,31,0.00,854
14,20/11/20,16:00,29.3,30,0.00,674
14,20/11/20,16:30,29.0,29,0.00,411
14,20/11/20,17:00,29.4,31,0.00,360
14,20/11/20,17:30,29.4,30,0.00,291
14,20/11/20,18:00,28.4,31,0.00,258
14,20/11/20,18:30,27.8,33,0.00,142
14,20/11/20,19:00,27.1,37,0.00,42
14,20/11/20,19:30,23.8,45,0.00,7
14,20/11/20,20:00,22.7,51,0.00,0
14,20/11/20,20:30,21.5,55,0.00,0
14,20/11/20,21:00,21.1,54,0.00,0
14,20/11/20,21:30,20.4,57,0.00,0
14,20/11/20,22:00,20.5,54,0.00,0
14,20/11/20,22:30,19.6,56,0.00,0
14,20/11/20,23:00,18.8,59,0.00,0
14,20/11/20,23:30,18.3,59,0.00,0
14,21/11/20,00:00,18.1,60,0.00,0
14,21/11/20,0:30,17.8,62,0.00,0
14,21/11/20,1:00,18.2,62,0.00,0
14,21/11/20,1:30,18.6,64,0.00,0
14,21/11/20,2:00,18.6,67,0.00,0
14,21/11/20,2:30,18.0,70,0.00,0
14,21/11/20,3:00,17.5,72,0.00,0
14,21/11/20,3:30,17.0,75,0.00,0
14,21/11/20,4:00,16.7,76,0.00,0
14,21/11/20,4:30,15.7,81,0.00,0
14,21/11/20,5:00,15.8,81,0.00,0
14,21/11/20,5:30,15.6,82,0.00,0
14,21/11/20,6:00,15.2,83,0.00,8
14,21/11/20,6:30,16.7,80,0.00,52
14,21/11/20,7:00,18.0,75,0.00,162
14,21/11/20,7:30,19.2,72,0.00,292
14,21/11/20,8:00,20.1,69,0.00,411
14,21/11/20,8:30,21.3,65,0.00,530
14,21/11/20,9:00,22.6,61,0.00,642
14,21/11/20,9:30,23.8,56,0.00,745
14,21/11/20,10:00,24.4,55,0.00,835
14,21/11/20,10:30,25.7,50,0.00,912
14,21/11/20,11:00,26.7,46,0.00,973
14,21/11/20,11:30,27.5,41,0.00,1018
14,21/11/20,12:00,27.9,34,0.00,1055
14,21/11/20,12:30,28.7,34,0.00,1069
14,21/11/20,13:00,28.8,33,0.00,1068
14,21/11/20,13:30,29.4,31,0.00,1051
14,21/11/20,14:00,29.6,31,0.00,1021
14,21/11/20,14:30,30.1,29,0.00,974
14,21/11/20,15:00,30.4,30,0.00,905
14,21/11/20,15:30,30.9,29,0.00,822
14,21/11/20,16:00,30.9,29,0.00,615
14,21/11/20,16:30,31.0,30,0.00,414
14,21/11/20,17:00,30.7,29,0.00,339
14,21/11/20,17:30,30.7,27,0.00,311
14,21/11/20,18:00,30.6,29,0.00,261
14,21/11/20,18:30,30.0,29,0.00,144
14,21/11/20,19:00,29.1,32,0.00,47
14,21/11/20,19:30,26.7,39,0.00,8
14,21/11/20,20:00,24.8,47,0.00,0
14,21/11/20,20:30,23.3,52,0.00,0
14,21/11/20,21:00,22.1,55,0.00,0
14,21/11/20,21:30,21.3,58,0.00,0
14,21/11/20,22:00,20.7,59,0.00,0
14,21/11/20,22:30,20.6,59,0.00,0
14,21/11/20,23:00,19.5,63,0.00,0
14,21/11/20,23:30,19.6,64,0.00,0
14,22/11/20,00:00,19.7,65,0.00,0
14,22/11/20,0:30,19.5,65,0.00,0
14,22/11/20,1:00,20.1,62,0.00,0
14,22/11/20,1:30,20.1,62,0.00,0
14,22/11/20,2:00,19.6,64,0.00,0
14,22/11/20,2:30,19.2,65,0.00,0
14,22/11/20,3:00,17.6,73,0.00,0
14,22/11/20,3:30,16.8,77,0.00,0
14,22/11/20,4:00,16.3,79,0.00,0
14,22/11/20,4:30,16.1,80,0.00,0
14,22/11/20,5:00,16.2,79,0.00,0
14,22/11/20,5:30,15.6,82,0.00,0
14,22/11/20,6:00,14.8,85,0.00,7
14,22/11/20,6:30,16.6,80,0.00,53
14,22/11/20,7:00,18.3,74,0.00,158
14,22/11/20,7:30,19.6,70,0.00,285
14,22/11/20,8:00,21.0,66,0.00,404
14,22/11/20,8:30,22.3,64,0.00,523
14,22/11/20,9:00,23.7,60,0.00,632
14,22/11/20,9:30,24.6,58,0.00,736
14,22/11/20,10:00,25.7,53,0.00,827
14,22/11/20,10:30,26.6,50,0.00,907
14,22/11/20,11:00,27.7,47,0.00,971
14,22/11/20,11:30,28.5,45,0.00,1017
14,22/11/20,12:00,29.2,36,0.00,1050
14,22/11/20,12:30,30.0,35,0.00,1066
14,22/11/20,13:00,30.8,35,0.00,1065
14,22/11/20,13:30,30.9,34,0.00,1049
14,22/11/20,14:00,31.3,31,0.00,1018
14,22/11/20,14:30,31.4,32,0.00,971
14,22/11/20,15:00,31.8,27,0.00,908
14,22/11/20,15:30,32.2,26,0.00,826
14,22/11/20,16:00,32.3,26,0.00,612
14,22/11/20,16:30,32.6,30,0.00,422
14,22/11/20,17:00,32.1,24,0.00,350
14,22/11/20,17:30,32.2,28,0.00,323
14,22/11/20,18:00,32.1,27,0.00,268
14,22/11/20,18:30,31.6,30,0.00,144
14,22/11/20,19:00,30.8,32,0.00,45
14,22/11/20,19:30,28.4,38,0.00,8
14,22/11/20,20:00,26.6,44,0.00,0
14,22/11/20,20:30,25.2,47,0.00,0
14,22/11/20,21:00,24.4,50,0.00,0
14,22/11/20,21:30,23.2,53,0.00,0
14,22/11/20,22:00,22.5,54,0.00,0
14,22/11/20,22:30,21.9,55,0.00,0
14,22/11/20,23:00,21.8,56,0.00,0
14,22/11/20,23:30,23.3,50,0.00,0
14,23/11/20,00:00,23.4,50,0.00,0
14,23/11/20,0:30,22.7,52,0.00,0
14,23/11/20,1:00,22.4,55,0.00,0
14,23/11/20,1:30,22.1,57,0.00,0
14,23/11/20,2:00,21.4,59,0.00,0
14,23/11/20,2:30,21.0,61,0.00,0
14,23/11/20,3:00,20.6,63,0.00,0
14,23/11/20,3:30,20.2,65,0.00,0
14,23/11/20,4:00,19.7,67,0.00,0
14,23/11/20,4:30,19.4,69,0.00,0
14,23/11/20,5:00,19.2,70,0.00,0
14,23/11/20,5:30,18.7,72,0.00,0
14,23/11/20,6:00,18.7,72,0.00,8
14,23/11/20,6:30,19.8,70,0.00,53
14,23/11/20,7:00,20.8,68,0.00,159
14,23/11/20,7:30,21.9,65,0.00,283
14,23/11/20,8:00,22.9,64,0.00,402
14,23/11/20,8:30,24.6,59,0.00,517
14,23/11/20,9:00,26.2,54,0.00,624
14,23/11/20,9:30,27.9,50,0.00,716
14,23/11/20,10:00,29.5,46,0.00,804
14,23/11/20,10:30,30.7,42,0.00,884
14,23/11/20,11:00,32.4,38,0.00,958
14,23/11/20,11:30,33.7,34,0.00,1008
14,23/11/20,12:00,35.1,27,0.00,1039
14,23/11/20,12:30,35.8,23,0.00,1052
14,23/11/20,13:00,36.4,22,0.00,1057
14,23/11/20,13:30,36.8,22,0.00,1039
14,23/11/20,14:00,36.9,23,0.00,1004
14,23/11/20,14:30,37.1,22,0.00,943
14,23/11/20,15:00,37.6,20,0.00,868
14,23/11/20,15:30,37.7,18,0.00,782
14,23/11/20,16:00,37.9,18,0.00,579
14,23/11/20,16:30,37.7,18,0.00,424
14,23/11/20,17:00,37.4,18,0.00,343
14,23/11/20,17:30,37.1,19,0.00,306
14,23/11/20,18:00,36.5,20,0.00,222
14,23/11/20,18:30,35.4,25,0.00,116
14,23/11/20,19:00,33.8,29,0.00,48
14,23/11/20,19:30,31.7,31,0.00,9
14,23/11/20,20:00,31.2,30,0.00,0
14,23/11/20,20:30,31.1,32,0.00,0
14,23/11/20,21:00,29.9,34,0.00,0
14,23/11/20,21:30,30.1,34,0.00,0
14,23/11/20,22:00,27.4,40,0.00,0
14,23/11/20,22:30,28.8,37,0.00,0
14,23/11/20,23:00,29.1,36,0.00,0
14,23/11/20,23:30,28.4,38,0.00,0
14,24/11/20,00:00,27.2,42,0.00,0
14,24/11/20,0:30,27.0,42,0.00,0
14,24/11/20,1:00,26.4,45,0.00,0
14,24/11/20,1:30,25.9,46,0.00,0
14,24/11/20,2:00,25.2,48,0.00,0
14,24/11/20,2:30,24.8,50,0.00,0
14,24/11/20,3:00,24.6,50,0.00,0
14,24/11/20,3:30,24.0,51,0.00,0
14,24/11/20,4:00,23.8,51,0.00,0
14,24/11/20,4:30,23.5,53,0.00,0
14,24/11/20,5:00,23.3,54,0.00,0
14,24/11/20,5:30,22.8,56,0.00,0
14,24/11/20,6:00,22.9,57,0.00,9
14,24/11/20,6:30,23.4,56,0.00,50
14,24/11/20,7:00,24.7,55,0.00,146
14,24/11/20,7:30,26.1,53,0.00,266
14,24/11/20,8:00,28.1,46,0.00,391
14,24/11/20,8:30,29.4,45,0.00,513
14,24/11/20,9:00,31.0,41,0.00,681
14,24/11/20,9:30,31.4,39,0.00,591
14,24/11/20,10:00,32.6,35,0.00,750
14,24/11/20,10:30,34.3,33,0.00,910
