StationID,Date,Time,Temp,RelHum,Rain,SolarRad
16,17/11/20,15:00,24.6,47,0.00,913
16,17/11/20,15:30,24.8,45,0.00,792
16,17/11/20,16:00,24.9,43,0.00,701
16,17/11/20,16:30,24.7,44,0.00,469
16,17/11/20,17:00,24.3,46,0.00,342
16,17/11/20,17:30,23.8,47,0.00,264
16,17/11/20,18:00,22.9,48,0.00,166
16,17/11/20,18:30,22.7,50,0.00,105
16,17/11/20,19:00,21.4,53,0.00,40
16,17/11/20,19:30,20.7,55,0.00,3
16,17/11/20,20:00,20.2,57,0.00,0
16,17/11/20,20:30,19.8,58,0.00,0
16,17/11/20,21:00,19.3,58,0.00,0
16,17/11/20,21:30,19.2,58,0.00,0
16,17/11/20,22:00,18.9,58,0.00,0
16,17/11/20,22:30,18.6,59,0.00,0
16,17/11/20,23:00,18.3,58,0.00,0
16,17/11/20,23:30,17.9,59,0.00,0
16,18/11/20,00:00,17.3,62,0.00,0
16,18/11/20,0:30,16.0,73,0.00,0
16,18/11/20,1:00,15.4,77,0.00,0
16,18/11/20,1:30,15.3,78,0.00,0
16,18/11/20,2:00,14.9,82,0.00,0
16,18/11/20,2:30,14.6,86,0.00,0
16,18/11/20,3:00,14.7,85,0.00,0
16,18/11/20,3:30,14.6,84,0.00,0
16,18/11/20,4:00,14.7,83,0.00,0
16,18/11/20,4:30,14.7,84,0.00,0
16,18/11/20,5:00,14.4,85,0.00,0
16,18/11/20,5:30,14.2,87,0.00,0
16,18/11/20,6:00,13.7,91,0.00,7
16,18/11/20,6:30,13.9,90,0.00,34
16,18/11/20,7:00,14.1,90,0.00,81
16,18/11/20,7:30,15.2,82,0.00,172
16,18/11/20,8:00,15.5,82,0.00,234
16,18/11/20,8:30,16.1,79,0.00,309
16,18/11/20,9:00,16.5,76,0.00,334
16,18/11/20,9:30,17.7,73,0.00,465
16,18/11/20,10:00,19.3,67,0.00,635
16,18/11/20,10:30,19.9,60,0.00,607
16,18/11/20,11:00,20.3,52,0.00,487
16,18/11/20,11:30,20.5,51,0.00,450
16,18/11/20,12:00,21.1,52,0.00,488
16,18/11/20,12:30,21.3,51,0.00,510
16,18/11/20,13:00,22.4,47,0.00,769
16,18/11/20,13:30,23.2,41,0.00,754
16,18/11/20,14:00,23.5,41,0.00,963
16,18/11/20,14:30,23.6,37,0.00,945
16,18/11/20,15:00,23.8,39,0.00,876
16,18/11/20,15:30,23.8,42,0.00,800
16,18/11/20,16:00,23.3,44,0.00,550
16,18/11/20,16:30,23.6,43,0.00,494
16,18/11/20,17:00,23.2,43,0.00,342
16,18/11/20,17:30,22.7,46,0.00,258
16,18/11/20,18:00,21.9,49,0.00,162
16,18/11/20,18:30,21.3,52,0.00,99
16,18/11/20,19:00,20.6,54,0.00,35
16,18/11/20,19:30,19.9,57,0.00,2
16,18/11/20,20:00,19.5,59,0.00,0
16,18/11/20,20:30,19.2,60,0.00,0
16,18/11/20,21:00,19.0,61,0.00,0
16,18/11/20,21:30,19.2,59,0.00,0
16,18/11/20,22:00,19.2,59,0.00,0
16,18/11/20,22:30,19.3,59,0.00,0
16,18/11/20,23:00,18.9,61,0.00,0
16,18/11/20,23:30,18.8,61,0.00,0
16,19/11/20,00:00,19.1,61,0.00,0
16,19/11/20,0:30,18.5,63,0.00,0
16,19/11/20,1:00,17.7,67,0.00,0
16,19/11/20,1:30,16.9,72,0.00,0
16,19/11/20,2:00,15.6,85,0.00,0
16,19/11/20,2:30,14.7,90,0.00,0
16,19/11/20,3:00,14.4,90,0.00,0
16,19/11/20,3:30,14.7,88,0.00,0
16,19/11/20,4:00,14.9,86,0.00,0
16,19/11/20,4:30,14.7,87,0.00,0
16,19/11/20,5:00,14.8,87,0.00,0
16,19/11/20,5:30,15.0,86,0.00,0
16,19/11/20,6:00,15.6,82,0.00,0
16,19/11/20,6:30,15.9,80,0.00,8
16,19/11/20,7:00,16.2,78,0.00,33
16,19/11/20,7:30,17.3,72,0.00,89
16,19/11/20,8:00,18.4,72,0.00,397
16,19/11/20,8:30,18.1,78,0.00,371
16,19/11/20,9:00,19.5,65,0.00,627
16,19/11/20,9:30,20.3,62,0.00,729
16,19/11/20,10:00,21.1,62,0.00,817
16,19/11/20,10:30,21.9,58,0.00,892
16,19/11/20,11:00,22.0,52,0.00,956
16,19/11/20,11:30,23.0,52,0.00,1004
16,19/11/20,12:00,23.3,48,0.00,1039
16,19/11/20,12:30,23.6,49,0.00,1052
16,19/11/20,13:00,24.1,47,0.00,1070
16,19/11/20,13:30,23.3,51,0.00,1007
16,19/11/20,14:00,24.4,48,0.00,1014
16,19/11/20,14:30,24.7,46,0.00,778
16,19/11/20,15:00,24.6,46,0.00,872
16,19/11/20,15:30,25.4,43,0.00,800
16,19/11/20,16:00,24.9,44,0.00,726
16,19/11/20,16:30,23.9,45,0.00,434
16,19/11/20,17:00,25.6,39,0.00,339
16,19/11/20,17:30,22.3,54,0.00,261
16,19/11/20,18:00,22.7,54,0.00,198
16,19/11/20,18:30,21.9,53,0.00,117
16,19/11/20,19:00,20.7,58,0.00,35
16,19/11/20,19:30,19.2,70,0.00,5
16,19/11/20,20:00,18.6,68,0.00,0
16,19/11/20,20:30,18.3,64,0.00,0
16,19/11/20,21:00,18.0,64,0.00,0
16,19/11/20,21:30,17.4,70,0.00,0
16,19/11/20,22:00,16.8,75,0.00,0
16,19/11/20,22:30,16.0,79,0.00,0
16,19/11/20,23:00,15.6,80,0.00,0
16,19/11/20,23:30,15.4,81,0.00,0
16,20/11/20,00:00,15.6,79,0.00,0
16,20/11/20,0:30,15.1,80,0.00,0
16,20/11/20,1:00,15.4,78,0.00,0
16,20/11/20,1:30,15.3,79,0.00,0
16,20/11/20,2:00,15.1,79,0.00,0
16,20/11/20,2:30,14.7,82,0.00,0
16,20/11/20,3:00,13.8,87,0.00,0
16,20/11/20,3:30,13.6,88,0.00,0
16,20/11/20,4:00,13.3,90,0.00,0
16,20/11/20,4:30,13.6,89,0.00,0
16,20/11/20,5:00,13.6,89,0.00,0
16,20/11/20,5:30,13.2,92,0.00,0
16,20/11/20,6:00,12.9,94,0.00,12
16,20/11/20,6:30,13.6,92,0.00,70
16,20/11/20,7:00,14.5,89,0.00,163
16,20/11/20,7:30,16.0,83,0.00,305
16,20/11/20,8:00,17.1,76,0.00,419
16,20/11/20,8:30,18.0,73,0.00,529
16,20/11/20,9:00,18.1,72,0.00,506
16,20/11/20,9:30,19.5,67,0.00,735
16,20/11/20,10:00,21.0,60,0.00,825
16,20/11/20,10:30,21.9,53,0.00,899
16,20/11/20,11:00,22.7,48,0.00,961
16,20/11/20,11:30,23.1,47,0.00,1008
16,20/11/20,12:00,23.7,44,0.00,1042
16,20/11/20,12:30,24.4,43,0.00,1068
16,20/11/20,13:00,24.3,43,0.00,1129
16,20/11/20,13:30,22.9,46,0.00,853
16,20/11/20,14:00,25.1,41,0.00,1045
16,20/11/20,14:30,25.0,38,0.00,983
16,20/11/20,15:00,24.9,38,0.00,904
16,20/11/20,15:30,24.2,43,0.00,772
16,20/11/20,16:00,23.3,44,0.00,707
16,20/11/20,16:30,22.9,44,0.00,497
16,20/11/20,17:00,22.5,45,0.00,357
16,20/11/20,17:30,22.6,46,0.00,260
16,20/11/20,18:00,22.6,42,0.00,202
16,20/11/20,18:30,21.1,43,0.00,63
16,20/11/20,19:00,20.5,40,0.00,16
16,20/11/20,19:30,19.8,42,0.00,5
16,20/11/20,20:00,19.7,45,0.00,0
16,20/11/20,20:30,19.2,50,0.00,0
16,20/11/20,21:00,18.5,56,0.00,0
16,20/11/20,21:30,18.3,63,0.00,0
16,20/11/20,22:00,17.9,65,0.00,0
16,20/11/20,22:30,17.3,68,0.00,0
16,20/11/20,23:00,16.7,74,0.00,0
16,20/11/20,23:30,16.2,79,0.00,0
16,21/11/20,00:00,15.7,82,0.00,0
16,21/11/20,0:30,15.3,83,0.00,0
16,21/11/20,1:00,14.9,85,0.00,0
16,21/11/20,1:30,14.4,87,0.00,0
16,21/11/20,2:00,13.9,89,0.00,0
16,21/11/20,2:30,13.6,90,0.00,0
16,21/11/20,3:00,13.4,91,0.00,0
16,21/11/20,3:30,13.1,93,0.00,0
16,21/11/20,4:00,12.8,94,0.00,0
16,21/11/20,4:30,12.7,94,0.00,0
16,21/11/20,5:00,12.6,95,0.00,0
16,21/11/20,5:30,12.2,95,0.00,0
16,21/11/20,6:00,12.5,95,0.00,11
16,21/11/20,6:30,13.1,94,0.00,72
16,21/11/20,7:00,13.6,92,0.00,177
16,21/11/20,7:30,14.8,86,0.00,307
16,21/11/20,8:00,15.8,85,0.00,427
16,21/11/20,8:30,16.4,81,0.00,544
16,21/11/20,9:00,18.3,75,0.00,648
16,21/11/20,9:30,18.9,72,0.00,746
16,21/11/20,10:00,20.1,66,0.00,833
16,21/11/20,10:30,21.3,63,0.00,909
16,21/11/20,11:00,21.8,59,0.00,968
16,21/11/20,11:30,22.9,56,0.00,1015
16,21/11/20,12:00,24.0,48,0.00,1051
16,21/11/20,12:30,24.6,43,0.00,1078
16,21/11/20,13:00,24.4,47,0.00,1078
16,21/11/20,13:30,25.0,42,0.00,1046
16,21/11/20,14:00,25.1,44,0.00,1003
16,21/11/20,14:30,25.7,41,0.00,951
16,21/11/20,15:00,25.7,40,0.00,880
16,21/11/20,15:30,26.1,39,0.00,799
16,21/11/20,16:00,25.7,40,0.00,696
16,21/11/20,16:30,25.7,39,0.00,471
16,21/11/20,17:00,25.3,40,0.00,351
16,21/11/20,17:30,25.1,41,0.00,260
16,21/11/20,18:00,24.6,42,0.00,207
16,21/11/20,18:30,23.8,44,0.00,121
16,21/11/20,19:00,22.7,46,0.00,34
16,21/11/20,19:30,22.1,49,0.00,4
16,21/11/20,20:00,21.6,52,0.00,0
16,21/11/20,20:30,21.2,53,0.00,0
16,21/11/20,21:00,20.8,54,0.00,0
16,21/11/20,21:30,20.5,54,0.00,0
16,21/11/20,22:00,20.2,56,0.00,0
16,21/11/20,22:30,19.6,58,0.00,0
16,21/11/20,23:00,19.4,59,0.00,0
16,21/11/20,23:30,18.5,63,0.00,0
16,22/11/20,00:00,17.4,68,0.00,0
16,22/11/20,0:30,16.6,71,0.00,0
16,22/11/20,1:00,15.9,73,0.00,0
16,22/11/20,1:30,15.3,75,0.00,0
16,22/11/20,2:00,14.8,78,0.00,0
16,22/11/20,2:30,14.3,80,0.00,0
16,22/11/20,3:00,13.9,83,0.00,0
16,22/11/20,3:30,13.8,84,0.00,0
16,22/11/20,4:00,13.7,85,0.00,0
16,22/11/20,4:30,13.6,86,0.00,0
16,22/11/20,5:00,13.3,88,0.00,0
16,22/11/20,5:30,12.8,90,0.00,0
16,22/11/20,6:00,12.7,91,0.00,9
16,22/11/20,6:30,13.6,88,0.00,64
16,22/11/20,7:00,14.4,85,0.00,147
16,22/11/20,7:30,15.3,82,0.00,308
16,22/11/20,8:00,16.2,79,0.00,427
16,22/11/20,8:30,17.2,76,0.00,541
16,22/11/20,9:00,18.2,72,0.00,651
16,22/11/20,9:30,19.6,68,0.00,748
16,22/11/20,10:00,20.2,67,0.00,836
16,22/11/20,10:30,21.2,64,0.00,912
16,22/11/20,11:00,22.2,62,0.00,974
16,22/11/20,11:30,23.3,57,0.00,1020
16,22/11/20,12:00,24.2,55,0.00,1050
16,22/11/20,12:30,24.4,52,0.00,1065
16,22/11/20,13:00,25.6,51,0.00,1062
16,22/11/20,13:30,26.0,46,0.00,1045
16,22/11/20,14:00,26.5,44,0.00,1007
16,22/11/20,14:30,27.5,40,0.00,952
16,22/11/20,15:00,27.5,38,0.00,888
16,22/11/20,15:30,27.7,36,0.00,805
16,22/11/20,16:00,27.7,35,0.00,698
16,22/11/20,16:30,27.4,34,0.00,464
16,22/11/20,17:00,27.4,34,0.00,357
16,22/11/20,17:30,26.8,33,0.00,263
16,22/11/20,18:00,26.5,35,0.00,215
16,22/11/20,18:30,25.7,36,0.00,133
16,22/11/20,19:00,24.6,37,0.00,38
16,22/11/20,19:30,23.8,39,0.00,6
16,22/11/20,20:00,23.2,41,0.00,0
16,22/11/20,20:30,22.7,43,0.00,0
16,22/11/20,21:00,22.1,46,0.00,0
16,22/11/20,21:30,21.7,48,0.00,0
16,22/11/20,22:00,21.6,49,0.00,0
16,22/11/20,22:30,21.2,51,0.00,0
16,22/11/20,23:00,20.2,55,0.00,0
16,22/11/20,23:30,18.8,64,0.00,0
16,23/11/20,00:00,17.9,70,0.00,0
16,23/11/20,0:30,17.1,74,0.00,0
16,23/11/20,1:00,16.4,76,0.00,0
16,23/11/20,1:30,15.9,78,0.00,0
16,23/11/20,2:00,15.8,79,0.00,0
16,23/11/20,2:30,15.6,80,0.00,0
16,23/11/20,3:00,15.1,82,0.00,0
16,23/11/20,3:30,15.1,83,0.00,0
16,23/11/20,4:00,15.0,82,0.00,0
16,23/11/20,4:30,14.8,84,0.00,0
16,23/11/20,5:00,14.1,87,0.00,0
16,23/11/20,5:30,13.7,89,0.00,0
16,23/11/20,6:00,14.3,86,0.00,9
16,23/11/20,6:30,15.9,81,0.00,57
16,23/11/20,7:00,17.4,77,0.00,169
16,23/11/20,7:30,18.7,74,0.00,300
16,23/11/20,8:00,20.3,71,0.00,419
16,23/11/20,8:30,21.3,69,0.00,532
16,23/11/20,9:00,22.8,64,0.00,641
16,23/11/20,9:30,24.4,62,0.00,737
16,23/11/20,10:00,25.8,58,0.00,825
16,23/11/20,10:30,27.2,55,0.00,899
16,23/11/20,11:00,28.9,51,0.00,960
16,23/11/20,11:30,30.2,46,0.00,1005
16,23/11/20,12:00,31.4,40,0.00,1036
16,23/11/20,12:30,32.0,38,0.00,1043
16,23/11/20,13:00,32.9,34,0.00,1045
16,23/11/20,13:30,33.9,27,0.00,1042
16,23/11/20,14:00,34.1,23,0.00,1007
16,23/11/20,14:30,34.6,23,0.00,931
16,23/11/20,15:00,34.6,23,0.00,866
16,23/11/20,15:30,34.3,23,0.00,730
16,23/11/20,16:00,33.6,38,0.00,651
16,23/11/20,16:30,33.0,38,0.00,453
16,23/11/20,17:00,32.5,39,0.00,350
16,23/11/20,17:30,32.2,40,0.00,254
16,23/11/20,18:00,31.2,42,0.00,203
16,23/11/20,18:30,30.1,44,0.00,125
16,23/11/20,19:00,28.9,45,0.00,40
16,23/11/20,19:30,28.0,46,0.00,8
16,23/11/20,20:00,27.2,47,0.00,0
16,23/11/20,20:30,26.6,48,0.00,0
16,23/11/20,21:00,25.8,50,0.00,0
16,23/11/20,21:30,25.5,51,0.00,0
16,23/11/20,22:00,25.7,52,0.00,0
16,23/11/20,22:30,25.8,52,0.00,0
16,23/11/20,23:00,25.4,53,0.00,0
16,23/11/20,23:30,25.1,53,0.00,0
16,24/11/20,00:00,24.6,54,0.00,0
16,24/11/20,0:30,24.2,55,0.00,0
16,24/11/20,1:00,23.7,56,0.00,0
16,24/11/20,1:30,23.2,58,0.00,0
16,24/11/20,2:00,23.4,57,0.00,0
16,24/11/20,2:30,22.7,59,0.00,0
16,24/11/20,3:00,22.4,60,0.00,0
16,24/11/20,3:30,22.6,60,0.00,0
16,24/11/20,4:00,22.4,60,0.00,0
16,24/11/20,4:30,22.4,59,0.00,0
16,24/11/20,5:00,22.7,57,0.00,0
16,24/11/20,5:30,22.6,56,0.00,0
16,24/11/20,6:00,22.9,54,0.00,11
16,24/11/20,6:30,24.1,49,0.00,56
16,24/11/20,7:00,24.6,48,0.00,154
16,24/11/20,7:30,25.7,47,0.00,279
16,24/11/20,8:00,26.2,46,0.00,399
16,24/11/20,8:30,27.1,45,0.00,514
16,24/11/20,9:00,28.2,43,0.00,622
16,24/11/20,9:30,28.9,42,0.00,722
16,24/11/20,10:00,30.3,40,0.00,807
16,24/11/20,10:30,31.3,36,0.00,886
16,24/11/20,11:00,31.9,34,0.00,950
16,24/11/20,11:30,32.3,34,0.00,998
16,24/11/20,12:00,32.8,32,0.00,1032
16,24/11/20,12:30,34.0,29,0.00,1049
16,24/11/20,13:00,33.9,28,0.00,1033
16,24/11/20,13:30,35.1,27,0.00,1016
16,24/11/20,14:00,35.2,27,0.00,1050
16,24/11/20,14:30,34.6,25,0.00,890
16,24/11/20,15:00,34.2,27,0.00,578
16,24/11/20,15:30,35.3,25,0.00,851
16,24/11/20,16:00,35.6,24,0.00,702
16,24/11/20,16:30,35.6,24,0.00,459
16,24/11/20,17:00,35.3,23,0.00,358
16,24/11/20,17:30,35.0,22,0.00,261
16,24/11/20,18:00,34.6,24,0.00,213
16,24/11/20,18:30,33.7,25,0.00,128
16,24/11/20,19:00,32.4,28,0.00,30
16,24/11/20,19:30,31.6,29,0.00,5
16,24/11/20,20:00,31.3,29,0.00,0
16,24/11/20,20:30,31.2,28,0.00,0
16,24/11/20,21:00,30.8,29,0.00,0
16,24/11/20,21:30,30.8,28,0.00,0
16,24/11/20,22:00,30.5,29,0.00,0
16,24/11/20,22:30,30.5,29,0.00,0
16,24/11/20,23:00,30.2,29,0.00,0
16,24/11/20,23:30,29.7,30,0.00,0
16,25/11/20,00:00,29.5,30,0.00,0
16,25/11/20,0:30,28.3,32,0.00,0
16,25/11/20,1:00,28.6,32,0.00,0
16,25/11/20,1:30,28.1,33,0.00,0
16,25/11/20,2:00,27.4,34,0.00,0
16,25/11/20,2:30,27.6,33,0.00,0
16,25/11/20,3:00,26.9,35,0.00,0
16,25/11/20,3:30,26.3,36,0.00,0
16,25/11/20,4:00,26.1,37,0.00,0
16,25/11/20,4:30,26.4,36,0.00,0
16,25/11/20,5:00,26.3,37,0.00,0
16,25/11/20,5:30,26.1,38,0.00,0
16,25/11/20,6:00,25.9,38,0.00,8
16,25/11/20,6:30,26.1,38,0.00,45
16,25/11/20,7:00,27.2,36,0.00,174
16,25/11/20,7:30,27.7,34,0.00,308
16,25/11/20,8:00,27.7,35,0.00,220
16,25/11/20,8:30,27.5,38,0.00,335
16,25/11/20,9:00,28.3,37,0.00,358
16,25/11/20,9:30,29.3,36,0.00,386
16,25/11/20,10:00,30.4,37,0.00,540
16,25/11/20,10:30,31.7,34,0.00,515
16,25/11/20,11:00,32.9,33,0.00,594
16,25/11/20,11:30,33.8,31,0.00,721
16,25/11/20,12:00,34.4,30,0.00,906
16,25/11/20,12:30,35.2,30,0.00,683
16,25/11/20,13:00,35.9,29,0.00,798
16,25/11/20,13:30,34.9,30,0.00,509
16,25/11/20,14:00,35.4,29,0.00,610
16,25/11/20,14:30,29.7,43,0.00,213
16,25/11/20,15:00,29.3,45,0.00,161
16,25/11/20,15:30,28.3,48,0.00,523
16,25/11/20,17:30,17.7,95,0.25,0
16,25/11/20,18:00,17.8,96,0.25,0
16,25/11/20,18:30,18.0,96,1.27,0
16,25/11/20,19:00,17.9,95,1.52,0
