StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2008-01-11,21.301,18.66,24.33,20.408,14.36,28.11,20.865,15.2,27.68,20.773,15.7,26.92,77.129,16.175,14.597,18.073,0,2.766,5.998,220.043,125.739,10.7507,1.699,95
330,2008-01-12,22.23,20.06,25.19,21.122,16.32,30.01,21.262,17.05,29.07,21.143,17.19,27.97,82.796,17.821,16.224,19.652,0.476,2.216,5.971,218.657,110.001,9.5041,1.749,96
330,2008-01-13,21.938,21.05,23.29,19.818,15.49,25.15,19.862,15.61,25,19.724,15.52,24.44,91.301,18.349,14.211,20.326,0.009,3.239,10.893,269.882,57.432,4.96209,1.451,96
330,2008-01-14,18.977,17.03,20.96,12.917,7.93,17.25,12.999,8.46,16.97,12.963,8.59,16.72,62.74,5.626,1.254,12.965,0,4.521,7.935,92.391,85.941,7.42534,1.225,96
330,2008-01-15,16.366,13.98,18.97,9.717,3.437,17.73,9.793,4.067,16.87,9.866,4.203,16.42,54.527,0.088,-4.511,2.813,0,3.479,6.245,45.262,126.519,10.9312,1.17,96
330,2008-01-16,17.31,15.06,19.77,15.599,9.09,22.26,15.601,9.24,21.99,15.361,9.29,21.03,62.461,8.366,2.465,13.993,0,6.772,11.183,111.432,93.97,8.119,1.516,96
330,2008-01-17,19.258,18.15,20.53,20.01,16.94,23.38,20.132,17.03,23.57,19.989,16.96,23.23,90.695,18.519,14.138,20.114,0.81,4.686,14.641,203.684,29.602,2.55758,1.265,96
330,2008-01-18,19.307,18.73,19.91,17.034,15.81,19.42,17.006,15.77,19.51,16.827,15.63,19.3,92.352,15.749,14.572,18.516,0.018,3.162,5.282,156.802,26.762,2.31221,1.093,96
330,2008-01-19,19.901,18.56,21.89,20.014,16.24,27.13,20.056,16.24,27.07,19.805,16.12,26.4,89.535,18.093,15.551,20.49,0.786,4.013,10.054,199.835,47.583,4.11114,1.557,96
330,2008-01-20,17.117,14.47,20.24,9.795,5.979,18,9.692,6.069,18.06,9.582,6.057,17.85,64.776,2.571,-4.69,17.261,0.009,8.055,13.452,79.588,110.676,9.56237,1.377,96
330,2008-01-21,15.646,12.19,19.65,13.057,4.462,21.83,13.081,4.623,21.61,12.886,4.589,20.8,70.541,7.482,0.506,11.831,0,7.975,15.29,76.274,146.47,12.655,1.614,96
330,2008-01-22,18.698,15.8,22.54,19.283,12.87,26.94,19.365,13.27,26.46,19.108,13.57,25.51,78.726,15.29,11.929,17.814,0,4.856,8.215,119.611,123.061,10.6325,1.84,96
330,2008-01-23,21.228,19.29,24.26,20.534,15.69,26.74,20.511,16.18,26.29,20.283,16.43,25.45,87.254,18.136,15.426,21.098,0.581,3.461,7.215,146.117,113.619,9.81672,1.814,96
330,2008-01-24,20.57,18.96,22.95,17.626,13.75,23.23,17.595,14.27,22.87,17.41,14.58,22.29,88.196,15.502,12.539,17.69,0,3.873,11.723,182.86,79.484,6.86738,1.552,96
330,2008-01-25,18.646,15.68,21.42,12.843,5.942,19.43,12.784,6.08,19,12.605,6.06,18.22,70.573,7.335,0.655,12.717,0,6.555,11.613,75.669,151.865,13.1211,1.563,96
330,2008-01-26,17.353,15.41,19.09,13.495,7.39,20.6,13.453,7.62,20.07,13.32,7.73,19.45,86.877,11.192,6.839,15.034,0.009,2.78,5.567,87.659,60.334,5.21284,1.491,96
330,2008-01-27,18.247,16.62,20.68,14.172,8.18,19.07,14.238,8.36,18.52,14.194,8.28,18.21,76.463,9.439,1.684,15.172,0.009,4.61,8.285,104.29,121.818,10.4154,1.532,95
330,2008-01-28,16.535,13.11,20.49,10.875,4.184,19.69,11.083,4.853,19.18,11.367,4.94,18.44,62.764,2.961,-1.599,7.586,0,3.569,6.389,111.253,167.005,14.4293,1.575,96
330,2008-01-29,17.403,13.59,21.82,15.266,6.264,25.16,15.689,7.23,24.78,15.87,8.64,23.84,69.666,9.259,6.406,11.662,0,3.395,6.537,191.953,159.24,13.7583,1.87,96
330,2008-01-30,19.462,16.5,22.8,19.802,14.28,26.93,20.013,14.71,26.59,19.728,14.64,25.63,69.257,13.899,11.94,16.018,0,3.693,7.325,238.818,123.899,10.7049,1.995,96
330,2008-01-31,20.857,18.31,23.3,19.915,13.66,25.99,20.169,14.04,25.86,20.024,14.44,25.13,72.06,14.641,12.904,16.32,0,4.052,7.245,148.905,114.881,9.92568,1.943,96
330,2008-02-01,20.419,18.74,22.35,18.897,10.43,26.25,19.17,10.68,25.92,18.948,10.57,24.86,73.917,14.345,5.145,19.114,0,4.241,9.314,242.837,67.246,5.81005,1.859,96
330,2008-02-02,20.229,16.56,24.48,17.696,7.9,29.03,17.807,8.53,28.46,17.708,8.72,27.42,73.438,12.456,6.738,17.307,0,2.84,5.326,122.654,157.53,13.6106,2.146,96
330,2008-02-03,21.682,18.97,24.58,20.306,14.88,27.74,20.627,15.5,27.14,20.714,16.34,26.55,79.164,16.385,14.949,18.324,0,2.072,4.175,157.681,127.031,10.9754,2.078,96
330,2008-02-04,22.55,19.75,26.05,21.357,15.53,29.45,21.563,15.91,28.98,21.441,16.35,28.21,79.615,17.35,15.433,20.536,0,2.882,5.463,142.244,141.352,12.2128,2.29,96
330,2008-02-05,22.989,20.69,25.72,21.492,15.45,30.16,21.747,15.61,29.64,21.528,15.71,28.48,77.706,17.152,14.884,19.571,0,3.126,6.19,161.533,117.438,10.1466,2.211,96
330,2008-02-06,23.148,21.53,25.3,22.533,17.41,28.89,22.782,18.24,28.77,22.396,18.43,27.76,77.486,18.171,14.922,20.054,0,3.935,10.443,223.069,94.604,8.17378,2.037,96
330,2008-02-07,24.053,21.99,26.97,23.377,19.43,30.33,23.45,19.61,29.94,22.933,19.37,28.85,78.562,19.077,17.503,20.742,0,4.458,9.444,237.411,127.381,11.0057,2.383,96
330,2008-02-08,23.477,22.52,24.42,19.956,16.27,23.6,20.028,16.41,23.06,19.791,16.15,22.76,75.663,15.202,7.867,20.427,0.027,3.188,5.638,146.771,84.955,7.34015,1.709,96
330,2008-02-09,21.973,20.95,23.3,17.97,14.61,22.94,18.086,14.82,22.35,17.938,14.62,21.89,66.034,11.484,7.342,14.515,0,2.573,4.842,172.521,59.44,5.13558,1.561,96
330,2008-02-10,21.066,18.51,24.25,15.726,8.89,23.63,15.896,10.37,23,15.886,10.97,22.17,57.662,5.699,0.632,11.591,0,4.656,9.504,82.975,173.695,15.0072,2.198,96
330,2008-02-11,20.131,16.88,23.5,14.875,4.711,24,15.316,5.85,23.65,15.674,8.02,22.68,58.152,6.05,-0.764,10.939,0,5.598,11.723,89.204,168.684,14.5743,2.2,96
330,2008-02-12,20.274,18.96,21.66,17.673,11.92,24,17.834,12.66,23.84,17.777,12.96,23.09,86.231,15.407,10.53,19.483,0.286,3.824,7.845,133.247,43.441,3.75327,1.651,96
330,2008-02-13,20.926,19.25,22.66,18.929,11.48,24.04,18.961,11.6,23.98,18.684,11.52,23.26,81.542,15.499,8.358,19.315,0.009,6.881,15.89,272.186,82.999,7.17112,1.965,96
330,2008-02-14,18.465,15,22.04,11.286,1.89,20.84,11.225,2.028,20.42,11.142,1.93,19.71,67.183,3.989,-1.353,8.343,0,4.031,6.523,133.42,192.659,16.6457,2.058,96
330,2008-02-15,19.191,15.63,23.34,16.077,7.75,24.83,16.201,8.45,24.2,16.192,9.17,23.5,73.233,10.728,7.648,13.071,0,3.247,6.779,105.684,172.204,14.8784,2.274,96
330,2008-02-16,20.911,17.52,24.88,18.824,11.72,26.68,18.926,12.37,26.15,18.719,12.92,24.99,72.462,13.092,10.72,15.89,0,3.86,7.715,110.866,178.356,15.41,2.504,96
330,2008-02-17,21.999,18.84,25.35,21.06,12.72,29.64,21.348,13.56,29.21,21.098,14.38,28.4,74.879,16.178,12.885,18.753,0,3.484,8.715,174.596,152.15,13.1458,2.542,96
330,2008-02-18,23.157,21.47,25.7,21.906,16.21,29.61,22.007,16.23,29.26,21.567,16.16,28.22,82.221,18.589,14.342,21.517,0.073,5.258,11.983,257.907,115.818,10.0067,2.381,96
330,2008-02-19,21.45,19.01,24.16,15.816,10.28,21.68,15.862,10.58,21.33,15.712,10.57,20.59,58.271,6.3,1.21,14.847,0,4.341,8.894,141.889,188.404,16.2781,2.289,96
330,2008-02-20,19.71,17.17,22.18,15.297,7.29,22.48,15.467,7.85,22.15,15.418,8.88,21.33,60.992,7.259,2.913,13.238,0,3.628,8.435,96.26,113.141,9.77536,1.987,96
330,2008-02-21,21.02,19.35,23.08,20.381,16.65,25.84,20.441,16.84,25.57,20.073,16.78,24.67,82.179,17.128,13.443,19.918,0.167,4.448,8.255,160.995,80.485,6.95392,1.889,96
330,2008-02-22,22.672,20.14,25.64,23.242,18.56,29.52,23.353,18.82,29.25,22.907,18.72,28.33,81.217,19.526,17.235,21.557,0,3.778,9.024,224.923,136.662,11.8076,2.533,96
330,2008-02-23,22.892,22,23.89,21.948,18.78,26.15,22.076,18.93,26.09,21.701,18.66,25.42,90.474,20.39,17.804,21.699,0.31,4.347,10.563,252.145,56.256,4.86051,1.658,96
330,2008-02-24,21.636,20.15,23.42,19.607,15.95,25.09,19.708,16.33,24.93,19.453,16.12,24.43,88.309,17.617,15.78,19.343,0,3.46,7.265,302.209,72.916,6.29994,1.801,96
330,2008-02-25,22.281,19.91,25.23,20.734,15.83,26.46,20.779,16.72,26.21,20.44,16.74,25.53,76.856,16.131,14.032,18.242,0,3.961,7.146,303.932,152.24,13.1535,2.482,96
330,2008-02-26,23.347,21.43,26.49,22.308,15.76,29.42,22.362,16.51,29.01,21.932,17.2,28.07,82.35,18.852,15.203,20.466,0.352,5.768,14.211,257.594,124.82,10.7845,2.477,96
330,2008-02-27,19.909,17.01,22.84,11.845,6.316,19.02,11.738,6.473,19.19,11.485,6.378,18.89,67.679,5.639,-0.36,18.401,0.183,8.741,13.552,309.642,126.384,10.9196,2.01,96
330,2008-02-28,17.088,13.41,21.31,8.312,1.187,15.94,8.26,1.471,15.03,8.221,1.345,14.7,50.412,-2.366,-5.241,3.409,0,3.99,7.505,68.562,211.911,18.3091,1.936,96
330,2008-02-29,18.029,14.08,22.74,13.545,4.367,22.77,13.625,5.154,22.23,13.565,6.174,21.18,65.977,6.81,3.146,10.006,0,5.161,9.294,100.028,188.851,16.3167,2.329,96
330,2008-03-01,20.173,16.68,24.16,16.869,9.1,25.2,17.066,9.93,24.36,17.097,10.58,23.36,65.387,9.426,6.57,12.646,0,2.94,6.919,90.785,176.732,15.2696,2.418,96
330,2008-03-02,20.974,17.32,25.14,17.535,8.98,26.02,17.657,9.82,25.42,17.503,10.57,24.38,68.501,11.008,8.264,12.897,0,5.091,10.913,90.015,194.242,16.6077,2.62,95
330,2008-03-03,21.871,18.56,25.41,19.841,11.87,28.04,19.953,12.55,27.55,19.656,13.09,26.43,76.704,15.199,12.023,18.022,0,5.484,9.714,134.217,165.644,14.3117,2.662,96
330,2008-03-04,22.637,20.94,24.35,22.241,18.19,27.46,22.323,18.36,26.92,21.833,18.16,25.73,82.196,18.927,17.775,20.292,0,5.216,8.525,203.11,86.875,7.50602,2.023,96
330,2008-03-05,23.611,21.15,26.71,19.751,15.44,25.21,19.641,15.42,24.68,19.186,15.13,23.79,70.083,13.745,11.426,20.078,0,5.485,10.354,314.775,169.305,14.6279,2.578,96
330,2008-03-06,22.656,20.42,25.27,16.835,10.9,25.17,16.827,11.22,25.15,16.448,11.16,24.17,78.469,12.418,9.829,15.808,1.165,3.517,9.124,163.55,121.519,10.4993,2.234,96
330,2008-03-07,22.476,20.1,25.63,22.736,16.35,30.61,22.881,16.33,30.69,22.4,16.19,29.45,80.678,18.863,15.948,21.371,1.044,5.584,9.584,190.324,117.775,10.1758,2.559,96
330,2008-03-08,21.425,18.51,23.35,15.333,6.638,20.74,15.405,7.29,21,14.996,7.91,20.76,64.973,8.248,-0.107,20.436,0.082,10.31,17.189,307.324,203.713,17.6008,2.527,96
330,2008-03-09,19.06,15.06,23.76,12.112,4.04,20.34,12.251,4.376,20.18,11.777,4.482,18.94,62.94,4.628,0.48,8.146,0,5.296,8.675,111.289,226.222,19.5456,2.399,96
330,2008-03-10,20.067,16.71,23.65,16.728,9.22,23.93,16.796,9.34,23.85,16.275,9.44,22.19,67.024,10.244,6.777,12.608,0,5.219,9.744,98.98,150.098,12.9685,2.368,96
330,2008-03-11,22.303,19.71,25.51,20.479,15.15,26.61,20.53,15.47,26.38,19.978,15.69,24.81,72.102,15.025,12.348,18.565,0,2.714,5.78,180.169,130.425,11.2687,2.359,96
330,2008-03-12,23.292,20.83,26.57,19.827,14.99,25.91,19.916,15.12,25.84,19.332,14.9,24.53,74.165,14.503,10.205,18.22,0,4.421,10.723,292.098,170.989,14.7735,2.661,96
330,2008-03-13,22.762,19.69,27.35,18.452,11.44,26.21,18.474,11.83,25.84,17.711,11.75,24.43,63.99,10.127,6.962,13.015,0,3.664,6.528,228.657,274.694,18.5418,,75
330,2008-03-14,22.333,20.8,23.2,17.631,15.46,21.68,17.653,15.63,21.65,17.326,15.66,20.72,79.501,13.704,10.664,15.576,0.207,3.27,7.645,256.656,55.43,2.29481,,46
330,2008-03-15,22.76,19.06,27.22,22.646,15.4,30.68,22.828,15.53,30.64,22.175,15.31,29.01,76.121,18.025,13.586,21.122,0,5.48,11.113,233.959,195.541,16.8947,3.188,96
330,2008-03-16,25.429,22.99,29.49,24.421,16.84,31.13,24.574,17.05,31.12,23.864,17.01,29.82,71.113,18.413,14.005,21.326,0,6.817,11.273,221.428,182.655,15.7814,3.198,96
330,2008-03-17,24.914,21.59,28.95,20.381,14.53,27.16,20.529,14.95,26.98,19.973,15.28,25.27,70.802,14.425,13.35,15.497,0,6.65,11.463,113.219,224.743,19.4178,3.226,96
330,2008-03-18,24.859,22.26,27.85,21.405,16.88,27.51,21.518,17.21,27.17,20.885,17.18,25.68,68.704,15.256,14.324,16.508,0,7.283,12.292,153.299,176.053,15.211,2.94,96
330,2008-03-19,25.694,22.37,29.64,23.692,17.99,31.25,23.818,18.26,30.87,23.103,18.06,29.32,65.318,16.358,14.65,17.771,0,5.697,7.675,205.771,210.838,18.2164,3.496,96
330,2008-03-20,24.793,22.35,26.66,20.234,12.46,25.65,20.401,12.76,25.7,19.884,12.92,24.29,70.792,14.469,6.883,19.648,0.357,5.782,9.734,188.053,144.21,12.4597,2.547,96
330,2008-03-21,23.007,19.03,27.67,18.202,10.27,26.47,18.441,10.74,26.24,18.003,11.22,24.65,64.323,10.954,8.173,13.048,0,5.295,9.944,107.651,236.464,20.4305,3.119,96
330,2008-03-22,22.04,21.18,23.25,18.327,13.81,21.78,18.483,14.58,21.8,18.304,15.55,21.11,86.722,16.16,12.638,18.688,0.189,2.271,5.211,163.434,41.224,3.56173,1.499,96
330,2008-03-23,23.001,20.91,26.12,20.721,16.95,27.46,20.809,17.54,27.41,20.289,17.31,26.15,78.554,16.595,11.314,18.838,0.009,3.338,10.244,88.844,131.543,11.3653,2.522,96
330,2008-03-24,22.329,20.41,25.06,16.15,9.62,20.56,16.202,9.93,20.42,15.706,9.78,19.28,60.928,7.371,-2.682,14.423,0,6.34,9.934,118.969,189.038,16.3329,2.538,96
330,2008-03-25,20.595,16.74,24.83,12.724,4.525,20.23,12.801,4.812,20.02,12.3,4.751,18.59,52.34,2.879,-3.826,8.279,0,6.197,10.104,66.492,235.41,20.3394,2.666,96
330,2008-03-26,21.494,17.74,25.41,16.215,7.84,24.34,16.342,8.18,24.02,15.852,8.36,22.6,67.991,9.705,6.928,11.942,0,4.317,7.755,91.116,208.418,18.0073,2.807,96
330,2008-03-27,23.154,19.06,27.71,19.225,10.93,27.82,19.457,11.58,27.44,19.098,12.4,26.16,67.086,12.314,10.432,14.69,0,3.38,6.547,147.082,241.965,20.9058,3.295,96
330,2008-03-28,24.63,20.93,28.59,21.224,12.91,29.47,21.448,13.37,29.09,20.944,14.19,27.46,65.919,13.834,11.484,16.421,0,2.939,7.036,152.051,212.13,17.9462,3.246,94
330,2008-03-29,25.509,22.76,28.59,21.716,16.3,28.78,21.889,16.5,28.52,21.433,16.91,26.88,66.13,14.383,9.683,16.599,0,3.947,10.154,110.015,180.424,15.5886,3.087,96
330,2008-03-30,25.479,22.54,28.8,21.248,15.1,28.91,21.361,15.29,28.68,20.711,15.32,27.09,75.771,16.343,14.671,18.276,0,5.992,12.342,72.888,201.11,17.3759,3.311,96
330,2008-03-31,26.407,23.89,29.95,22.611,17.53,30.32,22.612,17.45,29.89,21.887,17.24,28.31,74.716,17.3,15.621,18.831,0,5.46,9.234,113.198,174.847,15.1068,3.19,96
330,2008-04-01,26.647,24.05,30.01,22.25,17.25,32.53,22.265,17.64,31.79,21.7,17.94,29.81,82.131,18.63,16.943,20.559,0.136,3.544,10.154,162.081,176.37,15.2384,3.283,96
330,2008-04-02,26.453,23.01,30.38,22.994,16.96,31.38,23.042,17.08,30.97,22.409,16.99,29.53,78.795,18.691,16.533,20.671,0.009,3.27,8.864,134.323,202.156,17.4663,3.472,96
330,2008-04-03,27.154,24.09,31.25,23.463,18.83,32.58,23.507,19.28,31.85,22.953,19.37,30.15,81.443,19.576,18.234,21.511,0.137,2.768,8.025,149.811,178.593,15.4304,3.347,96
330,2008-04-04,26.943,23.67,31.3,24.047,19.64,32.49,24.111,19.86,31.89,23.494,19.64,30.31,80.371,20.045,18.654,21.871,0.139,3.628,8.605,188.967,207.451,17.9238,3.722,96
330,2008-04-05,26.935,24.14,29.86,24.376,17.84,30.71,24.508,17.83,30.31,23.852,17.61,29.06,78.261,20.222,16.693,22.976,0.387,4.45,16.33,200.28,174.707,15.0947,3.244,96
330,2008-04-06,23.538,21.3,26.43,19.96,17.99,26.52,20.031,18.03,26.41,19.697,17.8,25.3,90.66,18.333,17.314,21.243,3.643,3.642,8.245,138.889,70.679,5.97942,1.939,94
330,2008-04-07,23.491,20.41,27.26,21.336,16.51,28.22,21.439,16.8,28.08,20.922,16.67,26.95,81.315,17.746,16.352,18.835,0.009,3.595,7.525,84.596,175.88,15.1961,3.102,96
330,2008-04-08,25.052,22.22,28.69,22.096,18.41,28.41,22.168,18.53,28.3,21.439,18.27,26.44,78.345,17.986,17.134,19.04,0,6.419,9.654,75.094,180.353,15.5825,3.261,96
330,2008-04-09,26.386,23.28,30.21,22.758,17.86,29.68,22.823,17.95,29.6,22.054,17.72,27.83,74.141,17.403,15.226,19.367,0,5.487,9.114,92.504,205.951,17.7941,3.587,96
330,2008-04-10,26.946,23.44,30.72,22.924,16.78,29.57,23.042,17.28,29.43,22.297,17.16,27.78,72.856,17.244,15.593,18.788,0,4.284,7.485,102.245,224.301,19.3796,3.722,96
330,2008-04-11,27.876,23.83,32.45,23.455,15.85,31,23.617,16.3,30.59,23.098,17.16,29.31,67.478,16.27,13.722,19.374,0,2.843,5.86,147.438,260.493,22.5066,4.071,96
330,2008-04-12,28.806,25.45,32.51,25.06,19.95,31.93,25.214,20.45,31.3,24.423,20.28,29.6,69.652,18.576,15.987,20.569,0,4.203,9.354,250.23,234.107,20.2268,4.121,96
330,2008-04-13,25.805,22.91,28.47,18.282,13.93,21.18,18.465,14.45,21.31,18.13,14.54,20.9,75.907,13.859,7.912,20.138,0.018,4.192,9.874,236.503,69.396,5.93333,1.808,95
330,2008-04-14,23.355,20.64,26.54,16.253,11,22.18,16.388,11.79,21.84,15.974,11.61,20.63,57.787,7.481,3.129,11.423,0,5.646,11.783,296.1,198.294,17.1326,2.933,96
330,2008-04-15,22.89,19.6,26.48,12.447,5.728,19.27,12.434,5.914,18.93,11.951,5.837,17.61,52.98,2.474,0.594,5.109,0,6.205,10.703,176.217,267.268,22.8514,3.085,95
330,2008-04-16,23.1,19.45,27.23,14.878,7.36,22.79,14.914,7.57,22.47,14.294,7.57,20.9,51.388,4.076,2.5,5.859,0,6.111,10.164,126.276,274.568,23.7227,3.411,96
330,2008-04-17,24.025,20.18,28.27,17.731,9.45,25.85,17.782,9.62,25.74,17.115,9.58,24.33,58.417,8.89,4.958,12.309,0,5.172,8.535,92.621,258.539,22.3378,3.564,96
330,2008-04-18,25.436,21.69,29.65,20.141,11.96,28,20.209,12.59,27.46,19.668,13.24,26.09,66.662,12.973,11.599,14.738,0,4.058,6.937,136.718,253.172,21.874,3.717,96
330,2008-04-19,26.546,22.97,30.3,22.056,13.4,30.3,22.166,13.68,29.71,21.582,14.41,27.9,65.071,14.647,12.485,17.054,0,3.205,5.677,232.708,223.025,19.2694,3.619,96
330,2008-04-20,27.383,25,30.6,22.624,15.66,28.92,22.713,16.18,28.73,22.037,16.15,27.38,65.303,14.944,6.335,19.383,0,4.77,11.243,282.918,220.815,19.0784,3.673,96
330,2008-04-21,27.248,23.94,31.06,21.78,15.73,28.87,21.834,15.98,28.63,21.134,15.86,27.21,59.297,12.713,10.84,14.981,0,5.406,9.144,308.29,262.168,22.6513,4.08,96
330,2008-04-22,27.812,24.4,31.51,22.134,14.42,29.73,22.189,14.83,29.4,21.513,15.01,27.91,60.714,12.45,8.128,16.212,0,4.189,8.335,178.367,268.481,23.1967,4.096,96
330,2008-04-23,27.413,24.59,29.96,20.714,14.19,27.22,20.779,14.38,27.1,20.185,14.38,25.73,69.085,14.428,12.347,15.951,0,5.144,9.384,111.286,213.639,18.4584,3.465,96
330,2008-04-24,27.809,24.87,31.17,22.533,16.5,30.6,22.548,16.64,30.14,21.764,16.5,28.03,71.44,16.406,15.049,18.324,0,5.997,11.463,81.77,239.166,20.6639,4.007,96
330,2008-04-25,28.373,25.19,31.87,23.024,16.36,30.32,23.044,16.72,29.67,22.352,17.05,27.94,69.47,16.425,14.404,18.396,0,5.257,9.424,124.277,236.643,20.4459,3.937,96
330,2008-04-26,28.721,25.29,32.47,23.14,14.77,31.03,23.116,15.45,30.12,22.451,16.07,28.7,66.398,15.459,11.501,17.614,0,3.71,6.596,134.565,250.794,21.6686,4.006,96
330,2008-04-27,29.312,25.77,33.15,23.798,15.47,31.94,23.739,15.83,31.04,23.063,16,29.68,65.356,15.893,13.162,17.815,0,3.808,7.255,150.899,257.679,22.2634,4.154,96
330,2008-04-28,29.477,27.3,31.81,24.692,21,32.31,24.676,21.18,31.4,23.928,20.8,29.8,70.47,18.616,16.045,20.36,0,5.248,12.242,247.516,155.732,13.4553,3.243,96
330,2008-04-29,28.849,26.99,31.36,21.763,14.77,27.21,21.791,15.14,26.63,21.183,15.22,25.4,61.199,12.935,7.341,20.037,0,4.65,8.555,146.429,201.218,17.3852,3.343,96
330,2008-04-30,28.125,24.56,32.02,19.988,11.83,28.32,20.057,12.27,27.92,19.496,12.47,26.32,55.612,9.339,5.574,11.933,0,4.974,9.054,80.538,280.947,24.2738,4.028,96
330,2008-05-01,28.391,24.66,32.46,21.077,12.02,29.41,21.134,12.76,28.91,20.585,13.58,27.14,64.231,13.286,11.211,14.803,0,5.198,9.524,128.2,278.449,24.058,4.105,96
330,2008-05-02,28.702,25.21,32.4,21.921,13.52,29.46,22.035,14.36,28.93,21.519,15.43,27.31,65.473,14.403,12.962,16.703,0,4.75,8.834,141.041,255.598,22.0836,3.974,96
330,2008-05-03,29.857,26.13,34.09,25.29,17.49,33.22,25.2,18.03,32.34,24.371,18.18,30.67,59.835,15.636,12.449,18.943,0,3.695,6.024,165.393,269.869,23.3167,4.508,96
330,2008-05-04,30.494,27.76,33.63,24.916,18.69,31.87,24.973,19.5,31.41,24.321,20.03,29.96,65.85,17.597,15.891,19.038,0.018,3.313,7.385,292.944,217.422,18.7853,3.927,96
330,2008-05-05,30.244,27.14,34.16,24.046,18.07,31.53,24.022,18.61,31.04,23.328,19.1,29.66,66.879,16.077,9.245,19.836,0,4.709,9.104,294.004,268.194,23.1719,4.48,96
330,2008-05-06,30.765,27.05,34.98,24.927,17.73,33.28,24.916,17.97,32.66,24.245,17.69,31.3,54.007,12.756,6.347,17.251,0,3.883,8.355,202.729,283.936,24.5321,4.693,96
330,2008-05-07,31.165,27.57,35.22,24.902,16.84,32.57,24.809,17.29,32.07,24.01,17.15,30.42,68.499,17.502,14.585,20.232,0,4.34,7.915,119.597,268.305,23.1816,4.459,96
330,2008-05-08,31.794,28.41,35.57,26.636,19.72,34.63,26.572,20.15,33.74,25.693,19.84,32.15,64.623,18.262,14.373,21.467,0,4.051,9.184,231.041,247.652,21.3971,4.497,96
330,2008-05-09,31.802,29.44,34.47,26.795,22.8,32.07,26.828,22.96,31.81,26.019,22.52,30.22,71.398,20.627,17.907,22.337,0,5.785,11.173,277.47,208.03,17.9738,4.035,96
