StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2014-01-23,8.155,6.836,9.81,4.682,-1.333,11.51,3.93,-1.776,10.32,4.562,-1.084,10.89,58.156,-4.638,-8.07,-1.83,0,6.325,12.862,161.094,165.699,14.3164,1.095,96
110,2014-01-24,7.358,6.79,8.24,1.057,-1.114,3.824,0.174,-1.925,3.043,0.636,-1.453,3.678,40.764,-11.844,-15.85,-6.83,0,7.792,12.922,178.717,70.204,6.0656,0.856,96
110,2014-01-25,7.949,6.77,9.75,6.387,0.847,15.37,5.727,0.069,14.32,6.39,0.585,14.65,74.969,1.312,-7.53,6.43,0,5.33,17.25,239.618,113.81,9.8332,1.325,96
110,2014-01-26,8.661,7.2,10.17,7.828,0.44,14.93,7.262,-0.065,13.61,8.278,1.339,13.88,82.965,4.097,-0.4,9.53,0,3.97,11.363,169.429,115.324,9.96399,1.284,96
110,2014-01-27,10.842,9.43,12.38,13.589,7.69,18.07,13.067,6.964,17.29,13.764,7.63,17.56,88.677,11.13,-1.66,15.71,0.21,6.609,14.281,217.597,51.141,4.4186,1.437,96
110,2014-01-28,8.181,6.013,11.09,-0.045,-4.808,7.49,-0.811,-5.555,6.753,-0.314,-5.099,7.41,70.405,-6.262,-11.15,-1.62,0,7.271,59.265,129.506,19.902,1.71957,1.085,96
110,2014-01-29,4.894,4.103,5.983,-4.825,-6.524,-1.561,-5.515,-7.3,-2.285,-4.946,-6.775,-1.736,72.45,-9.812,-11.69,-6.81,0,6.294,60.934,192.196,49.632,4.28822,0.71,96
110,2014-01-30,4.477,2.993,6.453,-1.204,-8.8,9.6,-1.992,-9.52,8.18,-1.328,-8.84,9.33,75.771,-5.944,-12.73,0.72,0.23,4.781,11.113,61.923,188.4,16.2778,1.107,96
110,2014-01-31,5.943,3.795,8.47,4.443,-3.551,15.84,3.686,-4.128,14.65,4.439,-3.521,15.34,84.437,0.624,-4.75,6.4,0,3.843,6.787,84.518,162.127,14.0077,1.396,96
110,2014-02-01,9.484,7.53,11.94,12.659,6.23,20.63,12.063,6.122,19.44,12.918,7.24,19.68,89.583,10.318,4.63,15.11,0,5.039,11.143,127.593,144.046,12.4456,1.709,96
110,2014-02-02,11.741,10.46,13.16,15.516,12.21,19.24,14.837,11.62,18.41,15.327,12.3,18.62,97.04,14.339,11.57,17.81,0.01,7.778,12.463,136.513,62.051,5.36121,1.453,96
110,2014-02-03,13.498,12.42,13.99,13.001,8.58,19.56,12.252,7.77,19.02,12.71,8.27,19.56,94.634,11.418,7,19.02,0.299,8.124,11.933,249.618,70.972,6.13194,1.634,96
110,2014-02-04,12.881,11.59,14.61,14.789,8.37,20.4,14.095,7.54,19.77,14.504,7.99,20.04,97.204,13.648,6.99,18.95,0,9.212,15.891,109.945,53.408,4.61448,1.68,96
110,2014-02-05,14.219,11.61,15.16,11.496,2.918,20.73,10.724,2.269,20.29,11.175,2.9,20.7,85.235,8.287,-0.39,20.08,0.09,11.667,16.2,314.201,154.984,13.3906,2.022,96
110,2014-02-06,9.344,7.95,11.52,1.567,-0.802,3.271,0.861,-1.367,2.538,1.337,-0.881,2.989,83.401,-1.677,-2.85,-0.2,0,8.785,13.452,250.962,31.798,2.74738,0.879,96
110,2014-02-07,8.457,6.654,10.27,5.357,-1.957,13.65,4.583,-2.545,12.66,5.118,-2.091,13.19,80.008,1.158,-3.12,5.05,0.01,6.053,10.334,92.462,178.331,15.4078,1.521,96
110,2014-02-08,10.737,8.91,13.02,10.092,4.827,18.3,9.307,4.191,17.15,10.113,4.675,17.76,82.001,6.124,3.22,9.14,0.08,3.744,7.196,186.479,190.288,16.4409,1.787,96
110,2014-02-09,11.503,9.45,13.58,11.324,3.249,21.02,10.68,2.747,19.74,11.816,4.441,20.38,81.617,7.252,2.31,10.94,0,3.59,9.574,197.821,194.19,16.778,1.906,96
110,2014-02-10,12.287,10.69,13.71,12.357,6.256,20.05,11.551,5.577,18.93,12.315,6.417,19.41,94.922,10.697,5.47,15.31,0.14,3.734,8.565,166.863,90.88,7.85205,1.696,96
110,2014-02-11,11.97,11.08,13,8.718,7.76,10.5,7.888,6.899,9.71,8.348,7.35,10.22,98.603,7.682,6.76,9.45,0.359,8.411,11.553,47.144,32.651,2.82103,1.064,96
110,2014-02-12,9.881,9.08,11.06,6.354,3.653,8.15,5.582,2.909,7.28,6.025,3.405,7.82,97.72,5.251,2.29,7.07,1.298,9.227,16.38,167.616,33.408,2.88641,1.057,96
110,2014-02-13,9.356,8.08,10.86,6.141,2.216,12.88,5.389,1.556,11.72,6.05,2.082,12.15,82.766,2.426,0.19,4.18,0,7.616,13.462,299.101,180.868,15.627,1.651,96
110,2014-02-14,9.599,7.78,11.18,9.315,-0.31,15.62,8.642,-0.876,14.76,9.518,0.472,15.2,81.724,5.304,-0.98,11.87,0.02,7.567,23.906,216.286,185.527,16.0295,1.821,96
110,2014-02-15,10.627,9.23,12.05,8.473,2.5,14.72,7.746,2.097,13.61,8.607,3.163,14.16,74.306,2.958,-1.2,7.54,0,6.439,12.862,284.369,209.825,18.1289,1.822,96
110,2014-02-16,10.702,8.54,12.95,10.157,0.309,21.38,9.553,0.09,20.4,10.858,2.213,20.96,74.441,4.006,-0.22,8.68,0,3.366,11.193,207.049,199.151,17.2066,2.039,96
110,2014-02-17,11.859,10.08,13.6,13.687,5.581,21.24,13.066,4.968,20.2,14.174,6.012,20.2,92.788,11.814,4.8,16.26,0,5.57,14.621,144.025,104.93,9.06594,1.91,96
110,2014-02-18,14.331,13.14,15.82,18.128,14.17,24.03,17.589,14.35,23.18,18.117,15.46,23.04,91.268,16.01,13.5,18.08,0,6.424,15.091,190.551,123.288,10.652,2.112,96
110,2014-02-19,15.714,14.52,17.09,19.304,14.8,23.72,18.634,14.54,22.74,18.963,15.58,22.58,93.755,17.554,14.01,19.05,0,7.738,13.622,175.189,142.384,12.3019,2.235,96
110,2014-02-20,16.707,16.21,17.25,19.681,17.87,21.82,19.078,17.24,21.1,19.448,17.67,21.3,96.257,18.451,17.16,19.48,0.03,11.08,16.41,160.936,63.532,5.48916,1.55,96
110,2014-02-21,16.078,14.49,17.19,14.08,8,20.38,13.443,7.54,19.82,14.154,9.11,20.26,66.583,6.48,0.78,19.79,1.158,9.698,18.399,246.753,213.224,18.4226,2.368,96
110,2014-02-22,14.024,12.48,15.46,11.652,3.818,20.4,11.049,3.354,19.49,12.178,4.772,19.9,63.692,3.471,0.64,9.36,0,4.712,10.933,78.577,193.354,16.7058,2.11,96
110,2014-02-23,14.503,13.81,15.39,14.922,10.17,18.45,14.272,9.73,17.9,14.888,11.09,18.28,95.788,13.579,6.99,17.64,0.799,4.266,12.303,125.278,26.766,2.31256,1.378,96
110,2014-02-24,16.139,15.22,17.52,17.186,11.6,22.27,16.505,11.03,21.41,17.221,12.42,21.91,87.459,14.165,10.51,16.12,0.01,4.246,11.113,227.755,160.888,13.9007,2.2,96
110,2014-02-25,16.089,14.83,17.44,16.074,9.57,23.64,15.443,9.1,22.55,16.338,10.06,22.88,82.569,12.187,8.62,15.06,0,3.239,8.485,174.343,144.137,12.4534,2.147,96
110,2014-02-26,14.607,12.49,16.31,8.784,3.551,15.53,8.018,2.827,14.84,8.467,3.317,15.38,90.354,6.508,-0.36,14.64,0.749,8.334,13.752,289.399,38.903,3.36122,1.524,96
110,2014-02-27,11.899,10.55,13.17,4.755,-0.792,11.85,3.975,-1.399,10.71,4.74,-0.873,11.33,58.928,-4.05,-7.51,1.18,0,6.895,11.403,314.34,238.535,20.6094,1.79,96
110,2014-02-28,11.392,9.65,13.09,7.127,-2.215,15.88,6.382,-2.577,14.54,7.279,-1.822,15,66.612,-0.391,-4.08,5.94,0,5.001,9.394,136.462,224.494,19.3963,1.898,96
110,2014-03-01,13.197,11.65,15.11,13.645,7.49,20.75,12.962,7.09,19.66,13.651,8.47,19.63,83.543,10.119,5.42,14.18,0,5.553,10.644,140.837,204.701,17.6862,2.307,96
110,2014-03-02,14.51,12.97,16.23,15.469,9.26,22.76,14.801,8.63,21.73,15.384,9.43,21.74,87.172,12.392,8.62,15.03,0,6.149,11.493,140.758,225.693,19.4999,2.549,96
110,2014-03-03,14.368,12.45,15,10.044,1.252,19.1,9.356,0.476,18.52,9.904,0.898,18.89,92.405,8.191,-1.3,17.84,0.03,9.56,15.851,271.56,80.684,6.97109,1.96,96
110,2014-03-04,11.158,10.69,12.38,3.302,1.246,5.18,2.503,0.507,4.454,2.869,0.907,4.871,90.87,1.154,-1.23,4.19,0.05,7.174,12.043,96.25,39.306,3.39606,0.994,96
110,2014-03-05,11.855,10.53,13.58,10.573,5.252,17.78,9.749,4.522,16.58,10.205,4.925,16.94,87.764,7.678,4.26,10.93,0.01,6.047,10.554,54.216,151.775,13.1134,1.938,96
110,2014-03-06,12.491,11.45,12.91,9.66,5.496,12.02,8.91,4.856,11.18,9.328,5.231,11.53,97.318,8.508,4.11,10.78,0.958,7.474,13.192,58.421,30.503,2.63548,1.227,96
110,2014-03-07,11.322,10.59,12.33,7.959,4.587,15.54,7.181,3.908,14.32,7.801,4.364,15.06,90.14,5.558,3.22,9.44,0.01,5.741,12.493,204.915,123.889,10.704,1.723,96
110,2014-03-08,12.001,10.55,13.42,10.871,2.795,18.12,10.353,2.598,17.03,11.247,3.358,17.43,88.83,8.397,2.47,12.03,0,3.865,11.603,188.073,160.105,13.8331,1.947,96
110,2014-03-09,13.709,12.19,15.51,15.351,8.43,22.81,14.671,7.9,21.78,15.496,9.05,22.31,82.02,11.166,7.78,13.99,0,2.998,6.191,194.39,207.078,17.8915,2.429,96
110,2014-03-10,14.912,13.27,16.6,17.014,9.29,25.64,16.473,8.86,24.84,17.431,10.86,25.14,78.006,12.07,8.49,15.13,0,4.018,9.025,243.708,233.963,20.2144,2.767,96
110,2014-03-11,15.4,14.73,15.96,16.773,12.93,21.81,16.133,12.44,20.34,16.748,13.38,21.2,93.722,15.084,12.24,17.53,0.01,5.243,13.122,148.031,73.924,6.387,1.722,96
110,2014-03-12,15.777,14.63,16.38,15.855,6.945,20.14,15.218,6.473,19.42,15.746,7.26,19.63,81.573,11.964,0.94,16.75,0,11.254,18.799,283.213,104.322,9.01344,2.057,96
110,2014-03-13,13.824,12.84,14.69,9.054,0.433,17.68,8.407,0.208,16.58,9.359,1.689,16.74,62.502,0.676,-1.69,4.86,0,6.793,15.741,246.914,257.679,22.2634,2.269,96
110,2014-03-14,13.226,11.77,14.53,10.677,1.411,18.78,10.188,1.309,17.55,11.282,3.152,17.42,75.731,5.43,0.8,9.79,0,6.361,15.201,109.974,247.191,21.3573,2.314,96
110,2014-03-15,13.776,13.35,14.3,13.919,10.51,16.79,13.225,9.96,16.29,13.769,10.71,16.99,96.702,12.712,9.14,15.6,0.12,5.216,10.254,86.822,30.008,2.5927,1.329,96
110,2014-03-16,15.447,14.31,16.27,17.985,15.57,20.55,17.401,14.89,20.1,17.924,15.41,20.69,96.619,16.849,14.67,19.12,2.396,9.683,23.566,179.073,26.063,2.25182,1.346,96
110,2014-03-17,15.442,14.56,16.07,11.949,7.86,15.59,11.119,7.06,14.86,11.57,7.56,15.4,96.824,10.636,6.11,14.84,0.13,6.668,15.251,259.886,43.691,3.77494,1.433,96
110,2014-03-18,14.609,13.7,15.7,10.609,5.782,18.69,9.693,5.616,17.54,10.212,6.311,17.68,86.826,7.431,5.27,11.07,0,5.183,11.903,198.378,241.601,20.8743,2.429,96
110,2014-03-19,14.828,13.62,16.21,13.575,6.363,22.88,12.946,5.906,21.79,13.656,6.57,21.85,84.032,9.959,5.7,13.19,0,4.055,11.893,174.738,232.949,20.1268,2.615,96
110,2014-03-20,15.316,14.35,16.47,15.649,8.82,23.85,15.112,8.35,23.05,16.16,10.01,23.63,75.699,10.061,6.52,12.92,0,3.997,9.334,243.579,220.222,19.0272,2.708,96
110,2014-03-21,15.198,13.98,16.31,15.189,6.562,24.55,14.677,6.11,23.62,16.097,8.4,23.87,69.411,8.121,4.33,13.02,0,5.431,12.582,106.052,241.616,20.8756,2.831,96
110,2014-03-22,16.343,15.36,17.6,18.166,13.18,26.43,17.4,12.43,25.47,18.014,13.11,25.64,83.701,13.993,10.51,16.93,0,3.445,11.303,130.251,239.564,20.6983,3.118,96
110,2014-03-23,16.763,16.29,17.37,16.544,11.84,22.2,15.775,11.25,21.05,16.25,11.87,21.12,91.847,14.399,8.39,17.87,0.499,6.703,16.08,252.817,99.996,8.63964,2.028,96
110,2014-03-24,15.864,15.24,16.35,14.007,10.15,18.99,13.188,9.5,17.77,13.846,10.17,18.33,73.102,8.258,5.37,12.51,0,5.444,12.073,100.094,160.045,13.8279,2.194,96
110,2014-03-25,15.13,14.22,15.9,11.602,4.977,16.94,10.938,4.762,15.83,11.529,5.557,16,51.821,0.467,-4.56,10.19,0,10.062,18.369,323.087,269.48,23.2831,2.621,96
110,2014-03-26,13.616,12.71,14.29,7.765,-0.793,14.41,7.379,-0.908,14.23,7.734,-0.022,13.59,56.323,-1.948,-6.7,5.29,0.04,4.599,10.724,115.661,212.118,18.327,2.108,96
110,2014-03-27,14.241,13.04,15.45,14.327,5.879,20.6,14.347,6.223,20.29,14.088,6.463,19.48,75.275,9.87,2.19,16.1,0,10.873,18.329,122.684,178.066,15.3849,2.567,96
110,2014-03-28,15.433,15.21,15.61,15.822,12.16,17.7,15.968,12.77,17.84,15.904,12.84,17.78,94.659,15.107,12.42,16.87,2.106,9.681,20.008,132.053,22.667,1.95841,1.308,96
110,2014-03-29,15.682,14.82,16.82,16.617,11.08,21.52,16.808,11.47,21.81,16.545,11.33,21.26,76.863,12.322,5.59,16.43,1.178,9.318,16.43,270.066,189.313,16.3566,2.754,96
110,2014-03-30,15.059,13.69,16.43,12.194,5.842,20.63,12.339,6.053,20.68,12.475,5.89,20.35,67.007,5.448,3.15,10.39,0,5.878,10.893,298.825,265.435,22.9336,2.934,96
110,2014-03-31,15.316,13.27,17.59,13.235,3.971,23.9,13.489,4.545,23.35,13.956,5.183,22.79,66.561,5.999,3.59,8.16,0,4.37,10.324,150.786,286.598,24.762,3.11,96
110,2014-04-01,16.061,14.17,18.14,14.745,5.914,24.73,14.85,6.514,24.3,14.914,7.11,23.73,78.423,10.02,1.6,14.86,0,4.955,12.483,135.223,257.812,22.275,3.133,96
110,2014-04-02,17.456,15.98,19.25,18.723,13.66,25.08,18.74,13.71,24.64,18.516,13.62,23.88,88.872,16.67,13.4,20.46,0,7.486,15.211,147.903,207.43,17.9219,3.128,96
110,2014-04-03,18.77,17.63,20.22,20.647,17.22,24.38,20.798,17.54,24.29,20.43,17.43,23.52,85.986,18.198,16.88,19.84,0,10.624,19.338,164.521,251.702,21.747,3.687,96
110,2014-04-04,19.193,18.59,19.85,20.499,17.08,26.79,20.633,17.29,26.38,20.447,17.45,25.8,87.413,18.327,15.58,20.94,0,6.191,12.343,189.354,124.847,10.7868,2.528,96
110,2014-04-05,18.684,18.19,19.27,17.764,15.61,22.11,17.725,15.65,21.6,17.337,15.37,20.92,84.9,14.979,12.65,17.65,0.479,5.611,9.964,149.996,104.647,9.04153,2.075,96
110,2014-04-06,18.273,17.87,18.79,18.403,13.77,21.59,18.441,13.61,21.77,18.118,13.36,21.53,96.227,17.82,13.47,21.37,0.289,8.071,16.14,119.265,60.278,5.20802,1.817,96
110,2014-04-07,19.653,18.8,20.8,20.978,13.88,25.24,21.163,14.11,25.22,20.857,13.87,24.73,87.458,18.885,10.08,22.14,2.346,10.644,19.598,226.491,83.83,7.24291,2.27,96
110,2014-04-08,18.023,16.97,19.19,13.338,9.23,18.78,13.304,9.37,18.32,12.941,9.12,17.82,79.319,9.496,7.87,11.74,0.01,6.723,12.293,301.705,196.736,16.998,2.618,96
110,2014-04-09,17.308,15.8,19,14.343,8.79,21.53,14.475,9.5,21.29,14.525,9.31,20.94,69.73,7.867,2.23,10.64,0,7.633,13.362,307.731,289.445,25.0081,3.433,96
110,2014-04-10,17.533,15.48,19.7,14.915,6.279,22.81,15.167,6.912,22.45,15.443,7.26,21.69,71.979,8.997,5.92,14.71,0,4.927,12.572,162.472,292.394,25.2629,3.377,96
110,2014-04-11,17.998,16.25,19.82,16.574,9.77,23.55,16.748,10.07,23.26,16.91,10.93,22.39,82.248,13.398,9.72,16.97,0,4.591,10.834,129.242,229.569,19.8348,3.146,96
110,2014-04-12,18.823,16.88,21.04,18.124,11.29,26.22,18.378,11.46,25.89,18.473,11.34,25.21,75.109,13.06,10.94,16.83,0,4.816,11.563,115.199,285.864,24.6986,3.788,96
110,2014-04-13,19.399,17.99,21.01,19.616,12.84,26.04,19.945,13.56,25.96,19.779,14.44,25.11,81.672,16.294,12.71,19.38,0,8.416,18.259,143.497,252.22,21.7918,3.76,96
110,2014-04-14,19.653,18.85,20.58,20.39,16.12,24.77,20.573,16.66,24.75,20.165,16.79,23.89,91.739,19.092,16.39,20.92,3.793,9.151,17.869,169.993,141.653,12.2388,2.707,96
110,2014-04-15,17.606,15.96,19.43,11.634,6.501,18.32,11.728,6.875,18.56,11.256,6.512,18.09,80.579,8.275,2.62,18.24,0.868,10.5,18.289,324.686,182.588,15.7756,2.645,96
110,2014-04-16,16.109,13.99,18.44,11.022,3.761,19.78,11.059,4.073,19.4,10.733,3.685,19.14,66.91,4.607,0.6,9.89,0,6.457,12.672,68.162,293.849,25.3886,3.21,96
110,2014-04-17,17.009,15.52,18.43,15.973,10.26,21.89,16.087,10.51,21.68,15.701,10.21,21.07,77.372,11.966,6.89,14.95,1.028,8.396,13.022,65.699,181.882,15.7146,2.845,96
110,2014-04-18,16.501,15.96,17.5,14.47,13.13,15.88,14.583,13.27,15.85,14.21,12.9,15.37,95.156,13.812,12.31,14.99,1.747,11.817,17.679,120.366,46.723,4.03687,1.388,96
110,2014-04-19,16.838,15.39,18.51,17.906,12.44,23.98,18.096,12.61,24.05,17.723,12.27,23.45,73.076,12.724,11.4,14.98,0,9.815,14.781,239.51,254.727,22.0084,3.648,96
110,2014-04-20,17.161,16.61,17.87,14.727,10.98,18.57,14.888,11.48,18.41,14.638,11.58,18.08,85.12,12.339,11.07,14.04,0,5.871,12.013,98.764,132.413,11.4404,2.231,96
110,2014-04-21,17.835,15.73,20.23,17.817,9.48,26.02,17.804,10.13,25.49,17.598,10.08,25,79.746,13.794,9.87,15.95,0,3.027,8.695,215.124,292.516,25.2734,3.763,96
110,2014-04-22,19.156,17.6,20.69,19.505,12.04,26.73,19.617,12.42,26.54,19.379,13.19,25.91,83.674,16.369,12.21,19.67,0.03,4.249,9.314,242.669,244.336,21.1107,3.598,96
110,2014-04-23,20.346,18.73,22.12,21.468,15.58,29.16,21.518,15.97,28.76,21.223,15.68,28.17,80.971,17.585,15.41,19.81,0.01,3.837,10.903,194.435,279.988,24.191,4.225,96
110,2014-04-24,21.045,19.85,22.48,20.643,15.74,26.82,20.73,16.17,26.53,20.444,16.37,25.63,85.927,17.95,15.97,21.41,0,5.193,12.453,187.752,252.849,21.8461,3.867,96
110,2014-04-25,21.205,20.24,22.3,23.218,17.07,29.65,23.287,17.67,29.41,22.899,17.91,28.75,80.071,19.112,17.44,21.35,0,5.706,13.452,240.704,218.168,18.8497,3.774,96
110,2014-04-26,21.779,20.77,22.93,22.698,18.56,29.28,22.8,19.13,29.13,22.55,18.94,28.35,84.444,19.718,18.36,21.2,0,4.696,12.582,174.538,242.784,20.9765,4.073,96
110,2014-04-27,21.843,21.19,22.59,22.632,18.33,27.4,22.796,18.98,27.32,22.415,19.29,26.31,90.06,20.964,18.79,23.18,0,8.947,20.088,147.715,177.51,15.3368,3.286,96
110,2014-04-28,22.496,21.64,23.57,25.05,21.82,28.59,25.224,22.02,28.53,24.735,21.67,27.76,88.268,23.08,21.44,23.83,0,12.246,17.769,171.633,186.436,16.1081,3.568,96
110,2014-04-29,20.833,20.18,22.88,20.065,17.89,24.77,20.336,18.18,25.04,19.999,17.68,24.67,96.382,19.733,17.6,23.63,5.121,9.567,26.594,152.478,12.945,1.11847,1.347,96
110,2014-04-30,20.008,19.53,20.62,19.486,17.18,22.03,19.734,17.47,22.28,19.381,17.1,21.83,96.294,19.121,15.57,21.38,0.978,10.026,16.73,165.253,52.626,4.54687,1.641,96
110,2014-05-01,19.657,18.07,21.51,16.128,12.91,20.62,16.134,13.06,20.31,15.785,12.71,20.01,76.714,11.861,9.86,14.81,0.01,5.188,9.784,260.996,206.613,17.8514,2.969,96
110,2014-05-02,20.876,18.82,23.45,18.403,14.66,23.69,18.369,14.81,23.56,17.939,14.5,22.96,73.742,12.924,8.61,15.13,0.01,3.525,8.145,199.034,267.133,23.0803,3.743,96
110,2014-05-03,21.288,19.11,23.62,19.938,14.01,25.98,20.056,14.31,25.83,19.819,14.37,25.26,59.475,10.552,5.79,14.78,0,5.111,10.574,293.127,316.401,27.3371,4.336,96
110,2014-05-04,22.124,19.23,25.35,21.756,12.65,30.91,22.02,13.64,30.58,22.065,14.18,30.04,65.404,13.434,8.27,17.63,0,3.165,8.435,238.098,311.625,26.9244,4.489,96
110,2014-05-05,23.202,20.66,26.16,22.1,14.78,30.8,22.456,15.24,30.59,22.42,15.25,29.73,67.945,14.99,11.35,19.33,0,4.507,11.143,228.591,308.247,26.6325,4.621,96
110,2014-05-06,23.346,20.59,26.25,20.676,11.93,28.84,20.967,12.84,28.6,21.004,13.46,27.51,72.438,14.966,12.34,19.05,0,4.828,11.453,164.028,312.554,27.0046,4.381,96
110,2014-05-07,23.366,21.12,25.81,20.887,13.75,27.99,21.236,14.63,27.78,21.339,14.9,26.61,75.835,16.071,13.93,20.85,0,5.431,14.731,138.165,279.989,24.1911,4.17,96
110,2014-05-08,23.792,21.37,26.45,22.647,14.35,29.51,22.848,14.89,29.37,22.462,15.45,28.24,79.985,18.617,14.42,22.42,0,6.994,13.282,129.43,275.109,23.7694,4.292,96
