StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2018-01-21,17.445,14.72,20.96,18.159,11.53,27.78,18.502,12.45,26,18.001,12.37,24.71,76.229,13.919,10.83,16.43,0,3.326,5.96,99.506,134.632,11.6322,1.767,96
330,2018-01-22,19.029,15.79,23,20.046,12.95,29.16,20.498,14.21,28.12,20.106,14.83,27.25,82.659,17.074,13.84,19.81,0,3.201,6.463,142.224,140.553,12.1438,1.933,96
330,2018-01-23,20.719,18.88,23.46,20.385,13.99,26.93,21.377,15.22,27.24,20.86,15.35,26.11,85.539,18.704,14.16,21.91,0.009,3.4,8.795,239.22,116.429,10.0594,1.86,96
330,2018-01-24,18.994,16.17,22.25,14.734,8.41,23.31,15.193,9.41,22.54,14.753,9.07,21.64,62.077,6.902,3.5,14.32,0,3.698,6.333,191.613,168.467,14.5556,1.689,96
330,2018-01-25,18.001,15.58,20.85,13.756,9.55,20.76,14.45,10.19,21.21,13.922,9.85,20.2,63.365,7.424,1.56,11.97,0,6.616,11.323,51.511,146.822,12.6854,1.703,96
330,2018-01-26,18.148,15.31,21.33,15.576,8.65,23.48,16.595,9.81,23.56,16.1,9.51,22.32,74.785,11.699,8.5,14.32,0,6.504,11.093,78.684,145.327,12.5563,1.838,96
330,2018-01-27,19.538,17.4,21.92,18.61,13.83,24.29,19.796,15.06,24.38,19.262,15.26,23.19,75.836,15.176,13.8,16.65,0,5.459,9.394,114.79,118.956,10.2778,1.845,96
330,2018-01-28,20.33,18.51,22.35,19.841,15.48,25.34,20.871,16.67,25.9,20.365,16.69,24.75,85.635,18.227,15.68,19.77,0.347,3.625,7.535,139.524,80.952,6.99429,1.716,96
330,2018-01-29,20.963,19.32,22.79,19.099,13.03,22.51,20.052,13.71,23.25,19.489,13.4,22.26,88.785,18.079,12.06,20.8,0.26,4.942,8.325,273.854,97.185,8.39679,1.726,96
330,2018-01-30,18.09,15.7,21.23,12.046,7.34,18.1,12.458,7.75,17.2,11.951,7.44,16.34,60.893,4.504,0.83,12.56,0.032,5.609,9.095,168.338,172.49,14.9031,1.631,96
330,2018-01-31,16.968,13.5,21.39,13.191,6.68,22.05,13.208,7.05,20.9,12.716,6.662,19.84,65.45,6.667,1.2,10.11,0,5.158,8.635,76.526,174.971,15.1175,1.808,96
330,2018-02-01,18.016,14.62,22.13,16.409,8.81,26.42,16.57,9.82,24.91,16.521,10.61,23.88,74.648,11.58,9.01,13.9,0,2.126,4.256,122.335,149.587,12.9243,1.938,96
330,2018-02-02,19.527,16.82,22.89,18.119,12.91,25.06,18.123,13.49,24.42,17.811,13.74,23.45,75.137,13.233,8.11,15.49,0,3.518,7.516,205.217,145.551,12.5756,2.021,96
330,2018-02-03,19.109,17.21,21.2,16.555,11.86,22.38,16.522,12.04,21.59,16.026,11.66,20.58,68.099,10.488,5.35,13.33,0,5.391,8.945,77.278,93.745,8.09953,1.718,96
330,2018-02-04,19.014,17.14,20.91,19.063,13.66,24.54,19.221,14.3,24.44,18.859,14.74,23.83,87.17,16.89,12.92,19.32,1.008,2.863,6.345,190.779,67.291,5.81394,1.678,96
330,2018-02-05,20.461,18.76,23.67,19.23,11.57,25.84,19.135,12.03,24.69,18.645,12.16,23.8,78.492,14.923,7.08,18.31,0,4.391,7.196,165.48,146.646,12.6702,2.092,96
330,2018-02-06,20.377,16.31,25.58,19.425,10.76,29.95,19.335,11.34,28.15,18.932,11.58,27.04,76.703,14.496,9.85,18.13,0,3.148,5.578,121.368,186.193,16.0871,2.384,96
330,2018-02-07,21.957,18.79,25.75,22.276,16.78,29.86,22.294,17.31,28.98,21.742,17.18,27.92,80.653,18.462,16.69,19.87,0,2.975,5.793,195.452,144.441,12.4797,2.394,96
330,2018-02-08,23.241,20.36,27.26,21.537,17.16,30.14,21.385,17.27,28.67,20.965,16.84,27.79,83.096,18.213,14.74,20.65,0,3.48,9.534,137.072,156.64,13.5337,2.492,96
330,2018-02-09,23.752,20.37,27.79,22.164,15.34,30.95,21.92,15.53,29.46,21.231,15.26,28.12,79.034,17.781,14.75,20.51,0,4.116,6.42,108.386,172.355,14.8915,2.619,96
330,2018-02-10,24.235,21.66,27.93,22.993,17.83,31.38,22.918,17.99,30.07,22.398,17.73,28.83,80.278,18.855,16.42,22.34,0,2.945,5.736,152.653,148.522,12.8323,2.544,96
330,2018-02-11,24.685,21.65,28.47,24.186,18.75,32.79,24.116,19.18,31.42,23.475,18.88,30.34,80.712,20.169,18.61,22.49,0,2.604,4.197,171.761,150.789,13.0282,2.67,96
330,2018-02-12,25.634,23.03,29.1,24.676,19.85,31.48,24.535,20.37,30.01,23.945,20.3,29.62,81.417,20.803,19.64,22.6,0,2.297,7.066,181.272,149.361,12.9048,2.627,96
330,2018-02-13,24.012,23.77,25.4,21.135,21.06,21.84,21.442,21.25,22.28,21.052,20.85,21.94,95.861,20.748,20.69,20.98,0,3.326,7.535,122.68,129.008,11.1463,2.074,96
330,2018-02-14,25.729,23.35,27.91,22.509,17.67,28.16,21.608,17.5,26.64,20.973,17.07,26.04,83.57,18.509,17.07,20.75,0,4.066,7.126,75.287,153.547,11.6082,2.472,84
330,2018-02-15,26.045,23,29.56,22.741,17.33,30.62,21.877,17.2,28.79,21.333,16.83,28.05,79.777,17.74,16.68,21.12,0.02,2.522,6.112,145.305,183.086,15.6538,2.786,95
330,2018-02-16,25.614,22.15,29.17,22.099,16.28,28.95,21.999,16.99,28.4,21.721,17.33,27.46,76.782,17.301,15.85,19.91,0,3.262,9.634,263.967,196.452,16.9735,2.883,96
330,2018-02-17,25.97,22.1,29.23,22.801,16.02,30.58,22.553,16.69,29.26,22.022,16.62,28.15,69.548,15.883,14.02,20.13,0,2.967,7.496,252.955,239.327,16.1546,,75
330,2018-02-18,25.515,21.74,29.62,22.63,13.74,31.81,22.114,14.28,30.19,21.886,14.73,29.27,71.919,15.64,12.4,19.57,0,2.872,6.785,179.032,215.283,18.6004,2.974,96
330,2018-02-19,26.306,23.09,30.27,23.386,17.15,31.64,23.134,17.52,30.14,22.498,17.58,28.42,78.502,18.596,16.31,20.89,0,4.591,7.725,113.999,209.887,18.1342,3.159,96
330,2018-02-20,27.032,23.84,30.85,24.962,19.95,33.53,24.653,20.16,31.58,23.919,19.9,30.43,78.008,20.044,17.4,21.47,0,5.12,8.055,129.474,201.961,17.4494,3.34,96
330,2018-02-21,27.388,24.81,29.45,25.116,20.12,30.7,24.82,20.36,29.34,24.144,20.24,28.35,75.443,19.715,17.84,23.17,0,4.756,7.286,128.602,181.265,13.2142,3.001,81
330,2018-02-22,26.016,20.66,27.48,23.453,17.87,31.14,23.207,17.28,29.56,22.621,15.98,28.53,76.839,18.451,5.63,20.74,0.029,4.281,6.028,111.257,157.227,13.5844,2.71,96
330,2018-02-23,26.13,24.47,27.79,23.312,17.26,31.35,23.193,17.78,29.74,22.684,18.17,28.59,76.944,18.371,16.56,21.31,0,4.016,6.807,112.483,167.663,14.4861,2.816,96
330,2018-02-24,26.127,24.36,27.94,23.67,17.01,32.6,23.442,17.53,30.79,22.944,17.58,29.94,76.244,18.416,16.51,20.88,0,2.979,5.948,130.907,169.732,14.6648,2.861,96
330,2018-02-25,26.487,24.61,28.25,24.468,17.96,32.65,24.307,18.53,30.81,23.904,18.86,29.74,73.622,18.643,16.91,21.49,0,1.999,4.466,171.669,175.806,15.1896,2.929,96
330,2018-02-26,27.349,25.53,29.35,25.171,20.14,33.08,24.978,20.19,31.74,24.293,19.83,30.76,70.824,18.68,15.33,20.87,0.009,3.01,7.815,233.451,207.726,17.9475,3.394,96
330,2018-02-27,27.339,25.88,28.76,22.68,18.06,29.51,22.52,18.29,28.41,21.85,18.01,27.28,77.932,18.131,16.45,19.78,0,5.2,10.024,132.285,185.279,16.0081,2.944,96
330,2018-02-28,26.739,24.9,28.51,22.511,15.09,31.2,22.211,15.58,29.52,21.673,15.46,28.6,73.673,16.509,14.47,19.25,0,2.271,6.673,144.603,188.803,16.3126,2.877,96
330,2018-03-01,26.983,25.36,28.55,24.025,18.7,30.81,24.036,19.19,29.99,23.359,18.94,28.63,75.069,19.012,17.82,20.55,0,4.244,9.234,229.432,187.484,16.1986,3.094,96
330,2018-03-02,26.999,25.58,28.43,22.441,15.89,28.69,22.324,16.13,27.58,21.864,15.93,26.83,56.582,11.192,-3.37,21,0,3.84,6.069,191.647,194.391,16.7954,2.892,96
330,2018-03-03,25.574,23.64,27.23,16.908,9.76,25.15,16.774,10.13,23.83,16.425,9.91,23.05,43.241,3.407,-0.46,5.87,0,4.681,8.035,113.912,255.901,22.1098,2.829,96
330,2018-03-04,24.434,22.28,26.29,14.96,6.987,23.78,14.929,7.88,22.83,14.667,8.32,21.8,55.113,4.523,1.02,7.37,0,4.796,8.935,123.462,255.8,22.1011,2.691,96
330,2018-03-05,24.137,21.84,26.41,16.664,7.34,26.61,16.407,7.99,24.88,15.995,8.25,24.12,59.867,7.385,5.45,9.7,0,2.986,6.939,148.268,245.549,21.2154,2.712,96
330,2018-03-06,24.623,22.45,26.84,19.148,8.95,28.68,19.176,9.66,27.39,18.907,10.19,26.08,61.446,10.225,2.99,16.46,0,3.086,8.775,228.497,244.581,21.1318,2.915,96
330,2018-03-07,24.779,23.29,26.26,18.843,13.63,23.98,18.748,13.68,23.01,18.152,13.34,21.98,57.527,8.908,1.89,18.75,0.25,6.815,11.343,288.894,235.948,20.3859,2.918,96
330,2018-03-08,22.555,20.54,24.38,12.768,7.9,17.42,12.62,8.09,16.85,12.049,7.75,15.89,56.838,3.73,-0.26,7.98,0,6.728,11.323,315.54,247.984,21.4258,2.427,96
330,2018-03-09,21.737,18.93,24.77,13.489,5.187,23.2,13.262,6.139,21.13,12.909,5.832,20.3,51.675,1.68,-4.6,7.03,0,3.421,6.453,164.957,272.237,23.5213,2.61,96
330,2018-03-10,21.397,19.31,22.89,16.104,7.32,23.86,16.159,8.08,23.06,15.898,8.17,22.19,74.974,11.262,6.88,15.67,0,2.1,5.705,153.546,122.745,10.6052,2.111,96
330,2018-03-11,23.484,20.86,26.76,22.239,15.28,30.99,21.91,15.43,29.4,21.403,15.6,28.15,78.139,17.517,14.54,19.51,0,2.71,6.97,184.472,207.365,17.9164,3.094,96
330,2018-03-12,23.734,21.98,25.15,18.269,10.53,21.92,18.222,10.75,21.71,17.684,10.4,21.26,76.903,13.752,3.73,20.47,0.083,7.921,14.002,291.415,160.863,13.8985,2.371,96
330,2018-03-13,21.306,18.5,24.22,12.556,5.326,21.04,12.309,5.593,20.11,11.784,5.182,19.44,58.072,3.272,0.76,6.28,0,4.129,7.625,282.284,262.959,22.7197,2.558,96
330,2018-03-14,21.266,18.6,24.07,13.071,5.793,21.39,12.902,6.33,20.52,12.33,6.124,19.46,57.196,2.5,-6.94,6.73,0,5.289,10.074,307.824,279.485,24.1475,2.71,96
330,2018-03-15,21.37,18.39,24.48,13.547,3.778,23.3,13.386,4.908,22.11,12.984,5.682,21.15,50.205,1.043,-2.82,5.75,0,3.621,6.17,277.865,285.433,24.6614,2.717,96
330,2018-03-16,21.696,18.55,24.91,14.995,3.861,25.97,15.042,4.72,25.03,15.09,5.419,24.03,59.418,5.748,2.41,10.39,0,2.52,6.722,221.525,274.95,23.7557,2.791,96
330,2018-03-17,23.114,20.16,26.4,19.551,9.23,31.12,19.315,9.85,29.29,18.983,10.22,27.97,56.507,8.56,2.89,13.63,0,2.703,6.252,226.804,268.951,23.2374,3.243,96
330,2018-03-18,24.383,21.8,27.19,21.083,13.06,29.86,21,13.49,28.97,20.667,14.22,27.82,75.46,16.001,10.92,18.31,0,3.52,7.945,285.09,247.071,21.3469,3.344,96
330,2018-03-19,25.318,23.58,27.41,23.187,17.78,31.37,22.953,18.28,29.84,22.34,18.1,28.81,75.992,17.973,15.41,20.59,0,3.092,7.276,219.998,169.226,14.6211,2.967,96
330,2018-03-20,25.266,24.23,26.24,22.832,18.2,28.44,22.872,18.8,27.94,22.304,18.41,26.87,82.979,19.72,15.4,22.22,0.018,4.936,10.164,236.117,78.29,6.76425,2.035,96
330,2018-03-21,23.743,21.89,25.58,16.952,13.24,20.65,16.831,13.42,19.82,16.229,13.12,18.72,63.907,9.495,4.6,15.75,0,8.447,13.902,301.33,277.352,23.9632,3.173,96
330,2018-03-22,22.96,20.61,25.1,14.321,7.68,21.47,14.137,7.96,20.66,13.533,7.65,19.67,50.395,2.641,-2.9,9.18,0,5.779,9.005,320.652,284.061,24.5429,2.962,96
330,2018-03-23,22.771,20.25,25.36,15.135,6.194,24.52,14.961,6.697,23.15,14.65,6.71,22.27,50.543,3.048,-1.44,7.53,0,3.392,6.581,158.047,288.887,24.9599,3.016,96
330,2018-03-24,23.521,20.14,26.36,18.368,8.03,28.78,18.176,8.92,27.06,18.092,9.73,26.4,54.172,6.789,2.75,11.87,0,2.005,5.704,205.365,277.57,23.9821,3.244,96
330,2018-03-25,24.645,22.36,26.94,20.856,12.83,29.16,20.741,13.46,27.99,20.329,13.5,26.99,69.983,14.431,9.39,17.55,0,3.315,9.105,247.354,259.122,22.3882,3.488,96
330,2018-03-26,25.334,23.79,26.94,21.319,16.54,27.59,21.203,16.77,26.98,20.554,16.45,25.7,79.076,17.161,15.88,18.72,0,5.98,11.633,123.062,184.687,15.9569,3.044,96
330,2018-03-27,25.076,-7.54,27.85,20.474,-13.93,27.26,20.555,15.68,25.97,19.891,15.8,24.52,67.83,13.805,11.72,16.02,0,6.075,9.844,105.795,275.365,23.7915,3.732,96
330,2018-03-28,25.947,23.44,28.44,21.529,12.7,30.57,21.124,13.17,28.62,20.574,13.68,27.41,66.525,13.763,12.1,16.34,0,4.016,9.055,134.451,281.347,24.3084,3.739,96
330,2018-03-29,26.961,24.73,29.43,24.117,16.75,33.22,23.807,17.66,31.39,23.126,17.5,30.29,64.914,16.1,15.08,17.2,0,2.684,4.909,172.63,267.57,23.118,4.076,96
330,2018-03-30,26.807,-8.82,29.07,23.541,-12.97,32.35,23.878,18.87,30.82,23.176,18.45,29.27,73.295,18.443,16.53,20.56,0,3.102,6.643,181.06,192.354,16.6194,3.384,96
330,2018-03-31,26.771,26.14,27.99,21.043,18.6,23.87,20.972,18.57,23.46,20.361,18.18,22.72,80.78,17.476,15.04,19.53,0,4.931,8.215,65.248,97.597,8.4324,2.024,96
330,2018-04-01,26.549,2.924,29.19,22.869,-3.069,32.63,22.578,16.71,30.54,21.885,16.4,29.62,78.716,18.166,15.91,20.34,0.283,3.356,10.084,106.46,243.462,21.0351,3.797,96
330,2018-04-02,26.193,25.21,27.48,20.736,19.41,26.21,23.807,19.55,30.21,23.267,19.36,29.74,78.971,19.406,17.16,23.29,0.029,2.569,8.045,167.942,230.54,19.9187,3.811,96
330,2018-04-03,29.241,25.32,31.47,28.09,21.14,33.5,25.072,19.69,31.37,24.479,19.48,30.21,71.48,18.882,16.84,20.71,0.02,2.883,4.726,158.274,268.606,23.2075,4.327,96
330,2018-04-04,28.778,26.19,31.42,24.339,19.09,31.84,24.132,19.32,30.61,23.551,19.23,29.52,71.873,18.206,15.71,19.46,0,4.04,10.464,263.919,266.668,23.0402,4.272,96
330,2018-04-05,28.628,26.32,31.04,21.827,16.77,29.01,21.419,16.9,27.5,20.811,16.58,26.83,63.691,13.074,7.45,18.27,0,4.604,7.595,103.314,288.744,24.9475,4.147,96
330,2018-04-06,28.549,25.71,31.42,23.775,15.04,32.94,23.192,15.25,31.15,22.622,15.2,30.22,65.767,15.163,9.19,18.59,0,3.202,5.846,124.417,292.968,25.3124,4.252,96
330,2018-04-07,28.464,26.94,31.01,23.651,19.6,31.91,23.474,19.84,30.73,22.9,19.46,29.35,77.958,19.048,17.75,22.6,0.47,4.571,13.122,222.032,225.84,19.5126,3.904,96
330,2018-04-08,26.599,24.89,28.43,22.176,18.99,28.1,21.935,19.01,26.76,21.441,18.88,25.86,84.326,19.057,18,20.37,0.009,4.063,10.284,194.311,145.619,12.5815,2.748,96
330,2018-04-09,27.162,25.09,29.58,25.338,20.07,32.13,25.138,20.01,31.31,24.568,19.61,30.42,77.918,20.68,18.02,23.34,0.018,3.663,8.905,213.591,187.094,16.1649,3.496,96
330,2018-04-10,25.474,23.47,27.97,21.47,19.43,26.58,21.463,19.48,26.11,21.084,19.01,25.6,91.747,20.01,18.94,22.23,1.572,2.389,8.835,192.555,51.487,4.44851,1.647,96
330,2018-04-11,25.07,22.41,28.48,19.503,14.72,25.67,19.257,14.96,24.59,18.706,14.97,23.76,69.781,12.826,8.74,19.75,0.1,5.249,8.745,80.846,298.018,25.7487,4.015,96
330,2018-04-12,25.942,22.06,30.28,21.239,12.9,30.2,20.911,13.45,28.24,20.508,14.32,27.36,62.442,12.773,9.28,17.35,0,4.19,7.236,95.463,307.033,26.5276,4.2,96
330,2018-04-13,27.534,24.29,30.92,23.482,16.64,31.76,23.04,16.84,29.5,22.416,16.92,28.66,68.978,16.357,13.16,18.15,0,4.224,7.875,128.651,272.807,23.5705,4.212,96
330,2018-04-14,28.312,25.12,31.85,25.179,16.91,34.3,24.692,17.26,32.54,24.349,17.54,31.68,70.47,18.076,16.25,20.75,0,2.267,5.189,160.524,273.267,23.6102,4.384,96
330,2018-04-15,28.36,26.24,30.45,24.184,17.1,33.22,24.072,17.16,32.41,23.569,16.84,31.47,81.743,20.464,14.49,23,0.37,4.628,10.893,207.844,152.069,13.1387,3.214,96
330,2018-04-16,25.274,22.92,27.87,17.449,14.5,21.18,17.202,14.13,20.49,16.663,13.45,19.59,64.98,10.157,1.74,14.4,0.009,7.71,13.812,298.33,328.984,28.4242,4.062,96
330,2018-04-17,25.345,21.85,29.18,19.283,11.5,29,18.901,11.69,26.79,18.585,11.37,26.16,56.078,8.348,4,12.87,0,3.574,6.541,216.435,326.628,28.2206,4.189,96
330,2018-04-18,26.696,22.78,30.77,22.688,11.35,33.7,22.284,11.89,31.87,22.319,12.57,31.24,53.854,10.448,6.38,15,0,1.857,4.139,184.497,323.759,27.9728,4.417,96
330,2018-04-19,27.668,24.51,30.83,22.555,13.62,29.91,22.473,14.3,29.13,22.111,14.96,28.17,69.932,16.323,12.85,18.37,0,4.225,8.635,275.495,309.519,26.7424,4.403,96
330,2018-04-20,28.133,25.15,31.33,22.609,15.65,31.51,22.206,16.11,29.78,21.752,16.51,28.92,76.912,17.367,15.51,19.51,0,3.605,7.386,170.418,287.291,24.822,4.351,96
330,2018-04-21,28.757,26.46,31.21,23.738,17.97,30.15,23.425,17.97,29.4,22.69,17.65,28.13,78.551,19.166,17.18,21.39,0,6.076,13.452,86.813,250.457,21.6395,4.13,96
330,2018-04-22,28.881,27.18,31.12,24.072,21.19,30.8,23.791,21.01,29.31,23.134,20.44,27.98,82.45,20.469,19,21.58,0.045,5.635,11.343,117.689,212.797,18.3857,3.821,96
330,2018-04-23,28.38,26.53,30.44,25.743,20.97,32.52,25.522,21.13,30.92,24.92,20.86,30.11,78.372,21.123,18.81,23.06,0,3.243,9.464,204.77,192.584,16.6393,3.628,96
330,2018-04-24,29.19,27.1,31.52,24.287,19.15,30.6,24.023,19.32,29.5,23.317,18.91,28.3,72.041,18.011,13.28,22.23,0,5.894,10.684,285.707,313.852,27.1168,4.939,96
330,2018-04-25,28.817,26.8,30.71,22.108,15.93,28.34,21.9,16.26,27.54,21.275,16.42,26.48,67.706,15.102,12.2,17.21,0,5.742,10.534,289.608,301.497,26.0493,4.43,96
330,2018-04-26,28.566,26.42,30.78,22.018,14.81,30.17,21.84,15.3,28.99,21.391,15.67,27.47,70.535,15.57,13.25,17.6,0,4.106,9.264,272.223,301.918,26.0857,4.421,96
330,2018-04-27,29.08,26.84,31.24,23.797,17.97,30.92,23.548,18.33,29.84,22.927,18.32,28.82,71.114,17.434,15.28,19.72,0,4.966,8.925,280.234,301.404,26.0413,4.722,96
330,2018-04-28,29.286,26.91,31.4,22.537,16.15,29.49,22.144,16.29,28.46,21.486,16.06,27.54,63.171,13.959,11.15,15.45,0,4.358,7.575,283.133,325.874,28.1555,4.713,96
330,2018-04-29,29.649,27.34,32.03,23.891,16.14,32.68,23.454,16.68,31.28,23.143,17.19,30.41,58.961,13.716,10.81,17.06,0,2.417,6.603,154.553,317.453,27.428,4.786,96
330,2018-04-30,29.729,27.78,31.29,23.038,16.89,30.06,22.848,17.35,29.08,22.423,17.32,28.01,65.864,15.56,14.42,18.7,0,5.421,10.694,81.517,271.454,23.4536,4.308,96
330,2018-05-01,29.282,27.52,30.98,23.134,16.44,31.64,22.829,16.83,30.25,22.256,16.98,28.96,64.028,15.176,13.15,18.64,0,5.406,10.004,93.923,260.35,22.4942,4.24,96
330,2018-05-02,29.088,27.1,30.82,22.516,14.8,30.62,22.335,15.35,29.43,21.835,15.27,28.31,67.984,15.42,13.33,17.91,0,5.276,11.123,92.823,276.161,23.8603,4.261,96
330,2018-05-03,29.319,27.17,31.39,23.893,15.54,31.78,23.615,16.16,30.34,23.038,17.06,28.82,64.604,16.012,14.32,17.54,0,5.328,8.725,97.815,304.778,26.3328,4.657,96
330,2018-05-04,29.834,27.64,31.9,24.364,16.35,32.02,24.028,16.93,30.93,23.391,17.14,29.67,68.74,17.134,15.04,20.25,0,4.963,9.324,94.85,318.407,27.5104,4.889,96
330,2018-05-05,29.381,28.12,30.91,23.276,17.28,29.72,23.133,17.5,29.09,22.539,17.29,27.93,83.938,20.143,15.93,23.6,0.517,3.917,8.195,113.358,171.145,14.7869,3.229,96
330,2018-05-06,27.745,27.03,28.53,23.483,21.7,26.57,23.397,21.95,26,22.889,21.86,25.04,91.343,21.859,20.5,22.69,0.009,2.324,5.53,159.759,97.31,8.40761,2.135,96
330,2018-05-07,28.513,25.57,31.92,25.913,18.66,33.35,25.549,19.12,31.98,24.996,19.53,31.36,63.019,16.673,11.95,21.21,0,4.054,9.145,203.775,331.247,28.6197,5.291,96
330,2018-05-08,29.476,26.8,32.09,24.129,16.47,31.79,23.929,16.83,30.81,23.499,16.93,29.93,63.289,15.869,14.43,18.7,0,4.447,7.895,58.909,317.427,27.4257,4.863,96
330,2018-05-09,29.667,26.9,32.16,24.178,16.18,32.34,23.913,16.52,31.47,23.342,16.61,30.36,67.117,16.35,13.17,19.83,0,4.6,9.914,114.033,316.204,27.3201,4.874,96
330,2018-05-10,29.941,27.69,31.8,24.882,18.06,32.79,24.53,18.24,30.75,24.018,18.17,29.66,67.291,17.175,13.8,19.8,0,3.279,5.511,88.742,259.08,22.3845,4.311,96
