StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2015-02-18,17.862,16.36,19.6,11.877,6.508,16.49,12.401,8.1,16.17,11.569,8.24,15.04,69.253,5.915,-2.96,14.66,0.457,6.988,12.073,296.651,222.863,19.2553,2.15,96
330,2015-02-19,15.758,13.74,17.92,6.689,2.429,11.39,7.18,3.46,11.04,6.344,2.74,9.89,48.844,-3.564,-10.24,5.62,0,7.257,12.273,315.957,237.278,20.5009,1.839,96
330,2015-02-20,14.814,12.17,17.77,6.518,-0.937,15.24,6.877,0.474,14.05,6.049,-0.008,13.03,51.692,-3.345,-8.51,3.69,0,4.31,7.286,114.165,230.683,19.931,1.864,96
330,2015-02-21,15.833,13.35,18.49,13.87,4.808,22.77,14.554,6.095,22.4,13.745,5.533,20.97,73.751,9.529,3.54,14.18,0,3.647,8.765,105.926,148.25,12.8088,2.125,96
330,2015-02-22,18.399,15.6,21.71,19.857,11.7,29.69,20.537,13.14,28.83,19.956,12.95,27.68,76.878,15.723,12.69,19.04,0,2.218,4.635,172.105,196.661,16.9915,2.757,96
330,2015-02-23,20.13,18.04,22.73,20.486,14.76,27.86,21.398,16.29,28.18,20.599,15.94,26.81,83.697,18.226,15.65,21.19,0,3.74,8.355,278.939,164.332,14.1983,2.661,96
330,2015-02-24,20.471,19.33,21.67,18.973,15.78,24.63,19.812,16.99,24.32,18.949,16.6,22.87,93.339,18.669,16.64,20.02,0.126,3.107,8.675,247.935,99.917,8.63281,1.959,96
330,2015-02-25,20.081,19.11,21.45,18.715,14.59,26.14,19.461,15.32,25.87,18.555,14.48,24.97,91.922,18.011,15.18,21.49,0.044,3.236,4.472,173.579,87.434,7.55427,1.979,96
330,2015-02-26,20.13,19.11,20.95,18.412,13.55,22.14,19.334,14.36,23.34,18.426,13.55,22.46,83.727,16.473,11.61,21.54,0.424,5.492,11.943,271.859,66.274,5.72605,1.765,96
330,2015-02-27,17.943,17.36,19.06,12.621,11.05,14.01,13.345,11.83,14.53,12.518,11.06,13.55,83.586,10.614,9.29,12.18,0,5.448,7.575,40.111,39.111,3.37917,1.202,96
330,2015-02-28,17.62,16.92,18.31,16.03,12.05,18.21,17.01,12.87,19.36,16.195,12.06,18.57,97.073,16.544,11.29,18.86,2.049,6.176,11.163,58.585,15.116,1.30601,1.288,96
330,2015-03-01,20.256,17.98,23.48,21.898,17.58,29.48,22.612,18.75,28.76,21.636,17.97,27.34,87.5,20.248,18.38,22.05,0,4.159,6.817,91.16,163.191,14.0997,2.783,96
330,2015-03-02,21.867,20.05,24.48,21.975,18.16,30.05,22.56,19.11,28.83,21.655,18.3,27.68,86.468,19.879,18.7,22.03,0,2.746,5.159,87.829,161.234,13.9306,2.755,96
330,2015-03-03,22.618,20.45,25.31,22.123,16.57,30.37,22.76,17.77,29.73,21.774,17.15,28.19,84.058,19.584,17.47,21.73,0,3.616,6.803,131.809,187.761,16.2226,3.02,96
330,2015-03-04,23.338,20.86,26,23.655,16.5,33.26,24.41,17.72,31.84,23.61,17.92,30.81,77.196,19.584,17.5,21.97,0,2.152,4.673,159.408,195.209,16.8661,3.158,96
330,2015-03-05,24.226,22.36,26.67,23.785,18.59,31.04,24.708,20.15,30.9,23.695,19.56,29.43,80.681,20.831,19.35,21.8,0,3.4,8.575,214.532,178.099,15.3878,3.094,96
330,2015-03-06,23.812,22.68,25.07,18.909,11.2,25.1,19.6,11.96,24.39,18.577,11.12,23.02,89.954,17.861,10.59,21.99,0,4.938,8.455,108.875,114.923,9.92935,2.183,96
330,2015-03-07,21.991,20.56,23.37,15.294,10.44,21.42,15.925,11.22,21.34,14.932,10.38,19.92,83.326,12.985,10.19,15.99,0,6.424,9.005,42.072,125.552,10.8477,2.104,96
330,2015-03-08,22.678,20.45,25.46,19.014,12.85,27.21,19.573,13.81,26.36,18.534,13.09,24.9,74.334,14.546,12.39,16.11,0,4.601,7.575,68.836,214.274,18.5133,2.93,96
330,2015-03-09,23.27,21.25,25.8,21.072,14.1,29.27,21.728,15.33,28.58,20.756,15.04,26.97,78.053,17.316,14.78,19.39,0,4.132,7.935,92.361,176.061,15.2117,2.833,96
330,2015-03-10,24.353,22.13,27.01,24,16.98,33.62,24.589,18.51,32.53,23.554,18.27,31.09,77.941,19.964,18.17,22.09,0,3.59,6.133,125.996,200.021,17.2818,3.355,96
330,2015-03-11,25.44,23.53,27.72,25.063,19.83,33.64,25.694,20.98,32.72,24.68,20.28,31.38,79.94,21.567,20.54,23.24,0.223,2.673,5.794,147.545,172.973,14.9448,3.183,96
330,2015-03-12,26.017,24.3,28.05,25.065,21.04,31.39,25.675,22.29,30.98,24.569,21.67,29.62,78.347,21.051,17.85,23.09,0,4.232,8.895,127.093,208.894,18.0485,3.603,96
330,2015-03-13,26.044,24.35,28.01,24.304,20.97,30.16,25.056,22.12,29.95,23.934,21.29,28.43,73.943,19.82,17.74,21.56,0,6.438,9.904,124.261,185.607,16.0364,3.297,96
330,2015-03-14,26.4,23.97,29.32,24.757,19.07,33.01,25.418,20.44,32.19,24.425,19.65,30.72,74.26,19.879,17.2,21.64,0,3.113,5.974,203.857,229.447,19.8242,3.758,96
330,2015-03-15,26.656,24.82,29.02,23.604,18.57,30.49,24.314,19.95,30.45,23.391,19.64,29.12,77.738,19.728,14.42,21.52,0,3.558,7.665,277.835,194.933,16.8422,3.273,96
330,2015-03-16,26.481,24.06,29.24,23.084,16.16,32.04,23.592,17.29,30.44,22.753,16.83,29.68,70.1,17.169,14.88,19.58,0,2.709,6.73,200.377,241.343,20.852,3.557,96
330,2015-03-17,26.651,24.31,29.43,23.055,17.18,30.03,23.72,18.57,29.99,22.793,17.76,28.44,69.991,16.936,13.32,19.53,0,4.417,9.025,274.021,259.826,22.449,3.856,96
330,2015-03-18,27.066,24.86,29.74,24.227,18.59,32.26,24.655,19.7,31.27,23.64,18.92,29.87,72.234,18.449,13.69,20.92,0,4.164,7.066,188.369,238.179,20.5786,3.811,96
330,2015-03-19,27.648,25.59,30.21,25.05,19.76,33.01,25.475,20.88,31.94,24.411,20.15,30.52,77.034,20.501,17.62,22.2,0,2.98,7.436,149.108,216.995,18.7484,3.69,96
330,2015-03-20,28.04,26.14,30.29,24.232,19.29,30.87,24.785,20.22,30.47,23.764,19.41,29.09,76.538,19.955,16.82,22.51,0,3.938,7.476,287.724,216.944,18.744,3.597,96
330,2015-03-21,27.818,25.41,30.58,23.668,17.55,31.53,24.221,18.66,30.91,23.286,17.93,29.57,75.658,19.167,17.6,20.67,0,3.581,6.26,297.015,247.088,21.3484,3.832,96
330,2015-03-22,28.324,26.42,30.55,24.075,19.54,30.25,24.639,20.68,30.18,23.571,20.01,28.76,78.754,20.307,18.69,21.22,0,4.24,8.225,274.576,222.178,19.1961,3.696,96
330,2015-03-23,26.75,25.9,28.38,21.837,19.05,27.39,22.664,19.98,26.98,21.707,19.09,25.72,87.182,20.318,18.79,21.34,0.285,3.343,7.156,241.078,109.928,9.49776,2.264,96
330,2015-03-24,25.464,24.39,26.86,20.401,17.29,27.18,20.935,18.17,25.78,19.961,17.29,24.57,84.676,18.129,17.05,18.97,0,3.006,4.829,89.843,135.582,11.7143,2.468,96
330,2015-03-25,25.694,24.15,27.96,21.371,17.01,29.06,21.833,17.89,27.97,20.95,16.99,26.9,83.317,18.53,16.9,20.42,0,2.675,4.369,136.418,186.797,16.1393,3.075,96
330,2015-03-26,26.422,24.45,28.87,24.195,19.15,32.8,24.924,20.49,32.28,23.904,19.85,30.6,78.933,20.521,17.88,22.54,0,2.984,9.234,200.144,181.755,15.7036,3.367,96
330,2015-03-27,25.459,23.57,26.99,20.43,14.69,27.11,21.344,15.74,27.61,20.384,14.96,26.22,86.875,18.943,12.79,21.15,0.63,5.563,11.773,245.571,125.507,10.8438,2.562,96
330,2015-03-28,22.548,20.62,24.41,14.763,10.21,20.1,15.278,11.15,20.13,14.41,10.51,18.85,57.37,6.267,2.82,12.17,0,6.337,12.523,314.632,267.544,23.1158,3.097,96
330,2015-03-29,22.613,20.01,25.62,15.064,8.09,22.83,15.378,9.31,21.91,14.565,8.8,20.74,58.104,6.236,4.24,8.32,0,4.08,6.952,124.304,287.652,24.8532,3.205,96
330,2015-03-30,22.932,19.86,26.15,16.788,6.533,26.2,17.319,7.94,25.59,16.777,7.87,24.26,63.437,9.233,5.11,14.17,0,2.94,7.386,215.822,289.712,25.0311,3.332,96
330,2015-03-31,24.32,21.88,27.13,21.04,15.03,28.09,21.688,16.41,27.93,20.743,15.86,26.5,75.181,16.772,13.92,18.34,0,4.712,8.175,287.939,245.379,21.2008,3.668,96
330,2015-04-01,25.258,22.93,27.93,21.992,16.78,28.66,22.631,18.09,28.52,21.669,17.61,27.19,76.881,17.841,16.36,19.68,0,4.256,7.545,285.406,257.787,22.2728,3.928,96
330,2015-04-02,25.927,23.57,28.46,23.27,16.15,31.93,23.698,17.48,30.8,22.753,17.11,29.87,73.487,17.917,15.46,20.34,0,2.613,5.807,191.392,238.91,20.6419,3.807,96
330,2015-04-03,27.043,24.48,30.04,24.339,18.13,32.45,24.885,19.66,31.41,23.884,18.98,30.03,70.335,18.45,16.52,20.18,0,2.181,4.139,203.307,276.062,23.8517,4.381,96
330,2015-04-04,27.336,24.84,29.95,23.012,16.65,30.42,23.599,17.94,30.17,22.644,17.3,28.73,70.146,16.984,13.24,19.36,0,3.463,6.864,278.42,276.091,23.8543,4.222,96
330,2015-04-05,26.981,25.31,28.57,22.62,17.52,29.19,23.355,18.76,29.06,22.249,18,27.42,80.648,19.49,18.32,20.93,0,5.227,10.504,118.402,193.243,16.6962,3.392,96
330,2015-04-06,27.556,25.48,30.05,24.281,19.16,31.88,24.743,20.28,31.07,23.539,19.44,29.32,78.059,20.279,18.43,21.49,0,4.361,7.046,96.52,243.461,21.0351,4.137,96
330,2015-04-07,28.111,26.03,30.38,24.922,18.61,32.99,25.488,19.92,31.93,24.357,19.26,30.61,75.963,20.434,18.27,22.53,0,3.381,6.646,106.03,224.143,19.366,3.932,96
330,2015-04-08,28.753,26.36,31.44,25.213,18.96,33.3,25.735,20.39,32.17,24.612,19.88,30.48,74.694,20.384,19.17,22.37,0,3.471,6.29,115.231,251.525,21.7318,4.308,96
330,2015-04-09,29.096,26.55,31.7,25.258,17.82,33.2,25.7,19.1,32.18,24.571,18.48,30.44,73.7,19.971,17.97,22.05,0,3.604,7.905,116.929,265.924,22.9758,4.394,96
330,2015-04-10,29.6,27.04,32.29,26.121,18.12,33.86,26.508,19.33,32.84,25.515,18.96,31.52,70.931,20.073,17.68,22.75,0,2.542,6.565,171.969,273.275,23.6109,4.516,96
330,2015-04-11,29.923,27.88,32.23,25.102,19.95,33.99,25.591,21.03,33.05,24.562,20.09,31.82,77.356,20.841,19.38,22.29,0.018,2.718,8.945,209.718,222.127,19.1918,4.057,96
330,2015-04-12,28.992,27.18,31.63,24.357,18.91,34.43,24.81,20,33.37,23.713,19.28,31.66,82.416,21.065,19.43,23.69,0.673,3.318,8.275,123.429,247.504,21.3843,4.346,96
330,2015-04-13,28.348,26.5,30.61,24.818,20.37,34.33,25.44,21.56,33.43,24.332,20.74,31.76,85.164,22.453,20.6,24.64,0.055,3.058,7.595,140.734,200.643,17.3356,3.86,96
330,2015-04-14,28.552,26.28,31.08,25.94,20.16,33.77,26.489,21.32,32.76,25.499,20.57,31.43,80.316,22.422,20.97,24.26,0.009,1.927,4.318,158.516,242.435,20.9464,4.322,96
330,2015-04-15,29.5,27.08,32.3,26.466,20.75,33.67,26.966,22.06,32.93,25.919,21.53,31.46,76.475,21.919,19.31,23.98,0.009,2.2,6.549,200.68,249.514,21.558,4.493,96
330,2015-04-16,28.798,27.53,30.53,23.84,20.97,31.65,24.596,21.88,30.8,23.543,20.89,29.41,88.715,22.437,20.22,24,0.119,3.891,10.024,78.199,149.96,12.9566,3.09,96
330,2015-04-17,28.259,26.68,29.86,24.944,20.89,31.98,25.611,21.9,31.2,24.576,20.98,29.92,82.719,22.186,21.06,23.92,0,3.262,5.829,161.91,176.961,15.2895,3.455,96
330,2015-04-18,29.293,27.01,32.11,26.207,21.51,31.98,26.829,22.58,32.14,25.721,21.62,30.77,80.162,22.779,21.07,23.95,0,3.354,7.695,224.084,257.255,22.2269,4.621,96
330,2015-04-19,30.099,27.76,32.72,26.504,21.34,34.83,27.15,22.61,34.21,26.094,21.84,32.55,76.287,22.098,19.9,24.4,0,3.369,10.644,181.652,248.389,21.4608,4.633,96
330,2015-04-20,28.998,27.09,30.4,22.933,17.97,31.47,23.665,18.91,30.94,22.704,18.01,29.51,85.633,20.953,18.14,23.76,0.408,2.809,10.544,165.94,127.579,11.0229,2.813,96
330,2015-04-21,28.013,25.75,30.79,24.318,18.77,31.34,24.954,19.83,30.91,23.981,19.05,29.63,76.652,20.08,18.39,22.7,0.039,2.785,5.9,258.443,251.842,21.7591,4.275,96
330,2015-04-22,29.214,26.59,32.43,25.033,19.48,32.56,25.481,20.66,31.56,24.618,19.85,30.77,63.554,17.055,12.07,20.15,0,2.507,4.258,232.455,293.854,25.389,4.884,96
330,2015-04-23,28.403,27.21,29.79,23.11,19.6,29.88,23.729,20.42,29.21,22.867,19.8,28.02,84.813,20.916,17.51,23.25,0.268,1.972,9.684,172.668,178.688,15.4387,3.315,96
330,2015-04-24,28.265,26.01,30.94,25.236,20.85,32.36,25.812,22.09,31.66,24.849,21.3,30.25,78.285,21.315,19.43,23.45,0,3.757,7.396,203.465,246.826,21.3258,4.438,96
330,2015-04-25,28.909,26.48,31.58,26.008,20.07,32.06,26.743,21.3,32.48,25.766,20.73,31.15,77.663,22.164,20,23.99,0,4.044,10.174,204.326,247.426,21.3776,4.452,96
330,2015-04-26,29.639,27.9,31.67,27.092,23.81,31.03,27.953,24.96,31.52,26.897,24.09,30.18,80.314,24.101,23.29,25.08,0,6.992,11.433,259.143,217.693,18.8087,4.242,96
330,2015-04-27,29.328,28.33,30.62,25.253,21.41,30.46,26.107,22.4,30.46,25.094,21.54,29.05,79.249,22.044,20,24.69,0,5.254,11.723,282.19,152.676,13.1912,3.145,96
330,2015-04-28,27.767,26.51,28.84,23.042,19.55,29.87,23.786,20.52,29.55,22.813,19.64,28.02,84.984,20.945,19.58,22.44,0.404,3.15,5.729,148.239,138.278,11.9473,2.87,96
330,2015-04-29,28.385,26.48,30.75,25.015,21.13,30.51,25.715,22.21,30.73,24.702,21.41,29.32,79.388,21.602,19.81,22.77,0.009,4.384,9.454,253.556,234.644,20.2732,4.247,96
330,2015-04-30,28.568,26.56,31.01,22.402,18.1,26.87,23.083,19.18,26.92,22.058,18.49,25.56,66.591,16.123,12.7,20.51,0,6.878,11.803,290.616,293.241,25.336,4.555,96
330,2015-05-01,28.414,25.67,31.41,22.096,15.59,28.61,22.699,16.92,28.65,21.81,16.74,27.23,60.456,13.622,8.94,17.25,0,4.96,9.944,284.213,327.012,28.2538,4.818,96
330,2015-05-02,28.533,25.68,31.39,21.642,13.81,29.11,22.071,15.19,28.46,21.042,14.93,26.87,62.924,13.908,11.03,15.99,0,4.372,8.745,68.248,317.976,27.4731,4.561,96
330,2015-05-03,28.795,26.01,31.66,22.395,15.19,29.72,22.893,16.55,29.15,21.903,16.65,27.39,61.004,13.973,9.56,16.18,0,4.767,8.865,82.139,315.675,27.2743,4.705,96
330,2015-05-04,28.432,26.52,30.46,21.998,15.28,28.56,22.689,16.65,28.52,21.762,16.85,26.7,69.684,16.228,12.54,19.08,0,5.735,12.972,74.264,246.44,21.2924,3.994,96
330,2015-05-05,28.279,26.71,29.64,22.705,18.21,27.84,23.416,19.25,27.97,22.319,18.49,26.39,77.856,18.965,16.3,20.94,0,6.096,11.293,68.336,207.337,17.914,3.643,96
330,2015-05-06,29.177,26.98,31.85,24.337,19.6,32.09,24.785,20.61,31.48,23.65,19.76,30.09,77.2,20.058,17.26,21.56,0.157,3.579,10.144,145.775,267.276,23.0927,4.609,96
330,2015-05-07,29.167,26.63,31.79,24.169,17.84,30.67,24.638,19.01,30.66,23.617,18.34,29.21,70.797,18.151,14.69,20.89,0.009,3.23,7.366,251.368,326.105,28.1755,5.116,96
330,2015-05-08,29.343,26.46,32.13,23.918,16.12,31.57,24.42,17.52,31.04,23.578,17.45,30,68.282,17.352,14.6,18.71,0,3.256,7.296,277.58,305.058,26.357,4.771,96
330,2015-05-09,30.408,27.35,33.7,26.197,18.57,34.62,26.508,19.7,33.78,25.631,19.09,32.62,65.07,18.328,15.69,20.79,0,2.511,6.866,236.961,322.152,27.8339,5.321,96
330,2015-05-10,31.226,28.58,34.27,26.899,20.16,35.43,27.275,21.55,34.63,26.328,21.05,33.19,70.703,20.328,17.17,23.2,0.348,2.436,5.699,212.555,307.457,26.5643,5.386,96
