StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2013-02-02,11.987,10.51,13.4,7.675,-1.429,16.78,8.045,-0.844,16.32,8.36,-0.185,15.91,72.27,2.84,-3.38,8.7,0,5.285,12.023,136.92,195.52,16.8929,1.571,96
110,2013-02-03,12.76,11.62,14.04,11.067,3.222,18.59,11.538,4.259,18.35,12.085,6.278,18.08,72.912,5.684,0.38,10.07,0,4.535,12.363,276.737,198.916,17.1863,1.743,96
110,2013-02-04,12.561,11.52,13.58,10.744,3.747,17.06,11.055,4.422,16.87,11.332,5.299,16.59,78.7,7.258,3.34,12.36,0,4.267,8.045,142.452,96.392,8.32827,1.549,96
110,2013-02-05,13.733,13.14,14.61,13.678,11.46,17.72,13.782,11.6,17.35,13.695,11.39,17.02,97.868,13.443,11.52,16.32,0.21,3.596,5.556,64.762,44.319,3.82917,1.308,96
110,2013-02-06,14.896,13.94,16.26,15.024,11.84,21.7,15.083,11.87,21.4,15.05,11.57,21.01,93.058,13.826,11.87,16.96,0.01,4.194,9.304,81.474,141.246,12.2037,1.922,96
110,2013-02-07,15.799,14.91,17.08,16.602,11.93,23.06,16.754,12.33,22.84,16.582,12.87,22.49,91.572,15.24,12.13,17.46,1.976,7.641,18.129,175.32,132.441,11.4429,2.044,96
110,2013-02-08,15.715,14.71,16.59,14.633,8.77,21.73,14.79,9.03,21.67,14.856,9.74,21.3,88.445,12.718,9.03,16.31,0,5.195,10.973,257.491,120.607,10.4204,1.907,96
110,2013-02-09,15.179,13.99,16.22,11.323,4.978,19.66,11.368,5.245,19.23,11.317,5.025,19.17,80.817,7.709,4.57,11.58,0,5.452,11.503,75.096,196.542,16.9812,1.975,96
110,2013-02-10,14.978,13.85,16.65,15.867,7.69,20.88,16.089,8.1,21.18,15.958,8.47,21.04,95.926,15.422,7.92,20.8,0.469,12.762,21.067,130.553,61.799,5.33944,1.901,96
110,2013-02-11,17.078,16.5,17.58,17.896,14.17,21.79,18.066,14.25,21.86,17.789,13.93,21.57,97.109,17.603,13.56,21.7,0.399,7.759,15.241,143.408,31.332,2.70712,1.462,96
110,2013-02-12,16.442,15.93,17.34,17.072,13.5,21.82,17.207,13.62,22.18,16.908,13.4,21.91,98.071,16.896,13.43,21.58,0.26,8.425,15.411,121.982,32.105,2.77391,1.533,96
110,2013-02-13,16.424,14.86,17.43,12.521,6.951,20.9,12.642,7.08,21.15,12.381,6.958,20.84,94.692,11.798,6.18,20.55,0.21,6.801,14.751,288.828,39.884,3.44601,1.74,96
110,2013-02-14,14.042,13.37,14.82,7.22,3.153,13.69,7.285,3.687,13.53,7.281,4.145,13.41,89.111,5.456,3.56,7.57,0,3.957,8.105,185.268,139.034,12.0125,1.611,96
110,2013-02-15,13.41,11.83,14.98,9.32,0.826,18.26,9.523,1.506,17.8,9.789,1.77,17.61,76.781,4.918,1.46,8.13,0,3.516,9.574,237.975,212.982,18.4017,1.962,96
110,2013-02-16,12.993,11.74,13.76,7.568,0.471,11.46,7.692,1.107,10.87,7.49,1.441,10.32,58.493,-0.537,-6.73,5.96,0,10.03,18.789,317.202,204.998,17.7118,1.723,96
110,2013-02-17,11.554,10.08,13.04,4.342,-3.136,13.95,4.46,-2.663,13.3,4.801,-2.244,13.36,63.29,-2.954,-6.5,0.76,0,3.736,9.454,210.518,220.59,19.059,1.722,96
110,2013-02-18,11.744,10.34,12.99,9.558,-0.139,16.87,9.643,0.282,16.18,9.891,1.519,15.46,78.854,5.828,-0.17,11.97,0,9.58,19.978,118.806,185.052,15.9885,1.979,96
110,2013-02-19,13.792,12.57,15.21,14.544,3.57,18.59,14.821,4.437,18.39,14.854,6.68,18,71.162,8.968,-0.93,16.45,0.09,10.111,17.589,264.881,166.518,14.3871,2.093,96
110,2013-02-20,12.289,11.18,13.31,6.66,1.069,14.9,6.963,1.57,14.63,7.543,1.658,14.43,64.896,-0.065,-3.76,5.35,0,5.052,11.653,94.621,163.774,14.1501,1.767,96
110,2013-02-21,12.196,10.93,13.79,11.917,1.688,19.51,12.052,2.197,19.19,12.081,3.174,18.88,77.804,7.987,0.26,18.48,0,9.553,17.629,100.118,116.584,10.0728,2.029,96
110,2013-02-22,15.963,13.83,17.08,19.486,18.4,20.51,19.586,18.44,20.56,19.368,18.27,20.33,98.908,19.408,18.33,20.42,2.575,6.201,13.842,122.106,36.567,3.15942,1.209,96
110,2013-02-23,16.507,15.8,17.25,15.12,13.08,20.9,15.172,13.11,21.09,14.88,12.7,20.93,99.16,15.041,12.86,21.09,0.799,5.819,11.723,215.511,29.897,2.5831,1.46,96
110,2013-02-24,16.116,14.98,17.31,15.52,10.86,21.44,15.578,11.11,21.09,15.376,11.06,20.73,81.596,12.056,10.93,13.59,0.23,6.494,13.762,66.946,177.003,15.2931,2.308,96
110,2013-02-25,16.005,15.44,16.47,15.854,13.4,18.48,15.944,13.31,18.58,15.715,13.06,18.36,97.13,15.475,13,18.4,2.545,11.131,20.048,99.18,46.253,3.99624,1.463,96
110,2013-02-26,16.239,15.48,17.07,13.475,8.9,18.58,13.48,9.13,18.75,13.289,9.11,18.62,80.702,10.043,6.91,18.65,0.449,7.4,14.451,232.976,215.741,18.64,2.349,96
110,2013-02-27,15.076,14.17,16.07,10.911,5.454,17.98,11.077,5.837,17.63,11.074,5.928,17.19,77.661,6.81,5.13,8.05,0,3.917,10.354,223.54,171.558,14.8226,1.998,96
110,2013-02-28,13.981,13.14,14.8,9.688,4.97,14.45,9.772,5.509,13.86,9.627,5.709,13.38,69.609,4.056,1.33,8.43,0,7.072,13.712,310.264,186.444,16.1088,1.911,96
110,2013-03-01,12.989,12.11,13.87,7.238,2.736,12.8,7.351,3.044,12.48,7.18,2.893,12.15,70.181,1.947,0.76,3.9,0,5.608,12.243,321.028,161.807,13.9801,1.72,96
110,2013-03-02,11.399,10.62,12.38,3.693,-0.727,8.54,3.751,-0.339,7.87,3.423,-0.33,7.09,69.786,-1.579,-2.54,0.47,0,8.844,15.261,312.375,173.685,15.0064,1.545,96
110,2013-03-03,10.609,9.46,11.94,3.904,-0.465,10.57,4.033,-0.127,10.37,3.975,-0.439,9.96,66.782,-2.199,-4.44,0.95,0,6.852,11.733,298.331,237.64,20.5321,1.819,96
110,2013-03-04,11.323,9.39,13.25,9.149,-0.961,17.12,9.237,-0.557,16.6,9.263,-0.334,15.89,81.478,5.885,-0.89,12.92,0,6.613,15.481,137.678,235.108,20.3133,2.127,96
110,2013-03-05,13.557,12.23,15.19,15.507,6.698,22.93,15.77,7.21,22.79,15.885,7.32,22.27,83.265,12.733,5.09,17.16,0,7.567,15.131,215.396,132.015,11.4061,2.262,96
110,2013-03-06,12.701,11.61,13.7,7.92,3.514,13.76,8.007,3.876,13.36,7.82,3.744,12.79,60.53,0.253,-2.53,4.99,0,8.992,14.681,321.644,252.063,21.7782,2.151,96
110,2013-03-07,12.31,10.64,14.16,8.07,0.591,17.46,8.25,0.84,16.91,8.411,0.825,16.63,67.577,1.895,-0.66,6.42,0,4.731,11.943,222.62,229.885,19.8621,2.128,96
110,2013-03-08,12.965,11,15.1,10.937,1.28,22.59,11.202,1.857,22.19,11.981,3.074,21.96,68.022,3.963,-0.47,9.25,0,3.605,8.365,150,242.122,20.9193,2.423,96
110,2013-03-09,13.763,12.39,15.12,13.301,5.56,21.84,13.448,5.879,21.33,13.655,6.58,20.74,76.144,8.745,5.5,13.43,0,6.927,13.192,126.544,177.311,15.3197,2.349,96
110,2013-03-10,14.597,13.37,15.95,16.26,10.53,21.6,16.403,10.98,21.31,16.336,11.56,20.84,84.441,13.711,8.49,16.62,0,11.957,21.787,126.761,148.282,12.8116,2.344,96
110,2013-03-11,14.784,13.74,15.49,13.661,6.788,20.46,13.847,6.962,20.69,13.705,6.721,20.53,95.304,13.098,6.09,18.43,0.968,9.153,20.977,228.458,46.75,4.03924,1.844,96
110,2013-03-12,13.275,11.99,14.56,9.973,3.779,17.08,10.108,4.016,16.83,10.044,3.803,16.57,68.595,4.004,2.5,6.07,0.01,8.187,14.941,322.816,245.777,21.2351,2.357,96
110,2013-03-13,13.063,11.57,14.69,10.459,2.331,17.37,10.753,2.906,17.15,11.045,4.194,16.8,56.247,1.254,-3.01,5.29,0,6.946,14.581,316.097,255.727,22.0948,2.363,96
110,2013-03-14,12.546,10.88,14.3,8.66,1.821,17.77,8.857,2.171,17.33,9.173,2.12,16.92,55.746,-0.728,-3.76,4.16,0,5.949,13.512,250.257,263.683,22.7822,2.362,96
110,2013-03-15,13.359,11.12,15.8,11.925,1.449,22.81,12.317,2.134,22.38,12.938,3.718,21.7,71.545,6.325,1.81,9.41,0,4.734,10.004,223.301,255.844,22.105,2.579,96
110,2013-03-16,14.525,12.53,16.52,14.993,5.131,23.34,15.614,7.51,22.99,16.23,10.38,22.47,82.124,12.093,7.44,14.57,0,6.364,14.241,196.567,231.137,19.9702,2.729,96
110,2013-03-17,15.135,13.94,16.31,16.041,9.12,22.26,16.282,9.7,21.74,16.598,10.95,21.13,92.729,15.001,9.7,17.91,0,5.93,11.773,125.584,98.511,8.51133,2.032,96
110,2013-03-18,16.999,15.84,18.47,20.4,16.75,25.28,20.531,16.96,25.05,20.233,16.89,24.36,92.502,19.224,16.58,21.8,0.15,8.004,16.13,146.839,149.897,12.9511,2.579,96
110,2013-03-19,17.905,16.54,19.67,17.303,11.35,25.27,17.418,12.26,25.07,17.442,13.85,24.68,73.106,11.785,5.44,15.77,0.01,6.457,12.293,100.821,248.323,21.4551,3.168,96
110,2013-03-20,15.901,14.58,17.37,12.842,3.421,18.57,12.86,3.656,17.83,13.292,7.85,17.18,49.072,1.966,-1.42,4.88,0.03,7.916,13.212,179.456,130.256,11.2541,2.062,96
110,2013-03-21,14.59,13.16,16.19,10.958,3.399,18.23,10.367,2.901,17.26,11.005,3.71,17.32,51.265,-0.734,-6.84,6.08,0.01,4.665,9.994,286.843,235.627,20.3582,2.356,96
110,2013-03-22,14.61,13.88,15.09,13.795,9.03,17.88,13.262,8.59,17.05,13.682,9.37,17.23,56.895,4.614,-1.24,10.28,0,8.477,16.32,92.352,89.303,7.7158,1.793,96
110,2013-03-23,15.511,14.63,16.39,17.339,14.36,22.18,16.776,13.86,21.15,17.036,14.33,20.68,79.446,12.98,5.35,19.27,0.11,6.338,11.203,84.42,60.128,5.19507,1.688,96
110,2013-03-24,17.924,16.34,19.97,20.005,7.59,27.98,19.389,7.09,27.19,19.5,7.7,26.63,67.03,12.347,-0.95,20.76,0.01,11.756,22.147,274.842,261.111,22.56,3.442,96
110,2013-03-25,15.235,13.99,16.68,8.503,2.641,15.57,7.711,2.506,14.13,7.943,2.987,13.67,45.201,-4.428,-8.8,-0.82,0,11.427,20.878,310.338,278.296,24.0447,2.526,96
110,2013-03-26,13.762,12.25,15.42,5.861,-0.873,12.89,5.148,-0.964,11.65,5.572,0.012,11.69,54.081,-4.003,-4.98,-2.94,0,8.133,15.571,277.789,281.221,24.2975,2.267,96
110,2013-03-27,13.602,11.51,15.93,6.514,-2.53,17.15,6.009,-2.292,15.84,7.252,-0.742,16.21,58.799,-2.812,-4.48,1.19,0,4.086,9.334,223.151,283.103,24.4601,2.396,96
110,2013-03-28,14.277,11.88,16.93,10.112,-1.01,21.98,9.754,-0.843,20.75,11.286,1.809,20.82,58.207,-0.18,-7.33,4.4,0,3.664,9.954,210.743,281.399,24.3128,2.695,96
110,2013-03-29,14.922,12.86,16.97,12.232,2.188,21.36,11.802,2.108,20.33,13.164,3.933,20.38,68.876,4.939,1.08,10.41,0,5.237,13.392,135.368,272.574,23.5504,2.792,96
110,2013-03-30,15.968,14,17.99,15.581,6.71,23.21,15.281,6.602,22.17,16.5,9.19,21.97,79.612,11.238,6.35,14.43,0,6.253,16.02,170.617,246.242,21.2754,2.954,96
110,2013-03-31,17.15,15.45,18.74,18.439,10.65,25.33,17.942,10.69,24.15,18.879,13.25,24.02,85.159,15.127,10.53,17.58,0.06,5.764,13.372,181.364,182.359,15.7558,2.793,96
110,2013-04-01,17.525,16.67,18.82,16.139,9.03,23.53,15.614,9.03,22.55,16.365,11.61,22.55,86.417,13.046,8.35,15.77,0.01,4.721,9.384,279.707,165.909,14.3345,2.563,96
110,2013-04-02,17.305,15.18,19.53,16.227,6.508,26.14,15.905,6.682,25.05,17.308,9.46,24.86,68.487,8.921,6.25,10.58,0,5.19,11.263,145.15,273.463,23.6272,3.288,96
110,2013-04-03,16.36,15.75,17.52,13.919,11.55,16,13.326,10.83,15.4,13.8,11.1,15.68,90.453,11.78,10.01,13.92,0.669,8.325,23.676,56.96,35.43,3.06114,1.339,96
110,2013-04-04,16.883,15.85,18.35,17.114,13.43,22.44,16.435,12.79,21.52,16.763,13.19,21.79,89.925,14.664,11.9,16.33,0,5.869,12.063,201.946,106.644,9.21402,2.135,96
110,2013-04-05,16.421,15.66,17.35,13.143,10.12,18.59,12.533,9.92,17.73,13.004,10.41,18.1,82.345,9.396,7.46,11.9,0,8.521,12.293,293.002,139.128,12.0207,2.205,96
110,2013-04-06,16.361,14.03,18.86,13.784,4.791,22.07,13.332,4.561,21.08,14.342,6.622,20.93,74.038,8.202,4.13,10.71,0,5.009,11.533,161.929,268.363,23.1866,3.015,96
110,2013-04-07,17.424,15.13,19.68,16.715,7.66,23.64,16.149,7.36,22.71,16.613,8.54,22.32,85.6,13.546,6.82,17.14,0,6.476,12.503,118.687,239.563,20.6982,3.096,96
110,2013-04-08,19.051,17.44,20.73,20.03,14.43,25.1,19.571,14.03,24.42,19.922,14.8,24.5,82.94,16.206,13.88,18.09,0,7.39,15.831,121.114,239.633,20.7043,3.45,96
110,2013-04-09,19.688,18.19,21.34,20.859,14.72,26.88,20.586,14.52,26.12,21.067,16.41,26.06,78.416,16.253,14.06,18.06,0,8.888,17.949,121.155,245.223,21.1872,3.674,96
110,2013-04-10,19.994,18.13,21.97,20.925,13.58,26.98,20.573,13.85,26.21,21.011,15.57,25.97,80.376,16.801,12.98,19.05,0,9.874,18.649,137.21,273.838,23.6596,3.932,96
110,2013-04-11,20.596,20.06,21.24,22.078,16.64,25.62,21.666,16.05,25.09,21.949,16.37,24.98,93.186,20.498,15.49,22.76,0.868,13.202,22.586,174.835,75.563,6.52867,2.17,96
110,2013-04-12,20.202,18.86,21.69,16.54,10.57,22.57,15.888,10.17,21.71,16.372,11.11,21.94,72.842,10.394,7.96,15.38,0,7.589,13.052,284.509,280.679,24.2507,3.488,96
110,2013-04-13,19.526,17.64,21.42,17.146,7.67,26.62,16.664,7.48,26.13,17.475,9.63,26.2,68.071,9.483,6.38,14.04,0,4.483,11.813,78.868,279.642,24.161,3.581,96
110,2013-04-14,18.265,17.5,19.72,15.841,13.79,17.89,15.301,13.18,17.38,15.787,13.64,17.86,94.26,14.375,12.68,17.01,1.358,7.172,19.159,116.268,22.868,1.97583,1.261,96
110,2013-04-15,19.214,17.67,21.06,20.769,16.51,27.03,20.182,15.92,25.92,20.443,16.32,25.65,91.383,18.672,15.62,21.97,0,4.969,8.215,119.264,149.041,12.8771,2.791,96
110,2013-04-16,21.093,19.26,23.18,22.472,17.06,28.72,22.072,16.76,28.06,22.524,17.56,27.89,83.606,18.892,16.52,21.08,0,6.447,11.993,113.532,262.86,22.7111,4.098,96
110,2013-04-17,21.709,20.5,23.24,22.082,18.5,27.67,21.745,18.22,26.82,22.085,18.83,26.47,86.058,19.15,17.08,21.57,0,6.842,12.922,119.223,204.317,17.653,3.478,96
110,2013-04-18,21.553,20.47,22.48,21.969,17.02,25.76,21.631,16.88,25.18,21.867,17.41,24.96,89.442,19.758,16.35,21.83,0,10.579,16.83,135.202,157.843,13.6376,2.931,96
110,2013-04-19,20.549,18.51,21.85,14.861,9.14,23.43,14.334,8.6,23.15,14.572,8.86,23.44,93.839,13.342,8.24,21.92,0.17,8.689,20.618,273.716,42.642,3.68424,2.016,96
110,2013-04-20,18.601,16.91,20.52,12.182,5.062,19.9,11.511,4.784,18.87,11.843,5.148,18.72,71.847,5.672,2.96,9.56,0.01,6.713,14.681,102.245,289.865,25.0443,3.2,96
110,2013-04-21,18.743,16.64,21.04,15.358,6.018,24.12,14.765,5.823,23.11,15.342,6.91,22.87,63.766,7.044,4.4,9.64,0,6.431,13.962,46.192,280.749,24.2567,3.454,96
110,2013-04-22,19.183,18.05,20.42,17.476,12.68,22.85,16.997,12.9,21.79,17.357,13.58,21.37,76.302,12.691,7.94,15.31,0,6.602,12.453,61.389,161.521,13.9554,2.683,96
110,2013-04-23,19.208,17.83,20.79,17.792,12.46,23.81,17.379,12.31,22.69,17.928,13.19,22.51,84.81,14.594,11.8,17,0,6.201,14.841,119.903,178.857,15.4533,2.873,96
110,2013-04-24,19.483,18.21,20.55,18.452,12.57,25.01,18.004,12.17,24.23,18.551,12.91,23.85,92.96,16.754,12.02,20.03,0.05,4.308,14.861,147.791,140.743,12.1602,2.623,96
110,2013-04-25,20.226,18.57,22.6,18.156,12.77,25.95,17.459,12.53,24.92,17.671,13.16,24.65,75.504,12.527,7.11,16.61,0,6.251,8.955,179.659,250.485,21.6419,3.604,96
110,2013-04-26,20.378,18.01,23.02,18.564,9.75,28.16,17.963,9.41,27.05,18.686,10.91,26.77,58.225,8.953,4.57,13.9,0,5.757,10.794,104.173,296.548,25.6218,3.954,96
110,2013-04-27,20.994,19.03,23.1,20.087,12.03,26.28,19.53,11.72,25.36,19.881,13.06,24.88,83.812,16.558,10.67,19.8,0,6.547,13.212,124.51,247.442,21.379,3.6,96
110,2013-04-28,21.942,20.65,23.44,21.881,18.08,26.41,21.388,17.8,25.58,21.576,18.32,25.36,84.767,18.454,16.54,21.22,0.309,5.803,14.082,160.963,211.86,18.3047,3.474,96
110,2013-04-29,22.05,20.55,24.81,20.31,17.15,27.95,19.806,16.88,27.14,19.99,17.31,26.9,88.049,17.498,16.32,19.77,1.238,4.031,11.123,121.569,186.522,16.1155,3.252,96
110,2013-04-30,21.859,20.25,23.44,20.979,15.86,26.51,20.517,15.36,25.98,20.797,15.67,25.93,88.823,18.457,15.27,21.03,0.01,5.079,8.735,99.437,150.487,13.0021,2.837,96
110,2013-05-01,21.408,20.69,22.02,20.01,19.34,22.2,19.607,18.97,21.36,19.813,19.22,21.11,92.421,18.339,17.53,19.29,0.14,10.988,16.61,79.98,71.06,6.1396,1.707,96
110,2013-05-02,20.886,20.03,21.9,20.204,17.66,23.39,19.746,17.12,22.88,19.913,17.39,22.82,88.71,17.808,15.95,19.9,0.05,8.978,14.951,78.121,106.602,9.21042,2.244,96
110,2013-05-03,20.73,20,21.36,18.448,9.68,21.33,17.947,9.09,20.38,18.116,9.33,20.32,90.567,16.353,8.44,17.94,0.16,8.689,16.03,100.408,94.676,8.17997,2.18,96
110,2013-05-04,19.362,17.58,21.34,12.681,7.6,19.21,12.018,7.08,18.25,12.289,7.34,18.3,71.304,6.085,3.5,9.1,0.12,9.405,15.731,312.75,320.153,27.6612,3.538,96
110,2013-05-05,18.881,17.01,21.07,14.256,7.17,22.3,13.655,7.06,21.15,14.012,8.05,20.8,69.106,7.307,4.16,14.08,0,8.705,19.179,259.105,283.611,24.504,3.495,96
110,2013-05-06,18.154,16.53,19.61,14.225,6.095,20.72,13.639,6.003,19.92,14.006,6.95,19.84,76.442,9.052,5.32,13.57,0,5.826,15.111,255.456,172.91,14.9394,2.628,96
110,2013-05-07,18.995,16.94,20.95,17.432,11,23.87,16.96,10.77,22.86,17.348,11.58,22.62,79.725,13.036,10.27,15.12,0,5.372,11.173,270.105,211.896,18.3079,3.137,96
110,2013-05-08,20.392,17.93,22.87,19.593,11.49,27.1,19.173,11.41,26.27,19.849,12.91,26.1,80.295,15.14,11.24,18.58,0,4.045,12.243,212.485,258.106,22.3004,3.698,96
110,2013-05-09,21.754,19.29,24.4,20.358,12.64,27.5,19.984,12.56,26.69,20.598,14.01,26.18,81.825,16.337,12.38,19.33,0,4.516,11.263,176.9,295.063,25.4934,4.1,96
110,2013-05-10,21.28,20.54,22.09,19.986,15.92,24.92,19.672,16.17,24.12,20.075,17.18,23.86,90.897,18.075,15.96,20.03,0,5.642,19.039,176.181,109.535,9.46379,2.341,96
