StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2009-01-13,19.485,17.83,21.91,15.675,9.25,25.22,15.691,9.32,25.09,15.476,9.19,24.33,89.054,13.763,8.356,18.883,0.154,4.652,11.423,202.978,69.649,6.01766,1.632,96
330,2009-01-14,16.931,13.97,19.98,11.087,3.553,19.31,11.121,4.535,18.25,11.233,5.459,18.07,71.876,5.35,2.905,8.159,0.019,2.711,5.51,182.515,159.189,13.7539,1.139,96
330,2009-01-15,15.045,13.3,16.78,8.596,2.568,15.69,8.705,3.286,14.88,8.585,3.232,14.65,60.144,0.632,-4.269,3.502,0,3.675,7.785,55.527,77.43,6.68997,1.182,96
330,2009-01-16,14.923,12.82,17.95,9.232,4.742,15.67,9.203,5.071,15.02,8.954,4.941,14.4,59.262,1.239,-0.938,2.887,0,5.135,8.325,51.206,150.007,12.9606,1.115,96
330,2009-01-17,14.482,11.41,17.98,8.725,0.146,17.63,8.898,1.303,16.98,8.797,1.471,16.39,68.412,2.721,-0.198,5.067,0,4.25,8.575,72.111,161.622,13.9641,1.152,96
330,2009-01-18,15.54,12,19.64,12.84,2.761,22.9,12.986,3.672,22.32,13.085,4.37,21.5,72.58,7.152,2.991,11.836,0,3.476,9.104,203.315,159.104,13.7466,1.389,96
330,2009-01-19,17.595,15.62,20.25,16.432,12.54,21.18,16.481,12.96,20.98,16.258,13.21,20.28,73.45,11.224,6.665,13.891,0.009,5.241,13.102,282.441,144.878,12.5174,1.558,96
330,2009-01-20,16.352,14.24,18.28,9.996,2.419,16.35,10.01,2.764,16.58,9.746,2.543,16.39,65.973,3.63,-2.698,14.4,0.018,9.532,14.271,302.098,157.362,13.5961,1.358,96
330,2009-01-21,13.324,10.49,16.44,3.266,-2.323,11.05,3.337,-1.806,10.32,3.086,-2.003,9.94,53.644,-6.003,-9.037,-3.157,0,4.723,8.505,154.782,174.658,15.0904,1.008,96
330,2009-01-22,12.872,9.32,17.12,5.421,-3.111,17.39,5.675,-2.004,16.13,6.116,-1.532,15.52,56.597,-4.23,-8.351,0.309,0,2.191,4.962,141.344,172.58,14.9109,1.18,96
330,2009-01-23,13.887,10.07,18.37,9.904,-0.544,22.38,10.184,0.582,21.21,10.953,2.559,20.46,58.875,0.88,-1.984,5.181,0,2.186,4.268,174.163,170.129,14.6991,1.416,96
330,2009-01-24,15.37,12.04,19.06,12.857,3.942,23.39,13.329,4.91,22.55,13.936,6.34,21.67,66.039,6.1,2.338,9.433,0,1.934,4.86,231.053,142.062,12.2741,1.567,96
330,2009-01-25,17.102,13.74,21.25,15.724,7.73,26.15,15.937,8.72,25.03,16.362,9.76,24.39,70.102,9.353,7.36,13.045,0,1.794,4.575,202.571,158.004,13.6515,1.746,96
330,2009-01-26,18.513,15.09,22.38,17.514,8.62,26.81,17.597,9.78,25.47,17.694,10.95,24.68,72.446,11.95,8.445,14.529,0,2.795,5.342,148.299,158.346,13.6811,1.844,96
330,2009-01-27,19.863,16.85,23.31,19.324,12.66,27.79,19.466,13.49,27.05,19.233,13.99,25.96,78.674,15.139,12.802,17.953,0,3.939,8.685,149.931,136.775,11.8173,1.998,96
330,2009-01-28,21.097,18.68,24.18,21.277,15.77,28.78,21.433,16.46,28.3,21.106,16.55,27.3,79.848,17.485,15.816,19.349,0,3.523,6.533,235.188,123.596,10.6787,2.055,96
330,2009-01-29,21.116,19.16,23.62,20.392,16.27,28.21,20.509,16.57,27.88,20.176,16.45,26.98,87.411,18.128,15.846,19.795,0.449,4.017,9.434,258.677,97.342,8.41039,1.926,96
330,2009-01-30,18.859,15.88,21,13.427,7.41,18.34,13.502,7.61,18.48,13.322,7.51,18.2,81.973,10.123,2.947,17.894,0.898,4.759,8.755,115.431,80.308,6.93861,1.517,96
330,2009-01-31,15.418,12.14,19.06,8.63,1.399,15.57,8.718,2.014,14.77,8.777,1.93,14.46,54.154,-0.757,-2.908,3.216,0,4.135,7.525,73.127,180.155,15.5654,1.454,96
330,2009-02-01,15.63,12.23,19.68,11.712,2.627,21.45,11.846,3.533,20.51,11.998,4.326,19.72,68.829,5.61,1.851,10.206,0,2.899,6.668,102.57,138.265,11.9461,1.688,96
330,2009-02-02,16.562,15.59,17.34,15.411,11.2,18.2,15.53,11.73,18.42,15.419,12.12,18.33,90.18,13.916,9.925,17.582,0.365,3.898,9.234,188.52,22.683,1.95977,1.265,96
330,2009-02-03,17.014,15.07,19.93,12.534,6.969,16.09,12.432,7.17,15.59,12.159,7.12,15.39,60.506,3.579,-6.29,13.97,0,7.457,11.103,325.866,177.846,15.3659,1.675,96
330,2009-02-04,14.795,12.38,18.14,7.748,1.406,12.77,7.833,1.699,12.19,7.71,1.467,11.49,53.587,-2.515,-12.437,5.19,0,6.744,13.452,282.232,189.52,16.3745,1.488,96
330,2009-02-05,12.564,9.1,16.59,2.922,-3.152,10.84,3.035,-2.781,10.06,3.017,-2.927,9.68,44.758,-8.802,-11.867,-1.637,0,4.357,8.285,48.059,195.847,16.9212,1.347,96
330,2009-02-06,13.092,8.81,18.35,8.394,-0.941,19.27,8.533,-0.15,18.11,8.577,-0.142,17.59,62.622,0.541,-3.784,6.66,0,3.436,6.695,107.018,187.82,16.2276,1.708,96
330,2009-02-07,14.867,11.07,19.17,12.056,3.777,21.49,12.375,4.799,20.91,12.669,6.065,19.96,74.822,7.328,4.146,9.749,0,3.594,7.245,116.977,151.097,13.0548,1.872,96
330,2009-02-08,16.477,12.6,21.2,14.642,7.39,23.47,14.858,8.31,22.48,14.978,8.84,21.8,71.09,8.804,7.509,10.892,0,3.268,7.645,127.467,179.579,15.5156,2.071,96
330,2009-02-09,17.569,13.66,21.96,15.091,6.436,24.89,15.287,7.39,24.04,15.427,8.28,22.78,72.581,9.6,6.687,12.132,0,3.584,6.774,121.862,177.6,15.3446,2.155,96
330,2009-02-10,18.66,15.21,22.73,17.52,9.92,26.27,17.711,10.35,25.55,17.617,10.66,24.89,74.048,12.341,9.848,14.809,0,4.109,8.615,155.06,157.953,13.6471,2.255,96
330,2009-02-11,20.437,16.92,24.59,21.04,13.26,29.97,21.199,14.17,29.18,20.926,14.58,28.03,73.268,15.613,13.325,17.55,0,3.911,5.974,227.039,158.741,13.7153,2.526,96
330,2009-02-12,21.673,19.43,24.81,21.437,17.74,28.45,21.501,17.99,27.82,21.146,17.88,26.95,82.513,18.157,16.689,19.861,0,4.23,6.83,299.548,117.732,10.1721,2.242,96
330,2009-02-13,22.1,18.82,26,19.565,11.92,28.57,19.508,12.15,27.56,19.342,12.08,26.63,66.716,11.381,5.368,17.649,0,3.093,5.679,215.129,182.466,15.765,2.533,96
330,2009-02-14,22.807,20.19,26.57,20.333,15,27.51,20.246,15.48,26.91,19.994,15.91,26,73.273,14.428,9.905,16.607,0,4.043,9.134,259.41,184.704,15.9585,2.665,96
330,2009-02-15,22.489,20.81,24.46,19.692,16.58,25.85,19.678,16.79,25.05,19.403,16.65,24.13,84.346,16.823,15.565,18.559,0,3.4,7.375,221.604,85.02,7.3457,1.863,96
330,2009-02-16,22.281,20.21,25.19,17.282,9.77,22.4,17.193,10.03,21.95,16.929,10.05,21.21,62.751,8.075,-4.038,17.48,0,5.751,8.914,101.479,195.527,16.8935,2.344,96
330,2009-02-17,20.656,17.12,24.65,14.217,6.105,23.18,14.161,6.735,22.13,13.958,6.966,21.35,63.602,6.336,4.148,9.555,0,4.53,9.504,132.857,198.869,17.1823,2.278,96
330,2009-02-18,21.357,18.05,25.3,18.193,10.96,26.13,18.263,11.84,25.54,17.902,12.31,24.52,66.502,11.279,8.901,14.291,0,4.591,10.044,246.065,189.422,16.3661,2.548,96
330,2009-02-19,20.745,19.56,21.77,18.459,15.2,22.67,18.759,15.72,22.94,18.309,15.21,22.07,75.249,13.931,5.231,19.038,0.053,6.03,11.963,294.841,57.333,4.95356,1.63,96
330,2009-02-20,19.866,17.47,23.15,11.756,3.484,17.11,12.121,5.339,16.67,11.647,5.89,15.97,40.6,-2.478,-11.442,9.564,0,5.546,8.814,99.353,242.541,20.9555,2.158,96
330,2009-02-21,18.869,14.86,23.46,12.339,1.742,23.09,12.798,3.23,22.21,12.402,3.338,21.3,60.502,4.252,0.624,9.206,0,3.789,8.645,136.63,243.075,21.0017,2.33,96
330,2009-02-22,20.407,17.46,24,16.681,9.68,24.89,17.057,10.83,24.54,16.614,10.52,23.75,60.436,7.924,-1.07,11.649,0,3.969,7.046,175.761,201.85,17.4398,2.541,96
330,2009-02-23,21.188,18.3,24.8,14.613,8.04,21.81,14.784,8.83,21.13,14.141,8.53,20.32,50.765,4,-1.107,11.679,0,4.953,8.635,67.068,242.666,20.9663,2.503,96
330,2009-02-24,20.26,16.51,24.57,13.317,4.5,23.54,13.623,5.358,22.85,13.012,4.98,21.45,66.413,6.728,2.773,9.23,0,5.148,12.042,106.057,242.932,20.9893,2.493,96
330,2009-02-25,20.979,17.93,24.52,16.299,8.89,24.5,16.571,10.06,23.92,16.128,10.25,22.6,66.652,9.575,7.521,11.811,0,4.512,9.244,142.955,197.429,17.0578,2.502,96
330,2009-02-26,21.161,17.92,24.91,16.71,9.33,24.68,17.018,10.63,24.12,16.611,10.9,22.67,67.366,9.836,6.382,13.569,0,5.345,10.394,138.398,229.981,19.8703,2.714,96
330,2009-02-27,22.023,18.34,26.37,18.463,9.94,27.88,18.683,10.88,26.6,18.341,11.38,26.15,68.803,11.877,10.047,14.695,0,3.206,8.075,162.127,238.353,20.5937,2.842,96
330,2009-02-28,23.137,19.75,27.24,20.763,13.28,29.5,20.934,14.33,28.5,20.423,14.54,27.48,67.37,13.79,11.882,15.35,0,3.582,8.015,245.426,215.768,18.6424,2.992,96
330,2009-03-01,21.58,19.17,23.72,14.857,9.21,20.4,15.056,9.45,20.46,14.591,9.02,19.91,74.539,10.418,3.854,16.859,0,8.619,15.26,312.113,134.071,11.5837,2.121,96
330,2009-03-02,18.826,15.51,22.67,9.055,3.885,16.2,9.163,4.374,15.8,8.596,3.952,14.88,52.611,-0.858,-4.482,3.721,0,7.042,12.672,185.07,268.168,23.1697,2.282,96
330,2009-03-03,18.064,14.44,22.35,9.009,1.483,17.02,9.114,2.413,16.44,8.615,2.113,15.89,55.997,-1.303,-8.675,2.938,0,5.236,9.364,67.486,269.982,23.3264,2.233,96
330,2009-03-04,18.747,14.94,23.39,12.249,3.308,21.92,12.332,3.827,21.09,11.81,3.361,20.18,63.322,4.749,1.523,7.259,0,5.108,10.653,109.348,240.889,20.8128,2.424,96
330,2009-03-05,20.436,16.84,24.92,15.572,6.989,23.65,15.694,7.99,23.05,15.285,8.71,22.12,64.047,7.876,6.343,10.289,0,4.312,8.515,127.575,252.456,21.8122,2.689,96
330,2009-03-06,21.319,17.41,25.63,17.231,7.46,26.03,17.452,8.69,25.12,17.307,10.44,24.06,65.478,9.991,7.431,12.803,0,3.382,6.609,164.692,243.413,21.0309,2.764,96
330,2009-03-07,22.276,18.3,26.91,18.385,8.86,28.21,18.526,9.86,26.95,18.272,10.78,25.67,67.435,11.451,8.986,13.744,0,3.62,6.832,171.121,253.766,21.9254,2.972,96
330,2009-03-08,23.313,19.43,27.74,19.73,10.72,28.71,19.889,11.63,27.63,19.612,12.39,27.27,65.901,12.243,10.76,15.504,0,2.404,5.559,164.334,238.51,20.3926,2.982,95
330,2009-03-09,23.971,20.16,28.33,20.168,11.66,29.38,20.405,12.62,28.37,20.377,14,28.01,64.235,12.441,11.073,15.057,0,2.444,6.18,184.418,252.45,21.8117,3.163,96
330,2009-03-10,24.594,20.78,28.99,21.334,12.07,30.6,21.401,13.01,29.68,21.008,13.15,28.78,64.213,13.251,10.989,16.038,0,2.857,6.789,132.866,249.285,21.5383,3.255,96
330,2009-03-11,25.301,21.79,29.34,21.814,13.71,30.42,21.891,14.66,29.26,21.474,15.29,28.31,67.637,14.855,12.339,16.191,0,3.173,7.315,187.508,242.469,20.9493,3.303,96
330,2009-03-12,25.436,22.34,28.75,22.121,15.41,29.12,22.254,16.43,28.42,21.727,16.79,27.35,67.266,15.125,12.728,17.078,0,3.481,7.455,187.289,204.058,17.6306,3.079,96
330,2009-03-13,25.421,22.77,28.14,21.769,15.18,28.75,21.868,15.71,27.92,21.334,15.75,26.92,69.627,15.323,11.923,17.56,0,3.89,7.285,170.571,182.014,15.726,2.868,96
330,2009-03-14,26.012,23,28.99,23.488,16.83,30.84,23.514,17.63,29.9,22.882,17.52,29.32,66.054,16.041,13.366,18.429,0,3.322,6.854,210.071,201.401,17.2198,3.197,95
330,2009-03-15,26.769,23.73,30.5,23.543,16.89,32.29,23.746,18.1,31.37,23.216,18.51,29.99,69.072,17.01,14.254,19.609,0,3.241,6.816,250.452,219.666,18.9792,3.47,96
330,2009-03-16,27.099,24.06,30.47,23.516,16.78,31.89,23.667,17.29,30.76,23.094,17.58,29.57,71.411,17.348,14.362,20.843,0,3.062,6.919,212.487,199.489,17.2359,3.222,96
330,2009-03-17,26.367,24.33,28.27,21.091,16.41,27.58,21.26,17.08,26.87,20.633,16.81,25.42,74.605,16.012,13.344,18.558,0,4.559,8.525,110.345,139.629,12.064,2.53,96
330,2009-03-18,26.028,23.49,29.1,20.908,16.18,27.64,21.07,16.62,27.08,20.299,16.22,25.52,68.334,14.189,10.623,15.986,0,6.122,10.993,120.425,222.262,19.2035,3.276,96
330,2009-03-19,25.456,22.98,28.13,20.164,14.28,27.43,20.352,14.79,27.04,19.762,14.49,25.66,71.779,14.278,11.104,16.84,0,4.942,9.534,105.563,191.244,16.5235,2.945,96
330,2009-03-20,25.616,22.54,29.28,20.112,13.75,27.82,20.221,14.31,27.33,19.559,13.95,25.95,67.011,12.159,5.155,17.71,0,5.272,10.543,80.363,251.669,21.5177,3.412,95
330,2009-03-21,25.301,22.62,28.36,18.678,12.53,26.5,18.901,13.08,26.07,18.172,12.71,24.6,67.193,11.81,7.35,14.73,0,7.004,13.452,99.669,208.806,18.0408,3.042,96
330,2009-03-22,24.344,21.64,26.98,16.788,9.94,23.71,17.031,10.6,23.27,16.42,10.34,22.02,68.77,10.672,7.568,13.732,0,5.577,11.843,98.686,199.537,17.24,2.733,96
330,2009-03-23,22.968,21.4,24.32,17.334,12.93,22.62,17.676,14.11,22.24,17.238,14.31,21.27,77.241,13.262,9.524,16.017,0.009,4.524,9.934,128.927,89.071,7.61559,,95
330,2009-03-24,22.861,19.07,27.35,18.504,10.73,26.45,18.854,11.86,25.95,18.325,12.09,24.55,65.406,11.331,9.529,14.053,0,5.602,11.603,134.084,231.744,20.0226,,96
330,2009-03-25,24.038,20.09,28.32,20.302,10.85,28.33,20.461,11.74,27.56,19.882,12.61,26.53,60.183,11.517,8.922,14.273,0,4.761,11.523,178.924,246.976,21.3387,,96
330,2009-03-26,25.464,21.73,29.83,21.793,15.31,30.01,21.799,15.85,28.71,21.075,15.47,27.55,60.034,12.734,8.042,15.413,0,5.113,10.004,199.648,260.417,22.5,,96
330,2009-03-27,25.675,23,28.38,22.933,16.94,30.85,23.071,17.45,30.21,22.39,17,29.08,66.587,16.064,12.906,18.863,0,3.983,7.695,231.431,163.359,14.1142,,96
330,2009-03-28,26.871,24.03,30.35,25.121,20.12,32.81,25.221,20.57,32.11,24.517,20.1,30.82,70.658,18.975,16.683,20.244,0,5.321,8.894,231.658,194.928,16.8418,,96
330,2009-03-29,25.175,22.32,27.13,20.662,12.38,25.31,20.993,13.51,25.24,20.499,13.91,24.33,80.803,17.406,10.715,21.76,0,5.329,9.094,296.659,106.831,9.23024,,96
330,2009-03-30,23.864,19.15,29.11,18.903,9.46,29.14,19.079,10.78,27.87,18.763,11.36,27.63,67.096,11.403,7.092,15.96,0,3.251,8.105,154.464,291.325,25.1704,,96
330,2009-03-31,25.349,22.32,29.51,22.545,15.69,32.15,22.669,16.58,31.13,22.151,16.9,29.97,81.855,19.152,14.997,22.302,0,3.182,9.194,198.175,180.277,15.5759,,96
330,2009-04-01,26.199,23.11,30.22,24.469,19.06,33.25,24.572,19.6,32.43,23.955,19.51,31.32,77.463,19.648,15.342,22.239,0,3.012,7.315,215.439,193.273,16.6988,,96
330,2009-04-02,26.957,23.72,30.93,24.444,18.18,31.53,24.543,18.9,30.86,23.95,18.98,29.7,75.209,19.232,16.644,21.556,0,4.237,8.295,225.583,195.763,16.9139,,96
330,2009-04-03,25.641,23.31,26.94,22.991,16.73,26.66,23.277,17.29,26.64,22.774,17.03,25.89,74.164,18.143,10.633,22.269,0,5.025,9.274,298.553,93.979,8.11974,,96
330,2009-04-04,25.244,20.21,30.79,21.724,12.11,29.98,21.756,13.24,29.52,21.286,13.51,28.69,66.967,14.379,8.248,17.737,0,3.673,6.893,205.437,284.865,24.6123,,96
330,2009-04-05,27.065,23.18,31.5,24.584,16.75,32.93,24.662,17.45,31.77,24.185,18.24,30.71,71.353,18.563,16.168,21.305,0,3.536,9.354,240.247,210.419,18.1802,,96
330,2009-04-06,26.198,23.8,28.12,21.979,15.16,28.47,22.204,15.49,28.44,21.644,15.15,27.49,76.082,17.547,7.743,21.804,0,7.704,14.371,299.366,104.758,9.05107,,96
330,2009-04-07,23.368,20.78,26.64,13.409,9.51,17.26,13.507,10.04,16.87,12.909,9.63,15.81,51.506,3.302,-1.053,11.404,0,9.619,16.18,223.451,295.383,25.5211,,96
330,2009-04-08,22.905,18.56,27.63,13.867,4.104,22.16,13.881,5.356,21.51,13.469,5.433,20.81,53.344,3.071,-2.2,9.216,0,4.146,8.215,187.153,319.924,27.6415,3.348,96
330,2009-04-09,24.569,20.03,29.59,19.395,10.07,29.19,19.44,11.06,28,19.136,11.17,27.03,60.102,10.085,4.4,13.447,0,2.897,6.613,253.539,298.864,25.8219,3.875,96
330,2009-04-10,26.17,22.07,30.96,22.219,12.88,31.74,22.31,13.64,30.66,21.821,14.13,29.63,63.268,14.04,10.045,18.086,0,3.477,6.949,242.809,273.645,23.6429,4.026,96
330,2009-04-11,27.147,24.61,30.11,23.652,19.4,29.43,23.719,19.9,29.08,23.134,19.57,28,72.526,17.777,13.266,19.967,0,4.616,8.844,310.65,202.186,17.4688,3.571,96
330,2009-04-12,28.281,25,32.62,23.89,18.53,31.48,23.801,19.08,30.51,23.068,18.82,29.09,68.424,16.78,13.259,19.55,0,4.868,8.854,154.219,272.71,23.5622,4.434,96
330,2009-04-13,28.429,25.67,31.75,24.422,19.37,32.21,24.411,19.65,31.19,23.783,19.29,30.34,71.952,18.548,17.151,20.564,0,5.44,10.214,190.829,206.582,17.8487,3.78,96
330,2009-04-14,25.122,22.29,28.3,19.745,17.68,22.95,20.062,18.03,23.06,19.67,17.48,22.52,84.844,17.389,15.725,20.866,0,5.409,14.201,230.389,18.784,1.60605,1.25,95
330,2009-04-15,24.785,21.04,29.8,20.278,13.07,27.3,20.281,13.42,26.99,19.723,13.09,26.06,64.731,12.41,5.091,18.083,0,5.518,9.494,288.26,296.845,25.6474,4.1,96
330,2009-04-16,25.372,20.5,30.93,19.705,11.22,29.36,19.652,11.61,28.58,19.043,11.34,27.56,68.579,12.711,10.009,16.21,0,5.382,12.312,94.018,290.899,25.1337,4.069,96
330,2009-04-17,26.033,22.98,29.8,20.473,15.12,26.26,20.577,15.5,25.87,19.923,15.24,24.53,64.775,13.092,9.479,16.429,0,6.98,13.641,111.614,245.196,21.1849,3.731,96
330,2009-04-18,26.254,22.08,31.02,20.141,12.96,28.08,20.076,13.31,27.2,19.434,13.14,25.85,65.737,12.428,9.653,15.43,0,5.316,11.163,126.245,293.022,25.3171,4.1,96
330,2009-04-19,26.82,22.54,31.26,21.529,11.9,30.65,21.611,12.81,29.56,21.36,13.46,28.53,59.529,12.043,9.851,14.798,0,2.822,6.298,198.692,267.213,23.0872,3.929,96
330,2009-04-20,26.808,24.75,28.82,22.496,17.88,28.61,22.653,18.75,27.99,22.202,18.59,26.92,74.478,17.646,14.845,19.458,0,4.353,9.884,251.851,134.796,11.6463,2.757,96
330,2009-04-21,27.243,24.06,31.16,21.558,17.12,27.35,21.545,17.5,26.75,20.964,17.19,25.7,63.551,13.388,7.943,19.011,0,5.766,9.414,327.042,286.299,24.7363,4.301,96
330,2009-04-22,27.329,23.76,31.65,21.711,16,29.03,21.737,16.38,28.39,21.23,16.14,27.48,57.2,11.347,2.786,16.358,0,5.149,9.414,303.004,294.097,25.1453,4.393,95
330,2009-04-23,28.076,23.58,32.86,23.231,12.2,33.61,23.091,13.09,31.96,22.873,14.23,31.07,58.768,12.476,6.755,16.916,0,2.708,7.355,191.43,308.328,26.6396,4.44,96
330,2009-04-24,29.289,25.33,33.56,24.537,16.37,32.45,24.526,17.45,31.63,24.034,17.71,30.46,59.621,14.942,9.84,17.944,0,3.577,7.955,191.776,295.134,25.4996,4.657,96
330,2009-04-25,29.039,25.83,32.56,22.91,15.63,29.84,22.949,16.19,29.15,22.301,16.59,27.68,66.163,15.487,12.86,17.864,0,6.365,11.853,147.794,269.617,23.2949,4.233,96
330,2009-04-26,29.222,25.62,33.27,22.663,15.81,30.03,22.628,16.31,29.43,21.977,16.36,27.98,65.098,14.901,12.797,16.625,0,6.273,11.913,143.225,308.834,26.6833,4.648,96
330,2009-04-27,29.207,26.09,32.34,22.916,15.35,29.78,22.934,16.19,29.22,22.309,16.51,27.84,66.961,15.786,13.881,17.581,0,6.073,10.883,140.792,249.516,21.3336,4.036,95
330,2009-04-28,29.203,25.57,33.02,22.683,14.45,30.78,22.692,15.18,29.62,22.114,15.73,28.16,68.877,15.871,13.973,18.369,0,5.048,10.124,121.365,280.706,24.253,4.285,96
330,2009-04-29,29.354,26.18,32.84,23.2,16.75,29.84,23.247,17.3,29.22,22.548,17.36,27.74,65.166,15.47,13.16,17.911,0,5.306,11.413,108.813,264.681,22.8684,4.238,96
330,2009-04-30,29.398,26,33.04,23.637,15.71,31.59,23.63,16.39,30.71,22.971,16.45,29.62,65.651,15.887,13.786,18.168,0,4.707,10.184,148.393,259.156,22.3911,4.212,96
330,2009-05-01,30.295,26.42,34.54,24.75,16.23,32.3,24.649,16.99,31.18,24.105,17.42,30.28,61.415,15.712,12.123,18.162,0,3.304,7.215,184.649,303.576,25.9558,4.696,95
330,2009-05-02,30.99,27.37,35.12,25.493,18.39,33.72,25.395,19.1,32.42,24.842,19.17,31.34,61.218,16.425,13.4,19.13,0,2.656,4.705,197.253,278.808,24.089,4.655,96
330,2009-05-03,31.342,27.74,35.12,26.029,18.11,34.44,25.953,18.9,33.08,25.31,18.75,31.9,61.409,16.97,14.05,19.617,0,2.897,6.969,231.957,265.146,22.9086,4.533,96
330,2009-05-04,31.979,28.57,35.82,26.76,19.72,34.46,26.685,20.24,33.28,26.01,20.26,32.31,60.54,17.569,13.858,20.366,0.009,3.169,10.084,207.521,284.806,24.6072,4.892,96
330,2009-05-05,32.571,28.9,36.58,26.982,20.42,34.53,26.838,21.06,33.35,26.011,20.51,32.14,63.985,18.578,15.426,20.471,0,3.033,6.921,192.865,301.193,26.0231,5.177,96
330,2009-05-06,32.974,29.39,36.89,27.022,20.3,35.27,26.895,20.99,34.06,26.092,20.45,32.85,62.351,17.949,11.546,20.942,0,3.529,8.755,190.388,289.375,25.002,5.079,96
330,2009-05-07,33.016,29.48,36.76,26.825,20.05,35.16,26.837,21.15,33.88,26.195,21.34,32.6,62.288,18.179,15.202,20.647,0,3.306,7.415,241.432,285.629,24.6783,5.032,96
330,2009-05-08,33.211,29.44,37.42,27.22,19.05,36.08,27.228,19.83,34.97,26.499,19.75,33.48,58.119,17.1,13.632,19.906,0,3.34,8.974,184.272,283.333,24.48,4.961,96
330,2009-05-09,33.472,29.68,37.47,27.584,18.92,36.83,27.535,19.95,35.53,27.012,20.37,34.54,58.189,17.449,14.435,21.547,0,2.768,8.934,204.991,285.919,24.7034,5.022,96
330,2009-05-10,33.683,29.63,38.19,27.185,19.34,36.26,27.125,19.82,35.31,26.344,19.34,34.32,56.345,16.304,11.138,21.169,0,4.272,10.354,169.07,318.587,27.5259,5.445,96
330,2009-05-11,33.793,29.97,37.94,27.112,19.99,34.94,27.089,20.58,34.21,26.366,20.09,33,61.202,18.037,15.096,22.466,0,4.109,9.014,194.619,299.038,25.8369,5.205,96
