StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2012-01-21,18.323,15.31,21.71,17.52,9.91,27.08,17.876,11.04,25.67,18.058,11.97,25.06,75.386,12.882,10.43,15.21,0,1.945,5.113,199.109,167.566,14.4777,1.721,96
330,2012-01-22,18.346,15.67,21.07,17.309,9.39,27.21,17.555,10.16,25.75,17.937,11.73,25.03,78.049,13.07,9.63,17.38,0,1.899,4.46,152.438,143.234,12.3754,1.713,96
330,2012-01-23,19.395,16.76,22.6,19.527,12.7,29.41,19.712,13.41,27.56,19.9,13.78,26.97,81.268,16.004,12.93,18.73,0,1.866,3.884,140.231,150.649,13.0161,1.902,96
330,2012-01-24,20.762,17.94,23.99,20.912,14.97,29.71,20.976,15.89,28.12,21.024,16.43,27.39,78.868,16.667,14.92,18.84,0,2.386,5.982,134.511,174.64,15.0889,2.141,96
330,2012-01-25,21.306,18.69,24.05,20.816,14.26,29.19,21.036,15.35,28.19,20.884,15.9,27.12,78.4,16.608,14.92,19.38,0,3.495,6.795,133.178,164.801,14.2388,2.137,96
330,2012-01-26,21.826,19.53,24.67,21.333,14.87,29.94,21.632,15.76,28.54,21.474,16.43,27.68,77.384,17.008,15.19,19.67,0,2.816,5.685,161.304,156.532,13.5244,2.143,96
330,2012-01-27,21.045,19.6,21.87,18.693,13.85,21.59,19.036,14.16,21.48,18.818,14.12,21.09,89.925,17.327,13.01,19.92,0.063,4.035,7.266,240.852,55.185,4.76796,1.429,96
330,2012-01-28,19.595,17.26,22.42,15.876,11.04,23.43,16.002,12.08,22.02,16.112,12.64,21.41,77.52,11.701,10.35,13.14,0,3.22,8.335,236.033,194.587,16.8123,1.915,96
330,2012-01-29,19.357,17,22.33,15.868,9.92,23.77,15.788,10.61,22.69,15.692,10.9,21.97,70.504,9.449,5.56,12.06,0,3.783,7.705,107.719,197.239,17.0415,1.933,96
330,2012-01-30,18.907,16.03,21.94,14.788,7.63,23.02,14.879,8.09,22.46,14.784,8.24,21.6,69.109,8.556,6.26,10.91,0,5.687,10.204,48.331,203.637,17.5942,1.928,96
330,2012-01-31,19.399,16.5,22.76,17.029,9.67,25.64,17,10.23,24.51,16.894,10.54,23.7,73.136,11.628,9.02,13.76,0,5.018,8.975,77.657,193.021,16.677,2.081,96
330,2012-02-01,20.483,17.5,23.86,18.577,10.95,28.18,18.678,11.77,26.56,18.806,12.52,25.85,75.872,13.778,11.15,16.33,0,2.659,5.766,104.606,191.955,16.5849,2.19,96
330,2012-02-02,21.378,18.98,24.18,20.081,13.64,28.59,20.145,14.39,27.28,20.168,14.83,26.71,77.319,15.503,13.32,18.99,0,2.389,7.516,141.578,158.197,13.6682,2.205,96
330,2012-02-03,21.446,20,22.93,19.418,15.79,25.22,19.613,16.18,24.66,19.461,16.17,23.64,81.555,16.174,15,18.32,0,5.791,10.844,73.779,95.68,8.26672,1.847,96
330,2012-02-04,22.007,19.73,25.01,20.837,16.06,28.29,20.863,16.39,27.24,20.621,16.49,26.24,77.557,16.401,15.3,18.1,0,4.735,8.485,104.523,172.641,14.9162,2.441,96
330,2012-02-05,22.936,20.55,25.71,21.962,16.06,29.58,22.001,16.83,28.17,21.91,17.37,27.41,79.364,17.879,16.3,20.22,0,2.182,5.05,186.403,161.514,13.9548,2.399,96
330,2012-02-06,23.397,21.58,25.48,21.214,17.85,28.37,21.258,18.23,27.62,21.045,18.28,26.73,85.594,18.573,17.38,20.64,0,3.091,8.955,98.811,130.293,11.2573,2.227,96
330,2012-02-07,22.957,22.18,24.06,19.262,16.43,23.32,19.282,16.56,22.6,19.061,16.44,21.89,90.615,17.675,15.41,18.55,0,4.382,7.016,45.162,68.993,5.96099,1.587,96
330,2012-02-08,22.484,20.37,25.02,18.226,12.95,26.17,18.115,13.17,25.19,17.976,13.08,24.54,69.855,11.635,7.49,15.22,0,3.853,7.156,148.507,195.736,16.9115,2.416,96
330,2012-02-09,21.426,19.66,23.2,16.196,10.47,22.38,16.315,11.1,21.98,16.138,11.18,21.42,76.165,11.885,9.68,14.41,0,3.967,8.965,101.962,113.004,9.76351,1.877,96
330,2012-02-10,21.992,19.79,24.72,19.323,12.86,28.25,19.26,13.21,26.74,19.004,13.23,26.07,83.117,16.083,12.45,19.8,0.367,3.276,8.305,185.97,139.073,12.0159,2.247,96
330,2012-02-11,20.664,18.44,22.54,14.446,8.61,19.5,14.413,8.88,18.88,14.163,8.83,18.26,74.064,9.56,0.01,16.79,0.027,7.894,13.672,305.255,207.171,17.8996,2.158,96
330,2012-02-12,16.695,13.97,19.3,5.537,-0.49,12.09,5.338,-0.167,10.83,5.213,-0.358,10.33,46.868,-5.547,-8.72,-0.12,0,5.284,8.585,159.699,233.22,20.1502,1.638,96
330,2012-02-13,15.865,12.19,19.8,9.765,-0.625,21.68,9.759,0.382,19.62,9.876,0.633,19.31,65.432,2.929,-3.35,9.67,0,3.003,5.987,85.847,212.829,18.3884,1.975,96
330,2012-02-14,18.54,14.94,22.76,17.368,9.56,26.46,17.729,10.66,25.59,17.738,11.2,24.79,72.541,12.18,9.02,14.42,0,2.614,6.634,188.574,199.569,17.2427,2.479,96
330,2012-02-15,20.818,17.47,24.74,20.339,13.09,30.38,20.46,13.89,28.42,20.511,14.28,27.94,73.982,15.093,13.15,16.68,0,1.971,4.045,161.774,211.645,18.2861,2.794,96
330,2012-02-16,22.463,19.75,25.67,21.58,16.23,29.3,21.965,17.32,28.55,21.66,17.89,27.41,71.789,16.172,14.74,17.64,0.019,2.929,7.016,213.521,169.697,14.6618,2.691,96
330,2012-02-17,22.208,20.88,24.17,19.823,16.59,25.36,20.096,17.32,24.63,19.81,17.6,23.82,89.815,18.322,15.68,20.21,0.154,2.239,5.128,236.161,84.24,7.27833,1.814,96
330,2012-02-18,21.911,20.59,23.46,20.036,17.1,26.88,20.244,17.36,25.17,20.079,17.26,24.72,89.316,18.327,16.81,19.78,0,1.588,2.962,163.669,83.765,7.23731,1.83,96
330,2012-02-19,22.222,20.42,24.84,21.208,16.6,27.87,21.513,16.86,27.98,21.201,16.83,27.08,81.947,18.157,12.43,22,0,6.898,16.41,239.168,120.712,10.4295,2.38,96
330,2012-02-20,21.121,18.43,24.22,15.443,10.04,22.32,15.317,10.38,21.5,15.015,10.51,20.64,70.972,9.539,6.81,12.4,0,5.513,10.624,153.335,230.588,19.9228,2.516,96
330,2012-02-21,20.887,17.48,24.73,17.077,8.37,26.96,17.031,8.98,25.56,16.861,9.34,24.85,69.886,10.677,7.93,13.74,0,2.609,4.384,104.448,215.803,18.6454,2.546,96
330,2012-02-22,21.81,19.91,24.14,19.743,14.8,26.65,20.028,15.33,26.35,19.828,15.66,25.43,77.578,15.742,13.11,17.65,0.112,2.931,13.762,205.726,108.967,9.41478,2.137,96
330,2012-02-23,22.899,21.11,25.77,22.748,19.32,29.47,23.064,19.71,29.16,22.71,19.53,28.31,78.474,18.701,15.88,20.77,0,3.838,8.365,217.958,149.382,12.9066,2.665,96
330,2012-02-24,23.961,21.27,27.47,23.549,18.71,30.83,23.814,19.23,30.72,23.363,19.06,29.7,73.55,18.088,15.61,20.5,0,5.379,11.693,226.169,216.023,18.6644,3.399,96
330,2012-02-25,23.293,21.55,25.34,18.122,13.41,21.86,18.098,13.52,21.44,17.731,13.46,20.94,50.522,6.319,0.15,20.22,0,6.199,9.035,99.779,188.874,16.3187,2.447,96
330,2012-02-26,21.136,19.85,22.45,16.815,12.31,20.96,16.934,12.51,20.92,16.671,12.59,20.21,66.614,10.569,3.55,16.61,0,5.57,9.105,71.012,69.297,5.98723,1.7,96
330,2012-02-27,22.753,20.58,26.6,22.086,16.82,31.47,22.087,17.28,29.96,21.726,17.6,29.13,80.042,17.96,15.34,19.79,1.318,3.404,14.451,105.917,163.296,14.1088,2.785,96
330,2012-02-28,22.934,21.52,25.03,20.738,17.76,27.01,20.895,17.97,26.66,20.624,17.89,25.73,86.137,18.261,16.7,20.14,0.009,4.34,7.705,65.177,130.794,11.3006,2.368,96
330,2012-02-29,24.106,21.32,27.82,22.974,16.72,31.47,22.839,17.17,30.22,22.441,17.02,29.3,76.374,17.821,16.31,20.68,0,2.569,5.618,160.185,215.044,18.5798,3.203,96
330,2012-03-01,25.468,22.65,28.99,23.616,17.92,30.73,23.747,18.78,30.06,23.42,19.11,29.18,73.851,18.21,16.29,20.17,0,3.335,7.276,246.141,233.045,20.1351,3.474,96
330,2012-03-02,25.515,23.19,28.8,22.772,17.4,30.8,22.921,18.02,30.14,22.707,18.29,29.26,75.721,17.628,15.14,21,0,2.406,6.472,211.649,190.231,16.4359,3.044,96
330,2012-03-03,25.832,23.25,29,24.254,19.33,31.24,24.437,20.06,30.96,24.038,19.93,29.99,72.529,18.432,14.61,21.27,0,3.992,8.665,197.765,207.935,17.9655,3.403,96
330,2012-03-04,24.149,21.2,25.82,17.007,8.99,23.56,17.052,9.33,23.91,16.781,9.58,23.7,58.514,7.426,-5.12,21.18,0.084,8.063,14.122,279.25,224.715,19.4154,2.753,96
330,2012-03-05,21.492,17.76,25.63,14.922,4.279,25.81,14.934,5.561,24.15,15.023,6.77,23.66,46.67,1.827,-1.68,7.81,0,3.029,5.943,267.985,275.226,23.7795,2.697,96
330,2012-03-06,21.575,18.76,24.47,16.195,8.14,24.92,16.535,9.17,24.66,16.624,10.43,23.26,70.572,10.638,7.7,12.37,0,6.53,14.611,96.104,201.348,17.3965,2.667,96
330,2012-03-07,22.414,19.58,25.65,19.333,12.76,27.36,19.49,13.49,26.57,19.219,14.16,25.16,71.498,13.687,11.37,16.22,0,6.603,12.982,83.814,205.181,17.7276,2.921,96
330,2012-03-08,23.863,20.81,27.34,21.566,14.8,29.59,21.622,15.33,28.91,21.173,15.81,27.46,77.919,17.116,14.76,19.13,0,5.052,7.945,106.626,215.665,18.6335,3.165,96
330,2012-03-09,25.258,22.8,28.82,22.636,17.66,31.12,22.595,18.19,29.72,22.23,18.54,28.95,80.796,18.662,17.1,20.28,0.525,2.752,6.985,161.532,194.555,16.8096,3.116,96
330,2012-03-10,24.492,22.64,27.11,21.191,17.84,28.14,21.292,18.1,27.4,20.942,18.01,26.53,83.825,18.217,17.35,19.27,0,5.275,10.993,89.099,168.566,14.5641,2.809,96
330,2012-03-11,23.576,22.48,24.76,19.682,17.75,24.44,19.869,18.03,24.09,19.58,18,23.03,90.906,18.316,16.63,19.85,0.118,6.857,11.133,78.362,98.53,8.51297,2.013,96
330,2012-03-12,23.393,20.71,26.52,20.88,15.54,27.38,20.905,15.85,26.48,20.594,16.07,25.57,73.332,15.543,13.66,17.49,0,5.419,8.195,94.562,204.847,17.6988,3.002,96
330,2012-03-13,24.016,20.76,27.68,20.934,14.22,27.92,20.887,14.65,27.21,20.623,14.9,26.26,72.379,15.14,13.89,17.44,0,3.926,7.396,91.962,248.157,21.4408,3.279,96
330,2012-03-14,24.551,21.38,28.17,21.061,14.33,28.78,21.068,14.77,28.29,20.835,14.92,27.16,72.819,15.324,13.9,17.85,0,4.405,8.395,86.225,248.218,21.446,3.365,96
330,2012-03-15,25.022,21.94,28.54,21.455,15.52,29.39,21.496,15.89,28.65,21.223,16.06,27.43,74.843,16.237,14.7,19.04,0,4.442,9.674,65.202,229.946,19.8674,3.325,96
330,2012-03-16,25.668,22.38,29.46,21.994,15.17,30.28,21.882,15.66,29.1,21.61,16.17,28.1,71.789,15.718,13.19,18.92,0,3.896,7.895,85.73,265.094,22.9041,3.612,96
330,2012-03-17,25.971,22.71,29.57,21.335,14.05,29.32,21.262,14.56,28.38,21.131,15.28,27.24,70.41,14.714,11.75,18.09,0,3.706,9.005,86.018,274.311,23.7004,3.577,96
330,2012-03-18,26.217,22.89,30,21.48,13.91,29.5,21.429,14.4,28.85,21.245,14.99,27.69,69.474,14.676,12.57,18.49,0,4.37,9.534,90.842,283.576,24.501,3.695,96
330,2012-03-19,26.56,23.36,30.11,21.706,14.04,29.68,21.615,14.54,28.82,21.396,15.11,27.65,70.828,15.307,13.82,18.2,0,4.109,8.755,95.786,274.92,23.7531,3.652,96
330,2012-03-20,26.637,23.84,29.74,21.946,14.56,29.91,21.881,14.97,29.25,21.668,15.71,27.91,71.089,15.716,14.08,17.76,0,4.846,9.015,96.806,239.627,20.7038,3.474,96
330,2012-03-21,26.997,24.29,29.91,22.654,16.92,29.35,22.542,17.34,28.38,22.173,17.7,27.11,77.784,18.138,16.34,19.99,0,5.575,8.935,109.084,237.426,20.5136,3.568,96
330,2012-03-22,27.863,24.97,31.12,24.29,18.15,31.78,24.059,18.39,30.64,23.586,18.55,29.43,71.758,17.957,15.84,20.12,0,4.691,7.605,113.749,268.161,23.1691,4.06,96
330,2012-03-23,28.489,25.66,31.71,24.351,18.02,32.02,24.075,18.6,30.51,23.762,18.91,29.51,70.28,17.428,14.12,19.5,0.082,2.899,5.182,141.383,270.262,23.3506,4.061,96
330,2012-03-24,27.893,25.15,30.87,23.65,18.46,30.9,23.645,18.97,30.02,23.343,18.87,29.09,72.421,18.001,16.4,20.42,0,4.029,9.155,216.161,222.119,19.1911,3.616,96
330,2012-03-25,27.298,25.51,29.94,22.617,16.99,27.96,22.585,17.35,27.47,22.298,17.48,26.62,66.334,15.016,8.24,19.83,0.045,5.99,12.323,269.966,248.198,21.4443,3.659,96
330,2012-03-26,26.619,23.08,30.63,21.337,14.53,29.41,21.184,14.97,28.32,21.156,15.19,27.33,61.516,12.203,8.84,15.37,0,3.505,7.446,233.875,288.133,24.8947,3.869,96
330,2012-03-27,27.002,23.41,30.86,21.347,12.77,30.41,21.361,13.46,29.54,21.3,14.14,28.38,62.503,12.601,8.11,16.94,0,4.831,10.334,141.415,296.522,25.6195,3.948,96
330,2012-03-28,27.482,24.22,30.84,22.284,14.6,31.17,22.105,15.15,29.56,21.909,15.9,28.89,67.008,14.731,10.84,17.3,0,4.267,7.605,109.719,262.34,22.6662,3.795,96
330,2012-03-29,28.079,24.87,31.52,22.977,16.31,30.75,22.824,16.92,29.33,22.648,17.3,28.48,66.715,15.5,12.13,17.96,0,2.543,5.715,184.198,249.617,21.5669,3.751,96
330,2012-03-30,28.634,25.33,32.32,23.762,15.73,32.99,23.568,16.46,31.36,23.399,17.44,30.32,66.142,15.99,13.13,18.64,0,2.227,5.688,199.055,263.356,22.754,3.962,96
330,2012-03-31,28.067,26.25,30.67,22.224,18.44,30.67,22.266,18.59,29.72,22.066,18.27,28.6,76.665,17.762,16.29,19.27,0.13,4.232,12.772,225.944,185.888,16.0607,3.29,96
330,2012-04-01,27.342,23.94,31.34,23.481,17.76,30.59,23.27,18.05,29.74,23,18.25,28.86,71.968,17.287,14.88,19.48,0,4.66,7.296,289.879,282.446,24.4033,4.269,96
330,2012-04-02,28.415,25.2,32.39,23.482,17.37,32.04,23.193,17.4,31.04,22.953,17.5,30.36,73.598,17.262,14.13,19.69,0,3.838,6.738,266.095,276.631,23.9009,4.232,96
330,2012-04-03,29.4,25.68,33.37,25.211,16.4,34.76,24.777,16.41,33.1,24.579,16.55,32.58,65.885,16.18,11.64,20.38,0,2.386,5.8,183.756,298.158,25.7609,4.443,96
330,2012-04-04,30.059,26.63,33.63,25.057,17.96,32.62,24.808,18.51,31.74,24.66,19.01,31.1,66.863,17.259,13.62,20.06,0,3.664,8.665,260.324,279.664,24.1629,4.418,96
330,2012-04-05,29.835,27.35,32.6,24.038,18.87,29.91,23.854,18.91,29.33,23.571,18.91,28.54,69.886,17.617,13.91,19.96,0.009,4.847,10.714,236.415,265.004,22.8963,4.187,96
330,2012-04-06,29.275,26.83,31.71,23.105,18.32,28.51,23.04,18.18,28.02,22.878,18.32,27.25,66.662,15.752,8.89,19.86,0,6.925,12.752,224.28,261.782,22.618,4.063,96
330,2012-04-07,28.423,25.72,31.22,20.117,14.29,27.45,19.836,14.27,26.6,19.659,14.57,25.43,61.638,11.707,9.68,13.55,0,6.829,11.913,64.074,259.974,22.4618,3.76,96
330,2012-04-08,27.96,24.5,31.7,20.503,11.83,29.2,20.009,12.13,27.44,19.932,12.68,26.78,60.901,11.395,10.07,13.68,0,3.807,7.116,84.905,300.489,25.9622,3.95,96
330,2012-04-09,28.402,25.18,31.43,21.518,12.72,30.38,21.072,13,28.23,21.279,13.58,28.13,60.722,12.14,10.32,15.11,0,2.271,4.744,167.246,263.128,22.7342,3.727,96
330,2012-04-10,28.962,25.4,32.67,22.76,13.97,31.87,22.346,14.19,30.02,22.407,14.73,29.35,62.243,13.679,10.81,16.67,0,2.736,8.145,145.857,286.984,24.7954,4.126,96
330,2012-04-11,29.613,26.54,32.97,23.053,16.28,30.17,22.779,16.78,29.13,22.685,17.75,28.41,63.055,14.257,8.75,18.13,0,3.953,8.025,273.654,276.531,23.8922,4.202,96
330,2012-04-12,29.495,26.17,32.92,22.14,15.32,30.07,21.694,15.37,28.65,21.561,15.58,28.2,58.766,11.827,4.71,15.83,0,4.739,10.174,183.854,311.266,26.8934,4.436,96
330,2012-04-13,29.391,26.48,32.36,22.573,15.55,30.97,22.21,15.64,29.72,22.062,16.25,28.72,67.411,14.705,10.92,17.87,0,5.038,11.363,73.869,257.369,22.2367,4.041,96
330,2012-04-14,28.069,26.62,29.93,21.035,16.81,25.48,20.817,16.81,24.58,20.709,17.23,23.76,76.965,16.436,15.5,17.72,0,6.275,9.774,106.825,134.472,11.6184,2.584,96
330,2012-04-15,28.316,25.31,31.37,22.639,15.43,29.61,22.316,15.65,28.31,22.087,16.45,27.08,64.555,14.714,12.73,16.07,0,4.964,8.345,122.363,247.719,21.403,3.874,96
330,2012-04-16,28.328,25.84,31.05,22.945,16.45,30.56,22.715,16.99,29.26,22.543,17.81,28.18,66.201,15.385,12.29,17.59,0,4.527,9.994,122.974,197.104,17.0298,3.477,96
330,2012-04-17,28.959,25.52,32.35,23.209,15.13,31.76,22.87,15.71,30.1,22.779,16.78,28.91,64.832,15.064,13.34,16.67,0,3.883,7.396,127.796,271.162,23.4284,4.189,96
330,2012-04-18,29.731,26.76,32.56,24.41,16.59,31.75,24.024,17.12,30.37,23.836,17.93,29.34,62.769,15.832,12.93,17.98,0,2.947,7.376,189.897,236.975,20.4747,3.921,96
330,2012-04-19,28.987,27.24,30.44,23.199,18.69,29.37,23.034,19.4,28.31,23.028,19.75,27.58,78.393,18.893,17.05,20.6,0.027,1.955,4.543,180.486,150.686,13.0192,2.912,96
330,2012-04-20,28.116,25.8,30.51,22.864,18.94,31.2,22.564,19.28,29.93,22.497,19.43,29.23,79.929,18.649,13.85,21,0.018,2.676,9.744,184.823,199.17,17.2083,3.573,96
330,2012-04-21,27.304,25.62,29.52,21.651,17.51,30.27,21.406,17.8,28.63,21.276,18.5,27.8,82.34,18.063,16.26,19.58,0.018,3.38,8.135,162.893,164.394,14.2037,3.099,96
330,2012-04-22,26.31,23.5,29.31,20.391,15.82,26.47,20.152,15.79,25.9,20.014,16,25.38,77.8,15.877,12.43,17.81,0.468,6.673,12.562,266.438,268.129,23.1663,3.981,96
330,2012-04-23,26.071,22.94,29.44,17.615,13.36,22.28,17.32,13.54,21.56,17.233,13.95,20.9,51.954,6.982,4.86,12.14,0,7.527,13.732,297.702,340.013,29.3771,4.215,96
330,2012-04-24,25.661,21.98,29.53,15.833,8.14,22.62,15.364,8.15,21.78,15.405,8.6,21.19,45.01,2.192,-2.51,8.47,0,5.307,9.214,304.177,350.687,30.2994,3.904,96
330,2012-04-25,26.383,22.28,30.82,18.986,8.19,29.03,18.66,8.84,27.52,19.159,10.8,27.11,56.618,8.223,4.7,13.61,0.03,2.006,4.3,183.663,339.789,29.3577,4.122,96
330,2012-04-26,28.044,23.98,32.31,22.174,12.59,32.55,21.753,13.42,30.55,21.9,14.49,30.08,63.925,13.545,10.66,16.44,0,2.218,5.308,214.489,333.768,28.8376,4.6,96
330,2012-04-27,29.342,25.5,33.29,24.001,14.28,33.02,23.597,14.91,31.69,23.61,16.44,30.87,63.183,14.731,8.34,18,0,2.742,6.102,137.542,340.97,29.4598,4.884,96
330,2012-04-28,30.298,27.2,33.43,25.041,17.41,32.9,24.625,17.47,31.29,24.392,17.88,30.35,70.85,18.507,16.41,20.69,0,3.879,9.125,124.254,280.104,24.201,4.504,96
330,2012-04-29,30.238,28.01,32.46,24.254,19.17,30.7,24.059,19.39,29.88,23.815,19.88,28.83,76.561,19.231,17.03,21.52,0,5.001,10.174,84.445,219.013,18.9228,3.874,96
330,2012-04-30,30.104,27.6,32.86,24.369,18.94,30.77,24.193,19.06,29.98,23.947,19.44,28.97,72.838,18.417,16.69,21.03,0,7.546,13.312,81.938,265.382,22.929,4.458,96
330,2012-05-01,30.523,27.91,33.45,25.264,19.84,31.66,24.956,19.94,30.69,24.587,20.22,29.59,71.574,18.929,16.48,20.66,0,6.751,9.864,97.826,283.661,24.5083,4.766,96
330,2012-05-02,30.889,28.16,33.87,25.409,18.91,32.95,25.034,19.03,31.72,24.694,19.36,30.76,70.269,18.502,16.4,20.77,0,5.636,8.795,103.865,278.721,24.0815,4.688,96
330,2012-05-03,31.411,28.42,34.81,25.887,19.37,34.2,25.415,19.42,32.6,25.095,19.72,31.72,71.238,19.102,16.49,20.73,0,4.954,8.915,121.43,295.421,25.5243,4.955,96
330,2012-05-04,31.527,28.99,34.13,25.817,20.14,33.04,25.35,20.56,31.13,25.123,20.87,30.44,69.557,18.721,16.58,21.04,0,2.957,6.539,141.61,249.419,21.5498,4.346,96
330,2012-05-05,32.334,28.82,36.1,26.829,19.43,34.56,26.281,19.89,33.02,26.081,20.35,32.4,64.704,18.15,14.98,20.22,0,2.539,5.074,179.394,337.37,29.1487,5.47,96
330,2012-05-06,32.505,29.96,35.05,26.594,20.68,35.02,26.173,21.09,33.53,25.994,21.52,32.8,69.36,19.398,15.96,22.01,0,3.709,7.805,277.261,241.825,20.8937,4.453,96
330,2012-05-07,32.446,29.39,36.41,24.744,19.37,34.88,24.318,19.64,33.42,24.244,19.92,32.96,74.74,18.637,14.19,20.6,0.054,3.151,11.173,200.078,288.201,24.9006,4.902,96
330,2012-05-08,31.395,27.94,35.23,25.059,19,33.09,24.588,19.2,31.79,24.59,19.81,31.44,73.301,18.679,13.86,21.11,0,2.67,8.265,190.693,305.045,26.3559,4.953,96
330,2012-05-09,31.055,28.69,33.46,25.205,20.62,31.31,24.965,20.86,30.7,24.817,21.27,29.97,77.836,20.581,19.47,21.69,0.152,4.643,11.623,273.808,229.185,19.8016,4.13,96
